timestamp,open,high,low,close,volume
2012-02-06,15.7800,15.9999,15.5100,15.5800,150700
2012-02-03,16.2000,16.9400,15.8800,15.9100,419400
2012-02-02,14.8900,16.8700,14.6700,15.8000,770100
2012-02-01,14.6000,15.0200,14.1200,14.8000,584800
2012-01-31,15.3400,15.4400,14.3100,14.6700,269800
2012-01-30,15.5000,15.5000,15.0200,15.1300,526300
2012-01-27,15.7100,16.0300,15.5000,15.6800,623600
2012-01-26,14.7000,15.9200,14.5200,15.8400,1151200
2012-01-25,14.2800,14.7500,13.9900,14.5800,296400
2012-01-24,13.4100,14.4350,13.2300,14.2500,195600
2012-01-23,13.5700,13.7400,13.0900,13.5800,132400
2012-01-20,12.3100,13.5300,12.2500,13.4800,271300
2012-01-19,12.4100,12.6700,12.2600,12.2900,216300
2012-01-18,11.6300,12.4400,11.5000,12.3400,211000
2012-01-17,12.2500,12.2500,11.5900,11.6100,141500
2012-01-13,12.5000,12.6200,12.0500,12.1100,117300
2012-01-12,13.1000,13.1400,12.6300,12.6500,220900
2012-01-11,12.1300,13.0800,12.1000,13.0300,117200
2012-01-10,12.7500,12.7500,12.1300,12.1800,248200
2012-01-09,12.8600,13.2400,12.5200,12.6100,250600
2012-01-06,12.6600,13.1500,12.3300,12.7800,232900
2012-01-05,12.4900,12.9800,12.2900,12.6300,151400
2012-01-04,12.2100,12.7100,12.1600,12.6600,176100
2012-01-03,12.1500,12.4800,12.0500,12.2800,172600
2011-12-30,11.9700,12.0699,11.6300,11.9600,112600
2011-12-29,12.0200,12.1000,11.6500,12.0300,102300
2011-12-28,12.3500,12.4000,11.8400,11.9300,86000
2011-12-27,12.0400,12.4300,12.0100,12.4100,128300
2011-12-23,11.8400,12.1800,11.7200,12.1000,76000
2011-12-22,11.1400,11.9000,11.1000,11.8300,81800
2011-12-21,11.5600,11.5600,10.7700,11.1200,139300
2011-12-20,11.3200,11.7100,11.3000,11.6300,206600
2011-12-19,11.5900,11.7000,11.0100,11.0100,77300
2011-12-16,11.2700,12.0100,11.2700,11.5100,366000
2011-12-15,11.5700,11.5700,10.8000,11.1700,197400
2011-12-14,11.6700,11.7500,11.1500,11.4000,232700
2011-12-13,12.2600,12.3200,11.6400,11.7700,290900
2011-12-12,12.3500,12.3500,11.4800,12.1300,317000
2011-12-09,11.8700,12.7200,11.6900,12.5800,308700
2011-12-08,11.6100,12.1800,11.5700,11.8100,393300
2011-12-07,11.7800,11.8700,11.3400,11.7400,139900
2011-12-06,11.5100,12.0600,11.4200,11.8500,203300
2011-12-05,11.0000,11.6200,10.8000,11.5100,362700
2011-12-02,10.6600,11.0000,10.5700,10.9500,104100
2011-12-01,10.7600,10.7600,10.2300,10.4800,176600
2011-11-30,10.1900,10.8700,10.1900,10.7900,241500
2011-11-29,9.6700,9.9400,9.6200,9.7200,101200
2011-11-28,9.3700,9.9300,9.3700,9.6800,360700
2011-11-25,9.1100,9.2500,8.9480,8.9800,70000
2011-11-23,9.9300,9.9300,9.0800,9.1900,252600
2011-11-22,10.2500,10.2900,9.9600,9.9800,109000
2011-11-21,10.4800,10.5800,10.0500,10.2500,161100
2011-11-18,10.9300,11.1100,10.6500,10.7100,226400
2011-11-17,11.6800,11.6800,10.8000,10.9100,235000
2011-11-16,11.6100,12.2100,11.5700,11.7300,274000
2011-11-15,11.2500,11.8400,11.0500,11.7400,169500
2011-11-14,11.3000,11.4200,10.9600,11.3000,143400
2011-11-11,10.9300,11.4986,10.8900,11.3600,178200
2011-11-10,11.1700,11.1700,10.7500,10.8100,115100
2011-11-09,11.2400,11.3300,10.8500,10.9000,187100
2011-11-08,11.8100,11.8100,11.1000,11.5300,198300
2011-11-07,11.9000,11.9800,11.3400,11.6900,203600
2011-11-04,11.4900,12.0600,11.1500,11.9500,175900
2011-11-03,11.0700,11.7000,10.8000,11.6300,208800
2011-11-02,11.3600,11.5700,10.8600,10.9200,223900
2011-11-01,10.4400,11.3100,10.2200,11.2000,402600
2011-10-31,11.6700,11.6701,11.0300,11.0400,265500
2011-10-28,11.6200,12.2500,11.6200,11.9000,330300
2011-10-27,10.1600,12.3900,10.1600,11.5100,1024900
2011-10-26,10.4000,10.8200,9.8500,10.5400,563800
2011-10-25,9.9500,10.3000,9.7100,10.0800,268400
2011-10-24,9.6400,10.3000,9.6400,10.0400,362400
2011-10-21,9.8600,9.9000,9.3600,9.6100,197200
2011-10-20,10.3900,10.3900,9.3900,9.6400,525900
2011-10-19,10.1200,10.9500,10.0300,10.3900,691400
2011-10-18,9.8200,10.2000,9.5700,10.1200,253000
2011-10-17,9.7300,10.1100,9.5700,9.7000,327500
2011-10-14,10.2800,10.3956,9.9600,10.0900,253300
2011-10-13,10.1900,10.3800,10.0300,10.0800,419900
2011-10-12,9.9100,10.6200,9.7200,10.2900,697100
2011-10-11,8.7600,9.9800,8.7100,9.8200,578600
2011-10-10,8.5900,8.9800,8.5900,8.8100,428200
2011-10-07,8.6600,8.8300,8.3200,8.3900,185200
2011-10-06,8.4900,8.8200,8.4700,8.6200,556300
2011-10-05,8.5400,8.7600,8.3230,8.5000,241900
2011-10-04,7.8600,8.3900,7.7100,8.3500,490700
2011-10-03,8.5400,8.7200,7.9200,8.0100,668600
2011-09-30,8.6400,8.9800,8.5600,8.7700,372600
2011-09-29,8.8200,9.0600,8.4400,8.8300,298200
2011-09-28,9.3400,9.4100,8.6100,8.6200,258200
2011-09-27,9.2500,9.6900,9.1600,9.3400,582100
2011-09-26,8.7900,8.9900,8.4700,8.9900,178400
2011-09-23,8.5200,8.9900,8.4400,8.7300,203000
2011-09-22,8.2300,8.7400,8.0500,8.5100,608900
2011-09-21,9.0600,9.1200,8.5000,8.5300,380700
2011-09-20,9.3700,9.4800,9.0300,9.1000,332700
2011-09-19,8.9700,9.5900,8.8200,9.2100,600500
2011-09-16,9.4100,9.4900,8.9800,9.1800,778600
2011-09-15,9.7300,9.8500,9.0700,9.3000,851400
2011-09-14,9.6300,9.9600,9.5000,9.6900,575400
2011-09-13,8.7100,9.5200,8.7100,9.4500,529800
2011-09-12,8.3300,8.7700,8.2100,8.6900,534200
2011-09-09,7.8200,8.1800,7.6580,7.9000,409200
2011-09-08,8.1400,8.5300,7.8800,7.9700,363800
2011-09-07,8.0700,8.4400,7.9700,8.3400,223200
2011-09-06,7.7000,8.0800,7.6500,7.8700,310900
2011-09-02,7.6000,8.1400,7.6000,8.1100,388200
2011-09-01,8.1400,8.2100,7.7902,7.9000,559300
2011-08-31,8.4600,8.6200,8.0400,8.0400,650900
2011-08-30,8.2800,8.6200,7.9800,8.3400,408800
2011-08-29,8.1800,8.5900,7.9200,8.3300,1081100
2011-08-26,7.5400,8.0900,7.4600,7.9900,642100
2011-08-25,7.1500,8.0800,7.1500,7.6100,1034600
2011-08-24,8.0600,8.0600,7.1250,7.2000,3446400
2011-08-23,9.3900,11.1000,9.2500,10.5000,509900
2011-08-22,9.3900,9.5100,9.1300,9.2700,440600
2011-08-19,9.3500,9.7400,9.0500,9.1200,372000
2011-08-18,9.8000,9.9400,9.2600,9.5400,409200
2011-08-17,9.9700,10.5900,9.9700,10.1700,467600
2011-08-16,10.1400,10.2000,9.6300,9.9100,268700
2011-08-15,10.1900,10.5000,10.1700,10.2800,415900
2011-08-12,10.3200,10.5300,9.8408,9.9600,385700
2011-08-11,8.5200,10.1300,8.4400,9.7100,407100
2011-08-10,9.2400,9.3200,8.3700,8.4000,860300
2011-08-09,9.0000,9.8700,8.6000,9.5200,631100
2011-08-08,10.0000,10.0900,8.3700,8.7000,1082800
2011-08-05,11.0000,11.0000,9.9800,10.3200,716700
2011-08-04,11.8000,12.3800,11.1600,11.1800,496200
2011-08-03,11.9000,12.0800,11.4450,12.0300,360000
2011-08-02,11.9200,12.5300,11.9200,11.9900,684800
2011-08-01,12.7700,12.8400,11.6800,12.0600,605700
2011-07-29,12.5300,12.8340,12.0400,12.6900,568500
2011-07-28,13.4900,13.5100,12.4000,12.5800,496000
2011-07-27,15.0000,15.2700,13.3500,13.5400,1009100
2011-07-26,17.7700,18.0500,16.9100,17.1100,705800
2011-07-25,17.1400,18.0000,16.9500,17.7500,770100
2011-07-22,17.2400,17.5700,16.9300,17.3700,261400
2011-07-21,17.2800,17.3600,16.6200,17.2100,154200
2011-07-20,17.3800,17.4500,16.7200,17.1900,275400
2011-07-19,16.7000,17.6800,16.7000,17.2100,418500
2011-07-18,16.5200,16.5200,16.0900,16.2800,133100
2011-07-15,16.6100,16.9600,16.3200,16.5900,206100
2011-07-14,16.6500,16.6500,16.0400,16.3600,191600
2011-07-13,16.1700,16.7700,15.8700,16.6300,200400
2011-07-12,16.8800,16.8800,15.9900,16.0100,257200
2011-07-11,17.3300,17.4700,16.5700,16.9500,170900
2011-07-08,17.3400,17.6600,17.2200,17.6100,185200
2011-07-07,17.6600,17.8400,17.5400,17.7000,300100
2011-07-06,17.4800,17.5200,17.1400,17.4300,231300
2011-07-05,17.7300,17.8900,17.3800,17.5500,113600
2011-07-01,17.4000,17.8300,17.1500,17.7400,174800
2011-06-30,17.2300,17.7800,17.1719,17.4000,269000
2011-06-29,17.1800,17.3300,16.8900,17.2000,173300
2011-06-28,16.7600,17.1700,16.6400,17.0800,214100
2011-06-27,16.4400,17.0300,16.1500,16.8200,206200
2011-06-24,16.6500,16.7500,16.2100,16.4800,1508500
2011-06-23,16.2400,17.2200,16.1500,16.7200,414000
2011-06-22,16.7000,16.9450,16.5300,16.5800,196300
2011-06-21,16.3800,16.9200,16.3100,16.7400,382100
2011-06-20,16.4500,16.4600,16.0600,16.3500,203200
2011-06-17,17.7500,17.7500,16.3403,16.4100,301800
2011-06-16,17.8700,18.0000,17.2400,17.4800,325200
2011-06-15,17.9300,18.0500,17.7500,17.9000,422800
2011-06-14,18.3500,18.5100,18.0630,18.2900,368100
2011-06-13,18.1800,18.4900,17.6800,18.1200,396800
2011-06-10,17.8300,18.2200,17.7200,18.1700,210900
2011-06-09,17.5800,18.6500,17.3500,17.9500,263000
2011-06-08,18.3100,18.4000,17.3000,17.4700,241100
2011-06-07,18.6900,18.9300,18.2900,18.3400,146900
2011-06-06,18.8100,18.9900,18.2700,18.5700,200100
2011-06-03,18.8000,19.2910,18.6100,18.9400,201000
2011-06-02,19.7500,19.8600,18.9300,19.2600,286600
2011-06-01,19.5200,20.1000,19.3100,19.6200,574700
2011-05-31,19.9300,20.0500,19.3900,19.8400,861000
2011-05-27,19.2500,20.1700,19.2000,19.8100,377800
2011-05-26,19.5100,19.6300,19.0100,19.2400,249500
2011-05-25,20.0600,20.1200,19.3400,19.5000,337900
2011-05-24,19.8200,20.1400,19.6300,19.8900,226000
2011-05-23,19.4500,19.9500,19.3200,19.7600,149500
2011-05-20,19.9500,20.2700,19.8900,20.1300,175000
2011-05-19,20.0300,20.2000,19.5900,20.1100,160000
2011-05-18,20.2500,20.3000,19.8600,20.0900,180400
2011-05-17,19.5000,20.1300,19.1001,20.0600,350700
2011-05-16,20.4300,20.6200,19.1100,19.6400,407400
2011-05-13,20.8000,21.2700,20.5000,20.7300,278700
2011-05-12,20.5000,20.9900,20.3100,20.7900,335000
2011-05-11,20.2500,20.7400,20.0800,20.5700,400000
2011-05-10,20.4000,20.4800,20.0200,20.4400,339000
2011-05-09,19.8000,20.2800,18.9900,20.2600,896500
2011-05-06,21.1900,21.1900,20.6100,20.8400,142000
2011-05-05,21.0600,21.4500,20.4200,20.7200,259500
2011-05-04,20.5900,21.3690,19.7400,21.2300,198000
2011-05-03,21.5500,21.8800,20.5100,20.7900,169500
2011-05-02,21.8600,22.0600,21.3700,21.6700,341200
2011-04-29,21.4400,21.8699,20.9100,21.5800,207000
2011-04-28,18.8800,21.5900,18.8800,21.1800,749300
2011-04-27,19.5300,19.5300,18.5200,18.8600,452600
2011-04-26,19.7100,19.7100,19.2600,19.6100,62300
2011-04-25,19.8400,20.0360,19.2800,19.6200,60700
2011-04-21,20.2500,20.2500,19.6900,19.9100,96600
2011-04-20,19.6000,20.4700,19.4600,20.0500,199600
2011-04-19,20.2300,20.2300,19.0400,19.3400,183200
2011-04-18,20.0400,20.4600,20.0400,20.1000,100000
2011-04-15,20.4500,20.5900,20.0900,20.5500,132300
2011-04-14,20.4100,20.9100,20.3100,20.5900,183700
2011-04-13,19.6100,20.9000,19.4200,20.8000,396000
2011-04-12,18.7900,19.5800,18.1900,19.4600,152900
2011-04-11,20.2900,20.4700,18.9000,19.0400,249500
2011-04-08,22.3000,22.3500,20.0500,20.3700,300400
2011-04-07,22.0700,22.6100,21.9000,22.0700,188900
2011-04-06,21.9300,22.1300,21.5600,21.9700,139300
2011-04-05,21.2100,21.6800,20.9300,21.6500,125900
2011-04-04,21.1100,21.5690,20.3200,21.1900,412200
2011-04-01,21.5700,21.8500,21.0000,21.0100,1943900
2011-03-31,20.5600,21.8300,20.5600,21.0100,213400
2011-03-30,21.1900,21.3800,20.4900,21.0200,130900
2011-03-29,20.3100,21.2290,20.0000,21.0900,132400
2011-03-28,21.4400,21.6500,20.4400,20.5400,135600
2011-03-25,22.3500,22.5400,21.5100,21.5100,210100
2011-03-24,22.4600,22.6100,22.1000,22.4000,56500
2011-03-23,22.2700,22.4200,22.0000,22.0500,30300
2011-03-22,22.5300,22.7600,22.1000,22.2800,46200
2011-03-21,22.0300,23.3400,21.9800,22.4700,116600
2011-03-18,21.7800,21.9000,21.2900,21.5400,85600
2011-03-17,20.9200,21.6500,20.4500,21.5600,62300
2011-03-16,21.0000,21.4400,20.3600,20.4100,96600
2011-03-15,21.1600,21.9500,20.5600,21.0500,308800
2011-03-14,21.1200,22.4200,20.8310,22.2400,86000
2011-03-11,20.6600,21.5300,20.3200,21.3700,167600
2011-03-10,22.5900,23.0690,20.3500,20.5400,211800
2011-03-09,24.6100,24.7200,22.5100,23.0700,219900
2011-03-08,24.4900,25.1000,24.1000,24.7800,65500
2011-03-07,25.3500,25.3500,24.0000,24.5300,114400
2011-03-04,25.3000,26.2400,25.2200,25.6000,166000
2011-03-03,23.0000,25.5200,22.9200,25.4900,192200
2011-03-02,22.1100,22.9800,21.6000,22.8500,89800
2011-03-01,24.0300,24.9700,21.9700,22.0900,136000
2011-02-28,23.6500,24.0000,22.8900,23.9900,96200
2011-02-25,23.2100,23.9000,22.9000,23.5600,76000
2011-02-24,23.2500,23.4650,22.6400,23.0200,69000
2011-02-23,23.3900,23.6600,21.6600,23.4200,200800
2011-02-22,26.3100,26.5800,23.2100,23.3800,319800
2011-02-18,26.6200,27.2000,25.9200,26.6200,111700
2011-02-17,24.8700,26.6700,22.9600,26.6300,306700
2011-02-16,24.9300,25.5800,24.6800,25.3100,88000
2011-02-15,25.7400,25.8000,24.7100,25.1100,147800
2011-02-14,24.3900,26.3493,24.3900,25.7900,249900
2011-02-11,21.3900,25.0000,21.3900,24.3200,304900
2011-02-10,20.9400,21.5800,20.4700,21.5000,59700
2011-02-09,20.9300,21.2000,20.8000,21.0400,43600
2011-02-08,20.8500,21.1850,20.6200,20.9000,99200
2011-02-07,20.2900,21.1900,20.1400,20.9000,159200
2011-02-04,19.5600,20.6000,19.2000,20.2500,171300
2011-02-03,18.9000,20.4700,18.0100,19.5900,389000
2011-02-02,19.3500,19.4800,18.9600,19.1600,87500
2011-02-01,19.0700,19.5800,18.5150,19.3200,84700
2011-01-31,19.0100,19.3900,18.6400,18.9300,62600
2011-01-28,18.9200,19.7300,17.8500,18.9800,161500
2011-01-27,17.8800,19.2800,17.8277,18.8500,245100
2011-01-26,17.2600,17.9800,16.9100,17.8500,174800
2011-01-25,17.3100,17.5000,17.1600,17.3000,45900
2011-01-24,18.0100,18.4200,17.4000,17.4500,125500
2011-01-21,18.0700,18.2200,17.6000,17.9900,119700
2011-01-20,19.5000,19.5700,17.8400,18.0200,152800
2011-01-19,20.0800,20.5000,19.1000,19.5000,124600
2011-01-18,20.1000,20.1560,19.5500,20.0500,185300
2011-01-14,20.1200,20.2550,19.9000,20.0800,179100
2011-01-13,20.5700,20.7790,20.0540,20.2200,133900
2011-01-12,20.6000,20.8400,20.0500,20.4400,164100
2011-01-11,20.8000,20.8000,20.1901,20.4400,204200
2011-01-10,20.6100,20.9800,20.1100,20.6100,127500
2011-01-07,21.5800,21.6000,20.5100,20.6300,53800
2011-01-06,21.4500,21.9400,21.4500,21.6000,44500
2011-01-05,20.8800,21.7500,20.3900,21.6800,103300
2011-01-04,21.3200,21.5200,19.2500,20.7400,153100
2011-01-03,20.2800,21.4700,20.2001,21.2300,141200
2010-12-31,20.2100,20.6000,19.9900,20.0900,126700
2010-12-30,20.5600,20.7800,20.1700,20.2000,53500
2010-12-29,20.5400,20.6750,20.4000,20.5600,113600
2010-12-28,20.3600,20.9361,19.8900,20.4100,247900
2010-12-27,19.8800,20.4800,19.7000,20.3900,67500
2010-12-23,20.0400,20.0400,19.3700,20.0100,76100
2010-12-22,19.6100,20.1900,19.2700,19.9000,240300
2010-12-21,19.0000,19.7700,18.3600,19.7600,342200
2010-12-20,18.4700,18.5300,17.9000,18.3300,95100
2010-12-17,18.2500,18.5599,17.5200,18.3700,626700
2010-12-16,18.4200,18.7300,17.9500,18.2600,51100
2010-12-15,18.5700,18.8900,17.4900,18.3900,96700
2010-12-14,19.5600,19.5600,18.4800,18.7700,142200
2010-12-13,19.4000,19.6500,19.0401,19.6100,84800
2010-12-10,19.2100,19.7800,18.5700,19.4800,87200
2010-12-09,18.8400,19.8300,18.4520,19.2100,342500
2010-12-08,18.1800,18.4800,17.9500,18.2800,195400
2010-12-07,16.9300,18.3600,16.8501,17.8300,255400
2010-12-06,16.0900,16.9600,16.0900,16.7700,212300
2010-12-03,15.5700,16.4700,15.5700,16.2000,137800
2010-12-02,16.0300,16.0300,15.5400,15.8500,94000
2010-12-01,15.9200,16.0800,15.7900,15.9500,154200
2010-11-30,15.5200,16.0000,15.5000,15.9000,9600
2010-11-29,15.4200,15.7900,15.4200,15.5700,74600
2010-11-26,15.3500,15.5000,15.2650,15.4800,20700
2010-11-24,15.4200,16.0600,15.2000,15.6500,51000
2010-11-23,15.0000,15.2500,14.8500,15.1200,78800
2010-11-22,15.0600,15.3700,14.8000,15.1300,151100
2010-11-19,16.2800,16.2800,15.1500,15.1800,133700
2010-11-18,16.3200,16.5800,16.0100,16.2000,282800
2010-11-17,16.2500,16.2500,15.9000,16.0000,274500
2010-11-16,15.6800,16.4400,15.5500,15.9000,315500
2010-11-15,15.8000,16.1200,15.4000,15.8400,238100
2010-11-12,15.4500,16.0000,15.3500,15.6300,173200
