"date","symbol","open","high","low","close","volume","timestamp"
"2021-11-24","PGI",24.47,24.47,23.46,23.62,22700,1637712000
"2021-11-25","PGI",23.34,23.66,23.23,23.66,90000,1637798400
"2021-11-26","PGI",23.7,23.7,23.27,23.31,48900,1637884800
"2021-11-29","PGI",21.75,23.23,21.75,23.23,91000,1638144000
"2021-11-30","PGI",23.15,23.62,22.92,22.92,71500,1638230400
"2021-12-01","PGI",23.93,23.93,23.27,23.54,40500,1638316800
"2021-12-02","PGI",23.7,23.7,23.15,23.54,35600,1638403200
"2021-12-03","PGI",23.34,23.42,23.15,23.23,39400,1638489600
"2021-12-06","PGI",23.23,23.54,23.15,23.23,53400,1638748800
"2021-12-07","PGI",23.23,23.54,23.23,23.31,39800,1638835200
"2021-12-08","PGI",24.47,24.47,23.5,24.16,39500,1638921600
"2021-12-09","PGI",24.16,24.16,23.7,24.16,15200,1639008000
"2021-12-10","PGI",24.39,24.39,23.66,23.93,6900,1639094400
"2021-12-13","PGI",23.46,23.97,23.46,23.62,21600,1639353600
"2021-12-14","PGI",23.62,23.77,23.5,23.62,48500,1639440000
"2021-12-15","PGI",23.62,23.62,23.46,23.62,12400,1639526400
"2021-12-16","PGI",23.31,23.54,23.31,23.31,13900,1639612800
"2021-12-17","PGI",23.62,23.62,22.49,22.92,64500,1639699200
"2021-12-20","PGI",23.31,23.31,22.76,23,21300,1639958400
"2021-12-21","PGI",23,23.11,22.84,23.07,39600,1640044800
"2021-12-22","PGI",23,23,22.53,23,12000,1640131200
"2021-12-23","PGI",22.92,22.92,22.14,22.68,16400,1640217600
"2021-12-24","PGI",22.14,23.27,21.44,22.68,15200,1640304000
"2021-12-27","PGI",22.53,22.92,22.53,22.68,13100,1640563200
"2021-12-28","PGI",22.53,22.76,22.53,22.68,4300,1640649600
"2021-12-29","PGI",22.68,22.68,22.45,22.61,10600,1640736000
"2021-12-30","PGI",22.53,22.68,22.53,22.65,9600,1640822400
"2021-12-31","PGI",22.65,23,22.61,22.65,10200,1640908800
"2022-01-04","PGI",22.68,23,22.65,22.68,11100,1641254400
"2022-01-05","PGI",22.68,22.92,22.61,22.68,16000,1641340800
"2022-01-06","PGI",22.68,22.92,22.53,22.92,40100,1641427200
"2022-01-07","PGI",23,23,22.61,22.68,7500,1641513600
"2022-01-10","PGI",22.76,22.76,22.61,22.76,7300,1641772800
"2022-01-11","PGI",22.76,22.84,22.49,22.61,16700,1641859200
"2022-01-12","PGI",22.61,22.61,21.99,22.57,14700,1641945600
"2022-01-13","PGI",22.57,22.61,22.57,22.57,11900,1642032000
"2022-01-14","PGI",22.53,22.53,22.49,22.53,5000,1642118400
"2022-01-17","PGI",22.68,22.68,22.22,22.45,19900,1642377600
"2022-01-18","PGI",22.45,22.45,22.14,22.3,21500,1642464000
"2022-01-19","PGI",21.75,22.1,21.75,22.1,11100,1642550400
"2022-01-20","PGI",21.75,21.91,21.75,21.91,7900,1642636800
"2022-01-21","PGI",21.91,22.45,21.75,22.14,8100,1642723200
"2022-01-24","PGI",22.14,22.14,21.91,21.99,23500,1642982400
"2022-01-25","PGI",21.75,22.45,20.47,21.99,11100,1643068800
"2022-01-26","PGI",21.02,22.65,21.02,22.22,36000,1643155200
"2022-01-27","PGI",21.68,22.53,21.68,21.87,3000,1643241600
"2022-01-28","PGI",22.14,22.92,22.14,22.92,14600,1643328000
"2022-02-07","PGI",22.92,23.19,22.3,22.53,4900,1644192000
"2022-02-08","PGI",21.83,23.31,21.83,23.31,8200,1644278400
"2022-02-09","PGI",22.45,22.92,22.26,22.53,9100,1644364800
"2022-02-10","PGI",22.92,23.07,22.53,23,57000,1644451200
"2022-02-11","PGI",22.92,23.31,22.68,23.27,11400,1644537600
"2022-02-14","PGI",23.31,23.31,22.72,23.23,9500,1644796800
"2022-02-15","PGI",22.65,23.31,22.65,23,24700,1644883200
"2022-02-16","PGI",23,23.31,23,23.31,35900,1644969600
"2022-02-17","PGI",23.31,23.46,23.07,23.31,14000,1645056000
"2022-02-18","PGI",23.31,24.16,23.07,23.77,51000,1645142400
"2022-02-21","PGI",23.93,23.93,23.03,23.73,19700,1645401600
"2022-02-22","PGI",23.97,23.97,22.3,23.31,8600,1645488000
"2022-02-23","PGI",23.31,23.46,23.15,23.31,2800,1645574400
"2022-02-24","PGI",23.46,23.7,23.23,23.46,21300,1645660800
"2022-02-25","PGI",23.46,23.62,23.07,23.46,24900,1645747200
"2022-02-28","PGI",23.31,23.85,23.31,23.85,22000,1646006400
"2022-03-01","PGI",23.85,24.16,23.73,24.08,37500,1646092800
"2022-03-02","PGI",24.32,24.47,23.62,24.24,31500,1646179200
"2022-03-03","PGI",24.16,24.16,23.93,24.08,8300,1646265600
"2022-03-04","PGI",23.62,25.75,23.62,25.25,483900,1646352000
"2022-03-07","PGI",24.63,26.26,24.63,25.48,43600,1646611200
"2022-03-08","PGI",25.64,25.95,24.78,24.78,42200,1646697600
"2022-03-09","PGI",25.09,25.09,24.47,24.7,117500,1646784000
"2022-03-10","PGI",24.7,25.95,24.7,25.95,118700,1646870400
"2022-03-11","PGI",26.02,26.8,25.95,26.26,101500,1646956800
"2022-03-14","PGI",27.11,27.35,26.26,27.07,140600,1647216000
"2022-03-15","PGI",27.19,27.97,26.96,27.89,92000,1647302400
"2022-03-16","PGI",29.02,29.02,27.81,28.67,84400,1647388800
"2022-03-17","PGI",28.67,29.52,28.43,29.52,93800,1647475200
"2022-03-18","PGI",29.52,29.52,29.29,29.52,94100,1647561600
"2022-03-21","PGI",29.44,30.92,29.37,30.92,139100,1647820800
"2022-03-22","PGI",32.2,32.32,30.92,32.32,139000,1647907200
"2022-03-23","PGI",32.63,34.03,32.24,34.03,176100,1647993600
"2022-03-24","PGI",34.67,36.32,34.67,35.83,44000,1648080000
"2022-03-25","PGI",35.83,35.83,33.36,33.36,27800,1648166400
"2022-03-28","PGI",31.07,33.02,31.03,31.03,89900,1648425600
"2022-03-29","PGI",29.38,31.03,29.38,30.73,26700,1648512000
"2022-03-30","PGI",30.73,30.73,29.62,30.1,17800,1648598400
"2022-03-31","PGI",29.13,30.1,29.13,30.01,17300,1648684800
"2022-04-01","PGI",29.52,29.86,27.92,28.16,83600,1648771200
"2022-04-04","PGI",28.16,30.06,27.97,30.06,26600,1649030400
"2022-04-05","PGI",30.1,31.75,30.06,31.56,52500,1649116800
"2022-04-06","PGI",30.1,30.69,29.38,30.39,23900,1649203200
"2022-04-07","PGI",29.04,30.49,29.04,30.49,6700,1649289600
"2022-04-08","PGI",30.44,30.49,29.04,29.04,10200,1649376000
"2022-04-12","PGI",28.94,29.67,27.68,27.68,32300,1649721600
"2022-04-13","PGI",27.68,28.16,27.09,27.58,29900,1649808000
"2022-04-14","PGI",26.85,28.65,26.85,27.39,4400,1649894400
"2022-04-15","PGI",26.9,28.94,25.49,27.19,64900,1649980800
"2022-04-18","PGI",26.41,28.11,26.32,26.51,12900,1650240000
"2022-04-19","PGI",27.19,27.97,26.32,26.41,9700,1650326400
"2022-04-20","PGI",26.22,27.19,26.22,26.9,9200,1650412800
"2022-04-21","PGI",26.32,27.14,26.12,26.9,48800,1650499200
"2022-04-22","PGI",26.8,27.97,26.8,27.53,9900,1650585600
"2022-04-25","PGI",26.22,26.9,26.22,26.51,51200,1650844800
"2022-04-26","PGI",26.22,27.09,25.83,27.09,36400,1650931200
"2022-04-27","PGI",27.97,27.97,26.61,27.39,9600,1651017600
"2022-04-28","PGI",27.92,27.92,26.8,27.58,4100,1651104000
"2022-04-29","PGI",26.7,27.58,26.7,27.19,16200,1651190400
"2022-05-04","PGI",27.97,27.97,26.61,26.75,105900,1651622400
"2022-05-05","PGI",26.8,27,26.61,26.85,34900,1651708800
"2022-05-06","PGI",26.66,27.53,26.66,27.39,21000,1651795200
"2022-05-09","PGI",26.66,27.39,26.22,26.51,43900,1652054400
"2022-05-10","PGI",26.51,27.09,26.46,27.09,34900,1652140800
"2022-05-11","PGI",27.43,27.43,26.8,27.43,4700,1652227200
"2022-05-12","PGI",26.66,26.75,26.51,26.66,114300,1652313600
"2022-05-13","PGI",26.66,26.8,26.56,26.66,93300,1652400000
"2022-05-16","PGI",26.7,27.05,26.61,26.7,57200,1652659200
"2022-05-17","PGI",26.7,26.9,26.66,26.9,31600,1652745600
"2022-05-18","PGI",27.09,27.09,26.75,26.8,23100,1652832000
"2022-05-19","PGI",26.7,26.8,26.7,26.8,15600,1652918400
"2022-05-20","PGI",26.7,27.29,26.7,26.8,40900,1653004800
"2022-05-23","PGI",26.75,26.8,26.7,26.8,8200,1653264000
"2022-05-24","PGI",26.75,27.19,26.75,26.75,3800,1653350400
"2022-05-25","PGI",26.7,26.8,26.7,26.8,10500,1653436800
"2022-05-26","PGI",26.85,27.77,26.85,26.85,3700,1653523200
"2022-05-27","PGI",26.7,27.05,26.7,27.05,7700,1653609600
"2022-05-30","PGI",27.48,27.48,26.75,27.05,3100,1653868800
"2022-05-31","PGI",27.29,27.29,26.85,26.85,4600,1653955200
"2022-06-01","PGI",26.85,26.9,26.8,26.9,1800,1654041600
"2022-06-02","PGI",27,27,25.25,26.9,40200,1654128000
"2022-06-03","PGI",26.9,26.9,26.85,26.9,12000,1654214400
"2022-06-06","PGI",27.75,27.75,25.1,25.5,52700,1654473600
"2022-06-07","PGI",25.55,27.25,25.55,27.25,40600,1654560000
"2022-06-08","PGI",27.15,28.4,27.15,27.55,3600,1654646400
"2022-06-09","PGI",27.5,27.6,27.3,27.6,15700,1654732800
"2022-06-10","PGI",27.4,27.55,27.4,27.55,4600,1654819200
"2022-06-13","PGI",27.55,27.95,27.2,27.7,85400,1655078400
"2022-06-14","PGI",27.7,27.7,27.35,27.55,2300,1655164800
"2022-06-15","PGI",27.5,27.5,26.7,27.4,2900,1655251200
"2022-06-16","PGI",27.4,27.4,26,27.4,5700,1655337600
"2022-06-17","PGI",26,27.45,26,27.4,6400,1655424000
"2022-06-20","PGI",27.4,27.4,27.4,27.4,600,1655683200
"2022-06-21","PGI",26.9,27,26.8,26.8,9400,1655769600
"2022-06-22","PGI",26.8,26.8,26.8,26.8,5800,1655856000
"2022-06-23","PGI",26.8,26.8,26,26,4400,1655942400
"2022-06-24","PGI",26,26.1,26,26,15200,1656028800
"2022-06-27","PGI",26.5,26.5,25.8,26.3,10400,1656288000
"2022-06-28","PGI",26.3,27,26.3,27,2500,1656374400
"2022-06-29","PGI",26.5,27.2,26,27.2,38400,1656460800
"2022-06-30","PGI",27,27.2,27,27,53300,1656547200
"2022-07-01","PGI",27,27.6,26.85,27.4,29400,1656633600
"2022-07-04","PGI",27,27.2,27,27.2,5700,1656892800
"2022-07-05","PGI",27,27.4,27,27.4,13300,1656979200
"2022-07-06","PGI",27,27.3,27,27.2,12500,1657065600
"2022-07-07","PGI",27.2,27.3,27.2,27.2,5800,1657152000
"2022-07-08","PGI",27.25,27.3,27,27.2,19200,1657238400
"2022-07-11","PGI",27,27.4,27,27.4,6100,1657497600
"2022-07-12","PGI",27,27.4,27,27.4,2600,1657584000
"2022-07-13","PGI",27.15,27.2,27.15,27.2,2800,1657670400
"2022-07-14","PGI",27.2,27.8,27.2,27.5,4000,1657756800
"2022-07-15","PGI",27.2,27.2,27.2,27.2,1500,1657843200
"2022-07-19","PGI",27.2,27.5,27.2,27.5,5800,1658188800
"2022-07-20","PGI",27.4,27.4,27.4,27.4,600,1658275200
"2022-07-21","PGI",27.4,27.4,27.25,27.25,300,1658361600
"2022-07-22","PGI",27.2,27.5,27.2,27.5,5400,1658448000
"2022-07-25","PGI",27.5,27.6,27.5,27.55,6300,1658707200
"2022-07-26","PGI",27.25,27.25,27.2,27.2,600,1658793600
"2022-07-27","PGI",27.2,27.8,27.05,27.8,6300,1658880000
"2022-07-28","PGI",27.25,27.25,27.2,27.2,4500,1658966400
"2022-07-29","PGI",27.2,27.2,27.2,27.2,1800,1659052800
