"date","symbol","open","high","low","close","volume","timestamp"
"2013-08-01","VCG",6.49,6.61,6.42,6.55,302123,1375315200
"2013-08-02","VCG",6.55,7.17,6.55,6.92,641664,1375401600
"2013-08-05","VCG",6.92,6.99,6.74,6.8,422372,1375660800
"2013-08-06","VCG",6.8,6.86,6.74,6.86,339600,1375747200
"2013-08-07","VCG",6.86,7.17,6.67,6.67,426900,1375833600
"2013-08-08","VCG",6.67,6.99,6.55,6.55,432900,1375920000
"2013-08-09","VCG",6.67,6.67,6.55,6.61,239300,1376006400
"2013-08-12","VCG",6.55,7.23,6.42,6.55,206400,1376265600
"2013-08-13","VCG",6.61,6.67,6.49,6.61,404900,1376352000
"2013-08-14","VCG",6.61,6.67,6.49,6.67,350700,1376438400
"2013-08-15","VCG",6.55,7.3,6.55,6.92,567600,1376524800
"2013-08-16","VCG",6.86,6.92,6.74,6.86,360600,1376611200
"2013-08-19","VCG",6.86,7.17,6.8,7.05,839600,1376870400
"2013-08-20","VCG",7.05,7.17,6.86,7.05,749000,1376956800
"2013-08-21","VCG",6.99,7.23,6.92,7.17,981600,1377043200
"2013-08-22","VCG",7.17,7.36,7.05,7.11,854200,1377129600
"2013-08-23","VCG",7.11,7.17,6.74,6.74,828900,1377216000
"2013-08-26","VCG",6.74,6.86,6.67,6.86,438100,1377475200
"2013-08-27","VCG",6.86,6.86,6.67,6.67,289800,1377561600
"2013-08-28","VCG",6.67,7.17,6.49,6.55,832700,1377648000
"2013-08-29","VCG",6.55,6.74,6.55,6.55,753000,1377734400
"2013-08-30","VCG",6.55,6.74,6.55,6.74,328000,1377820800
"2013-09-03","VCG",6.74,6.74,6.49,6.55,409600,1378166400
"2013-09-04","VCG",6.49,6.55,6.3,6.3,629600,1378252800
"2013-09-05","VCG",6.24,6.36,6.24,6.3,528700,1378339200
"2013-09-06","VCG",6.36,6.36,6.24,6.3,288200,1378425600
"2013-09-09","VCG",6.3,6.3,6.11,6.11,291900,1378684800
"2013-09-10","VCG",6.11,6.3,6.11,6.17,251900,1378771200
"2013-09-11","VCG",6.24,6.3,6.11,6.17,113600,1378857600
"2013-09-12","VCG",6.24,6.24,6.05,6.05,226800,1378944000
"2013-09-13","VCG",6.17,6.36,6.05,6.3,432000,1379030400
"2013-09-16","VCG",6.11,6.11,5.67,5.67,626700,1379289600
"2013-09-17","VCG",5.11,5.43,5.11,5.11,480900,1379376000
"2013-09-18","VCG",4.62,4.99,4.62,4.62,3917800,1379462400
"2013-09-19","VCG",4.49,5.05,4.3,4.74,5639200,1379548800
"2013-09-20","VCG",4.8,4.99,4.62,4.68,15365200,1379635200
"2013-09-23","VCG",4.8,5.11,4.8,5.11,2094900,1379894400
"2013-09-24","VCG",5.24,5.3,5.11,5.11,3731200,1379980800
"2013-09-25","VCG",5.18,5.61,4.99,5.3,5760100,1380067200
"2013-09-26","VCG",5.43,5.49,5.3,5.36,1509900,1380153600
"2013-09-27","VCG",5.36,5.43,5.24,5.24,1467100,1380240000
"2013-09-30","VCG",5.24,5.61,5.24,5.43,2645500,1380499200
"2013-10-01","VCG",5.43,5.74,5.43,5.43,4581100,1380585600
"2013-10-02","VCG",5.43,5.74,5.43,5.61,3347000,1380672000
"2013-10-03","VCG",5.67,5.74,5.49,5.61,1902900,1380758400
"2013-10-04","VCG",5.61,5.61,5.49,5.55,1915700,1380844800
"2013-10-07","VCG",5.55,5.67,5.49,5.49,1795900,1381104000
"2013-10-08","VCG",5.49,5.61,5.36,5.55,2895600,1381190400
"2013-10-09","VCG",5.61,5.61,5.49,5.49,1402300,1381276800
"2013-10-10","VCG",5.49,5.67,5.24,5.3,2805800,1381363200
"2013-10-11","VCG",5.36,5.43,5.18,5.24,2278700,1381449600
"2013-10-14","VCG",5.24,5.3,5.11,5.11,1819000,1381708800
"2013-10-15","VCG",5.11,5.61,5.11,5.3,1153600,1381795200
"2013-10-16","VCG",5.24,5.43,5.24,5.3,1331100,1381881600
"2013-10-17","VCG",5.36,5.49,5.3,5.36,1894100,1381968000
"2013-10-18","VCG",5.36,5.61,5.3,5.61,2552800,1382054400
"2013-10-21","VCG",5.67,5.92,5.61,5.67,3826400,1382313600
"2013-10-22","VCG",5.67,5.74,5.55,5.67,1823500,1382400000
"2013-10-23","VCG",5.74,5.92,5.74,5.86,3094800,1382486400
"2013-10-24","VCG",5.86,6.17,5.86,5.86,4968000,1382572800
"2013-10-25","VCG",5.92,6.05,5.74,5.8,2396500,1382659200
"2013-10-28","VCG",5.86,5.86,5.67,5.67,2349300,1382918400
"2013-10-29","VCG",5.67,5.74,5.11,5.74,1331100,1383004800
"2013-10-30","VCG",5.74,5.8,5.67,5.67,1151300,1383091200
"2013-10-31","VCG",5.67,5.74,5.67,5.67,852900,1383177600
"2013-11-01","VCG",5.67,5.86,5.67,5.86,1510900,1383264000
"2013-11-04","VCG",5.86,6.05,5.8,5.99,2195100,1383523200
"2013-11-05","VCG",5.99,6.11,5.99,6.11,2812000,1383609600
"2013-11-06","VCG",6.11,6.17,6.05,6.11,1781000,1383696000
"2013-11-07","VCG",6.11,6.24,6.05,6.05,2701000,1383782400
"2013-11-08","VCG",6.05,6.11,5.92,5.99,2970100,1383868800
"2013-11-11","VCG",5.99,6.3,5.99,6.3,2788300,1384128000
"2013-11-12","VCG",6.3,6.36,6.05,6.11,3118000,1384214400
"2013-11-13","VCG",6.05,6.11,5.99,5.99,1893800,1384300800
"2013-11-14","VCG",5.99,6.05,5.92,6.05,1396100,1384387200
"2013-11-15","VCG",6.05,6.05,5.92,6.05,2370700,1384473600
"2013-11-18","VCG",6.05,6.17,6.05,6.11,2332300,1384732800
"2013-11-19","VCG",6.17,6.17,6.11,6.11,1359100,1384819200
"2013-11-20","VCG",6.11,6.17,6.05,6.17,2536000,1384905600
"2013-11-21","VCG",6.17,6.55,6.17,6.24,6601100,1384992000
"2013-11-22","VCG",6.24,6.36,6.24,6.24,2168400,1385078400
"2013-11-25","VCG",6.36,6.49,6.3,6.36,2247400,1385337600
"2013-11-26","VCG",6.3,6.49,6.3,6.36,2305000,1385424000
"2013-11-27","VCG",6.42,6.42,6.3,6.3,1942000,1385510400
"2013-11-28","VCG",6.36,6.36,6.3,6.3,1224100,1385596800
"2013-11-29","VCG",6.3,6.36,6.17,6.24,1309800,1385683200
"2013-12-02","VCG",6.24,6.3,6.11,6.17,941900,1385942400
"2013-12-03","VCG",6.24,6.49,6.24,6.3,2652400,1386028800
"2013-12-04","VCG",6.36,6.74,6.36,6.67,4942000,1386115200
"2013-12-05","VCG",6.74,6.74,6.55,6.61,1928900,1386201600
"2013-12-06","VCG",6.61,6.74,6.55,6.61,1529700,1386288000
"2013-12-09","VCG",6.61,6.67,6.49,6.49,2259900,1386547200
"2013-12-10","VCG",6.49,6.67,6.49,6.61,2195200,1386633600
"2013-12-11","VCG",6.61,6.67,6.42,6.49,2336200,1386720000
"2013-12-12","VCG",6.49,6.55,6.42,6.55,1428100,1386806400
"2013-12-13","VCG",6.55,6.8,6.55,6.67,2829600,1386892800
"2013-12-16","VCG",6.61,6.61,6.36,6.42,3839800,1387152000
"2013-12-17","VCG",6.49,6.55,6.42,6.49,1663100,1387238400
"2013-12-18","VCG",6.42,6.49,6.36,6.42,1731100,1387324800
"2013-12-19","VCG",6.49,6.67,6.42,6.55,3483000,1387411200
"2013-12-20","VCG",6.55,6.74,6.55,6.55,3459700,1387497600
"2013-12-23","VCG",6.61,6.67,6.55,6.61,2024800,1387756800
"2013-12-24","VCG",6.61,6.67,6.55,6.55,1764900,1387843200
"2013-12-25","VCG",6.55,6.61,6.49,6.49,945100,1387929600
"2013-12-26","VCG",6.49,6.55,6.42,6.49,1057500,1388016000
"2013-12-27","VCG",6.49,6.55,6.42,6.49,1950400,1388102400
"2013-12-30","VCG",6.42,6.42,6.24,6.24,2322800,1388361600
"2013-12-31","VCG",6.24,6.42,6.24,6.3,1277900,1388448000
"2014-01-02","VCG",6.3,6.42,6.24,6.24,1228200,1388620800
"2014-01-03","VCG",6.24,6.36,6.24,6.36,1043400,1388707200
"2014-01-06","VCG",6.36,6.42,6.3,6.42,1060500,1388966400
"2014-01-07","VCG",6.42,6.49,6.36,6.36,1008800,1389052800
"2014-01-08","VCG",6.36,6.42,6.3,6.42,1105600,1389139200
"2014-01-09","VCG",6.36,6.61,6.3,6.55,1854600,1389225600
"2014-01-10","VCG",6.55,6.61,6.42,6.42,1322800,1389312000
"2014-01-13","VCG",6.42,6.49,6.36,6.42,594900,1389571200
"2014-01-14","VCG",6.36,6.49,6.36,6.36,1227600,1389657600
"2014-01-15","VCG",6.36,6.55,6.36,6.42,1828800,1389744000
"2014-01-16","VCG",6.42,6.55,6.36,6.49,1686500,1389830400
"2014-01-17","VCG",6.49,6.61,6.42,6.42,2155600,1389916800
"2014-01-20","VCG",6.42,6.55,6.36,6.42,1139000,1390176000
"2014-01-21","VCG",6.42,6.86,6.36,6.8,5010900,1390262400
"2014-01-22","VCG",6.86,7.23,6.8,6.92,5864200,1390348800
"2014-01-23","VCG",6.99,7.05,6.92,6.99,1218000,1390435200
"2014-01-24","VCG",6.99,6.99,6.8,6.86,1778500,1390521600
"2014-01-27","VCG",6.92,6.99,6.8,6.92,1262200,1390780800
"2014-02-06","VCG",6.92,7.11,6.86,7.05,2218700,1391644800
"2014-02-07","VCG",7.05,7.17,6.8,6.86,2539000,1391731200
"2014-02-10","VCG",6.86,7.05,6.86,6.99,2038700,1391990400
"2014-02-11","VCG",7.05,7.67,7.05,7.23,8352700,1392076800
"2014-02-12","VCG",7.3,7.92,7.3,7.92,7220100,1392163200
"2014-02-13","VCG",8.11,8.23,7.98,8.11,4043500,1392249600
"2014-02-14","VCG",8.23,8.67,7.92,8.61,6311900,1392336000
"2014-02-17","VCG",8.73,8.92,8.42,8.61,5353600,1392595200
"2014-02-18","VCG",8.61,8.73,8.42,8.67,4852400,1392681600
"2014-02-19","VCG",8.73,9.48,8.73,9.36,8223900,1392768000
"2014-02-20","VCG",9.04,9.48,8.42,8.54,7078100,1392854400
"2014-02-21","VCG",8.54,8.92,8.36,8.86,4942600,1392940800
"2014-02-24","VCG",8.86,9.54,8.86,9.54,6758200,1393200000
"2014-02-25","VCG",9.54,9.92,9.04,9.85,5745200,1393286400
"2014-02-26","VCG",9.85,10.16,9.6,10.16,4757000,1393372800
"2014-02-27","VCG",10.16,10.16,9.48,9.48,5498600,1393459200
"2014-02-28","VCG",9.48,9.73,9.23,9.6,6497400,1393545600
"2014-03-03","VCG",9.6,9.67,8.86,8.92,5729700,1393804800
"2014-03-04","VCG",8.92,9.29,8.73,9.23,5238900,1393891200
"2014-03-05","VCG",9.36,9.54,9.17,9.29,3527400,1393977600
"2014-03-06","VCG",9.29,9.54,9.17,9.42,3796100,1394064000
"2014-03-07","VCG",9.42,9.54,9.29,9.42,3321400,1394150400
"2014-03-10","VCG",9.42,9.6,9.36,9.48,3049000,1394409600
"2014-03-11","VCG",10.41,10.41,9.48,9.79,4858800,1394496000
"2014-03-12","VCG",9.79,9.85,9.42,9.54,2413600,1394582400
"2014-03-13","VCG",9.54,9.73,9.42,9.73,2666600,1394668800
"2014-03-14","VCG",9.73,9.79,9.54,9.54,3993500,1394755200
"2014-03-17","VCG",10.1,10.48,9.98,10.48,11132600,1395014400
"2014-03-18","VCG",10.6,11.04,10.48,10.66,5390400,1395100800
"2014-03-19","VCG",10.79,10.85,10.48,10.73,4580700,1395187200
"2014-03-20","VCG",10.79,10.79,10.35,10.48,4578500,1395273600
"2014-03-21","VCG",10.48,10.73,10.48,10.73,12639600,1395360000
"2014-03-24","VCG",10.73,11.1,10.66,10.85,5004800,1395619200
"2014-03-25","VCG",11.04,11.04,10.35,10.35,3333400,1395705600
"2014-03-26","VCG",10.6,10.66,9.98,10.29,4941300,1395792000
"2014-03-27","VCG",10.29,10.41,10.04,10.29,2670400,1395878400
"2014-03-28","VCG",10.41,10.6,10.23,10.29,2293800,1395964800
"2014-03-31","VCG",10.54,10.54,10.16,10.16,1886700,1396224000
"2014-04-01","VCG",10.1,10.16,9.48,9.48,4515600,1396310400
"2014-04-02","VCG",9.48,9.67,8.86,9.36,3344700,1396396800
"2014-04-03","VCG",9.36,9.79,9.36,9.67,1658200,1396483200
"2014-04-04","VCG",9.73,9.98,9.6,9.67,1673000,1396569600
"2014-04-07","VCG",9.6,9.85,9.54,9.85,1621500,1396828800
"2014-04-08","VCG",9.85,10.04,9.79,9.92,1770600,1396915200
"2014-04-10","VCG",9.98,10.29,9.98,9.98,3258200,1397088000
"2014-04-11","VCG",9.98,9.98,9.79,9.85,2046800,1397174400
"2014-04-14","VCG",9.85,9.85,9.6,9.67,1219200,1397433600
"2014-04-15","VCG",9.54,9.73,9.23,9.23,2412800,1397520000
"2014-04-16","VCG",9.23,9.29,8.86,9.04,2215800,1397606400
"2014-04-17","VCG",9.23,9.36,9.11,9.36,1287100,1397692800
"2014-04-18","VCG",9.48,9.48,8.48,8.61,1968500,1397779200
"2014-04-21","VCG",8.67,9.04,8.48,8.73,2946600,1398038400
"2014-04-22","VCG",8.73,9.23,8.67,9.23,1235000,1398124800
"2014-04-23","VCG",9.23,9.36,8.98,9.04,936100,1398211200
"2014-04-24","VCG",8.17,9.11,8.17,8.98,493100,1398297600
"2014-04-25","VCG",8.98,9.23,8.86,8.86,1059300,1398384000
"2014-04-28","VCG",7.98,8.98,7.98,8.42,1183800,1398643200
"2014-04-29","VCG",8.42,8.73,8.29,8.73,1210700,1398729600
"2014-05-05","VCG",8.86,8.86,7.92,7.92,1467200,1399248000
"2014-05-06","VCG",7.8,7.92,7.23,7.67,2289800,1399334400
"2014-05-07","VCG",7.55,7.8,7.42,7.61,959100,1399420800
"2014-05-08","VCG",7.48,7.48,6.86,6.86,2943800,1399507200
"2014-05-09","VCG",6.67,7.17,6.61,7.05,1876000,1399593600
"2014-05-12","VCG",7.05,7.11,6.36,6.36,2042100,1399852800
"2014-05-13","VCG",5.74,6.36,5.74,5.86,2793200,1399939200
"2014-05-14","VCG",5.8,6.42,5.61,6.42,2098200,1400025600
"2014-05-15","VCG",6.42,6.92,6.05,6.24,4033000,1400112000
"2014-05-16","VCG",6.24,6.86,6.11,6.8,2475200,1400198400
"2014-05-19","VCG",6.8,7.11,6.67,6.8,1919900,1400457600
"2014-05-20","VCG",6.8,7.05,6.67,7.05,2208800,1400544000
"2014-05-21","VCG",7.05,7.42,6.92,7.42,2473500,1400630400
"2014-05-22","VCG",7.42,7.48,7.17,7.17,2752500,1400716800
"2014-05-23","VCG",7.11,7.23,7.05,7.17,1207200,1400803200
"2014-05-26","VCG",6.99,7.3,6.99,7.23,1440400,1401062400
"2014-05-27","VCG",7.23,7.92,7.23,7.92,3400800,1401148800
"2014-05-28","VCG",7.92,8.29,7.92,8.17,2934200,1401235200
"2014-05-29","VCG",8.04,8.17,7.8,7.92,2216600,1401321600
"2014-05-30","VCG",7.8,7.98,7.73,7.8,1874200,1401408000
"2014-06-02","VCG",7.8,7.8,7.3,7.48,1788400,1401667200
"2014-06-03","VCG",7.48,7.73,7.48,7.61,1269600,1401753600
"2014-06-04","VCG",7.67,7.67,7.23,7.36,1170900,1401840000
"2014-06-05","VCG",7.36,7.55,7.17,7.48,1049200,1401926400
"2014-06-06","VCG",7.61,7.92,7.48,7.92,1667700,1402012800
"2014-06-09","VCG",7.86,8.36,7.86,7.92,2500300,1402272000
"2014-06-10","VCG",8.04,8.11,7.73,7.8,1057100,1402358400
"2014-06-11","VCG",7.67,8.23,7.55,8.17,1702100,1402444800
"2014-06-12","VCG",8.17,8.29,8.11,8.11,1314300,1402531200
"2014-06-13","VCG",8.23,8.67,8.23,8.42,2443900,1402617600
"2014-06-16","VCG",8.36,8.36,8.23,8.29,1042000,1402876800
"2014-06-17","VCG",8.23,8.42,8.23,8.42,714100,1402963200
"2014-06-18","VCG",8.42,8.54,8.29,8.36,1306500,1403049600
"2014-06-19","VCG",8.23,8.23,7.86,8.17,2016000,1403136000
"2014-06-20","VCG",8.23,8.29,7.98,7.98,569400,1403222400
"2014-06-23","VCG",7.98,7.98,7.8,7.8,1465000,1403481600
"2014-06-24","VCG",7.86,8.11,7.8,8.04,728400,1403568000
"2014-06-25","VCG",8.11,8.48,8.11,8.42,1861400,1403654400
"2014-06-26","VCG",8.23,8.48,8.23,8.36,1629700,1403740800
"2014-06-27","VCG",8.29,8.29,8.23,8.23,600300,1403827200
"2014-06-30","VCG",8.23,8.29,8.17,8.17,608800,1404086400
"2014-07-01","VCG",8.11,8.29,8.11,8.23,686400,1404172800
"2014-07-02","VCG",8.29,8.54,8.29,8.48,1610400,1404259200
"2014-07-03","VCG",8.48,8.92,8.11,8.73,2517100,1404345600
"2014-07-04","VCG",8.73,8.86,8.67,8.79,1182200,1404432000
"2014-07-07","VCG",8.73,8.86,8.67,8.73,730400,1404691200
"2014-07-08","VCG",8.67,9.04,8.61,9.04,1418400,1404777600
"2014-07-09","VCG",9.04,9.17,8.92,8.92,544600,1404864000
"2014-07-10","VCG",8.92,9.04,8.61,8.79,2044800,1404950400
"2014-07-11","VCG",8.73,8.79,8.61,8.67,735900,1405036800
"2014-07-14","VCG",8.67,8.86,8.67,8.86,803200,1405296000
"2014-07-15","VCG",8.86,8.98,8.86,8.86,890100,1405382400
"2014-07-16","VCG",8.92,9.17,8.86,8.86,1076500,1405468800
"2014-07-17","VCG",8.79,8.98,8.73,8.98,861800,1405555200
"2014-07-18","VCG",8.73,9.11,8.73,8.98,1076400,1405641600
"2014-07-21","VCG",9.04,9.17,8.92,8.98,1611500,1405900800
"2014-07-22","VCG",8.92,8.98,8.73,8.73,474800,1405987200
"2014-07-23","VCG",8.79,8.79,8.67,8.79,550000,1406073600
"2014-07-24","VCG",8.79,8.92,8.79,8.86,685300,1406160000
"2014-07-25","VCG",8.92,8.92,8.48,8.48,876300,1406246400
"2014-07-28","VCG",8.61,8.61,8.16,8.35,867600,1406505600
"2014-07-29","VCG",8.35,8.48,7.97,8.29,1579800,1406592000
"2014-07-30","VCG",8.1,8.29,8.1,8.16,780200,1406678400
"2014-07-31","VCG",8.22,8.48,8.16,8.48,436300,1406764800
"2014-08-01","VCG",8.48,8.48,8.29,8.29,459200,1406851200
"2014-08-04","VCG",8.29,8.35,8.22,8.29,178900,1407110400
"2014-08-05","VCG",8.35,8.67,8.29,8.55,776400,1407196800
"2014-08-06","VCG",8.61,8.67,8.55,8.61,561100,1407283200
"2014-08-07","VCG",8.61,8.61,8.48,8.61,205900,1407369600
"2014-08-08","VCG",8.67,8.8,8.48,8.67,454200,1407456000
"2014-08-11","VCG",8.55,8.61,8.55,8.55,166100,1407715200
"2014-08-12","VCG",8.61,8.67,8.35,8.61,343200,1407801600
"2014-08-13","VCG",8.42,8.67,8.42,8.67,431300,1407888000
"2014-08-14","VCG",8.67,9,8.67,8.87,1365400,1407974400
"2014-08-15","VCG",8.93,9.06,8.8,8.93,360100,1408060800
"2014-08-18","VCG",8.93,9.19,8.93,9.12,835300,1408320000
"2014-08-19","VCG",9.19,9.19,8.93,9,511500,1408406400
"2014-08-20","VCG",8.93,9.06,8.87,9.06,387800,1408492800
"2014-08-21","VCG",9,9.12,8.87,9,752127,1408579200
"2014-08-22","VCG",9.06,9.45,9,9.32,1697268,1408665600
"2014-08-25","VCG",9.32,9.51,9.32,9.45,1042139,1408924800
"2014-08-26","VCG",9.51,9.51,9.25,9.32,790028,1409011200
"2014-08-27","VCG",9.32,9.38,9.12,9.25,1155031,1409097600
"2014-08-28","VCG",9.19,9.51,9.12,9.38,1381180,1409184000
"2014-08-29","VCG",9.38,9.45,9.25,9.38,841074,1409270400
"2014-09-03","VCG",9.38,9.83,9.38,9.7,1770413,1409702400
"2014-09-04","VCG",9.38,9.64,9.38,9.64,855271,1409788800
"2014-09-05","VCG",9.64,10.09,9.51,9.96,1296218,1409875200
"2014-09-08","VCG",9.89,9.96,9.77,9.89,1180838,1410134400
"2014-09-09","VCG",9.89,9.89,9.12,9.32,1648431,1410220800
"2014-09-10","VCG",9.32,9.45,9,9.38,1405396,1410307200
"2014-09-11","VCG",9.32,9.38,9.12,9.32,1634270,1410393600
"2014-09-12","VCG",9.25,9.25,9.06,9.19,856101,1410480000
"2014-09-15","VCG",9.06,9.19,8.87,8.93,1848417,1410739200
"2014-09-16","VCG",8.87,9,8.8,9,612000,1410825600
"2014-09-17","VCG",9,9.51,8.87,9.32,4834075,1410912000
"2014-09-18","VCG",9.32,9.32,9,9,628401,1410998400
"2014-09-19","VCG",9,9.12,8.93,8.93,7385520,1411084800
"2014-09-22","VCG",9,9.19,8.67,8.67,1482403,1411344000
"2014-09-23","VCG",8.67,9,8.61,8.67,787308,1411430400
"2014-09-24","VCG",8.74,9,8.67,8.87,2618708,1411516800
"2014-09-25","VCG",8.74,9,8.74,9,753502,1411603200
"2014-09-26","VCG",9.06,9.25,9,9,2243761,1411689600
"2014-09-29","VCG",9.12,9.19,9,9.12,940652,1411948800
"2014-09-30","VCG",9.12,9.12,9,9.06,682790,1412035200
"2014-10-01","VCG",9.19,9.25,9.19,9.19,1597039,1412121600
"2014-10-02","VCG",9.25,9.64,9.25,9.51,3337659,1412208000
"2014-10-03","VCG",9.57,9.64,9.38,9.38,1565550,1412294400
"2014-10-06","VCG",9.38,9.64,9.38,9.45,690966,1412553600
"2014-10-07","VCG",9.38,9.57,9.32,9.32,2328704,1412640000
"2014-10-08","VCG",9.32,9.38,9.06,9.06,1834984,1412726400
"2014-10-09","VCG",9.06,9.19,9,9,1211239,1412812800
"2014-10-10","VCG",9,9,8.87,8.93,1446885,1412899200
"2014-10-13","VCG",8.93,8.93,8.61,8.93,1192800,1413158400
"2014-10-14","VCG",8.93,8.93,8.55,8.55,1606262,1413244800
"2014-10-15","VCG",8.61,8.67,8.48,8.61,1488500,1413331200
"2014-10-16","VCG",8.55,8.61,8.03,8.03,1531101,1413417600
"2014-10-17","VCG",8.1,8.16,7.84,8.16,1488300,1413504000
"2014-10-20","VCG",8.16,8.29,8.1,8.16,885743,1413763200
"2014-10-21","VCG",8.16,8.22,7.97,8.1,768289,1413849600
"2014-10-22","VCG",8.1,8.29,8.1,8.29,1033509,1413936000
"2014-10-23","VCG",8.29,8.29,7.9,7.97,1538710,1414022400
"2014-10-24","VCG",8.03,8.03,7.71,8.03,742128,1414108800
"2014-10-27","VCG",7.9,7.9,7.45,7.52,1133572,1414368000
"2014-10-28","VCG",7.39,7.71,7.39,7.58,1418000,1414454400
"2014-10-29","VCG",7.65,7.84,7.65,7.84,1126400,1414540800
"2014-10-30","VCG",7.9,8.16,7.84,7.97,1011600,1414627200
"2014-10-31","VCG",7.97,8.35,7.9,8.22,1559587,1414713600
"2014-11-03","VCG",8.29,8.42,8.29,8.42,1237561,1414972800
"2014-11-04","VCG",8.42,8.42,8.22,8.35,1256422,1415059200
"2014-11-05","VCG",8.29,8.35,7.84,8.29,1818620,1415145600
"2014-11-06","VCG",8.22,8.42,8.16,8.29,845707,1415232000
"2014-11-07","VCG",8.29,8.42,8.16,8.42,574068,1415318400
"2014-11-10","VCG",8.48,8.67,8.48,8.55,1518950,1415577600
"2014-11-11","VCG",8.42,8.61,8.42,8.42,809695,1415664000
"2014-11-12","VCG",8.42,8.67,8.42,8.61,1331404,1415750400
"2014-11-13","VCG",8.61,8.8,8.48,8.8,1489850,1415836800
"2014-11-14","VCG",8.42,8.67,8.35,8.55,2494770,1415923200
"2014-11-17","VCG",8.61,8.74,8.42,8.61,1563210,1416182400
"2014-11-18","VCG",8.61,8.67,8.35,8.35,920728,1416268800
"2014-11-19","VCG",8.35,8.42,8.16,8.22,1713056,1416355200
"2014-11-20","VCG",8.29,8.42,8.22,8.42,875302,1416441600
"2014-11-21","VCG",8.42,8.55,8.16,8.42,1527000,1416528000
"2014-11-24","VCG",8.22,8.35,8.16,8.16,1162010,1416787200
"2014-11-25","VCG",8.22,8.29,8.16,8.29,645933,1416873600
"2014-11-26","VCG",8.29,8.61,8.22,8.35,2711899,1416960000
"2014-11-27","VCG",8.29,8.55,8.29,8.55,863612,1417046400
"2014-11-28","VCG",8.61,9.32,8.61,9.19,4566254,1417132800
"2014-12-01","VCG",9,9.32,8.93,8.93,1609559,1417392000
"2014-12-02","VCG",9,9.06,8.87,8.93,960542,1417478400
"2014-12-03","VCG",9,9.19,8.93,9.06,1582498,1417564800
"2014-12-04","VCG",9.06,9.12,8.93,9,1730820,1417651200
"2014-12-05","VCG",9,9.45,8.93,9.32,2896806,1417737600
"2014-12-08","VCG",9.25,9.38,9.12,9.19,1663638,1417996800
"2014-12-09","VCG",9.19,9.19,8.48,8.61,2633100,1418083200
"2014-12-10","VCG",8.48,8.8,8.35,8.74,1684710,1418169600
"2014-12-11","VCG",8.61,8.74,8.55,8.61,791700,1418256000
"2014-12-12","VCG",8.55,8.74,8.55,8.74,495120,1418342400
"2014-12-15","VCG",8.74,8.93,8.67,8.8,1214200,1418601600
"2014-12-16","VCG",8.67,8.8,8.42,8.61,1239610,1418688000
"2014-12-17","VCG",8.61,8.61,7.78,8.03,3543701,1418774400
"2014-12-18","VCG",8.1,8.29,8.03,8.1,1056700,1418860800
"2014-12-19","VCG",8.16,8.29,7.71,7.9,2664940,1418947200
"2014-12-22","VCG",7.78,7.9,7.58,7.9,1529996,1419206400
"2014-12-23","VCG",7.9,8.03,7.78,7.78,979600,1419292800
"2014-12-24","VCG",7.71,8.03,7.58,7.84,827210,1419379200
"2014-12-25","VCG",7.84,7.9,7.65,7.65,1017323,1419465600
"2014-12-26","VCG",7.58,7.65,7.33,7.45,1174461,1419552000
"2014-12-29","VCG",7.45,7.58,7.07,7.07,1142100,1419811200
"2014-12-30","VCG",7.07,7.71,6.88,7.71,1069423,1419897600
"2014-12-31","VCG",7.71,8.35,7.65,8.16,1646320,1419984000
"2015-01-05","VCG",8.16,8.22,7.97,7.97,672050,1420416000
"2015-01-06","VCG",7.84,8.35,7.71,8.35,1382146,1420502400
"2015-01-07","VCG",8.35,8.48,8.22,8.22,1366563,1420588800
"2015-01-08","VCG",8.16,8.29,8.1,8.16,735744,1420675200
"2015-01-09","VCG",8.16,8.35,8.1,8.29,908366,1420761600
"2015-01-12","VCG",8.16,8.29,8.03,8.03,742169,1421020800
"2015-01-13","VCG",7.97,8.22,7.9,8.1,1163240,1421107200
"2015-01-14","VCG",8.16,8.29,8.03,8.22,839480,1421193600
"2015-01-15","VCG",7.45,8.29,7.45,8.16,1193570,1421280000
"2015-01-16","VCG",7.39,8.55,7.39,8.35,2098246,1421366400
"2015-01-19","VCG",8.35,8.48,8.29,8.35,1172130,1421625600
"2015-01-20","VCG",8.29,8.35,8.22,8.29,501296,1421712000
"2015-01-21","VCG",8.22,8.29,8.1,8.16,435511,1421798400
"2015-01-22","VCG",8.22,8.29,8.1,8.16,498408,1421884800
"2015-01-23","VCG",8.29,8.42,8.22,8.29,822900,1421971200
"2015-01-26","VCG",8.35,8.61,8.35,8.42,907569,1422230400
"2015-01-27","VCG",8.48,8.48,8.1,8.1,866385,1422316800
"2015-01-28","VCG",8.1,8.22,8.03,8.16,386653,1422403200
"2015-01-29","VCG",8.22,8.22,8.1,8.22,268615,1422489600
"2015-01-30","VCG",8.22,8.22,7.97,8.03,835225,1422576000
"2015-02-02","VCG",8.03,8.03,7.65,7.65,532205,1422835200
"2015-02-03","VCG",7.65,7.78,7.58,7.65,445156,1422921600
"2015-02-04","VCG",7.52,7.65,7.52,7.65,331623,1423008000
"2015-02-05","VCG",7.65,7.78,7.58,7.65,174800,1423094400
"2015-02-06","VCG",7.71,7.78,7.65,7.71,243700,1423180800
"2015-02-09","VCG",7.78,7.84,7.71,7.78,385940,1423440000
"2015-02-10","VCG",7.78,7.84,7.78,7.78,328910,1423526400
