close,date,high,low,open,symbol,timestamp,volume
3.58,2008-08-22,3.72,3.4,3.72,PLC,1219363200,10600
3.82,2008-08-25,3.82,3.72,3.72,PLC,1219622400,19300
4,2008-08-26,4.06,3.81,4.06,PLC,1219708800,72400
3.91,2008-08-27,4.28,3.91,4.28,PLC,1219795200,48200
3.86,2008-08-28,3.87,3.86,3.87,PLC,1219881600,2500
3.59,2008-08-29,3.59,3.59,3.59,PLC,1219968000,17000
3.84,2008-09-03,3.84,3.81,3.81,PLC,1220400000,36800
3.64,2008-09-04,4,3.61,3.72,PLC,1220486400,13300
3.46,2008-09-05,3.53,3.46,3.53,PLC,1220572800,11300
3.23,2008-09-08,3.23,3.23,3.23,PLC,1220832000,7700
3.03,2008-09-09,3.34,3.01,3.01,PLC,1220918400,29600
3.07,2008-09-10,3.32,3.01,3.11,PLC,1221004800,11500
3,2008-09-11,3.1,3,3.07,PLC,1221091200,18900
2.8,2008-09-12,2.86,2.8,2.81,PLC,1221177600,10300
2.86,2008-09-15,2.99,2.61,2.61,PLC,1221436800,18600
2.66,2008-09-16,2.86,2.66,2.86,PLC,1221523200,11400
2.54,2008-09-17,2.57,2.54,2.57,PLC,1221609600,7400
2.39,2008-09-18,2.39,2.39,2.39,PLC,1221696000,100
2.55,2008-09-19,2.55,2.23,2.23,PLC,1221782400,8500
2.61,2008-09-22,2.61,2.61,2.61,PLC,1222041600,400
2.61,2008-09-23,2.79,2.61,2.76,PLC,1222128000,18100
2.54,2008-09-24,2.59,2.54,2.59,PLC,1222214400,3400
2.43,2008-09-25,2.67,2.39,2.48,PLC,1222300800,46800
2.67,2008-09-26,2.67,2.49,2.5,PLC,1222387200,28600
2.62,2008-09-29,2.81,2.57,2.8,PLC,1222646400,13000
2.54,2008-09-30,2.54,2.54,2.54,PLC,1222732800,600
2.52,2008-10-01,2.57,2.43,2.53,PLC,1222819200,9000
2.69,2008-10-02,2.69,2.53,2.65,PLC,1222905600,26400
2.81,2008-10-03,2.81,2.72,2.72,PLC,1222992000,35500
2.7,2008-10-06,2.78,2.57,2.57,PLC,1223251200,59700
2.51,2008-10-07,2.53,2.51,2.53,PLC,1223337600,21600
2.37,2008-10-08,2.53,2.33,2.38,PLC,1223424000,9800
2.53,2008-10-09,2.56,2.33,2.33,PLC,1223510400,5700
2.3,2008-10-10,2.46,2.3,2.38,PLC,1223596800,18600
2.29,2008-10-13,2.44,2.2,2.43,PLC,1223856000,16900
2.4,2008-10-14,2.4,2.4,2.4,PLC,1223942400,600
2.46,2008-10-15,2.56,2.29,2.54,PLC,1224028800,21000
2.39,2008-10-16,2.48,2.38,2.43,PLC,1224115200,12300
2.38,2008-10-17,2.54,2.33,2.54,PLC,1224201600,16100
2.35,2008-10-20,2.38,2.33,2.38,PLC,1224460800,3500
2.46,2008-10-21,2.46,2.38,2.46,PLC,1224547200,5600
2.45,2008-10-22,2.45,2.33,2.33,PLC,1224633600,4500
2.25,2008-10-23,2.29,2.25,2.29,PLC,1224720000,17400
2.12,2008-10-24,2.2,2.11,2.19,PLC,1224806400,19900
2.28,2008-10-27,2.28,1.99,2,PLC,1225065600,14700
2.14,2008-10-28,2.14,1.94,2,PLC,1225152000,10100
2.25,2008-10-29,2.25,2.24,2.25,PLC,1225238400,15100
2.4,2008-10-30,2.4,2.29,2.37,PLC,1225324800,17500
2.44,2008-10-31,2.48,2.38,2.48,PLC,1225411200,8600
2.31,2008-11-03,2.42,2.29,2.31,PLC,1225670400,4700
2.48,2008-11-04,2.48,2.29,2.29,PLC,1225756800,18800
2.61,2008-11-05,2.61,2.53,2.57,PLC,1225843200,44900
2.53,2008-11-06,2.65,2.41,2.43,PLC,1225929600,10500
2.32,2008-11-07,2.48,2.32,2.33,PLC,1226016000,10400
2.18,2008-11-10,2.35,2.17,2.35,PLC,1226275200,14400
2.12,2008-11-11,2.19,2.1,2.19,PLC,1226361600,7900
2.14,2008-11-12,2.19,1.97,2.05,PLC,1226448000,6200
2.21,2008-11-13,2.21,2.13,2.17,PLC,1226534400,13100
2.31,2008-11-14,2.35,2.29,2.35,PLC,1226620800,16300
2.35,2008-11-17,2.35,2.2,2.21,PLC,1226880000,3600
2.29,2008-11-18,2.38,2.23,2.38,PLC,1226966400,2000
2.21,2008-11-19,2.29,2.2,2.29,PLC,1227052800,700
2.17,2008-11-20,2.19,2.11,2.19,PLC,1227139200,18200
2.13,2008-11-21,2.13,2.1,2.1,PLC,1227225600,2600
2.04,2008-11-24,2.21,2.02,2.21,PLC,1227484800,3300
2.06,2008-11-25,2.1,2.02,2.02,PLC,1227571200,2200
1.98,2008-11-26,2.01,1.97,2.01,PLC,1227657600,10200
1.95,2008-11-27,2.1,1.95,2.1,PLC,1227744000,1900
2.19,2008-11-28,2.19,2.05,2.05,PLC,1227830400,14400
2.19,2008-12-01,2.21,2.1,2.19,PLC,1228089600,6500
2.19,2008-12-02,2.13,2.19,2.08,PLC,1228176000,200
2.13,2008-12-03,2.15,2.18,2.18,PLC,1228262400,1100
2.19,2008-12-04,2.19,2.21,2.21,PLC,1228348800,600
2.06,2008-12-05,2.06,2.07,2.06,PLC,1228435200,5700
1.91,2008-12-08,1.91,2.08,2.08,PLC,1228694400,1400
2.04,2008-12-09,1.99,2.04,2,PLC,1228780800,4500
2.04,2008-12-10,1.97,2.06,2.06,PLC,1228867200,2100
2.07,2008-12-11,2.07,2.07,2.07,PLC,1228953600,100
2.07,2008-12-12,2.07,2.07,2.07,PLC,1229040000,3100
2.08,2008-12-15,2.11,2.14,2.14,PLC,1229299200,16600
1.96,2008-12-16,1.99,2,2,PLC,1229385600,900
2.1,2008-12-17,2.1,2.1,2.1,PLC,1229472000,100
1.96,2008-12-18,2.13,1.95,1.95,PLC,1229558400,900
1.97,2008-12-19,1.98,1.95,1.95,PLC,1229644800,4200
1.97,2008-12-22,2,1.97,2,PLC,1229904000,2400
2,2008-12-23,2.01,2,2.01,PLC,1229990400,1200
2.05,2008-12-24,2.05,2,2,PLC,1230076800,6500
2,2008-12-25,2.02,2,2,PLC,1230163200,2100
2,2008-12-26,2,2,2,PLC,1230249600,3200
1.97,2008-12-29,2.05,1.97,2.05,PLC,1230508800,300
2,2008-12-30,2.04,2,2.04,PLC,1230595200,1500
2,2008-12-31,2,2,2,PLC,1230681600,800
2,2009-01-05,2,1.99,1.99,PLC,1231113600,2300
2,2009-01-06,2.02,2,2,PLC,1231200000,700
2.01,2009-01-07,2.1,2,2.1,PLC,1231286400,1300
2.01,2009-01-08,2.05,2.01,2.05,PLC,1231372800,1800
1.95,2009-01-09,1.95,1.91,1.91,PLC,1231459200,700
2,2009-01-12,2,2,2,PLC,1231718400,600
1.95,2009-01-13,1.95,1.95,1.95,PLC,1231804800,500
1.96,2009-01-14,1.96,1.96,1.96,PLC,1231891200,500
2,2009-01-16,2,1.95,1.95,PLC,1232064000,1200
1.91,2009-01-19,1.91,1.91,1.91,PLC,1232323200,1000
1.95,2009-01-20,1.99,1.95,1.99,PLC,1232409600,300
1.85,2009-01-21,1.93,1.85,1.91,PLC,1232496000,6200
2.01,2009-01-22,2.01,2.01,2.01,PLC,1232582400,100
2.01,2009-01-23,2.01,1.88,1.88,PLC,1232668800,200
1.96,2009-02-02,1.96,1.96,1.96,PLC,1233532800,100
1.98,2009-02-03,1.98,1.98,1.98,PLC,1233619200,100
1.91,2009-02-04,1.91,1.91,1.91,PLC,1233705600,1000
1.89,2009-02-05,2.04,1.87,2.04,PLC,1233792000,2500
1.89,2009-02-06,1.89,1.89,1.89,PLC,1233878400,300
1.94,2009-02-09,1.94,1.86,1.86,PLC,1234137600,1900
1.85,2009-02-10,1.88,1.84,1.88,PLC,1234224000,3600
1.74,2009-02-11,1.77,1.73,1.77,PLC,1234310400,15400
1.74,2009-02-12,1.74,1.74,1.74,PLC,1234396800,300
1.71,2009-02-13,1.71,1.71,1.71,PLC,1234483200,1000
1.59,2009-02-16,1.62,1.59,1.62,PLC,1234742400,3200
1.52,2009-02-17,1.54,1.52,1.52,PLC,1234828800,7300
1.54,2009-02-18,1.63,1.52,1.63,PLC,1234915200,5700
1.52,2009-02-19,1.52,1.52,1.52,PLC,1235001600,500
1.52,2009-02-20,1.52,1.49,1.49,PLC,1235088000,6000
1.43,2009-02-23,1.43,1.43,1.43,PLC,1235347200,1100
1.52,2009-02-25,1.52,1.52,1.52,PLC,1235520000,100
1.46,2009-02-26,1.62,1.43,1.62,PLC,1235606400,3700
1.52,2009-03-02,1.55,1.49,1.55,PLC,1235952000,1300
1.48,2009-03-03,1.48,1.42,1.42,PLC,1236038400,2300
1.51,2009-03-04,1.51,1.34,1.34,PLC,1236124800,1100
1.49,2009-03-05,1.49,1.44,1.44,PLC,1236211200,2000
1.52,2009-03-06,1.56,1.52,1.56,PLC,1236297600,600
1.58,2009-03-09,1.64,1.53,1.64,PLC,1236556800,5400
1.64,2009-03-10,1.64,1.6,1.64,PLC,1236643200,4700
1.67,2009-03-11,1.67,1.67,1.67,PLC,1236729600,400
1.67,2009-03-12,1.67,1.62,1.66,PLC,1236816000,5100
1.64,2009-03-16,1.64,1.64,1.64,PLC,1237161600,500
1.72,2009-03-17,1.72,1.72,1.72,PLC,1237248000,100
1.79,2009-03-18,1.79,1.74,1.77,PLC,1237334400,3100
1.66,2009-03-19,1.72,1.65,1.65,PLC,1237420800,3900
1.61,2009-03-20,1.61,1.57,1.58,PLC,1237507200,8800
1.57,2009-03-23,1.71,1.56,1.71,PLC,1237766400,3100
1.65,2009-03-24,1.68,1.65,1.68,PLC,1237852800,2400
1.67,2009-03-26,1.68,1.66,1.67,PLC,1238025600,7000
1.65,2009-03-27,1.72,1.61,1.72,PLC,1238112000,16300
1.54,2009-03-30,1.76,1.54,1.76,PLC,1238371200,1100
1.65,2009-03-31,1.67,1.6,1.6,PLC,1238457600,1700
1.68,2009-04-01,1.68,1.55,1.55,PLC,1238544000,1800
1.67,2009-04-02,1.67,1.58,1.58,PLC,1238630400,3100
1.78,2009-04-03,1.78,1.68,1.68,PLC,1238716800,12300
1.78,2009-04-07,1.79,1.69,1.78,PLC,1239062400,16100
1.66,2009-04-08,1.72,1.65,1.66,PLC,1239148800,14400
1.66,2009-04-09,1.76,1.59,1.76,PLC,1239235200,3500
1.74,2009-04-10,1.74,1.67,1.67,PLC,1239321600,25500
1.84,2009-04-13,1.84,1.81,1.81,PLC,1239580800,12700
1.91,2009-04-14,1.95,1.86,1.95,PLC,1239667200,26100
1.78,2009-04-15,1.93,1.77,1.91,PLC,1239753600,15200
1.67,2009-04-16,1.75,1.67,1.75,PLC,1239840000,32300
1.72,2009-04-17,1.79,1.62,1.71,PLC,1239926400,26300
1.6,2009-04-20,1.62,1.56,1.58,PLC,1240185600,20900
1.55,2009-04-21,1.55,1.49,1.51,PLC,1240272000,6800
1.63,2009-04-22,1.63,1.51,1.55,PLC,1240358400,32100
1.62,2009-04-23,1.64,1.62,1.64,PLC,1240444800,2200
1.58,2009-04-24,1.58,1.54,1.55,PLC,1240531200,12200
1.62,2009-04-27,1.67,1.61,1.67,PLC,1240790400,4000
1.55,2009-04-28,1.65,1.55,1.65,PLC,1240876800,27600
1.63,2009-04-29,1.65,1.57,1.57,PLC,1240963200,47000
1.69,2009-05-04,1.69,1.69,1.69,PLC,1241395200,66800
1.8,2009-05-05,1.8,1.8,1.8,PLC,1241481600,81600
1.9,2009-05-06,1.93,1.8,1.93,PLC,1241568000,93700
1.97,2009-05-07,2.04,1.95,2,PLC,1241654400,38500
1.86,2009-05-08,1.99,1.86,1.97,PLC,1241740800,71100
1.91,2009-05-11,1.91,1.86,1.91,PLC,1242000000,77000
2.02,2009-05-12,2.02,2.02,2.02,PLC,1242086400,10500
2.15,2009-05-13,2.15,2.15,2.15,PLC,1242172800,4200
2.3,2009-05-14,2.3,2.3,2.3,PLC,1242259200,24800
2.45,2009-05-15,2.45,2.43,2.45,PLC,1242345600,123700
2.61,2009-05-18,2.61,2.46,2.61,PLC,1242604800,134100
2.73,2009-05-19,2.73,2.67,2.67,PLC,1242691200,67700
2.86,2009-05-20,2.88,2.69,2.86,PLC,1242777600,59000
2.72,2009-05-21,2.99,2.68,2.96,PLC,1242864000,79800
2.7,2009-05-22,2.94,2.56,2.75,PLC,1242950400,88100
2.75,2009-05-25,2.75,2.66,2.69,PLC,1243209600,47900
2.73,2009-05-26,2.9,2.72,2.9,PLC,1243296000,35200
2.67,2009-05-27,2.75,2.65,2.75,PLC,1243382400,27200
2.55,2009-05-28,2.7,2.53,2.67,PLC,1243468800,22000
2.64,2009-05-29,2.64,2.56,2.63,PLC,1243555200,43700
2.75,2009-06-01,2.75,2.65,2.65,PLC,1243814400,34300
2.85,2009-06-02,2.9,2.84,2.9,PLC,1243900800,92800
3.07,2009-06-03,3.07,2.86,2.9,PLC,1243987200,102800
3.21,2009-06-04,3.21,3.21,3.21,PLC,1244073600,27400
3.43,2009-06-05,3.43,3.43,3.43,PLC,1244160000,19600
3.67,2009-06-08,3.67,3.54,3.67,PLC,1244419200,108200
3.67,2009-06-09,3.9,3.48,3.89,PLC,1244505600,89300
3.46,2009-06-10,3.64,3.46,3.64,PLC,1244592000,45900
3.58,2009-06-11,3.62,3.43,3.43,PLC,1244678400,35700
3.43,2009-06-12,3.56,3.31,3.56,PLC,1244764800,37300
3.19,2009-06-15,3.57,3.17,3.34,PLC,1245024000,55600
2.98,2009-06-16,3,2.98,3,PLC,1245110400,20500
3.18,2009-06-17,3.18,2.78,2.78,PLC,1245196800,87600
2.98,2009-06-18,2.98,2.96,2.96,PLC,1245283200,35400
3.1,2009-06-19,3.18,2.91,3.05,PLC,1245369600,29200
2.92,2009-06-22,3.34,2.92,3.34,PLC,1245628800,34000
2.75,2009-06-23,2.85,2.75,2.75,PLC,1245715200,40000
2.94,2009-06-24,2.94,2.75,2.75,PLC,1245801600,21900
2.76,2009-06-25,3,2.76,2.94,PLC,1245888000,11900
2.76,2009-06-26,2.86,2.68,2.68,PLC,1245974400,4200
2.68,2009-06-29,2.68,2.67,2.68,PLC,1246233600,11100
2.54,2009-06-30,2.68,2.54,2.62,PLC,1246320000,17800
2.44,2009-07-01,2.44,2.42,2.44,PLC,1246406400,35600
2.53,2009-07-02,2.53,2.48,2.53,PLC,1246492800,7200
2.57,2009-07-03,2.57,2.33,2.33,PLC,1246579200,5800
2.68,2009-07-06,2.68,2.57,2.62,PLC,1246838400,6000
2.67,2009-07-07,2.76,2.67,2.76,PLC,1246924800,15200
2.7,2009-07-08,2.71,2.67,2.67,PLC,1247011200,4900
2.62,2009-07-09,2.7,2.62,2.69,PLC,1247097600,7900
2.71,2009-07-10,2.71,2.58,2.58,PLC,1247184000,400
2.54,2009-07-13,2.54,2.54,2.54,PLC,1247443200,1300
2.54,2009-07-14,2.57,2.53,2.57,PLC,1247529600,8800
2.53,2009-07-15,2.68,2.53,2.68,PLC,1247616000,6500
2.57,2009-07-16,2.67,2.55,2.67,PLC,1247702400,5400
2.6,2009-07-17,2.6,2.57,2.57,PLC,1247788800,2600
2.48,2009-07-20,2.73,2.48,2.73,PLC,1248048000,1200
2.55,2009-07-21,2.57,2.53,2.53,PLC,1248134400,3600
2.55,2009-07-22,2.57,2.55,2.57,PLC,1248220800,1400
2.67,2009-07-23,2.72,2.53,2.53,PLC,1248307200,9400
2.8,2009-07-24,2.8,2.72,2.72,PLC,1248393600,44500
2.98,2009-07-27,2.98,2.91,2.96,PLC,1248652800,73000
2.91,2009-07-28,3.1,2.88,3.1,PLC,1248739200,29800
2.78,2009-07-29,2.91,2.78,2.9,PLC,1248825600,12500
2.76,2009-07-30,2.76,2.67,2.76,PLC,1248912000,8500
2.86,2009-07-31,2.86,2.8,2.8,PLC,1248998400,10900
2.73,2009-08-03,2.77,2.67,2.77,PLC,1249257600,10100
2.82,2009-08-04,2.83,2.76,2.76,PLC,1249344000,12300
2.86,2009-08-05,2.9,2.81,2.81,PLC,1249430400,7400
2.84,2009-08-06,2.94,2.81,2.94,PLC,1249516800,12400
2.81,2009-08-07,2.87,2.76,2.86,PLC,1249603200,14000
2.86,2009-08-10,2.91,2.82,2.86,PLC,1249862400,20700
2.96,2009-08-11,2.96,2.84,2.86,PLC,1249948800,31500
2.91,2009-08-12,2.99,2.89,2.96,PLC,1250035200,15300
2.92,2009-08-13,2.98,2.73,2.91,PLC,1250121600,26100
2.96,2009-08-14,2.96,2.86,2.9,PLC,1250208000,12400
2.9,2009-08-17,2.92,2.86,2.91,PLC,1250467200,13800
2.96,2009-08-18,3,2.88,2.9,PLC,1250553600,39100
3.16,2009-08-19,3.16,3,3.05,PLC,1250640000,44000
3.32,2009-08-20,3.32,3.24,3.32,PLC,1250726400,80700
3.49,2009-08-21,3.53,3.45,3.52,PLC,1250812800,79100
3.56,2009-08-24,3.56,3.41,3.51,PLC,1251072000,118800
3.52,2009-08-25,3.53,3.22,3.48,PLC,1251158400,128700
3.63,2009-08-26,3.7,3.48,3.48,PLC,1251244800,155900
3.57,2009-08-27,3.68,3.5,3.68,PLC,1251331200,50700
3.7,2009-08-28,3.72,3.57,3.62,PLC,1251417600,120200
3.7,2009-08-31,3.78,3.67,3.68,PLC,1251676800,159700
3.96,2009-09-03,3.96,3.67,3.86,PLC,1251936000,163700
3.72,2009-09-04,3.96,3.62,3.96,PLC,1252022400,78700
4.12,2009-09-07,4.12,3.85,4.11,PLC,1252281600,275700
4.06,2009-09-08,4.29,4,4.29,PLC,1252368000,73800
3.81,2009-09-09,4.1,3.81,4.1,PLC,1252454400,72700
3.72,2009-09-10,3.84,3.72,3.72,PLC,1252540800,96700
3.75,2009-09-11,3.86,3.75,3.81,PLC,1252627200,100000
3.81,2009-09-14,3.86,3.78,3.86,PLC,1252886400,108800
3.67,2009-09-15,3.91,3.67,3.86,PLC,1252972800,60700
3.72,2009-09-16,3.81,3.69,3.81,PLC,1253059200,87800
3.73,2009-09-17,3.8,3.69,3.8,PLC,1253145600,85800
3.91,2009-09-18,3.96,3.46,3.46,PLC,1253232000,37200
3.84,2009-09-21,3.91,3.84,3.91,PLC,1253491200,39800
3.79,2009-09-22,3.87,3.77,3.87,PLC,1253577600,30900
3.77,2009-09-23,3.82,3.69,3.75,PLC,1253664000,47800
3.61,2009-09-24,3.97,3.61,3.87,PLC,1253750400,53200
3.61,2009-09-25,3.66,3.54,3.66,PLC,1253836800,47900
3.62,2009-09-28,3.65,3.59,3.63,PLC,1254096000,24100
3.61,2009-09-29,3.69,3.57,3.69,PLC,1254182400,53500
3.53,2009-09-30,3.59,3.52,3.59,PLC,1254268800,20900
3.43,2009-10-01,3.47,3.42,3.47,PLC,1254355200,9000
3.24,2009-10-02,3.34,3.19,3.34,PLC,1254441600,57200
3.43,2009-10-05,3.43,3.22,3.22,PLC,1254700800,31200
3.6,2009-10-06,3.6,3.6,3.6,PLC,1254787200,46500
3.74,2009-10-07,3.85,3.69,3.85,PLC,1254873600,66400
4.05,2009-10-08,4.05,3.6,3.63,PLC,1254960000,232000
4.22,2009-10-09,4.23,3.98,4.23,PLC,1255046400,262700
4.49,2009-10-12,4.49,4.34,4.41,PLC,1255305600,74400
4.65,2009-10-13,4.76,4.49,4.76,PLC,1255392000,338200
4.85,2009-10-14,4.85,4.24,4.6,PLC,1255478400,167200
5.08,2009-10-15,5.08,4.88,5.08,PLC,1255564800,236800
4.76,2009-10-16,5.12,4.74,5.12,PLC,1255651200,92600
4.71,2009-10-19,4.99,4.71,4.71,PLC,1255910400,151300
4.84,2009-10-20,5.12,4.65,5.06,PLC,1255996800,102200
4.65,2009-10-21,4.75,4.56,4.71,PLC,1256083200,131000
4.56,2009-10-22,4.87,4.3,4.53,PLC,1256169600,126300
4.44,2009-10-23,4.75,4.35,4.74,PLC,1256256000,101200
4.41,2009-10-26,4.56,4.26,4.53,PLC,1256515200,44300
4.53,2009-10-27,4.73,4.41,4.53,PLC,1256601600,167400
4.51,2009-10-28,4.65,4.19,4.54,PLC,1256688000,58300
4.26,2009-10-29,4.36,4.23,4.36,PLC,1256774400,70200
4.41,2009-10-30,4.47,4.24,4.34,PLC,1256860800,18700
4.05,2009-11-02,4.29,4.05,4.29,PLC,1257120000,16100
3.78,2009-11-03,3.93,3.78,3.81,PLC,1257206400,44700
3.75,2009-11-04,3.9,3.54,3.54,PLC,1257292800,33900
3.99,2009-11-05,3.99,3.74,3.81,PLC,1257379200,38100
3.81,2009-11-06,4.13,3.81,4.12,PLC,1257465600,60200
3.65,2009-11-09,3.81,3.65,3.81,PLC,1257724800,22100
3.48,2009-11-10,3.65,3.43,3.57,PLC,1257811200,41000
3.66,2009-11-11,3.72,3.52,3.57,PLC,1257897600,11200
3.88,2009-11-12,3.88,3.57,3.85,PLC,1257984000,25200
3.75,2009-11-13,3.88,3.75,3.88,PLC,1258070400,22900
3.68,2009-11-16,3.84,3.61,3.61,PLC,1258329600,14500
3.59,2009-11-17,3.63,3.57,3.63,PLC,1258416000,50100
3.75,2009-11-18,3.81,3.55,3.57,PLC,1258502400,45600
3.75,2009-11-19,3.77,3.66,3.77,PLC,1258588800,51300
3.93,2009-11-20,3.96,3.81,3.81,PLC,1258675200,83300
3.81,2009-11-23,3.98,3.69,3.71,PLC,1258934400,19000
3.69,2009-11-24,3.74,3.59,3.59,PLC,1259020800,20800
3.43,2009-11-25,3.81,3.43,3.81,PLC,1259107200,120100
3.34,2009-11-26,3.35,3.34,3.34,PLC,1259193600,44200
3.34,2009-11-27,3.56,3.11,3.22,PLC,1259280000,53500
3.53,2009-11-30,3.53,3.44,3.44,PLC,1259539200,16400
3.69,2009-12-01,3.74,3.52,3.52,PLC,1259625600,22000
3.46,2009-12-02,3.72,3.46,3.72,PLC,1259712000,36700
3.41,2009-12-03,3.46,3.28,3.4,PLC,1259798400,43700
3.41,2009-12-04,3.5,3.19,3.19,PLC,1259884800,5200
3.34,2009-12-07,3.44,3.34,3.43,PLC,1260144000,11700
3.28,2009-12-08,3.4,3.22,3.4,PLC,1260230400,10000
3.03,2009-12-09,3.16,3.03,3.16,PLC,1260316800,39100
2.88,2009-12-10,3.05,2.88,3.04,PLC,1260403200,14500
2.76,2009-12-11,2.98,2.76,2.98,PLC,1260489600,42400
3,2009-12-14,3,2.82,2.82,PLC,1260748800,24400
2.92,2009-12-15,2.94,2.88,2.92,PLC,1260835200,16200
2.75,2009-12-16,2.98,2.73,2.75,PLC,1260921600,36000
2.74,2009-12-17,2.74,2.61,2.62,PLC,1261008000,11400
2.81,2009-12-18,2.81,2.62,2.62,PLC,1261094400,12300
2.99,2009-12-21,2.99,2.92,2.92,PLC,1261353600,14100
3.04,2009-12-22,3.18,3,3.16,PLC,1261440000,37800
3.22,2009-12-23,3.31,3.15,3.31,PLC,1261526400,23000
3.41,2009-12-24,3.41,3,3.04,PLC,1261612800,23300
3.47,2009-12-25,3.47,3.34,3.34,PLC,1261699200,55200
3.57,2009-12-28,3.68,3.34,3.68,PLC,1261958400,27900
3.53,2009-12-29,3.63,3.46,3.46,PLC,1262044800,59600
3.78,2009-12-30,3.78,3.53,3.53,PLC,1262131200,110500
3.99,2009-12-31,3.99,3.93,3.99,PLC,1262217600,142400
4.26,2010-01-04,4.26,4.17,4.17,PLC,1262563200,51900
4.13,2010-01-05,4.13,4.13,4.13,PLC,1262649600,53800
4.42,2010-01-06,4.42,4.41,4.42,PLC,1262736000,375100
4.72,2010-01-07,4.72,4.65,4.72,PLC,1262822400,262100
4.53,2010-01-08,5,4.38,4.83,PLC,1262908800,143800
4.44,2010-01-11,4.53,4.44,4.53,PLC,1263168000,139800
4.17,2010-01-12,4.44,4.15,4.17,PLC,1263254400,359500
4.54,2010-01-13,4.54,4.17,4.21,PLC,1263340800,166900
4.62,2010-01-14,4.62,4.62,4.62,PLC,1263427200,48800
4.5,2010-01-15,4.93,4.47,4.93,PLC,1263513600,77600
4.3,2010-01-18,4.46,4.3,4.36,PLC,1263772800,82600
4.53,2010-01-19,4.59,4.38,4.53,PLC,1263859200,193500
4.75,2010-01-20,4.81,4.53,4.54,PLC,1263945600,188600
4.62,2010-01-21,4.83,4.31,4.75,PLC,1264032000,143600
4.63,2010-01-22,4.68,4.47,4.68,PLC,1264118400,112300
4.65,2010-01-25,4.65,4.51,4.63,PLC,1264377600,79200
4.9,2010-01-26,4.9,4.59,4.59,PLC,1264464000,277900
5.13,2010-01-27,5.13,5.13,5.13,PLC,1264550400,98200
5.24,2010-01-28,5.49,5.02,5.49,PLC,1264636800,558300
5.24,2010-01-29,5.36,4.98,5.36,PLC,1264723200,221300
5.36,2010-02-01,5.36,5.22,5.29,PLC,1264982400,169700
5.43,2010-02-02,5.73,5.36,5.66,PLC,1265068800,240100
5.25,2010-02-03,5.43,5.16,5.43,PLC,1265155200,167100
5.59,2010-02-04,5.59,5.24,5.24,PLC,1265241600,418800
5.49,2010-02-05,5.93,5.3,5.93,PLC,1265328000,159300
5.3,2010-02-08,5.48,5.24,5.48,PLC,1265587200,94100
5,2010-02-09,5.24,4.96,5.03,PLC,1265673600,228400
5.09,2010-02-10,5.23,5,5.23,PLC,1265760000,172300
5.3,2010-02-11,5.4,5.11,5.13,PLC,1265846400,103500
5.42,2010-02-12,5.53,5.36,5.48,PLC,1265932800,78800
5.52,2010-02-22,5.54,5.43,5.43,PLC,1266796800,207300
5.24,2010-02-23,5.54,5.22,5.5,PLC,1266883200,136500
5.4,2010-02-24,5.54,5.22,5.23,PLC,1266969600,131900
5.54,2010-02-25,5.62,5.38,5.4,PLC,1267056000,218200
5.56,2010-02-26,5.63,5.43,5.5,PLC,1267142400,215300
5.95,2010-03-01,5.95,5.72,5.84,PLC,1267401600,120000
6.31,2010-03-02,6.31,6.31,6.31,PLC,1267488000,141700
6.55,2010-03-03,6.75,6.34,6.75,PLC,1267574400,434700
6.49,2010-03-04,6.7,6.25,6.55,PLC,1267660800,313900
6.97,2010-03-05,6.97,6.49,6.49,PLC,1267747200,299200
7.4,2010-03-08,7.4,7.27,7.4,PLC,1268006400,43900
7.89,2010-03-09,7.91,7.63,7.91,PLC,1268092800,396300
7.79,2010-03-10,8.04,7.58,7.63,PLC,1268179200,228500
7.97,2010-03-11,8.22,7.74,7.74,PLC,1268265600,193600
8.14,2010-03-12,8.22,7.95,8.02,PLC,1268352000,137800
7.74,2010-03-15,8.04,7.68,8.04,PLC,1268611200,206000
7.3,2010-03-16,7.84,7.29,7.84,PLC,1268697600,324600
7.55,2010-03-17,7.83,7.15,7.27,PLC,1268784000,259500
7.55,2010-03-18,7.63,7.15,7.63,PLC,1268870400,108700
7.53,2010-03-19,7.67,7.4,7.51,PLC,1268956800,113300
7.27,2010-03-22,7.45,7.15,7.27,PLC,1269216000,143000
7.14,2010-03-23,7.33,6.91,7.15,PLC,1269302400,105500
7.23,2010-03-24,7.39,7.04,7.15,PLC,1269388800,149300
6.98,2010-03-25,7.21,6.79,7.21,PLC,1269475200,177800
6.97,2010-03-26,7.21,6.86,6.97,PLC,1269561600,128100
7.22,2010-03-29,7.39,6.93,6.93,PLC,1269820800,129700
7.12,2010-03-30,7.27,6.99,7.27,PLC,1269907200,98400
6.79,2010-03-31,7.14,6.75,7.11,PLC,1269993600,134700
6.89,2010-04-01,6.91,6.55,6.85,PLC,1270080000,93000
6.7,2010-04-02,6.9,6.68,6.9,PLC,1270166400,70500
7.23,2010-04-05,7.23,6.74,6.77,PLC,1270425600,166000
7.47,2010-04-06,7.47,7.33,7.47,PLC,1270512000,173700
7.67,2010-04-07,7.92,7.51,7.74,PLC,1270598400,158300
7.45,2010-04-08,7.68,7.39,7.64,PLC,1270684800,118400
7.92,2010-04-09,8.04,7.63,7.63,PLC,1270771200,301000
7.6,2010-04-12,7.91,7.51,7.91,PLC,1271030400,124100
7.61,2010-04-13,7.86,7.51,7.6,PLC,1271116800,216500
