close,date,high,low,open,symbol,timestamp,volume
17.69,2020-05-14,17.73,17.69,17.73,LM8,1589414400,3160
16.45,2020-05-15,16.45,16.45,16.45,LM8,1589500800,670
15.3,2020-05-18,17.43,15.3,17.39,LM8,1589760000,3590
15.3,2020-05-19,16.19,14.23,14.23,LM8,1589846400,2780
15.3,2020-05-20,16.19,14.32,14.49,LM8,1589932800,540
15.3,2020-05-21,16.19,14.32,16.19,LM8,1590019200,11540
14.83,2020-05-22,14.96,14.23,14.23,LM8,1590105600,8140
14.57,2020-05-25,14.79,13.81,13.81,LM8,1590364800,1050
14.57,2020-05-26,14.57,13.81,14.57,LM8,1590451200,3420
13.64,2020-05-27,14.49,13.64,14.49,LM8,1590537600,5580
12.96,2020-05-28,13.64,12.79,13.64,LM8,1590624000,1910
13.85,2020-05-29,13.85,12.96,13.6,LM8,1590710400,17490
14.7,2020-06-01,14.7,14.06,14.49,LM8,1590969600,13470
14.92,2020-06-02,15.43,14.57,15.34,LM8,1591056000,4880
14.15,2020-06-03,14.75,14.15,14.75,LM8,1591142400,2320
14.15,2020-06-04,14.49,13.72,14.49,LM8,1591228800,1850
13.89,2020-06-05,14.49,13.21,14.49,LM8,1591315200,1700
13.55,2020-06-08,14.49,13.13,13.89,LM8,1591574400,4030
13.47,2020-06-09,13.64,13.04,13.64,LM8,1591660800,2160
13.38,2020-06-10,13.47,12.62,12.62,LM8,1591747200,210
12.57,2020-06-11,13.25,12.57,12.87,LM8,1591833600,12060
12.96,2020-06-12,13.3,12.57,12.57,LM8,1591920000,2510
13.6,2020-06-15,13.81,12.79,13.81,LM8,1592179200,210
12.79,2020-06-16,13.64,12.79,13.64,LM8,1592265600,2590
13.25,2020-06-17,13.55,12.06,13.55,LM8,1592352000,310
13.08,2020-06-18,13.25,12.36,12.36,LM8,1592438400,3020
12.79,2020-06-19,12.96,12.27,12.27,LM8,1592524800,690
12.79,2020-06-22,13.13,12.36,13.13,LM8,1592784000,1630
13.13,2020-06-23,13.13,12.79,13.13,LM8,1592870400,50
13.04,2020-06-24,13,12.15,13,LM8,1592956800,1870
12.66,2020-06-25,12.87,11.89,12.02,LM8,1593043200,2510
12.79,2020-06-26,12.79,11.8,12.02,LM8,1593129600,5390
12.62,2020-06-29,12.66,11.93,12.66,LM8,1593388800,220
12.27,2020-06-30,12.27,11.76,11.76,LM8,1593475200,3660
12.15,2020-07-01,12.19,11.42,12.19,LM8,1593561600,700
11.97,2020-07-02,12.1,11.42,12.1,LM8,1593648000,990
11.34,2020-07-03,11.97,11.34,11.93,LM8,1593734400,230
11.72,2020-07-06,11.8,11.08,11.17,LM8,1593993600,750
11.51,2020-07-07,11.59,10.95,11.59,LM8,1594080000,1750
11.51,2020-07-08,12.02,11.51,12.02,LM8,1594166400,250
11.85,2020-07-09,12.1,10.87,12.1,LM8,1594252800,5230
11.8,2020-07-13,12.19,11.34,12.19,LM8,1594598400,750
11.46,2020-07-15,11.89,11.21,11.76,LM8,1594771200,1410
11.29,2020-07-16,11.46,11.21,11.46,LM8,1594857600,80
10.74,2020-07-17,11.46,10.53,10.74,LM8,1594944000,11190
10.99,2020-07-20,10.99,10.53,10.53,LM8,1595203200,20
10.27,2020-07-21,10.95,10.23,10.57,LM8,1595289600,2310
9.62,2020-07-22,10.53,9.62,10.31,LM8,1595376000,1610
9.4,2020-07-23,9.62,8.96,9.62,LM8,1595462400,7500
9.31,2020-07-24,9.4,8.74,9.4,LM8,1595548800,1860
9.31,2020-07-27,9.31,8.66,9.31,LM8,1595808000,350
8.96,2020-07-28,9,8.54,8.54,LM8,1595894400,1460
9.27,2020-07-29,9.31,8.34,8.92,LM8,1595980800,8520
9.27,2020-07-30,9.27,8.7,9.27,LM8,1596067200,360
9.27,2020-07-31,9.27,8.62,8.62,LM8,1596153600,1030
9.53,2020-08-03,9.53,8.62,8.62,LM8,1596412800,3380
8.87,2020-08-04,9.92,8.87,9.92,LM8,1596499200,5410
9.48,2020-08-05,9.48,8.74,9.48,LM8,1596585600,7360
10.14,2020-08-06,10.14,9.57,9.57,LM8,1596672000,5680
10.84,2020-08-07,10.84,10.14,10.14,LM8,1596758400,1590
11.58,2020-08-10,11.58,11.01,11.45,LM8,1597017600,7310
12.37,2020-08-11,12.37,12.24,12.37,LM8,1597104000,9480
13.07,2020-08-12,13.2,12.41,13.2,LM8,1597190400,14130
12.19,2020-08-13,13.07,12.19,12.24,LM8,1597276800,8310
12.41,2020-08-14,12.94,11.36,11.36,LM8,1597363200,1750
12.41,2020-08-17,12.68,11.58,11.97,LM8,1597622400,1660
12.24,2020-08-18,12.41,11.58,12.41,LM8,1597708800,730
12.24,2020-08-19,12.24,11.41,11.54,LM8,1597795200,8800
11.8,2020-08-20,12.24,11.41,12.06,LM8,1597881600,5200
12.15,2020-08-21,12.19,11.01,11.76,LM8,1597968000,6480
12.11,2020-08-24,12.24,11.36,12.24,LM8,1598227200,7820
12.02,2020-08-25,12.02,11.36,11.8,LM8,1598313600,6490
11.84,2020-08-26,11.97,11.19,11.19,LM8,1598400000,7120
12.11,2020-08-27,12.11,12.11,12.11,LM8,1598486400,360
11.28,2020-08-28,11.76,11.28,11.76,LM8,1598572800,3080
11.23,2020-08-31,11.49,10.49,11.36,LM8,1598832000,4210
10.93,2020-09-01,11.19,10.49,10.49,LM8,1598918400,10620
10.88,2020-09-03,10.93,10.18,10.49,LM8,1599091200,17190
10.14,2020-09-04,10.66,10.14,10.66,LM8,1599177600,17350
10.31,2020-09-07,10.45,10.31,10.4,LM8,1599436800,1420
10.27,2020-09-08,10.53,9.62,10.53,LM8,1599523200,21770
10.49,2020-09-09,10.49,9.57,10.14,LM8,1599609600,18550
10.66,2020-09-10,10.75,9.83,9.83,LM8,1599696000,7810
10.66,2020-09-11,10.66,10.01,10.49,LM8,1599782400,7490
10.45,2020-09-14,10.71,10.05,10.71,LM8,1600041600,8670
10.45,2020-09-15,10.58,10.05,10.58,LM8,1600128000,5110
10.45,2020-09-16,10.49,9.96,10.1,LM8,1600214400,4650
10.45,2020-09-17,10.49,10.05,10.45,LM8,1600300800,8400
10.4,2020-09-18,10.45,10.05,10.14,LM8,1600387200,1100
10.4,2020-09-21,10.4,10.05,10.05,LM8,1600646400,230
10.4,2020-09-22,10.4,10.36,10.36,LM8,1600732800,110
9.92,2020-09-23,10.45,9.92,10.45,LM8,1600819200,2050
10.4,2020-09-24,10.4,9.92,10.4,LM8,1600905600,3380
10.31,2020-09-25,10.4,9.75,10.4,LM8,1600992000,9290
10.27,2020-09-28,10.4,9.83,10.4,LM8,1601251200,410
10.23,2020-09-29,10.27,9.79,10.27,LM8,1601337600,3930
9.79,2020-09-30,10.23,9.66,9.88,LM8,1601424000,8950
10.05,2020-10-01,10.05,9.62,9.62,LM8,1601510400,5850
9.66,2020-10-05,10.01,9.62,9.66,LM8,1601856000,14340
9.83,2020-10-06,9.92,9.79,9.92,LM8,1601942400,15670
9.88,2020-10-07,9.88,9.75,9.88,LM8,1602028800,620
9.96,2020-10-08,10.01,9.83,9.83,LM8,1602115200,2160
9.62,2020-10-09,10.01,9.62,9.96,LM8,1602201600,560
10.18,2020-10-12,10.18,10.18,10.18,LM8,1602460800,100
9.75,2020-10-13,9.83,9.53,9.53,LM8,1602547200,1850
9.79,2020-10-14,10.01,9.35,10.01,LM8,1602633600,390
9.79,2020-10-15,9.79,9.79,9.79,LM8,1602720000,150
9.4,2020-10-16,10.18,9.4,10.18,LM8,1602806400,520
9.75,2020-10-19,10.01,9.75,10.01,LM8,1603065600,930
9.62,2020-10-20,9.62,9.31,9.35,LM8,1603152000,7490
9.31,2020-10-21,9.96,9.31,9.62,LM8,1603238400,2370
9.31,2020-10-22,9.66,9.31,9.66,LM8,1603324800,180
9.62,2020-10-23,9.62,9.22,9.62,LM8,1603411200,1010
9.22,2020-10-26,9.22,9.22,9.22,LM8,1603670400,50
9.18,2020-10-27,9.75,9.18,9.75,LM8,1603756800,20
9.48,2020-10-28,9.62,9,9.62,LM8,1603843200,1590
9.7,2020-10-29,10.01,9.05,10.01,LM8,1603929600,750
10.14,2020-10-30,10.14,10.14,10.14,LM8,1604016000,90
9.48,2020-11-02,9.48,9.48,9.48,LM8,1604275200,30
9.53,2020-11-03,9.53,9.05,9.09,LM8,1604361600,110
9.44,2020-11-04,9.88,9.44,9.88,LM8,1604448000,460
9.79,2020-11-05,9.79,9.79,9.79,LM8,1604534400,10
9.13,2020-11-06,9.75,9.13,9.13,LM8,1604620800,3380
9.13,2020-11-09,9.57,9.13,9.57,LM8,1604880000,380
9.18,2020-11-10,9.62,9.09,9.62,LM8,1604966400,5600
9.18,2020-11-11,9.62,9,9.62,LM8,1605052800,340
9.13,2020-11-12,9.53,8.83,9.53,LM8,1605139200,3840
8.92,2020-11-13,9.09,8.83,8.83,LM8,1605225600,130
9.22,2020-11-16,9.4,8.83,9.09,LM8,1605484800,640
8.74,2020-11-17,9.09,8.58,8.87,LM8,1605571200,7810
8.74,2020-11-18,9.18,8.57,9.18,LM8,1605657600,2330
9.05,2020-11-19,9.05,8.74,9.05,LM8,1605744000,2600
9.05,2020-11-20,9.05,8.74,9,LM8,1605830400,2810
9.31,2020-11-23,9.35,9,9,LM8,1606089600,2700
9.35,2020-11-24,9.35,9,9.31,LM8,1606176000,3510
9.31,2020-11-25,9.35,9.22,9.35,LM8,1606262400,960
9.18,2020-11-26,9.31,9.18,9.22,LM8,1606348800,8060
9.44,2020-11-27,9.44,9.18,9.18,LM8,1606435200,2760
9.62,2020-11-30,9.75,9.53,9.57,LM8,1606694400,3940
9.27,2020-12-01,9.53,9.27,9.53,LM8,1606780800,2370
9.31,2020-12-02,9.7,9.27,9.7,LM8,1606867200,3220
9.75,2020-12-03,9.75,9.27,9.31,LM8,1606953600,2400
9.31,2020-12-04,9.79,9.27,9.62,LM8,1607040000,2760
9.62,2020-12-07,9.79,9.18,9.22,LM8,1607299200,3900
9.79,2020-12-08,10.05,9.62,9.66,LM8,1607385600,4830
9.62,2020-12-09,9.7,9.44,9.7,LM8,1607472000,1900
9.92,2020-12-10,9.92,9.48,9.48,LM8,1607558400,1740
9.62,2020-12-11,9.66,9.62,9.66,LM8,1607644800,710
9.62,2020-12-14,9.83,9.62,9.62,LM8,1607904000,1810
9.83,2020-12-15,9.96,9.62,9.62,LM8,1607990400,2720
9.96,2020-12-16,10.05,9.62,10.05,LM8,1608076800,2210
9.92,2020-12-17,10.05,9.66,10.05,LM8,1608163200,1460
10.01,2020-12-18,10.05,9.96,10.05,LM8,1608249600,640
9.96,2020-12-21,9.96,9.62,9.66,LM8,1608508800,710
9.96,2020-12-22,10.05,9.53,10.05,LM8,1608595200,8980
9.96,2020-12-23,9.96,9.53,9.53,LM8,1608681600,4640
9.53,2020-12-24,10.01,9.53,10.01,LM8,1608768000,3310
9.88,2020-12-25,9.96,9.44,9.62,LM8,1608854400,3240
9.83,2020-12-28,9.88,9.53,9.53,LM8,1609113600,1570
9.83,2020-12-29,10.01,9.53,9.62,LM8,1609200000,1780
9.62,2020-12-30,9.79,9.62,9.79,LM8,1609286400,770
9.96,2020-12-31,9.96,9.35,9.7,LM8,1609372800,1580
10.05,2021-01-04,10.14,9.96,9.96,LM8,1609718400,11800
9.83,2021-01-05,9.83,9.79,9.79,LM8,1609804800,2000
10.01,2021-01-06,10.01,10.01,10.01,LM8,1609891200,100
9.62,2021-01-07,10.01,9.62,10.01,LM8,1609977600,3100
9.62,2021-01-08,9.66,9.62,9.66,LM8,1610064000,2900
9.88,2021-01-11,9.96,9.62,9.96,LM8,1610323200,12600
9.79,2021-01-12,10.01,9.79,9.88,LM8,1610409600,1200
9.88,2021-01-13,10.01,9.7,9.7,LM8,1610496000,4500
9.92,2021-01-14,9.92,9.79,9.88,LM8,1610582400,3700
10.14,2021-01-15,10.23,10.05,10.05,LM8,1610668800,8700
10.84,2021-01-18,10.84,10.27,10.27,LM8,1610928000,17600
11.45,2021-01-19,11.58,11.45,11.58,LM8,1611014400,7500
12.02,2021-01-20,12.19,11.71,11.71,LM8,1611100800,12100
11.23,2021-01-21,12.02,11.23,12.02,LM8,1611187200,5300
11.1,2021-01-22,11.19,10.93,11.19,LM8,1611273600,2900
10.4,2021-01-25,11.1,10.36,11.1,LM8,1611532800,9300
9.88,2021-01-27,10.4,9.88,10.4,LM8,1611705600,10600
9.88,2021-01-28,9.88,9.44,9.62,LM8,1611792000,2700
10.36,2021-01-29,10.36,9.22,9.22,LM8,1611878400,2100
10.36,2021-02-01,10.36,10.36,10.36,LM8,1612137600,200
9.88,2021-02-02,9.88,9.88,9.88,LM8,1612224000,1200
9.79,2021-02-03,9.79,9.79,9.79,LM8,1612310400,700
9.7,2021-02-04,9.7,9.7,9.7,LM8,1612396800,1200
9.7,2021-02-05,9.7,9.7,9.7,LM8,1612483200,2300
9.7,2021-02-08,9.7,9.7,9.7,LM8,1612742400,100
9.79,2021-02-09,9.79,9.53,9.57,LM8,1612828800,500
10.14,2021-02-17,10.14,9.62,9.79,LM8,1613520000,6100
9.66,2021-02-19,10.14,9.66,10.14,LM8,1613692800,2500
9.96,2021-02-22,10.05,9.62,10.05,LM8,1613952000,5900
10.23,2021-02-23,10.23,9.7,9.96,LM8,1614038400,1300
10.14,2021-02-24,10.23,9.83,9.83,LM8,1614124800,2500
9.57,2021-02-25,10.14,9.57,9.66,LM8,1614211200,2400
9.92,2021-02-26,9.96,9.44,9.62,LM8,1614297600,6700
9.75,2021-03-01,9.79,9.53,9.79,LM8,1614556800,3600
9.79,2021-03-02,9.96,9.35,9.96,LM8,1614643200,5800
9.75,2021-03-03,9.75,9.62,9.75,LM8,1614729600,2600
9.48,2021-03-04,9.75,9.48,9.75,LM8,1614816000,5600
9.53,2021-03-05,9.62,9.18,9.53,LM8,1614902400,7800
9.62,2021-03-08,9.62,9.44,9.44,LM8,1615161600,15600
9.88,2021-03-09,9.96,9.48,9.62,LM8,1615248000,9400
9.88,2021-03-10,9.88,9.88,9.88,LM8,1615334400,8300
10.31,2021-03-11,10.31,9.96,9.96,LM8,1615420800,5500
10.14,2021-03-12,10.23,10.14,10.23,LM8,1615507200,1500
9.96,2021-03-15,10.14,9.96,10.14,LM8,1615766400,3000
10.31,2021-03-16,10.4,9.88,9.96,LM8,1615852800,3400
10.23,2021-03-17,10.31,10.23,10.31,LM8,1615939200,4600
10.05,2021-03-18,10.05,10.05,10.05,LM8,1616025600,1600
10.05,2021-03-19,10.05,10.05,10.05,LM8,1616112000,1000
9.7,2021-03-22,9.88,9.7,9.88,LM8,1616371200,12000
9.79,2021-03-23,9.79,9.79,9.79,LM8,1616457600,4100
9.62,2021-03-24,9.88,9.57,9.88,LM8,1616544000,7100
9.62,2021-03-25,9.62,9.62,9.62,LM8,1616630400,4100
9.62,2021-03-26,10.05,9.62,10.05,LM8,1616716800,5600
9.66,2021-03-29,9.79,9.62,9.62,LM8,1616976000,2700
9.7,2021-03-30,9.7,9.62,9.62,LM8,1617062400,5500
9.53,2021-03-31,9.7,9.53,9.7,LM8,1617148800,3200
9.7,2021-04-01,9.88,9.44,9.44,LM8,1617235200,9500
9.7,2021-04-02,9.79,9.48,9.7,LM8,1617321600,2300
9.48,2021-04-05,9.62,9.35,9.62,LM8,1617580800,7000
9.88,2021-04-06,10.05,9.88,10.05,LM8,1617667200,1000
9.53,2021-04-07,9.88,9.53,9.88,LM8,1617753600,6400
9.66,2021-04-08,9.88,9.66,9.88,LM8,1617840000,2000
9.88,2021-04-09,9.88,9.7,9.83,LM8,1617926400,7600
10.05,2021-04-12,10.14,9.88,10.01,LM8,1618185600,11600
10.4,2021-04-13,10.4,10.1,10.14,LM8,1618272000,17800
10.36,2021-04-14,10.4,9.88,10.4,LM8,1618358400,9100
9.96,2021-04-15,10.27,9.96,10.27,LM8,1618444800,500
9.96,2021-04-16,9.96,9.75,10.27,LM8,1618531200,4100
10.1,2021-04-19,10.23,10.01,10.23,LM8,1618790400,11600
10.1,2021-04-20,10.1,10.05,10.1,LM8,1618876800,1100
10.62,2021-04-22,10.79,9.96,10.4,LM8,1619049600,8400
10.31,2021-04-23,10.31,9.96,10.01,LM8,1619136000,1700
9.96,2021-04-26,10.31,9.96,10.31,LM8,1619395200,5900
10.14,2021-04-27,10.23,9.83,9.96,LM8,1619481600,2600
10.14,2021-04-28,10.14,10.14,10.14,LM8,1619568000,800
9.92,2021-04-29,10.27,9.92,10.27,LM8,1619654400,1200
9.88,2021-05-04,9.92,9.88,9.88,LM8,1620086400,2300
9.79,2021-05-05,10.01,9.79,9.83,LM8,1620172800,8300
9.62,2021-05-06,9.83,9.62,9.75,LM8,1620259200,1700
9.62,2021-05-07,9.79,9.57,9.62,LM8,1620345600,7200
10.01,2021-05-10,10.01,9.62,9.62,LM8,1620604800,1600
9.88,2021-05-11,9.88,9.88,9.88,LM8,1620691200,1000
9.88,2021-05-12,9.96,9.88,9.96,LM8,1620777600,1600
9.96,2021-05-13,9.96,9.88,9.88,LM8,1620864000,1400
9.7,2021-05-14,10.01,9.7,9.75,LM8,1620950400,2200
10.01,2021-05-17,10.23,9.96,10.23,LM8,1621209600,2000
9.7,2021-05-18,9.7,9.62,9.62,LM8,1621296000,1300
9.96,2021-05-19,9.96,9.7,9.7,LM8,1621382400,1900
9.66,2021-05-21,9.66,9.66,9.66,LM8,1621555200,100
9.7,2021-05-24,10.1,9.66,10.1,LM8,1621814400,800
9.88,2021-05-25,9.88,9.62,9.66,LM8,1621900800,2200
9.62,2021-05-26,9.62,9.62,9.62,LM8,1621987200,1300
9.79,2021-05-27,9.88,9.79,9.88,LM8,1622073600,1400
9.62,2021-05-28,9.62,9.62,9.62,LM8,1622160000,900
9.7,2021-05-31,9.7,9.62,9.62,LM8,1622419200,600
9.79,2021-06-01,9.79,9.79,9.79,LM8,1622505600,100
9.57,2021-06-02,9.79,9.57,9.79,LM8,1622592000,5700
9.27,2021-06-03,9.62,9.27,9.44,LM8,1622678400,17600
9.57,2021-06-04,9.62,9.22,9.31,LM8,1622764800,6300
9.09,2021-06-07,9.57,9.09,9.57,LM8,1623024000,2800
9.48,2021-06-08,9.48,9.09,9.09,LM8,1623110400,5400
9.27,2021-06-09,9.62,9.27,9.48,LM8,1623196800,4400
9.48,2021-06-10,9.48,9.27,9.35,LM8,1623283200,5500
9.62,2021-06-11,9.62,9.35,9.48,LM8,1623369600,10000
9.35,2021-06-14,9.62,9.35,9.62,LM8,1623628800,5900
9.35,2021-06-15,9.53,9.35,9.35,LM8,1623715200,3600
9.62,2021-06-16,9.96,9.35,9.79,LM8,1623801600,20400
10.14,2021-06-17,10.27,9.53,9.79,LM8,1623888000,16500
10.14,2021-06-18,10.23,10.14,10.23,LM8,1623974400,3000
10.31,2021-06-21,10.31,10.18,10.18,LM8,1624233600,12000
10.49,2021-06-22,10.49,10.31,10.31,LM8,1624320000,6400
10.31,2021-06-23,10.4,10.31,10.4,LM8,1624406400,3900
10.18,2021-06-24,10.23,10.18,10.23,LM8,1624492800,700
10.04,2021-06-25,10.04,9.95,9.95,LM8,1624579200,6200
10.32,2021-06-28,10.42,9.86,10.42,LM8,1624838400,1700
10.23,2021-06-29,10.23,10.23,10.23,LM8,1624924800,1100
9.95,2021-06-30,10.09,9.86,10.04,LM8,1625011200,1900
9.27,2021-07-01,10.51,9.26,9.77,LM8,1625097600,13100
9.58,2021-07-02,9.58,9.27,9.27,LM8,1625184000,2200
9.49,2021-07-05,9.95,9.44,9.44,LM8,1625443200,7500
9.49,2021-07-06,9.72,9.49,9.72,LM8,1625529600,2600
9.49,2021-07-07,10.04,9.49,9.86,LM8,1625616000,2500
9.77,2021-07-08,9.95,9.77,9.95,LM8,1625702400,1100
9.67,2021-07-09,9.81,9.58,9.58,LM8,1625788800,500
9.11,2021-07-12,9.3,9.11,9.3,LM8,1626048000,2900
9.49,2021-07-13,9.67,9.11,9.11,LM8,1626134400,3000
9.77,2021-07-14,9.77,9.77,9.77,LM8,1626220800,500
9.3,2021-07-16,9.72,9.3,9.72,LM8,1626393600,1900
9.11,2021-07-19,9.11,8.84,9.11,LM8,1626652800,2300
9.11,2021-07-20,9.35,8.84,8.84,LM8,1626739200,2700
9.21,2021-07-21,9.21,9.11,9.11,LM8,1626825600,700
9.21,2021-07-22,9.21,9.21,9.21,LM8,1626912000,500
9.11,2021-07-23,9.11,9.11,9.11,LM8,1626998400,700
9.11,2021-07-26,9.11,9.11,9.11,LM8,1627257600,2000
9.3,2021-07-27,9.44,9.3,9.44,LM8,1627344000,200
9.39,2021-07-30,9.49,9.2,9.2,LM8,1627603200,7300
9.21,2021-08-02,9.21,9.11,9.21,LM8,1627862400,800
9.3,2021-08-03,9.3,9.11,9.11,LM8,1627948800,3600
9.11,2021-08-04,9.11,9.11,9.11,LM8,1628035200,100
9.29,2021-08-05,9.3,9.29,9.3,LM8,1628121600,3400
9.49,2021-08-06,9.49,9.29,9.29,LM8,1628208000,1700
9.49,2021-08-09,9.49,9.11,9.11,LM8,1628467200,200
9.53,2021-08-10,9.53,9.3,9.3,LM8,1628553600,1100
9.22,2021-08-11,9.22,9.11,9.11,LM8,1628640000,1100
9.3,2021-08-12,9.49,9.23,9.49,LM8,1628726400,2000
9.3,2021-08-13,9.58,9,9.58,LM8,1628812800,1900
9.3,2021-08-16,9.49,9.02,9.02,LM8,1629072000,3000
9.39,2021-08-17,9.39,9.3,9.3,LM8,1629158400,1500
9.39,2021-08-18,9.39,9.3,9.35,LM8,1629244800,1400
9.3,2021-08-19,9.39,9.3,9.3,LM8,1629331200,3700
9.3,2021-08-20,9.49,9.16,9.49,LM8,1629417600,3200
9.44,2021-08-23,9.53,9.3,9.3,LM8,1629676800,1300
9.39,2021-08-24,9.49,9.3,9.44,LM8,1629763200,3500
9.3,2021-08-25,9.39,9.3,9.39,LM8,1629849600,2100
9.21,2021-08-26,9.39,9.21,9.39,LM8,1629936000,2200
9.21,2021-08-27,9.21,9.21,9.21,LM8,1630022400,300
9.21,2021-08-30,9.3,9.21,9.21,LM8,1630281600,4300
9.39,2021-08-31,9.39,9.3,9.3,LM8,1630368000,5500
9.49,2021-09-01,9.77,9.39,9.39,LM8,1630454400,3000
9.67,2021-09-06,9.67,9.35,9.49,LM8,1630886400,8800
9.49,2021-09-07,9.86,9.49,9.77,LM8,1630972800,15100
9.67,2021-09-08,9.67,9.67,9.67,LM8,1631059200,1100
9.39,2021-09-09,9.86,9.39,9.77,LM8,1631145600,4700
9.63,2021-09-10,9.72,9.39,9.39,LM8,1631232000,16700
9.67,2021-09-13,9.77,9.39,9.63,LM8,1631491200,11700
9.72,2021-09-14,9.72,9.49,9.58,LM8,1631577600,12600
9.95,2021-09-15,9.95,9.72,9.72,LM8,1631664000,24000
10,2021-09-16,10.04,9.86,10,LM8,1631750400,26500
10.18,2021-09-17,10.23,10,10.14,LM8,1631836800,19700
10.37,2021-09-20,10.37,10.18,10.23,LM8,1632096000,46300
11.07,2021-09-21,11.07,9.81,10.42,LM8,1632182400,56000
11.49,2021-09-22,11.81,11.44,11.81,LM8,1632268800,44700
12.09,2021-09-23,12.28,11.53,12.09,LM8,1632355200,28200
11.25,2021-09-24,12.18,11.25,12.18,LM8,1632441600,42700
10.93,2021-09-27,11.25,10.51,11.25,LM8,1632700800,9900
11.07,2021-09-28,11.07,10.42,10.51,LM8,1632787200,7800
11.11,2021-09-29,11.11,10.6,11.07,LM8,1632873600,2600
11.21,2021-09-30,11.25,10.79,11.07,LM8,1632960000,10600
10.79,2021-10-01,11.25,10.79,11.21,LM8,1633046400,3100
10.83,2021-10-04,11.25,10.6,11.07,LM8,1633305600,10400
11.07,2021-10-05,11.07,10.6,11.07,LM8,1633392000,2300
10.7,2021-10-06,10.97,10.32,10.97,LM8,1633478400,26500
10.42,2021-10-07,10.42,10.32,10.42,LM8,1633564800,10900
10.7,2021-10-08,10.7,10.6,10.6,LM8,1633651200,1100
10.74,2021-10-11,10.74,10.56,10.6,LM8,1633910400,2100
11.21,2021-10-12,11.21,10.51,10.51,LM8,1633996800,10600
10.97,2021-10-13,10.97,10.83,10.83,LM8,1634083200,2600
10.97,2021-10-14,10.97,10.83,10.83,LM8,1634169600,300
10.83,2021-10-15,10.88,10.79,10.88,LM8,1634256000,1800
10.6,2021-10-18,10.83,10.51,10.83,LM8,1634515200,10300
10.6,2021-10-19,10.7,10.51,10.6,LM8,1634601600,3400
10.6,2021-10-20,10.6,10.51,10.6,LM8,1634688000,5600
10.6,2021-10-21,10.6,10.42,10.42,LM8,1634774400,3100
10.51,2021-10-22,10.6,10.51,10.6,LM8,1634860800,8900
10.56,2021-10-25,10.97,10.56,10.7,LM8,1635120000,10300
10.51,2021-10-26,10.7,10.51,10.56,LM8,1635206400,3900
10.6,2021-10-27,10.83,10.56,10.56,LM8,1635292800,16000
10.79,2021-10-28,10.79,10.6,10.7,LM8,1635379200,8700
11.53,2021-10-29,11.53,10.79,10.88,LM8,1635465600,49900
12.32,2021-11-01,12.32,12.28,12.32,LM8,1635724800,78800
13.16,2021-11-02,13.16,12.28,13.16,LM8,1635811200,43700
13.07,2021-11-03,13.48,12.55,13.21,LM8,1635897600,25100
13.11,2021-11-04,13.21,12.37,13.07,LM8,1635984000,47200
12.74,2021-11-05,12.74,12.37,12.65,LM8,1636070400,30200
12.83,2021-11-08,13.02,12.18,12.18,LM8,1636329600,21900
12.83,2021-11-09,13.3,12.55,12.55,LM8,1636416000,21100
13.11,2021-11-10,13.16,12.79,12.83,LM8,1636502400,74500
14,2021-11-11,14,13.3,14,LM8,1636588800,131300
14.97,2021-11-12,14.97,14.41,14.41,LM8,1636675200,72100
14.97,2021-11-15,16,14.97,16,LM8,1636934400,104600
14.23,2021-11-16,15.72,14.23,14.23,LM8,1637020800,55500
13.95,2021-11-17,14.6,13.62,13.62,LM8,1637107200,20400
13.81,2021-11-18,13.95,13.48,13.95,LM8,1637193600,32800
13.02,2021-11-19,13.95,12.93,13.81,LM8,1637280000,63400
13.39,2021-11-22,13.48,12.83,13.02,LM8,1637539200,35700
13.44,2021-11-23,13.44,13.02,13.39,LM8,1637625600,2500
13.48,2021-11-24,13.62,13.02,13.62,LM8,1637712000,14600
13.44,2021-11-25,13.48,13.07,13.48,LM8,1637798400,11200
13.02,2021-11-26,13.39,13.02,13.39,LM8,1637884800,10800
13.02,2021-11-29,13.16,12.23,13.02,LM8,1638144000,34900
12.97,2021-11-30,13.02,12.74,13.02,LM8,1638230400,20700
12.93,2021-12-01,13.02,12.46,12.97,LM8,1638316800,11000
13.81,2021-12-02,13.81,12.46,12.93,LM8,1638403200,79600
14.74,2021-12-03,14.74,14.65,14.74,LM8,1638489600,103100
15.76,2021-12-06,15.76,15.62,15.72,LM8,1638748800,138900
16.83,2021-12-07,16.83,16.27,16.74,LM8,1638835200,92200
18,2021-12-08,18,17.67,17.95,LM8,1638921600,101800
16.74,2021-12-09,19.25,16.74,19.25,LM8,1639008000,116600
15.58,2021-12-10,15.58,15.58,15.58,LM8,1639094400,15700
16,2021-12-13,16.65,14.51,14.51,LM8,1639353600,69500
15.62,2021-12-14,16.55,15.16,16,LM8,1639440000,40800
15.62,2021-12-15,16.27,15.53,16.27,LM8,1639526400,53200
15.25,2021-12-16,15.81,15.16,15.25,LM8,1639612800,41400
16,2021-12-17,16,14.79,14.97,LM8,1639699200,77200
16.65,2021-12-20,17.11,16,17.02,LM8,1639958400,68400
16.74,2021-12-21,17.2,16.55,16.69,LM8,1640044800,34200
16.27,2021-12-22,16.79,16.18,16.69,LM8,1640131200,38000
16.14,2021-12-23,16.74,15.35,16.74,LM8,1640217600,15300
15.3,2021-12-24,15.86,15.16,15.16,LM8,1640304000,26500
15.53,2021-12-27,15.95,15.35,15.95,LM8,1640563200,7100
