close,date,high,low,open,symbol,timestamp,volume
7.6,2018-06-01,8.15,7.6,8.15,ITD,1527811200,201270
8.03,2018-06-04,8.09,7.48,7.48,ITD,1528070400,68570
8.21,2018-06-05,8.4,8.06,8.24,ITD,1528156800,129210
8.03,2018-06-06,8.34,7.84,8.34,ITD,1528243200,75940
8.03,2018-06-07,8.21,7.91,8.21,ITD,1528329600,69480
7.94,2018-06-08,8.03,7.91,8.03,ITD,1528416000,26490
8.37,2018-06-11,8.4,7.91,7.91,ITD,1528675200,285860
8.09,2018-06-12,8.4,8.06,8.4,ITD,1528761600,121900
8,2018-06-13,8.21,7.97,8.18,ITD,1528848000,35470
8.27,2018-06-14,8.52,8.03,8.03,ITD,1528934400,228050
8.21,2018-06-15,8.37,8.21,8.34,ITD,1529020800,81000
7.97,2018-06-18,8.27,7.97,8.21,ITD,1529280000,91260
7.42,2018-06-19,7.78,7.42,7.69,ITD,1529366400,212400
7.78,2018-06-20,7.91,7.29,7.66,ITD,1529452800,43690
7.42,2018-06-21,7.84,7.42,7.84,ITD,1529539200,23220
7.6,2018-06-22,7.78,7.42,7.42,ITD,1529625600,25570
7.54,2018-06-25,7.78,7.54,7.78,ITD,1529884800,32150
7.54,2018-06-26,7.66,7.48,7.54,ITD,1529971200,43550
7.42,2018-06-27,7.66,7.42,7.66,ITD,1530057600,38160
7.48,2018-06-28,7.6,7.35,7.48,ITD,1530144000,63070
7.48,2018-06-29,7.54,7.23,7.48,ITD,1530230400,65410
7.23,2018-07-02,7.48,7.23,7.29,ITD,1530489600,66770
7.17,2018-07-03,7.45,7.14,7.14,ITD,1530576000,42830
7.17,2018-07-04,7.38,7.11,7.38,ITD,1530662400,27460
7.17,2018-07-05,7.32,7.17,7.32,ITD,1530748800,111290
7.29,2018-07-06,7.32,7.14,7.32,ITD,1530835200,69110
7.35,2018-07-09,7.63,7.23,7.23,ITD,1531094400,10690
7.29,2018-07-10,7.35,7.29,7.35,ITD,1531180800,6140
7.2,2018-07-11,7.29,7.08,7.29,ITD,1531267200,46830
7.23,2018-07-12,7.42,7.23,7.32,ITD,1531353600,27910
7.26,2018-07-13,7.42,7.23,7.35,ITD,1531440000,40420
7.29,2018-07-16,7.48,7.17,7.48,ITD,1531699200,12030
7.26,2018-07-17,7.42,7.23,7.42,ITD,1531785600,8870
7.32,2018-07-18,7.42,7.05,7.26,ITD,1531872000,58890
7.32,2018-07-19,7.42,7.29,7.32,ITD,1531958400,57230
7.35,2018-07-20,7.51,7.32,7.51,ITD,1532044800,31750
7.35,2018-07-23,7.66,7.32,7.48,ITD,1532304000,24660
7.29,2018-07-24,7.35,7.29,7.35,ITD,1532390400,48840
7.29,2018-07-25,7.35,7.29,7.29,ITD,1532476800,16650
7.26,2018-07-26,7.63,7.26,7.48,ITD,1532563200,40740
7.32,2018-07-27,7.32,7.26,7.26,ITD,1532649600,18020
7.26,2018-07-30,7.54,7.26,7.54,ITD,1532908800,8150
6.92,2018-07-31,7.26,6.8,7.26,ITD,1532995200,84900
6.83,2018-08-01,7.05,6.8,7.05,ITD,1533081600,24390
6.89,2018-08-02,7.02,6.8,6.83,ITD,1533168000,28910
7.05,2018-08-03,7.05,6.86,6.89,ITD,1533254400,48270
6.99,2018-08-06,7.08,6.99,7.05,ITD,1533513600,16190
6.99,2018-08-07,7.11,6.77,7.11,ITD,1533600000,32150
7.08,2018-08-08,7.08,6.99,6.99,ITD,1533686400,18560
7.11,2018-08-09,7.2,7.02,7.02,ITD,1533772800,25930
7.26,2018-08-10,7.6,7.08,7.08,ITD,1533859200,31750
7.29,2018-08-13,7.48,7.29,7.29,ITD,1534118400,4190
7.29,2018-08-14,7.35,7.26,7.35,ITD,1534204800,20380
7.26,2018-08-15,7.29,7.26,7.29,ITD,1534291200,40990
7.11,2018-08-16,7.35,7.11,7.29,ITD,1534377600,37350
7.11,2018-08-17,7.26,7.11,7.26,ITD,1534464000,15500
7.2,2018-08-20,7.23,7.17,7.17,ITD,1534723200,2760
7.17,2018-08-21,7.2,7.05,7.2,ITD,1534809600,23840
7.05,2018-08-22,7.14,7.05,7.14,ITD,1534896000,46110
7.11,2018-08-23,7.32,7.05,7.05,ITD,1534982400,11210
7.23,2018-08-24,7.26,7.11,7.11,ITD,1535068800,7600
7.11,2018-08-27,7.23,7.11,7.23,ITD,1535328000,9420
7.23,2018-08-28,7.23,7.14,7.17,ITD,1535414400,3990
7.2,2018-08-29,7.23,7.17,7.23,ITD,1535500800,13730
7.23,2018-08-30,7.29,7.2,7.29,ITD,1535587200,14780
7.2,2018-08-31,7.23,7.2,7.23,ITD,1535673600,11240
7.6,2018-09-04,7.69,7.32,7.48,ITD,1536019200,82820
7.2,2018-09-05,7.63,7.2,7.6,ITD,1536105600,45760
7.35,2018-09-06,7.51,7.23,7.32,ITD,1536192000,11050
7.35,2018-09-07,7.35,7.08,7.35,ITD,1536278400,14370
7.32,2018-09-10,7.32,7.17,7.17,ITD,1536537600,470
7.2,2018-09-11,7.35,7.2,7.35,ITD,1536624000,6380
7.17,2018-09-12,7.32,7.14,7.32,ITD,1536710400,14470
7.29,2018-09-13,7.32,7.05,7.29,ITD,1536796800,8770
7.11,2018-09-14,7.29,7.11,7.17,ITD,1536883200,16660
7.17,2018-09-17,7.17,7.11,7.14,ITD,1537142400,13080
7.45,2018-09-18,7.6,7.17,7.17,ITD,1537228800,26600
7.35,2018-09-19,7.42,7.2,7.42,ITD,1537315200,26070
7.38,2018-09-20,7.38,7.35,7.35,ITD,1537401600,11960
7.48,2018-09-21,7.66,7.29,7.35,ITD,1537488000,77530
7.29,2018-09-24,7.42,7.29,7.42,ITD,1537747200,32100
7.29,2018-09-25,7.35,7.29,7.29,ITD,1537833600,43440
7.42,2018-09-26,7.48,7.29,7.35,ITD,1537920000,37340
7.91,2018-09-27,7.91,7.51,7.57,ITD,1538006400,198540
7.91,2018-09-28,8.27,7.91,8.24,ITD,1538092800,64100
7.91,2018-10-01,8.21,7.91,7.97,ITD,1538352000,72760
7.91,2018-10-02,8.03,7.78,7.91,ITD,1538438400,78340
7.94,2018-10-03,7.94,7.75,7.88,ITD,1538524800,106820
7.94,2018-10-04,8.03,7.91,7.97,ITD,1538611200,61350
7.97,2018-10-05,7.97,7.91,7.97,ITD,1538697600,36860
8.03,2018-10-08,8.09,7.94,8.03,ITD,1538956800,61030
7.91,2018-10-09,8.06,7.91,8.03,ITD,1539043200,65300
8.18,2018-10-10,8.34,7.91,7.91,ITD,1539129600,164530
7.97,2018-10-11,8.18,7.81,8.03,ITD,1539216000,113180
8.16,2018-10-12,8.39,8.13,8.39,ITD,1539302400,129410
7.74,2018-10-15,8.16,7.7,8.16,ITD,1539561600,82370
7.74,2018-10-16,7.9,7.7,7.74,ITD,1539648000,37090
7.83,2018-10-17,7.9,7.7,7.74,ITD,1539734400,58090
7.64,2018-10-18,7.83,7.64,7.83,ITD,1539820800,45330
7.64,2018-10-19,7.77,7.57,7.64,ITD,1539907200,40010
7.64,2018-10-22,7.77,7.57,7.77,ITD,1540166400,35680
7.18,2018-10-23,7.57,7.11,7.57,ITD,1540252800,150340
6.98,2018-10-24,7.31,6.98,7.18,ITD,1540339200,31920
6.85,2018-10-25,6.98,6.58,6.98,ITD,1540425600,59850
6.98,2018-10-26,7.14,6.91,6.98,ITD,1540512000,43890
7.08,2018-10-29,7.18,6.91,6.98,ITD,1540771200,57870
6.91,2018-10-30,7.08,6.91,6.91,ITD,1540857600,9020
6.91,2018-10-31,7.01,6.85,6.91,ITD,1540944000,32140
6.95,2018-11-01,7.08,6.95,6.95,ITD,1541030400,28450
7.24,2018-11-02,7.41,7.04,7.04,ITD,1541116800,78230
7.37,2018-11-05,7.44,7.14,7.44,ITD,1541376000,3140
7.44,2018-11-06,7.57,7.24,7.44,ITD,1541462400,5650
7.28,2018-11-07,7.57,7.24,7.44,ITD,1541548800,4460
7.24,2018-11-08,7.28,7.08,7.24,ITD,1541635200,23910
7.34,2018-11-09,7.34,7.11,7.24,ITD,1541721600,4900
7.08,2018-11-12,7.34,7.08,7.31,ITD,1541980800,26120
7.24,2018-11-13,7.24,6.81,7.14,ITD,1542067200,10940
7.04,2018-11-14,7.24,7.04,7.24,ITD,1542153600,10100
7.11,2018-11-15,7.11,7.04,7.08,ITD,1542240000,15180
7.21,2018-11-16,7.24,7.08,7.08,ITD,1542326400,2930
7.24,2018-11-19,7.24,7.08,7.08,ITD,1542585600,5610
7.24,2018-11-20,7.24,7.04,7.08,ITD,1542672000,14740
7.04,2018-11-21,7.11,7.04,7.08,ITD,1542758400,17410
7.24,2018-11-22,7.24,7.08,7.08,ITD,1542844800,5080
7.11,2018-11-23,7.18,7.11,7.18,ITD,1542931200,5970
6.98,2018-11-26,7.11,6.98,7.11,ITD,1543190400,15000
6.62,2018-11-27,6.98,6.52,6.98,ITD,1543276800,52510
6.88,2018-11-28,7.04,6.62,6.62,ITD,1543363200,7350
6.88,2018-11-29,7.18,6.88,7.18,ITD,1543449600,3380
7.01,2018-11-30,7.24,6.98,7.24,ITD,1543536000,920
7.18,2018-12-03,7.24,7.04,7.24,ITD,1543795200,11040
7.14,2018-12-04,7.24,7.14,7.24,ITD,1543881600,18370
7.18,2018-12-05,7.21,6.91,7.14,ITD,1543968000,21740
7.24,2018-12-06,7.41,7.18,7.18,ITD,1544054400,42220
7.31,2018-12-07,7.57,7.24,7.24,ITD,1544140800,16070
7.34,2018-12-10,7.37,7.31,7.31,ITD,1544400000,10000
7.41,2018-12-11,7.41,7.34,7.37,ITD,1544486400,2310
7.31,2018-12-12,7.37,7.11,7.37,ITD,1544572800,17860
7.37,2018-12-13,7.37,7.31,7.31,ITD,1544659200,6690
7.31,2018-12-14,7.37,7.31,7.37,ITD,1544745600,40240
7.34,2018-12-17,7.37,7.31,7.31,ITD,1545004800,11940
7.37,2018-12-18,7.41,7.24,7.34,ITD,1545091200,34030
7.37,2018-12-19,7.37,7.34,7.37,ITD,1545177600,36700
7.34,2018-12-20,7.34,7.34,7.34,ITD,1545264000,11300
7.55,2018-12-21,7.68,7.55,7.65,ITD,1545350400,8120
7.1,2018-12-24,7.55,7.1,7.55,ITD,1545609600,7420
6.96,2018-12-25,7.58,6.96,7.58,ITD,1545696000,7020
7.24,2018-12-26,7.24,6.96,7.2,ITD,1545782400,15950
7.44,2018-12-27,7.44,7.31,7.31,ITD,1545868800,620
7.31,2018-12-28,7.31,7.31,7.31,ITD,1545955200,310
7.07,2019-01-02,7.31,7.07,7.31,ITD,1546387200,9210
7.07,2019-01-03,7.13,7.07,7.1,ITD,1546473600,25350
7.41,2019-01-04,7.41,7.07,7.1,ITD,1546560000,5080
7.07,2019-01-07,7.31,7.07,7.31,ITD,1546819200,63830
7.03,2019-01-08,7.07,7,7.07,ITD,1546905600,101910
7.1,2019-01-09,7.51,7.03,7.03,ITD,1546992000,11160
6.96,2019-01-10,7.1,6.96,7.1,ITD,1547078400,32410
7.1,2019-01-11,7.1,6.89,6.96,ITD,1547164800,40030
7.2,2019-01-14,7.2,7.2,7.2,ITD,1547424000,10
6.89,2019-01-15,6.96,6.89,6.89,ITD,1547510400,9280
6.93,2019-01-16,6.96,6.89,6.89,ITD,1547596800,1420
7.27,2019-01-17,7.27,7.27,7.27,ITD,1547683200,10
7,2019-01-18,7.38,6.96,6.96,ITD,1547769600,120
7.24,2019-01-21,7.24,6.96,6.96,ITD,1548028800,4450
6.96,2019-01-22,7.03,6.96,6.96,ITD,1548115200,14310
7.17,2019-01-23,7.17,7.03,7.03,ITD,1548201600,350
7.24,2019-01-24,7.24,7.1,7.1,ITD,1548288000,6500
7.1,2019-01-25,7.24,7.1,7.24,ITD,1548374400,7120
7.13,2019-01-28,7.24,7.1,7.24,ITD,1548633600,4540
7.17,2019-01-29,7.17,7.1,7.13,ITD,1548720000,5480
7.17,2019-01-30,7.17,7.13,7.17,ITD,1548806400,4770
7.17,2019-01-31,7.17,7.17,7.17,ITD,1548892800,700
7.44,2019-02-01,7.44,6.96,7.44,ITD,1548979200,10630
7.44,2019-02-11,7.44,7.44,7.44,ITD,1549843200,10
7.51,2019-02-12,7.58,7.24,7.44,ITD,1549929600,15760
7.88,2019-02-13,7.88,7.66,7.88,ITD,1550016000,2180
7.59,2019-02-14,7.88,7.59,7.88,ITD,1550102400,30470
7.73,2019-02-15,7.91,7.59,7.66,ITD,1550188800,86930
7.59,2019-02-18,7.8,7.59,7.8,ITD,1550448000,13150
7.59,2019-02-19,7.59,7.51,7.59,ITD,1550534400,33880
7.59,2019-02-20,7.8,7.51,7.59,ITD,1550620800,29560
7.66,2019-02-21,7.69,7.59,7.66,ITD,1550707200,27850
7.59,2019-02-22,7.66,7.59,7.66,ITD,1550793600,29800
7.59,2019-02-25,7.84,7.59,7.84,ITD,1551052800,22660
7.62,2019-02-26,7.8,7.59,7.59,ITD,1551139200,39030
7.66,2019-02-27,7.69,7.59,7.69,ITD,1551225600,13740
7.59,2019-02-28,7.73,7.59,7.66,ITD,1551312000,43960
7.59,2019-03-01,7.59,7.59,7.59,ITD,1551398400,37940
7.8,2019-03-04,7.8,7.59,7.59,ITD,1551657600,36140
7.8,2019-03-05,7.8,7.59,7.8,ITD,1551744000,14270
7.88,2019-03-06,7.95,7.62,7.62,ITD,1551830400,224810
7.88,2019-03-07,7.98,7.8,7.98,ITD,1551916800,80680
7.95,2019-03-08,8.09,7.88,8.09,ITD,1552003200,122000
8.42,2019-03-11,8.49,7.95,8.05,ITD,1552262400,452120
8.99,2019-03-12,8.99,8.45,8.45,ITD,1552348800,137130
9.32,2019-03-13,9.61,9.1,9.5,ITD,1552435200,209000
9.25,2019-03-14,9.36,8.89,9.03,ITD,1552521600,165540
9.36,2019-03-15,9.36,9.07,9.07,ITD,1552608000,42430
9.21,2019-03-18,9.75,9.18,9.75,ITD,1552867200,69670
9.03,2019-03-19,9.46,9.03,9.39,ITD,1552953600,78630
8.74,2019-03-20,9.03,8.67,8.85,ITD,1553040000,82430
8.96,2019-03-21,9.28,8.89,9.28,ITD,1553126400,84020
8.67,2019-03-22,9.03,8.45,9.03,ITD,1553212800,58090
8.31,2019-03-25,8.53,8.24,8.31,ITD,1553472000,107430
8.53,2019-03-26,8.67,8.31,8.31,ITD,1553558400,19240
8.81,2019-03-27,9.03,8.45,8.6,ITD,1553644800,33780
8.6,2019-03-28,8.92,8.45,8.67,ITD,1553731200,22130
8.56,2019-03-29,8.6,8.45,8.56,ITD,1553817600,28980
8.49,2019-04-01,8.53,8.45,8.49,ITD,1554076800,35350
8.56,2019-04-02,8.6,8.45,8.6,ITD,1554163200,15310
8.6,2019-04-03,8.74,8.53,8.53,ITD,1554249600,11390
8.96,2019-04-04,9.03,8.6,8.6,ITD,1554336000,43110
8.96,2019-04-05,9.39,8.78,9.39,ITD,1554422400,32990
8.81,2019-04-08,9.28,8.78,9.28,ITD,1554681600,13910
8.74,2019-04-09,8.96,8.74,8.96,ITD,1554768000,9650
8.67,2019-04-10,8.74,8.31,8.74,ITD,1554854400,26750
8.78,2019-04-11,8.81,8.67,8.78,ITD,1554940800,5450
8.81,2019-04-12,8.81,8.78,8.81,ITD,1555027200,4740
8.6,2019-04-16,8.81,8.6,8.81,ITD,1555372800,67950
8.53,2019-04-17,8.74,8.38,8.53,ITD,1555459200,16380
8.31,2019-04-18,8.63,8.31,8.45,ITD,1555545600,57260
8.45,2019-04-19,8.89,8.31,8.31,ITD,1555632000,10070
8.6,2019-04-22,8.67,8.31,8.45,ITD,1555891200,32700
8.31,2019-04-23,8.6,8.31,8.6,ITD,1555977600,20910
8.38,2019-04-24,8.81,8.38,8.74,ITD,1556064000,7880
8.6,2019-04-25,8.81,8.38,8.38,ITD,1556150400,44530
8.45,2019-04-26,8.6,8.34,8.38,ITD,1556236800,13160
8.38,2019-05-02,8.53,8.31,8.53,ITD,1556755200,21610
8.31,2019-05-03,8.45,8.31,8.45,ITD,1556841600,34510
8.16,2019-05-06,8.49,8.16,8.31,ITD,1557100800,20830
8.2,2019-05-07,8.31,8.09,8.2,ITD,1557187200,54280
8.74,2019-05-08,8.74,8.2,8.2,ITD,1557273600,8120
8.24,2019-05-09,8.31,8.24,8.31,ITD,1557360000,6260
8.2,2019-05-10,8.27,8.16,8.24,ITD,1557446400,19940
8.31,2019-05-13,8.45,8.13,8.42,ITD,1557705600,4030
8.45,2019-05-14,8.45,8.45,8.45,ITD,1557792000,40
8.42,2019-05-15,8.42,8.24,8.24,ITD,1557878400,950
8.31,2019-05-16,8.38,8.09,8.24,ITD,1557964800,19720
8.31,2019-05-17,8.31,8.2,8.31,ITD,1558051200,6160
8.31,2019-05-20,8.31,8.09,8.16,ITD,1558310400,22980
8.24,2019-05-21,8.31,8.02,8.31,ITD,1558396800,67180
8.24,2019-05-22,8.31,8.24,8.31,ITD,1558483200,3030
8.2,2019-05-23,8.24,8.02,8.16,ITD,1558569600,10290
8.16,2019-05-24,8.38,8.02,8.38,ITD,1558656000,12460
8.24,2019-05-27,8.24,8.24,8.24,ITD,1558915200,10
8.09,2019-05-28,8.24,8.05,8.05,ITD,1559001600,12380
8.38,2019-05-29,8.53,8.09,8.09,ITD,1559088000,15870
8.31,2019-05-30,8.38,8.24,8.38,ITD,1559174400,12220
8.16,2019-05-31,8.38,8.16,8.31,ITD,1559260800,17230
8.16,2019-06-03,8.38,8.16,8.24,ITD,1559520000,13400
8.24,2019-06-04,8.24,8.09,8.24,ITD,1559606400,30310
8.13,2019-06-05,8.16,8.09,8.13,ITD,1559692800,10260
8.24,2019-06-06,8.24,8.13,8.24,ITD,1559779200,11070
8.16,2019-06-07,8.24,8.16,8.24,ITD,1559865600,3000
8.16,2019-06-10,8.16,8.02,8.16,ITD,1560124800,10940
8.05,2019-06-11,8.16,8.02,8.16,ITD,1560211200,21240
8.05,2019-06-12,8.24,8.02,8.02,ITD,1560297600,3380
8.16,2019-06-13,8.24,8.02,8.24,ITD,1560384000,28540
8.05,2019-06-14,8.09,8.05,8.05,ITD,1560470400,14950
8.05,2019-06-17,8.24,8.05,8.24,ITD,1560729600,16590
8.05,2019-06-18,8.38,8.05,8.38,ITD,1560816000,15100
8.24,2019-06-19,8.31,8.05,8.31,ITD,1560902400,8480
8.24,2019-06-20,8.31,8.05,8.31,ITD,1560988800,8480
8.09,2019-06-21,8.09,8.09,8.09,ITD,1561075200,36130
8.27,2019-06-24,8.27,8.09,8.09,ITD,1561334400,44570
8.53,2019-06-25,8.53,8.13,8.24,ITD,1561420800,24310
8.45,2019-06-26,8.63,8.45,8.53,ITD,1561507200,2510
8.27,2019-06-27,8.45,8.27,8.45,ITD,1561593600,24200
8.16,2019-06-28,8.27,8.16,8.27,ITD,1561680000,28390
8.31,2019-07-01,8.49,8.16,8.45,ITD,1561939200,4740
8.31,2019-07-02,8.42,8.24,8.38,ITD,1562025600,8500
8.45,2019-07-03,8.45,8.27,8.31,ITD,1562112000,6550
8.45,2019-07-04,8.45,8.31,8.45,ITD,1562198400,31300
8.31,2019-07-05,8.49,8.24,8.49,ITD,1562284800,6960
8.34,2019-07-08,8.45,8.24,8.31,ITD,1562544000,23240
8.92,2019-07-09,8.92,8.38,8.45,ITD,1562630400,118500
8.92,2019-07-10,9.14,8.78,9.14,ITD,1562716800,40350
8.81,2019-07-11,8.92,8.67,8.92,ITD,1562803200,9280
8.67,2019-07-12,8.81,8.6,8.6,ITD,1562889600,37660
8.67,2019-07-15,8.89,8.34,8.89,ITD,1563148800,25480
8.63,2019-07-16,8.78,8.63,8.78,ITD,1563235200,5390
8.6,2019-07-17,8.74,8.53,8.74,ITD,1563321600,27920
8.96,2019-07-18,8.96,8.45,8.6,ITD,1563408000,15880
8.96,2019-07-19,9.03,8.81,8.96,ITD,1563494400,5390
8.67,2019-07-22,8.74,8.63,8.63,ITD,1563753600,19220
8.24,2019-07-23,8.63,8.24,8.63,ITD,1563840000,16620
8.49,2019-07-24,8.63,8.31,8.63,ITD,1563926400,13190
8.45,2019-07-25,8.56,8.13,8.56,ITD,1564012800,19400
8.45,2019-07-26,8.45,8.38,8.42,ITD,1564099200,3240
8.45,2019-07-29,8.45,8.24,8.24,ITD,1564358400,13430
8.31,2019-07-30,8.6,8.31,8.6,ITD,1564444800,14250
8.31,2019-07-31,8.38,8.05,8.09,ITD,1564531200,52830
8.31,2019-08-01,8.45,8.13,8.13,ITD,1564617600,16030
8.27,2019-08-02,8.31,8.27,8.31,ITD,1564704000,2100
8.24,2019-08-05,8.31,8.09,8.16,ITD,1564963200,18620
8.16,2019-08-06,8.31,8.02,8.02,ITD,1565049600,14630
8.53,2019-08-07,8.53,8.09,8.16,ITD,1565136000,58030
8.31,2019-08-08,8.53,8.24,8.53,ITD,1565222400,5410
8.31,2019-08-09,8.31,8.24,8.31,ITD,1565308800,4230
8.31,2019-08-12,8.49,8.31,8.31,ITD,1565568000,100990
8.34,2019-08-13,8.56,8.31,8.31,ITD,1565654400,23510
8.34,2019-08-14,8.53,8.31,8.53,ITD,1565740800,6350
8.31,2019-08-15,8.38,8.31,8.31,ITD,1565827200,2610
8.53,2019-08-16,8.53,8.24,8.42,ITD,1565913600,33300
8.38,2019-08-19,8.6,8.38,8.6,ITD,1566172800,4020
8.38,2019-08-20,8.53,8.31,8.38,ITD,1566259200,24960
8.31,2019-08-21,8.45,8.31,8.31,ITD,1566345600,36420
8.53,2019-08-22,8.81,8.31,8.31,ITD,1566432000,59350
8.67,2019-08-23,8.74,8.53,8.74,ITD,1566518400,2950
8.67,2019-08-26,8.67,8.31,8.45,ITD,1566777600,4730
8.38,2019-08-27,8.74,8.42,8.42,ITD,1566864000,18740
8.74,2019-08-28,8.74,8.38,8.38,ITD,1566950400,19280
8.71,2019-08-29,8.71,8.53,8.67,ITD,1567036800,7090
8.6,2019-08-30,8.67,8.53,8.67,ITD,1567123200,8440
8.6,2019-09-03,8.6,8.45,8.49,ITD,1567468800,26750
8.67,2019-09-04,8.67,8.49,8.49,ITD,1567555200,5210
8.6,2019-09-05,8.67,8.45,8.67,ITD,1567641600,59820
8.49,2019-09-06,8.6,8.45,8.45,ITD,1567728000,510
8.49,2019-09-09,8.6,8.42,8.45,ITD,1567987200,7610
8.49,2019-09-10,8.49,8.45,8.45,ITD,1568073600,14910
8.45,2019-09-11,8.49,8.45,8.45,ITD,1568160000,5350
8.53,2019-09-12,8.53,8.42,8.49,ITD,1568246400,47720
8.49,2019-09-13,8.67,8.45,8.67,ITD,1568332800,10920
8.42,2019-09-16,8.45,8.42,8.45,ITD,1568592000,15530
8.45,2019-09-17,8.45,8.45,8.45,ITD,1568678400,17230
8.53,2019-09-18,8.53,8.45,8.49,ITD,1568764800,21140
8.53,2019-09-19,8.53,8.53,8.53,ITD,1568851200,7240
8.45,2019-09-20,8.49,8.45,8.45,ITD,1568937600,133500
8.34,2019-09-23,8.6,8.31,8.42,ITD,1569196800,78030
8.34,2019-09-24,8.38,8.31,8.34,ITD,1569283200,115780
8.16,2019-09-25,8.45,8.16,8.45,ITD,1569369600,92190
8.16,2019-09-26,8.38,8.2,8.38,ITD,1569456000,27790
8.27,2019-09-27,8.38,8.16,8.16,ITD,1569542400,6650
8.2,2019-09-30,8.67,8.16,8.67,ITD,1569801600,25620
8.24,2019-10-01,8.6,8.24,8.42,ITD,1569888000,9000
8.24,2019-10-02,8.24,8.02,8.24,ITD,1569974400,25690
8.13,2019-10-03,8.53,8.09,8.53,ITD,1570060800,14420
8.13,2019-10-04,8.16,8.13,8.16,ITD,1570147200,1300
8.34,2019-10-07,8.38,8.16,8.38,ITD,1570406400,150
8.2,2019-10-08,8.2,8.13,8.2,ITD,1570492800,7990
8.2,2019-10-09,8.27,8.16,8.2,ITD,1570579200,7940
8.2,2019-10-10,8.27,8.16,8.27,ITD,1570665600,23790
8.24,2019-10-11,8.24,8.2,8.2,ITD,1570752000,12630
8.27,2019-10-14,8.34,8.2,8.2,ITD,1571011200,350
8.34,2019-10-15,8.27,8.24,8.27,ITD,1571097600,14860
8.24,2019-10-16,8.34,8.24,8.34,ITD,1571184000,4210
8.24,2019-10-17,8.27,8.24,8.27,ITD,1571270400,2810
8.2,2019-10-18,8.27,8.2,8.27,ITD,1571356800,15580
8.27,2019-10-21,8.27,8.2,8.2,ITD,1571616000,3320
8.2,2019-10-22,8.27,8.2,8.27,ITD,1571702400,9200
8.2,2019-10-23,8.24,8.2,8.2,ITD,1571788800,7420
8.24,2019-10-24,8.27,8.2,8.2,ITD,1571875200,840
8.16,2019-10-25,8.31,8.31,8.31,ITD,1571961600,1350
8.16,2019-10-28,8.2,8.16,8.2,ITD,1572220800,10400
8.24,2019-10-29,8.16,8.16,8.16,ITD,1572307200,14880
8.16,2019-10-30,8.27,8.16,8.16,ITD,1572393600,7280
8.16,2019-10-31,8.16,8.05,8.16,ITD,1572480000,21500
8.16,2019-11-01,8.16,8.16,8.16,ITD,1572566400,1400
8.16,2019-11-04,8.16,8.13,8.13,ITD,1572825600,330
8.2,2019-11-05,8.2,8.16,8.16,ITD,1572912000,500
8.31,2019-11-06,8.31,8.24,8.24,ITD,1572998400,4400
8.42,2019-11-07,8.45,8.31,8.34,ITD,1573084800,38410
8.31,2019-11-08,8.45,8.31,8.45,ITD,1573171200,26160
8.38,2019-11-11,8.42,8.31,8.34,ITD,1573430400,8170
8.38,2019-11-12,8.38,8.34,8.38,ITD,1573516800,7210
8.38,2019-11-13,8.38,8.34,8.38,ITD,1573603200,19510
8.38,2019-11-14,8.42,8.31,8.38,ITD,1573689600,118240
8.38,2019-11-15,8.46,8.1,8.46,ITD,1573776000,24520
8.22,2019-11-18,8.42,8.18,8.42,ITD,1574035200,17830
8.22,2019-11-19,8.38,8.18,8.22,ITD,1574121600,17600
8.14,2019-11-20,8.22,8.14,8.22,ITD,1574208000,2220
8.14,2019-11-21,8.7,8.06,8.3,ITD,1574294400,37500
8.3,2019-11-22,8.3,8.22,8.22,ITD,1574380800,150
8.26,2019-11-25,8.34,7.9,8.34,ITD,1574640000,1100
8.34,2019-11-26,8.34,8.34,8.34,ITD,1574726400,500
8.42,2019-11-28,8.46,8.14,8.22,ITD,1574899200,31450
8.3,2019-11-29,8.38,8.3,8.38,ITD,1574985600,1010
8.38,2019-12-02,8.38,8.22,8.22,ITD,1575244800,1100
8.22,2019-12-03,8.3,8.22,8.22,ITD,1575331200,23060
8.22,2019-12-04,8.22,8.14,8.22,ITD,1575417600,31780
8.3,2019-12-05,8.3,8.06,8.06,ITD,1575504000,420
8.3,2019-12-06,8.3,8.3,8.3,ITD,1575590400,10
8.14,2019-12-09,8.3,8.14,8.3,ITD,1575849600,1760
8.14,2019-12-10,8.14,8.01,8.1,ITD,1575936000,34060
8.22,2019-12-11,8.22,8.06,8.06,ITD,1576022400,11530
8.1,2019-12-12,8.3,8.02,8.3,ITD,1576108800,13740
8.02,2019-12-13,8.14,7.86,7.86,ITD,1576195200,91250
8.22,2019-12-16,8.22,8.06,8.06,ITD,1576454400,22950
8.06,2019-12-17,8.06,8.03,8.06,ITD,1576540800,35200
8.06,2019-12-18,8.06,8.05,8.05,ITD,1576627200,31890
8.06,2019-12-19,8.06,7.98,8.06,ITD,1576713600,2160
8.06,2019-12-20,8.06,8.06,8.06,ITD,1576800000,3000
8.06,2019-12-23,8.06,7.9,8.06,ITD,1577059200,290
7.9,2019-12-24,7.9,7.9,7.9,ITD,1577145600,400
8.06,2019-12-25,8.06,8.06,8.06,ITD,1577232000,3000
8.06,2019-12-26,8.06,8.06,8.06,ITD,1577318400,4800
8.06,2019-12-27,8.06,8.06,8.06,ITD,1577404800,10
7.74,2019-12-30,7.98,7.66,7.98,ITD,1577664000,5490
7.57,2019-12-31,7.82,7.49,7.82,ITD,1577750400,1220
7.25,2020-01-02,7.66,7.25,7.25,ITD,1577923200,1650
