close,date,high,low,open,symbol,timestamp,volume
3.88,2008-09-08,3.88,3.4,3.88,VTV,1220832000,75400
4.09,2008-09-09,4.09,4.09,4.09,VTV,1220918400,43400
3.81,2008-09-10,4.36,3.81,4.36,VTV,1221004800,19000
3.68,2008-09-11,3.68,3.68,3.68,VTV,1221091200,4100
3.42,2008-09-12,3.42,3.42,3.42,VTV,1221177600,100
3.18,2008-09-15,3.59,3.18,3.18,VTV,1221436800,53400
3.23,2008-09-16,3.23,2.99,2.99,VTV,1221523200,29400
2.8,2008-09-17,2.91,2.8,2.87,VTV,1221609600,20200
2.67,2008-09-18,2.67,2.67,2.67,VTV,1221696000,13800
2.84,2008-09-19,2.84,2.51,2.67,VTV,1221782400,5800
2.96,2008-09-22,2.96,2.96,2.96,VTV,1222041600,4500
2.75,2008-09-23,3.08,2.75,3.08,VTV,1222128000,16200
3.08,2008-09-24,3.08,2.84,2.91,VTV,1222214400,17300
3.15,2008-09-25,3.16,3.08,3.13,VTV,1222300800,8200
3.13,2008-09-26,3.13,3.13,3.13,VTV,1222387200,3100
2.92,2008-09-29,2.99,2.92,2.94,VTV,1222646400,8800
2.75,2008-09-30,2.75,2.75,2.75,VTV,1222732800,300
2.77,2008-10-01,2.92,2.77,2.92,VTV,1222819200,7200
2.8,2008-10-02,2.96,2.8,2.92,VTV,1222905600,48800
2.68,2008-10-03,2.91,2.68,2.87,VTV,1222992000,13600
2.56,2008-10-06,2.65,2.56,2.58,VTV,1223251200,11400
2.41,2008-10-07,2.58,2.41,2.41,VTV,1223337600,13200
2.27,2008-10-08,2.39,2.27,2.31,VTV,1223424000,36800
2.43,2008-10-09,2.43,2.39,2.41,VTV,1223510400,10200
2.43,2008-10-10,2.53,2.39,2.48,VTV,1223596800,8800
2.58,2008-10-13,2.58,2.56,2.56,VTV,1223856000,19600
2.75,2008-10-14,2.75,2.75,2.75,VTV,1223942400,200
2.92,2008-10-15,2.92,2.58,2.91,VTV,1224028800,20300
2.7,2008-10-16,2.7,2.67,2.67,VTV,1224115200,5000
2.87,2008-10-17,2.89,2.74,2.89,VTV,1224201600,12800
2.87,2008-10-20,2.99,2.74,2.94,VTV,1224460800,1600
2.91,2008-10-21,3.06,2.91,2.92,VTV,1224547200,500
2.79,2008-10-22,2.8,2.79,2.8,VTV,1224633600,6600
2.6,2008-10-23,2.74,2.6,2.74,VTV,1224720000,5000
2.5,2008-10-24,2.56,2.5,2.56,VTV,1224806400,7400
2.34,2008-10-27,2.36,2.34,2.36,VTV,1225065600,7700
2.34,2008-10-28,2.34,2.19,2.22,VTV,1225152000,12700
2.36,2008-10-29,2.36,2.12,2.36,VTV,1225238400,29200
2.41,2008-10-30,2.41,2.36,2.36,VTV,1225324800,2000
2.48,2008-10-31,2.53,2.44,2.44,VTV,1225411200,7600
2.41,2008-11-03,2.41,2.39,2.39,VTV,1225670400,2600
2.51,2008-11-04,2.51,2.48,2.48,VTV,1225756800,2600
2.67,2008-11-05,2.67,2.56,2.63,VTV,1225843200,17200
2.46,2008-11-06,2.74,2.46,2.74,VTV,1225929600,5300
2.41,2008-11-07,2.43,2.41,2.41,VTV,1226016000,2600
2.46,2008-11-10,2.46,2.44,2.44,VTV,1226275200,300
2.29,2008-11-11,2.43,2.29,2.31,VTV,1226361600,2400
2.39,2008-11-12,2.41,2.22,2.22,VTV,1226448000,8200
2.44,2008-11-13,2.51,2.44,2.51,VTV,1226534400,4900
2.48,2008-11-14,2.65,2.48,2.65,VTV,1226620800,2100
2.5,2008-11-17,2.5,2.5,2.5,VTV,1226880000,1000
2.34,2008-11-18,2.34,2.33,2.33,VTV,1226966400,1300
2.31,2008-11-19,2.5,2.31,2.5,VTV,1227052800,5900
2.31,2008-11-20,2.31,2.26,2.26,VTV,1227139200,3500
2.26,2008-11-21,2.26,2.12,2.14,VTV,1227225600,6000
2.31,2008-11-24,2.31,2.31,2.31,VTV,1227484800,600
2.39,2008-11-25,2.39,2.39,2.39,VTV,1227571200,100
2.51,2008-11-26,2.51,2.51,2.51,VTV,1227657600,400
2.34,2008-11-27,2.34,2.34,2.34,VTV,1227744000,100
2.22,2008-11-28,2.39,2.22,2.34,VTV,1227830400,9400
2.21,2008-12-01,2.22,2.21,2.22,VTV,1228089600,3800
2.14,2008-12-02,2.12,2.22,2.09,VTV,1228176000,3100
2.12,2008-12-03,2.17,2.22,2.22,VTV,1228262400,3000
2.09,2008-12-04,2.09,2.09,2.09,VTV,1228348800,2100
2.17,2008-12-05,2.1,2.22,2.22,VTV,1228435200,700
1.97,2008-12-08,2.04,2.05,2.05,VTV,1228694400,11400
2.09,2008-12-10,2.09,2.09,2.09,VTV,1228867200,10000
2.14,2008-12-11,2.1,2.14,2.05,VTV,1228953600,3100
2.1,2008-12-12,2.1,2.1,2.1,VTV,1229040000,3300
2.24,2008-12-15,2.22,2.24,2.19,VTV,1229299200,11300
2.22,2008-12-16,2.22,2.22,2.22,VTV,1229385600,5000
2.24,2008-12-17,2.24,2.22,2.22,VTV,1229472000,3700
2.22,2008-12-19,2.26,2.22,2.22,VTV,1229644800,900
2.19,2008-12-22,2.19,2.14,2.15,VTV,1229904000,1500
2.19,2008-12-23,2.19,2.17,2.17,VTV,1229990400,3200
2.21,2008-12-24,2.21,2.15,2.15,VTV,1230076800,1900
2.14,2008-12-25,2.15,2.12,2.12,VTV,1230163200,600
2.12,2008-12-26,2.12,2.12,2.12,VTV,1230249600,1000
2.26,2008-12-29,2.26,2.12,2.26,VTV,1230508800,2000
2.29,2008-12-30,2.29,2.26,2.29,VTV,1230595200,5700
2.43,2008-12-31,2.44,2.29,2.43,VTV,1230681600,15900
2.46,2009-01-02,2.46,2.41,2.46,VTV,1230854400,5300
2.38,2009-01-05,2.44,2.38,2.44,VTV,1231113600,6300
2.43,2009-01-06,2.43,2.43,2.43,VTV,1231200000,2200
2.48,2009-01-07,2.53,2.48,2.53,VTV,1231286400,3100
2.5,2009-01-08,2.65,2.48,2.65,VTV,1231372800,3500
2.56,2009-01-09,2.56,2.48,2.48,VTV,1231459200,6800
2.48,2009-01-12,2.48,2.48,2.48,VTV,1231718400,500
2.48,2009-01-13,2.48,2.39,2.39,VTV,1231804800,800
2.39,2009-01-14,2.43,2.39,2.43,VTV,1231891200,2500
2.56,2009-01-16,2.56,2.56,2.56,VTV,1232064000,100
2.44,2009-01-20,2.44,2.39,2.39,VTV,1232409600,2000
2.31,2009-01-21,2.31,2.31,2.31,VTV,1232496000,100
2.15,2009-02-03,2.15,2.15,2.15,VTV,1233619200,800
2.19,2009-02-04,2.19,2.19,2.19,VTV,1233705600,1000
2.31,2009-02-06,2.31,2.31,2.31,VTV,1233878400,200
2.17,2009-02-10,2.17,2.17,2.17,VTV,1234224000,200
2.19,2009-02-11,2.19,2.19,2.19,VTV,1234310400,500
2.33,2009-02-13,2.33,2.22,2.22,VTV,1234483200,300
2.26,2009-02-17,2.26,2.26,2.26,VTV,1234828800,200
2.17,2009-02-18,2.39,2.17,2.39,VTV,1234915200,300
2.26,2009-02-20,2.26,2.12,2.12,VTV,1235088000,3100
2.15,2009-02-23,2.15,2.15,2.15,VTV,1235347200,500
2.21,2009-02-24,2.21,2.21,2.21,VTV,1235433600,100
2.22,2009-02-25,2.22,2.15,2.15,VTV,1235520000,2600
2.14,2009-02-27,2.14,2.14,2.14,VTV,1235692800,200
2.14,2009-03-02,2.15,2.14,2.15,VTV,1235952000,2100
2.07,2009-03-03,2.07,2.05,2.05,VTV,1236038400,1400
2.14,2009-03-04,2.14,2.14,2.14,VTV,1236124800,800
2.14,2009-03-05,2.14,2.14,2.14,VTV,1236211200,300
2.14,2009-03-06,2.14,2.14,2.14,VTV,1236297600,1900
2.26,2009-03-09,2.26,2.26,2.26,VTV,1236556800,100
2.19,2009-03-10,2.22,2.19,2.19,VTV,1236643200,600
2.31,2009-03-11,2.36,2.31,2.36,VTV,1236729600,1000
2.31,2009-03-12,2.48,2.31,2.48,VTV,1236816000,10100
2.39,2009-03-13,2.39,2.39,2.39,VTV,1236902400,2500
2.38,2009-03-17,2.46,2.38,2.46,VTV,1237248000,400
2.39,2009-03-18,2.53,2.39,2.53,VTV,1237334400,800
2.41,2009-03-19,2.56,2.41,2.56,VTV,1237420800,6600
2.48,2009-03-20,2.48,2.43,2.48,VTV,1237507200,3000
2.39,2009-03-24,2.39,2.39,2.39,VTV,1237852800,4200
2.46,2009-03-25,2.48,2.46,2.48,VTV,1237939200,3000
2.39,2009-03-26,2.53,2.39,2.53,VTV,1238025600,4600
2.36,2009-03-27,2.36,2.36,2.36,VTV,1238112000,200
2.51,2009-03-30,2.51,2.51,2.51,VTV,1238371200,100
2.34,2009-03-31,2.34,2.34,2.34,VTV,1238457600,100
2.39,2009-04-01,2.39,2.39,2.39,VTV,1238544000,300
2.39,2009-04-02,2.39,2.39,2.39,VTV,1238630400,2600
2.39,2009-04-03,2.5,2.39,2.5,VTV,1238716800,1600
2.44,2009-04-07,2.48,2.34,2.34,VTV,1239062400,3400
2.31,2009-04-08,2.43,2.31,2.43,VTV,1239148800,6100
2.39,2009-04-09,2.43,2.39,2.41,VTV,1239235200,6200
2.51,2009-04-10,2.51,2.39,2.39,VTV,1239321600,15800
2.58,2009-04-13,2.58,2.5,2.56,VTV,1239580800,13600
2.53,2009-04-14,2.6,2.53,2.6,VTV,1239667200,16200
2.41,2009-04-15,2.48,2.41,2.48,VTV,1239753600,5200
2.43,2009-04-16,2.46,2.41,2.44,VTV,1239840000,9300
2.43,2009-04-17,2.43,2.39,2.43,VTV,1239926400,3700
2.26,2009-04-20,2.26,2.26,2.26,VTV,1240185600,1900
2.1,2009-04-21,2.12,2.1,2.1,VTV,1240272000,5500
2.24,2009-04-22,2.24,2.22,2.22,VTV,1240358400,600
2.22,2009-04-23,2.22,2.22,2.22,VTV,1240444800,400
2.22,2009-04-24,2.22,2.22,2.22,VTV,1240531200,3500
2.31,2009-04-27,2.31,2.31,2.31,VTV,1240790400,200
2.39,2009-04-28,2.39,2.39,2.39,VTV,1240876800,300
2.27,2009-04-29,2.43,2.27,2.43,VTV,1240963200,800
2.51,2009-05-04,2.51,2.39,2.48,VTV,1241395200,5800
2.48,2009-05-05,2.63,2.48,2.56,VTV,1241481600,35100
2.43,2009-05-06,2.6,2.43,2.56,VTV,1241568000,2400
2.43,2009-05-07,2.62,2.43,2.43,VTV,1241654400,10000
2.74,2009-05-08,2.74,2.48,2.48,VTV,1241740800,33100
2.72,2009-05-11,2.8,2.68,2.8,VTV,1242000000,38300
2.96,2009-05-12,2.96,2.77,2.89,VTV,1242086400,52900
3.06,2009-05-13,3.06,3.06,3.06,VTV,1242172800,28900
3.27,2009-05-14,3.27,3.06,3.06,VTV,1242259200,75500
3.44,2009-05-15,3.44,3.4,3.42,VTV,1242345600,30200
3.25,2009-05-18,3.44,3.2,3.44,VTV,1242604800,45000
3.49,2009-05-19,3.49,3.42,3.49,VTV,1242691200,44800
3.5,2009-05-20,3.59,3.42,3.42,VTV,1242777600,26600
3.47,2009-05-21,3.5,3.33,3.33,VTV,1242864000,11800
3.28,2009-05-22,3.47,3.21,3.42,VTV,1242950400,14100
3.44,2009-05-25,3.44,3.25,3.25,VTV,1243209600,21000
3.18,2009-05-27,3.25,3.18,3.21,VTV,1243382400,7100
2.98,2009-05-28,3.08,2.98,3.08,VTV,1243468800,17800
2.87,2009-05-29,2.91,2.82,2.91,VTV,1243555200,4700
3.06,2009-06-01,3.06,3.04,3.04,VTV,1243814400,1800
3.25,2009-06-02,3.27,3.25,3.27,VTV,1243900800,8700
3.28,2009-06-03,3.33,3.25,3.25,VTV,1243987200,15900
3.52,2009-06-04,3.52,3.32,3.33,VTV,1244073600,22700
3.75,2009-06-05,3.75,3.75,3.75,VTV,1244160000,20300
4,2009-06-08,4,4,4,VTV,1244419200,53200
4.24,2009-06-09,4.28,4.19,4.28,VTV,1244505600,103200
4.53,2009-06-10,4.57,4.1,4.57,VTV,1244592000,31500
4.77,2009-06-11,4.77,4.45,4.46,VTV,1244678400,75400
5.04,2009-06-12,5.04,5.04,5.04,VTV,1244764800,31400
5.03,2009-06-15,5.39,4.7,5.39,VTV,1245024000,89100
4.86,2009-06-16,4.96,4.86,4.96,VTV,1245110400,3000
4.86,2009-06-17,4.86,4.53,4.53,VTV,1245196800,35300
4.29,2009-06-18,4.6,4.24,4.6,VTV,1245283200,29100
4.1,2009-06-19,4.65,4.07,4.34,VTV,1245369600,28500
3.85,2009-06-22,3.93,3.85,3.93,VTV,1245628800,3800
3.63,2009-06-23,3.63,3.63,3.63,VTV,1245715200,2500
3.86,2009-06-24,3.86,3.38,3.38,VTV,1245801600,35400
3.73,2009-06-25,3.76,3.5,3.76,VTV,1245888000,9000
3.76,2009-06-26,3.76,3.49,3.69,VTV,1245974400,10100
3.37,2009-06-29,3.44,3.37,3.42,VTV,1246233600,18300
3.16,2009-06-30,3.2,3.16,3.2,VTV,1246320000,35300
3.03,2009-07-01,3.08,2.98,2.98,VTV,1246406400,18700
3.21,2009-07-02,3.21,3.21,3.21,VTV,1246492800,7200
3.44,2009-07-03,3.44,3.16,3.16,VTV,1246579200,13100
3.63,2009-07-06,3.63,3.5,3.5,VTV,1246838400,20900
3.59,2009-07-07,3.81,3.57,3.81,VTV,1246924800,16200
3.59,2009-07-08,3.59,3.59,3.59,VTV,1247011200,7000
3.4,2009-07-09,3.81,3.4,3.75,VTV,1247097600,3600
3.47,2009-07-10,3.49,3.27,3.49,VTV,1247184000,10500
3.42,2009-07-13,3.66,3.33,3.66,VTV,1247443200,12000
3.42,2009-07-14,3.68,3.33,3.5,VTV,1247529600,16500
3.42,2009-07-15,3.47,3.4,3.47,VTV,1247616000,13400
3.42,2009-07-16,3.56,3.4,3.42,VTV,1247702400,17100
3.37,2009-07-17,3.42,3.33,3.42,VTV,1247788800,8700
3.16,2009-07-20,3.21,3.15,3.21,VTV,1248048000,15000
3.16,2009-07-21,3.32,3.13,3.32,VTV,1248134400,4000
2.96,2009-07-22,3.04,2.96,3.01,VTV,1248220800,3700
3.2,2009-07-23,3.2,2.79,2.85,VTV,1248307200,7700
3.21,2009-07-24,3.21,3.21,3.21,VTV,1248393600,5700
3.38,2009-07-27,3.44,3.33,3.44,VTV,1248652800,12900
3.25,2009-07-28,3.42,3.25,3.4,VTV,1248739200,4100
3.2,2009-07-29,3.33,3.18,3.33,VTV,1248825600,6000
3.11,2009-07-30,3.21,3.11,3.21,VTV,1248912000,4800
3.18,2009-07-31,3.23,3.16,3.18,VTV,1248998400,12600
3.15,2009-08-03,3.15,3.11,3.11,VTV,1249257600,1200
3.16,2009-08-04,3.16,3.13,3.15,VTV,1249344000,8900
3.23,2009-08-05,3.23,3.08,3.1,VTV,1249430400,1500
3.21,2009-08-06,3.25,3.21,3.23,VTV,1249516800,2300
3.16,2009-08-07,3.25,3.16,3.25,VTV,1249603200,2100
3.25,2009-08-10,3.25,3.16,3.16,VTV,1249862400,10600
3.25,2009-08-11,3.25,3.11,3.21,VTV,1249948800,20400
3.4,2009-08-12,3.4,3.2,3.25,VTV,1250035200,35800
3.47,2009-08-13,3.47,3.42,3.42,VTV,1250121600,38800
3.25,2009-08-14,3.69,3.25,3.69,VTV,1250208000,23100
3.21,2009-08-17,3.4,3.21,3.25,VTV,1250467200,20000
3.3,2009-08-18,3.33,3.27,3.33,VTV,1250553600,5100
3.33,2009-08-19,3.42,3.28,3.33,VTV,1250640000,11400
3.33,2009-08-20,3.42,3.33,3.42,VTV,1250726400,9400
3.45,2009-08-21,3.59,3.33,3.4,VTV,1250812800,28000
3.45,2009-08-24,3.5,3.42,3.45,VTV,1251072000,14700
3.38,2009-08-25,3.49,3.35,3.49,VTV,1251158400,5100
3.61,2009-08-26,3.61,3.47,3.47,VTV,1251244800,39000
3.66,2009-08-27,3.75,3.59,3.68,VTV,1251331200,28500
3.81,2009-08-28,3.9,3.52,3.85,VTV,1251417600,47700
3.93,2009-08-31,3.93,3.59,3.83,VTV,1251676800,28300
3.81,2009-09-03,3.83,3.68,3.83,VTV,1251936000,29700
3.69,2009-09-04,3.93,3.64,3.85,VTV,1252022400,21100
3.63,2009-09-07,3.76,3.61,3.76,VTV,1252281600,13700
3.69,2009-09-08,3.69,3.64,3.68,VTV,1252368000,10300
3.9,2009-09-09,3.9,3.66,3.76,VTV,1252454400,41500
4.12,2009-09-10,4.12,3.83,3.83,VTV,1252540800,36800
4.24,2009-09-11,4.36,4.14,4.36,VTV,1252627200,32300
4.14,2009-09-14,4.29,4.1,4.29,VTV,1252886400,33300
4.02,2009-09-15,4.1,3.86,4.1,VTV,1252972800,9700
3.85,2009-09-16,4.02,3.85,4.02,VTV,1253059200,18600
4,2009-09-17,4.02,3.92,3.92,VTV,1253145600,10700
4.1,2009-09-18,4.1,3.93,3.93,VTV,1253232000,46800
4.24,2009-09-21,4.28,4.1,4.28,VTV,1253491200,26000
4.09,2009-09-22,4.19,4,4.1,VTV,1253577600,15800
4.05,2009-09-23,4.28,4.04,4.1,VTV,1253664000,39000
3.97,2009-09-24,4.07,3.93,3.98,VTV,1253750400,18300
4.24,2009-09-25,4.24,3.93,3.93,VTV,1253836800,35200
4.22,2009-09-28,4.28,4.12,4.26,VTV,1254096000,17900
4.28,2009-09-29,4.28,3.93,4.12,VTV,1254182400,47500
4.41,2009-09-30,4.41,4.12,4.19,VTV,1254268800,85100
4.65,2009-10-01,4.65,4.45,4.53,VTV,1254355200,61800
4.45,2009-10-02,4.79,4.33,4.79,VTV,1254441600,38700
4.38,2009-10-05,4.45,4.31,4.45,VTV,1254700800,16300
4.65,2009-10-06,4.65,4.53,4.58,VTV,1254787200,111900
4.98,2009-10-07,4.98,4.98,4.98,VTV,1254873600,139300
4.8,2009-10-08,5.3,4.65,5.3,VTV,1254960000,41200
4.96,2009-10-09,5.35,4.79,5.03,VTV,1255046400,94800
5.09,2009-10-12,5.21,4.96,5.13,VTV,1255305600,93900
5.4,2009-10-13,5.4,5.11,5.13,VTV,1255392000,155700
5.66,2009-10-14,5.66,5.3,5.64,VTV,1255478400,63700
5.93,2009-10-15,5.93,5.66,5.81,VTV,1255564800,103000
6.33,2009-10-16,6.33,6.29,6.33,VTV,1255651200,114400
6.33,2009-10-19,6.75,6.16,6.75,VTV,1255910400,113000
6.33,2009-10-20,6.84,6.16,6.84,VTV,1255996800,99400
6.68,2009-10-21,6.68,6.33,6.33,VTV,1256083200,103900
6.99,2009-10-22,6.99,6.99,6.99,VTV,1256169600,107900
6.75,2009-10-23,7.47,6.51,7.47,VTV,1256256000,156500
6.51,2009-10-26,6.51,6.51,6.51,VTV,1256515200,8800
6.07,2009-10-27,6.07,6.07,6.07,VTV,1256601600,29300
6.33,2009-10-28,6.48,5.66,5.66,VTV,1256688000,71000
5.64,2009-10-29,5.64,5.44,5.44,VTV,1256774400,120400
5.8,2009-10-30,5.83,5.28,5.81,VTV,1256860800,25600
5.23,2009-11-02,5.25,5.23,5.23,VTV,1257120000,67800
4.91,2009-11-03,5.23,4.87,4.89,VTV,1257206400,52500
4.89,2009-11-04,5.23,4.58,4.63,VTV,1257292800,64400
5.08,2009-11-05,5.11,4.46,4.96,VTV,1257379200,89700
5.04,2009-11-06,5.04,4.41,4.41,VTV,1257465600,217900
4.79,2009-11-09,4.98,4.34,4.34,VTV,1257724800,221900
4.26,2009-11-10,4.82,4.26,4.51,VTV,1257811200,231500
4.63,2009-11-11,4.63,4.16,4.45,VTV,1257897600,215500
4.58,2009-11-12,4.58,4.1,4.58,VTV,1257984000,130400
4.67,2009-11-13,4.67,4.67,4.67,VTV,1258070400,6900
4.98,2009-11-16,4.98,4.98,4.98,VTV,1258329600,2600
5.31,2009-11-17,5.31,5.31,5.31,VTV,1258416000,5100
5.68,2009-11-18,5.68,5.44,5.68,VTV,1258502400,62900
6.04,2009-11-19,6.04,6.04,6.04,VTV,1258588800,9400
5.91,2009-11-20,6.45,5.91,6.39,VTV,1258675200,98200
5.83,2009-11-23,5.83,5.83,5.83,VTV,1258934400,19400
5.42,2009-11-24,5.42,5.42,5.42,VTV,1259020800,17700
5.06,2009-11-25,5.06,5.06,5.06,VTV,1259107200,4900
4.84,2009-11-26,5.37,4.71,4.71,VTV,1259193600,124900
5.37,2009-11-27,5.44,4.84,5.44,VTV,1259280000,77400
5.17,2009-11-30,5.42,5.13,5.42,VTV,1259539200,16400
5.42,2009-12-01,5.42,5.17,5.42,VTV,1259625600,9500
5,2009-12-02,5.15,5,5.15,VTV,1259712000,5200
4.94,2009-12-03,5.04,4.84,4.84,VTV,1259798400,17100
4.84,2009-12-04,5.02,4.84,5.02,VTV,1259884800,24600
5.04,2009-12-07,5.23,5.04,5.23,VTV,1260144000,2100
5.38,2009-12-08,5.38,4.94,4.94,VTV,1260230400,56400
5.09,2009-12-09,5.54,4.94,5.54,VTV,1260316800,40400
5.04,2009-12-10,5.77,5.04,5.62,VTV,1260403200,43600
5.15,2009-12-11,5.4,5.15,5.15,VTV,1260489600,30100
5.02,2009-12-14,5.75,5.02,5.13,VTV,1260748800,75400
4.94,2009-12-15,4.94,4.94,4.94,VTV,1260835200,100
4.61,2009-12-16,4.61,4.61,4.61,VTV,1260921600,800
4.3,2009-12-17,4.3,4.3,4.3,VTV,1261008000,4000
4.07,2009-12-18,4.44,4.01,4.01,VTV,1261094400,12400
4.53,2009-12-21,4.53,4.42,4.42,VTV,1261353600,30500
4.2,2009-12-22,4.46,4.2,4.46,VTV,1261440000,11100
4.4,2009-12-23,4.46,4.34,4.42,VTV,1261526400,3200
4.4,2009-12-24,4.42,4.17,4.36,VTV,1261612800,5200
4.59,2009-12-25,4.59,4.24,4.42,VTV,1261699200,140200
4.67,2009-12-28,4.82,4.59,4.82,VTV,1261958400,71600
4.75,2009-12-29,4.92,4.65,4.8,VTV,1262044800,103300
5.09,2009-12-30,5.09,4.86,4.98,VTV,1262131200,128400
5.13,2009-12-31,5.42,5.08,5.35,VTV,1262217600,113900
5.71,2010-01-04,5.71,5.64,5.7,VTV,1262563200,126000
6.08,2010-01-05,6.08,5.81,5.83,VTV,1262649600,123100
5.64,2010-01-06,6,5.6,6,VTV,1262736000,47100
5.64,2010-01-07,6.16,5.42,5.42,VTV,1262822400,76400
5.52,2010-01-08,6.14,5.46,5.62,VTV,1262908800,97400
6.1,2010-01-11,6.1,5.42,5.44,VTV,1263168000,313700
6.45,2010-01-12,6.45,6.2,6.45,VTV,1263254400,102800
6.32,2010-01-13,6.49,5.99,6.49,VTV,1263340800,51300
6.84,2010-01-14,6.84,6.14,6.76,VTV,1263427200,61100
7.21,2010-01-15,7.21,6.49,7.21,VTV,1263513600,202400
6.88,2010-01-18,7.63,6.88,7.63,VTV,1263772800,24700
7.07,2010-01-19,7.07,6.97,6.97,VTV,1263859200,26000
6.97,2010-01-20,7.32,6.97,7.07,VTV,1263945600,45000
7.55,2010-01-21,7.55,6.68,6.9,VTV,1264032000,50500
6.88,2010-01-22,7.34,6.88,6.9,VTV,1264118400,1600
6.66,2010-01-25,7.52,6.55,7.03,VTV,1264377600,12500
7.36,2010-01-26,7.36,6.68,6.78,VTV,1264464000,4100
6.57,2010-01-27,7.01,6.57,7.01,VTV,1264550400,8500
6.95,2010-01-28,6.95,6.2,6.2,VTV,1264636800,1100
7.34,2010-01-29,7.34,6.59,7.17,VTV,1264723200,22700
7.55,2010-02-01,7.59,6.78,6.78,VTV,1264982400,35500
8.08,2010-02-02,8.08,7.07,7.15,VTV,1265068800,53400
7.88,2010-02-03,7.9,7.36,7.36,VTV,1265155200,3000
7.9,2010-02-04,7.94,7.54,7.54,VTV,1265241600,8500
7.55,2010-02-05,8.04,7.55,8.04,VTV,1265328000,1200
7.55,2010-02-08,7.55,7.55,7.55,VTV,1265587200,300
8.08,2010-02-09,8.08,8.04,8.04,VTV,1265673600,1000
8.12,2010-02-10,8.12,8.12,8.12,VTV,1265760000,100
7.65,2010-02-11,7.65,7.65,7.65,VTV,1265846400,1000
7.94,2010-02-12,7.94,7.65,7.65,VTV,1265932800,600
7.73,2010-02-22,7.73,7.73,7.73,VTV,1266796800,100
7.46,2010-02-23,8.25,7.46,8.25,VTV,1266883200,200
7.38,2010-02-24,7.38,7.36,7.36,VTV,1266969600,1000
7.79,2010-02-25,7.86,7.13,7.13,VTV,1267056000,4400
7.75,2010-02-26,8.29,7.75,8.29,VTV,1267142400,200
7.48,2010-03-01,7.55,7.48,7.55,VTV,1267401600,6800
7.17,2010-03-02,7.19,7.17,7.17,VTV,1267488000,2500
7.55,2010-03-03,7.65,6.9,6.9,VTV,1267574400,5500
7.36,2010-03-04,7.36,7.36,7.36,VTV,1267660800,500
7.83,2010-03-05,7.83,7.36,7.36,VTV,1267747200,1500
7.75,2010-03-09,7.79,7.54,7.55,VTV,1268092800,19400
8.21,2010-03-10,8.21,7.69,7.75,VTV,1268179200,41800
8.62,2010-03-11,8.62,8.62,8.62,VTV,1268265600,25400
9.22,2010-03-12,9.22,9.22,9.22,VTV,1268352000,5100
9.86,2010-03-15,9.86,9.86,9.86,VTV,1268611200,7200
10.54,2010-03-16,10.54,10.54,10.54,VTV,1268697600,7600
11.27,2010-03-17,11.27,11.23,11.27,VTV,1268784000,44000
12.05,2010-03-18,12.05,11.04,12.05,VTV,1268870400,115300
12.79,2010-03-19,12.79,12.77,12.79,VTV,1268956800,7000
11.89,2010-03-22,13.64,11.89,13.64,VTV,1269216000,103300
12.16,2010-03-23,12.98,11.33,11.47,VTV,1269302400,220000
12.16,2010-03-24,12.16,10.58,12.16,VTV,1269388800,1257000
11.29,2010-03-25,11.43,10.75,11.39,VTV,1269475200,42100
10.27,2010-03-26,11.04,10.27,11.04,VTV,1269561600,63500
9.61,2010-03-29,9.61,9.61,9.61,VTV,1269820800,27500
8.95,2010-03-30,8.95,8.95,8.95,VTV,1269907200,31600
8.64,2010-03-31,9.3,8.33,8.33,VTV,1269993600,583900
8.72,2010-04-01,8.87,8.17,8.72,VTV,1270080000,83700
8.06,2010-04-02,8.6,8.02,8.6,VTV,1270166400,213500
8.14,2010-04-05,8.43,7.77,7.94,VTV,1270425600,177400
7.79,2010-04-06,8.25,7.65,8.25,VTV,1270512000,235100
8.35,2010-04-07,8.35,7.55,7.77,VTV,1270598400,352500
8.78,2010-04-08,8.78,8.72,8.78,VTV,1270684800,167800
8.5,2010-04-09,9.38,8.39,9.38,VTV,1270771200,187700
8.12,2010-04-12,8.52,7.98,8.48,VTV,1271030400,141100
7.84,2010-04-13,8.14,7.83,8.14,VTV,1271116800,129100
7.88,2010-04-14,8.04,7.77,7.94,VTV,1271203200,86700
7.92,2010-04-15,7.98,7.77,7.77,VTV,1271289600,144700
7.88,2010-04-16,7.92,7.75,7.92,VTV,1271376000,172800
7.59,2010-04-19,7.88,7.55,7.88,VTV,1271635200,106000
8.04,2010-04-20,8.15,7.48,7.48,VTV,1271721600,137100
7.88,2010-04-21,8.14,7.63,8.14,VTV,1271808000,83100
7.5,2010-04-22,7.77,7.36,7.77,VTV,1271894400,112100
7.36,2010-04-26,7.55,7.19,7.46,VTV,1272240000,72500
7.46,2010-04-27,7.65,7.38,7.38,VTV,1272326400,86900
7.32,2010-04-28,7.4,7.26,7.38,VTV,1272412800,59100
7.28,2010-04-29,7.44,7.19,7.44,VTV,1272499200,89800
7.26,2010-05-04,7.38,7.22,7.36,VTV,1272931200,63400
7.15,2010-05-05,7.32,7.09,7.32,VTV,1273017600,76900
7.71,2010-05-06,7.71,7.15,7.15,VTV,1273104000,144000
7.32,2010-05-07,7.94,7.19,7.61,VTV,1273190400,65400
7.15,2010-05-10,7.48,6.99,7.48,VTV,1273449600,69000
7.09,2010-05-11,7.36,7.07,7.26,VTV,1273536000,49900
6.64,2010-05-12,6.97,6.64,6.97,VTV,1273622400,106900
