close,date,high,low,open,symbol,timestamp,volume
10.4,2018-09-20,10.55,10.36,10.55,DRH,1537401600,75920
10.4,2018-09-21,10.67,10.4,10.4,DRH,1537488000,176600
10.52,2018-09-24,10.55,10.36,10.4,DRH,1537747200,410370
10.63,2018-09-25,10.71,10.48,10.59,DRH,1537833600,560800
11.36,2018-09-26,11.36,10.71,10.78,DRH,1537920000,1833530
11.71,2018-09-27,11.79,11.36,11.55,DRH,1538006400,1586930
11.36,2018-09-28,11.75,11.25,11.63,DRH,1538092800,1273410
11.32,2018-10-01,11.63,11.17,11.25,DRH,1538352000,1436520
11.48,2018-10-02,11.52,11.32,11.32,DRH,1538438400,1426750
11.94,2018-10-03,12.17,11.4,11.4,DRH,1538524800,1900620
11.98,2018-10-04,12.25,11.75,12.17,DRH,1538611200,2027650
11.55,2018-10-05,12.05,11.55,12.05,DRH,1538697600,978950
11.17,2018-10-08,11.55,11.09,11.48,DRH,1538956800,328300
10.94,2018-10-09,11.4,10.86,11.29,DRH,1539043200,360520
10.94,2018-10-10,11.48,10.82,10.94,DRH,1539129600,218400
10.21,2018-10-11,10.71,10.21,10.71,DRH,1539216000,542450
10.4,2018-10-12,10.55,9.9,10.01,DRH,1539302400,250000
10.17,2018-10-15,10.48,10.17,10.4,DRH,1539561600,142170
10.32,2018-10-16,10.55,10.13,10.13,DRH,1539648000,971550
10.52,2018-10-17,10.63,10.32,10.32,DRH,1539734400,191630
10.28,2018-10-18,10.52,10.28,10.32,DRH,1539820800,334830
10.48,2018-10-19,10.48,10.13,10.24,DRH,1539907200,480920
10.01,2018-10-22,10.36,10.01,10.21,DRH,1540166400,362910
9.97,2018-10-23,10.01,9.32,10.01,DRH,1540252800,337470
10.01,2018-10-24,10.01,9.51,9.71,DRH,1540339200,93360
9.4,2018-10-25,9.71,9.32,9.63,DRH,1540425600,68750
9.55,2018-10-26,9.86,9.32,9.63,DRH,1540512000,244230
9.44,2018-10-29,9.71,9.17,9.4,DRH,1540771200,117170
9.44,2018-10-30,9.44,9.17,9.4,DRH,1540857600,355670
9.55,2018-10-31,9.71,9.17,9.47,DRH,1540944000,351980
9.51,2018-11-01,9.55,9.21,9.44,DRH,1541030400,272070
9.4,2018-11-02,9.51,8.94,9.51,DRH,1541116800,295850
9.36,2018-11-05,9.44,9.24,9.24,DRH,1541376000,68360
9.63,2018-11-06,9.71,9.32,9.36,DRH,1541462400,998350
10.01,2018-11-07,10.24,9.4,9.47,DRH,1541548800,1203530
10.01,2018-11-08,10.36,9.97,10.36,DRH,1541635200,640270
9.9,2018-11-09,10.24,9.82,9.86,DRH,1541721600,130910
9.94,2018-11-12,9.94,9.74,9.82,DRH,1541980800,706820
9.71,2018-11-13,9.94,9.71,9.71,DRH,1542067200,256610
9.4,2018-11-14,9.86,9.4,9.82,DRH,1542153600,605260
9.47,2018-11-15,9.55,9.24,9.55,DRH,1542240000,416950
9.51,2018-11-16,9.55,9.4,9.47,DRH,1542326400,256770
9.63,2018-11-19,9.71,9.47,9.47,DRH,1542585600,466490
9.51,2018-11-20,9.67,9.47,9.63,DRH,1542672000,397300
9.51,2018-11-21,9.51,9.4,9.4,DRH,1542758400,204390
9.74,2018-11-22,9.94,9.47,9.47,DRH,1542844800,691640
9.71,2018-11-23,9.86,9.55,9.86,DRH,1542931200,321850
9.67,2018-11-26,9.71,9.51,9.55,DRH,1543190400,128200
9.47,2018-11-27,9.78,9.47,9.67,DRH,1543276800,515250
9.55,2018-11-28,9.71,9.47,9.55,DRH,1543363200,493990
9.44,2018-11-29,9.67,9.44,9.67,DRH,1543449600,564830
9.47,2018-11-30,9.55,9.36,9.36,DRH,1543536000,210470
9.71,2018-12-03,9.71,9.47,9.47,DRH,1543795200,434560
9.47,2018-12-04,9.74,9.47,9.67,DRH,1543881600,451460
9.4,2018-12-05,9.55,9.4,9.55,DRH,1543968000,315660
9.47,2018-12-06,9.51,9.4,9.51,DRH,1544054400,432690
9.47,2018-12-07,9.59,9.47,9.47,DRH,1544140800,488270
9.36,2018-12-10,9.47,9.36,9.47,DRH,1544400000,342020
9.21,2018-12-11,9.4,9.21,9.36,DRH,1544486400,399860
9.21,2018-12-12,9.24,9.17,9.17,DRH,1544572800,259500
9.32,2018-12-13,9.32,9.13,9.17,DRH,1544659200,250110
9.13,2018-12-14,9.32,9.13,9.32,DRH,1544745600,289390
9.21,2018-12-17,9.24,9.13,9.13,DRH,1545004800,203570
9.09,2018-12-18,9.21,8.86,9.21,DRH,1545091200,177550
9.01,2018-12-19,9.17,8.78,9.17,DRH,1545177600,149340
9.13,2018-12-20,9.17,8.86,8.94,DRH,1545264000,145450
8.94,2018-12-21,9.05,8.63,9.05,DRH,1545350400,190850
8.63,2018-12-24,8.94,8.63,8.94,DRH,1545609600,62050
8.59,2018-12-25,8.59,8.05,8.55,DRH,1545696000,262310
8.44,2018-12-26,8.59,8.09,8.47,DRH,1545782400,138840
8.36,2018-12-27,8.59,7.93,8.44,DRH,1545868800,291470
7.86,2018-12-28,8.16,7.86,7.93,DRH,1545955200,104080
7.7,2019-01-02,7.86,7.31,7.86,DRH,1546387200,264420
7.16,2019-01-03,7.63,7.16,7.63,DRH,1546473600,284440
7.24,2019-01-04,7.39,6.66,6.66,DRH,1546560000,646040
7.54,2019-01-07,7.62,7.36,7.62,DRH,1546819200,149220
7.55,2019-01-08,7.63,7.36,7.54,DRH,1546905600,93450
7.55,2019-01-09,7.56,7.39,7.55,DRH,1546992000,71880
7.54,2019-01-10,7.55,7.37,7.55,DRH,1547078400,33510
7.32,2019-01-11,7.5,7.09,7.36,DRH,1547164800,14330
6.81,2019-01-14,7.39,6.81,7.39,DRH,1547424000,54590
6.93,2019-01-15,7.01,6.7,6.81,DRH,1547510400,40500
6.8,2019-01-16,7.09,6.79,7.09,DRH,1547596800,97190
6.86,2019-01-17,6.93,6.33,6.93,DRH,1547683200,191450
6.77,2019-01-18,6.78,6.59,6.78,DRH,1547769600,58640
6.76,2019-01-21,6.76,6.63,6.76,DRH,1548028800,23780
6.76,2019-01-22,7.15,6.65,7.15,DRH,1548115200,51110
6.7,2019-01-23,6.76,6.66,6.7,DRH,1548201600,7210
7.05,2019-01-24,7.05,6.63,6.63,DRH,1548288000,198060
7.32,2019-01-25,7.39,7.05,7.09,DRH,1548374400,131980
7.24,2019-01-28,7.44,7.24,7.43,DRH,1548633600,83480
7.16,2019-01-29,7.32,7.09,7.32,DRH,1548720000,45360
7.16,2019-01-30,7.22,7.01,7.16,DRH,1548806400,63720
7.12,2019-01-31,7.16,6.93,7.06,DRH,1548892800,45320
6.93,2019-02-01,7.12,6.7,6.93,DRH,1548979200,21860
6.89,2019-02-11,7.05,6.86,7.05,DRH,1549843200,93200
7.2,2019-02-12,7.2,6.78,6.89,DRH,1549929600,102180
7.47,2019-02-13,7.55,7.09,7.24,DRH,1550016000,199980
7.53,2019-02-14,7.7,7.47,7.7,DRH,1550102400,20670
7.22,2019-02-15,7.47,7.22,7.47,DRH,1550188800,41590
7.39,2019-02-18,7.39,7.05,7.16,DRH,1550448000,65190
7.18,2019-02-19,7.39,7.18,7.39,DRH,1550534400,52780
7.14,2019-02-20,7.2,7.09,7.16,DRH,1550620800,178050
7.13,2019-02-21,7.31,7.08,7.31,DRH,1550707200,75820
7.16,2019-02-22,7.32,7.01,7.32,DRH,1550793600,71830
7.01,2019-02-25,7.09,7.01,7.03,DRH,1551052800,54350
7,2019-02-26,7.2,6.99,7.2,DRH,1551139200,134030
7.03,2019-02-27,7.15,7.01,7.15,DRH,1551225600,129660
7.03,2019-02-28,7.03,6.99,6.99,DRH,1551312000,76020
7.32,2019-03-01,7.32,6.96,6.96,DRH,1551398400,171720
7.41,2019-03-04,7.44,7.36,7.39,DRH,1551657600,151710
7.39,2019-03-05,7.43,7.29,7.36,DRH,1551744000,133630
7.29,2019-03-06,7.38,7.28,7.28,DRH,1551830400,151250
7.78,2019-03-07,7.78,7.29,7.29,DRH,1551916800,1010490
8.32,2019-03-08,8.32,7.78,7.78,DRH,1552003200,1430990
8.47,2019-03-11,8.63,8.28,8.55,DRH,1552262400,722720
8.24,2019-03-12,8.55,8.13,8.55,DRH,1552348800,284200
8.36,2019-03-13,8.36,7.97,8.09,DRH,1552435200,443770
8.36,2019-03-14,8.44,8.28,8.4,DRH,1552521600,169610
8.16,2019-03-15,8.36,8.13,8.32,DRH,1552608000,249900
8.16,2019-03-18,8.16,8.01,8.13,DRH,1552867200,227140
8.4,2019-03-19,8.44,8.05,8.09,DRH,1552953600,653670
8.2,2019-03-20,8.55,8.2,8.24,DRH,1553040000,301390
8.09,2019-03-21,8.4,8.09,8.16,DRH,1553126400,495400
7.63,2019-03-22,8.09,7.63,8.09,DRH,1553212800,371570
7.24,2019-03-25,7.47,7.24,7.47,DRH,1553472000,288770
6.86,2019-03-26,7.39,6.86,7.24,DRH,1553558400,166130
6.9,2019-03-27,7.01,6.9,7.01,DRH,1553644800,277070
7.09,2019-03-28,7.16,6.9,6.9,DRH,1553731200,175040
7.32,2019-03-29,7.32,7.13,7.32,DRH,1553817600,712180
7.26,2019-04-01,7.39,7.17,7.36,DRH,1554076800,504660
7.31,2019-04-02,7.39,7.2,7.39,DRH,1554163200,82950
7.22,2019-04-03,7.28,7.2,7.2,DRH,1554249600,187540
7.29,2019-04-04,7.58,7.22,7.22,DRH,1554336000,110060
7.24,2019-04-05,7.32,7.18,7.32,DRH,1554422400,301420
7.24,2019-04-08,7.36,7.16,7.36,DRH,1554681600,142200
7.12,2019-04-09,7.24,7.05,7.24,DRH,1554768000,40850
6.93,2019-04-10,7.09,6.92,6.97,DRH,1554854400,113760
7.09,2019-04-11,7.16,6.89,7.01,DRH,1554940800,943300
7.23,2019-04-12,7.23,7.09,7.11,DRH,1555027200,494570
7.16,2019-04-16,7.24,7.09,7.24,DRH,1555372800,171330
7.09,2019-04-17,7.24,7.09,7.13,DRH,1555459200,274870
7.08,2019-04-18,7.16,6.88,7.16,DRH,1555545600,125310
6.86,2019-04-19,7.16,6.86,7.16,DRH,1555632000,96210
6.69,2019-04-22,6.85,6.38,6.82,DRH,1555891200,160370
6.23,2019-04-23,6.68,6.23,6.63,DRH,1555977600,316730
6.16,2019-04-24,6.43,5.8,5.85,DRH,1556064000,298610
6.16,2019-04-25,6.24,6.12,6.16,DRH,1556150400,99550
6.2,2019-04-26,6.22,5.78,6.12,DRH,1556236800,78730
6.16,2019-05-02,6.2,5.77,5.77,DRH,1556755200,310200
6.23,2019-05-03,6.23,5.93,6.23,DRH,1556841600,43790
6.23,2019-05-06,6.23,5.86,5.86,DRH,1557100800,704930
6.08,2019-05-07,6.16,5.97,6.16,DRH,1557187200,120420
6.12,2019-05-08,6.12,5.79,6.05,DRH,1557273600,158920
6.09,2019-05-09,6.09,6.01,6.08,DRH,1557360000,47170
5.7,2019-05-10,6.08,5.7,6.05,DRH,1557446400,120110
5.35,2019-05-13,5.66,5.32,5.43,DRH,1557705600,370880
4.98,2019-05-14,5.19,4.98,5.01,DRH,1557792000,758780
5.33,2019-05-15,5.33,4.98,4.98,DRH,1557878400,551290
5.56,2019-05-16,5.66,5.39,5.39,DRH,1557964800,241970
5.39,2019-05-17,5.6,5.37,5.55,DRH,1558051200,319900
5.43,2019-05-20,5.43,5.21,5.39,DRH,1558310400,229160
5.35,2019-05-21,5.39,5.32,5.39,DRH,1558396800,216820
5.35,2019-05-22,5.37,5.32,5.32,DRH,1558483200,242690
5.35,2019-05-23,5.35,5.28,5.32,DRH,1558569600,96790
5.35,2019-05-24,5.35,5.08,5.32,DRH,1558656000,85120
5.2,2019-05-27,5.38,5.2,5.38,DRH,1558915200,45740
5.13,2019-05-28,5.16,5.03,5.16,DRH,1559001600,92220
5.12,2019-05-29,5.12,4.99,5.05,DRH,1559088000,280010
5.01,2019-05-30,5.08,4.78,5.08,DRH,1559174400,429510
5,2019-05-31,5.08,5,5.01,DRH,1559260800,26850
4.99,2019-06-03,5.01,4.93,4.97,DRH,1559520000,332150
4.64,2019-06-04,4.98,4.64,4.98,DRH,1559606400,280900
4.85,2019-06-05,4.93,4.33,4.64,DRH,1559692800,456260
4.82,2019-06-06,4.85,4.66,4.66,DRH,1559779200,123810
4.7,2019-06-07,4.78,4.51,4.55,DRH,1559865600,135910
4.54,2019-06-10,4.62,4.47,4.62,DRH,1560124800,58300
4.61,2019-06-11,4.62,4.39,4.39,DRH,1560211200,59130
4.93,2019-06-12,4.93,4.58,4.58,DRH,1560297600,252430
5.27,2019-06-13,5.27,5.16,5.21,DRH,1560384000,512800
5.49,2019-06-14,5.62,5.4,5.62,DRH,1560470400,361200
5.23,2019-06-17,5.49,5.22,5.39,DRH,1560729600,263000
4.93,2019-06-18,5.39,4.93,5.39,DRH,1560816000,143490
5.24,2019-06-19,5.24,4.93,4.93,DRH,1560902400,116870
5.24,2019-06-20,5.24,4.93,4.93,DRH,1560988800,116870
5.55,2019-06-21,5.55,5.28,5.47,DRH,1561075200,240380
5.85,2019-06-24,5.93,5.52,5.55,DRH,1561334400,462870
5.93,2019-06-25,6.08,5.62,5.85,DRH,1561420800,550350
5.9,2019-06-26,5.97,5.85,5.93,DRH,1561507200,183520
5.7,2019-06-27,6,5.66,5.89,DRH,1561593600,275840
5.78,2019-06-28,5.78,5.55,5.78,DRH,1561680000,186020
5.79,2019-07-01,5.92,5.75,5.77,DRH,1561939200,187770
5.82,2019-07-02,5.82,5.74,5.78,DRH,1562025600,354210
5.79,2019-07-03,5.85,5.7,5.78,DRH,1562112000,202640
5.68,2019-07-04,5.81,5.62,5.81,DRH,1562198400,197100
5.62,2019-07-05,5.74,5.55,5.66,DRH,1562284800,300010
5.55,2019-07-08,5.66,5.51,5.62,DRH,1562544000,236000
5.47,2019-07-09,5.47,5.32,5.47,DRH,1562630400,252510
5.32,2019-07-10,5.47,5.32,5.47,DRH,1562716800,54070
5.51,2019-07-11,5.51,5.32,5.46,DRH,1562803200,93830
5.39,2019-07-12,5.55,5.35,5.51,DRH,1562889600,330850
5.49,2019-07-15,5.55,5.39,5.55,DRH,1563148800,297850
5.33,2019-07-16,5.51,5.33,5.49,DRH,1563235200,300490
5.39,2019-07-17,5.39,5.23,5.33,DRH,1563321600,324180
5.31,2019-07-18,5.32,5.12,5.32,DRH,1563408000,107370
5.12,2019-07-19,5.31,5.12,5.31,DRH,1563494400,172630
5.16,2019-07-22,5.37,5.12,5.12,DRH,1563753600,181170
5.2,2019-07-23,5.25,5.12,5.12,DRH,1563840000,508970
5.23,2019-07-24,5.24,5.12,5.24,DRH,1563926400,234720
5.16,2019-07-25,5.2,5.16,5.2,DRH,1564012800,158000
5.16,2019-07-26,5.24,5.12,5.16,DRH,1564099200,191800
5.02,2019-07-29,5.16,5.02,5.16,DRH,1564358400,94020
5.02,2019-07-30,5.14,5.02,5.02,DRH,1564444800,123870
5.02,2019-07-31,5.08,4.93,5.01,DRH,1564531200,121720
5.25,2019-08-01,5.32,4.97,5.02,DRH,1564617600,354600
5.56,2019-08-02,5.61,5.25,5.25,DRH,1564704000,547010
5.55,2019-08-05,5.77,5.55,5.77,DRH,1564963200,347210
5.5,2019-08-06,5.55,5.39,5.39,DRH,1565049600,74090
5.26,2019-08-07,5.61,5.24,5.35,DRH,1565136000,220220
5.26,2019-08-08,5.35,5.24,5.25,DRH,1565222400,269930
5.45,2019-08-09,5.47,5.28,5.28,DRH,1565308800,429270
5.47,2019-08-12,5.65,5.46,5.65,DRH,1565568000,152490
5.32,2019-08-13,5.5,5.32,5.4,DRH,1565654400,129550
5.32,2019-08-14,5.39,5.25,5.39,DRH,1565740800,131990
5.22,2019-08-15,5.32,5.01,5.24,DRH,1565827200,198200
5.22,2019-08-16,5.38,5.16,5.24,DRH,1565913600,250200
5.24,2019-08-19,5.38,5.22,5.22,DRH,1566172800,179750
5.24,2019-08-20,5.35,5.24,5.35,DRH,1566259200,117440
5.26,2019-08-21,5.32,5.23,5.28,DRH,1566345600,131160
5.26,2019-08-22,5.35,5.25,5.25,DRH,1566432000,119700
5.32,2019-08-23,5.35,5.16,5.16,DRH,1566518400,127540
5.27,2019-08-26,5.32,5.22,5.32,DRH,1566777600,51140
5.28,2019-08-27,5.35,5.21,5.27,DRH,1566864000,168820
5.57,2019-08-28,5.58,5.24,5.32,DRH,1566950400,570100
5.95,2019-08-29,5.95,5.64,5.78,DRH,1567036800,1127310
5.93,2019-08-30,6.24,5.97,6.16,DRH,1567123200,401610
5.59,2019-09-03,5.92,5.59,5.79,DRH,1567468800,316270
5.59,2019-09-04,5.69,5.51,5.62,DRH,1567555200,286560
5.39,2019-09-05,5.77,5.59,5.59,DRH,1567641600,201480
5.41,2019-09-06,5.55,5.39,5.51,DRH,1567728000,589870
5.58,2019-09-09,5.62,5.42,5.47,DRH,1567987200,300590
5.55,2019-09-10,5.66,5.43,5.66,DRH,1568073600,310980
5.77,2019-09-11,5.85,5.55,5.55,DRH,1568160000,508440
5.7,2019-09-12,5.87,5.74,5.82,DRH,1568246400,337980
5.7,2019-09-13,5.79,5.66,5.75,DRH,1568332800,317390
5.62,2019-09-16,5.78,5.6,5.7,DRH,1568592000,463650
5.72,2019-09-17,5.74,5.58,5.62,DRH,1568678400,350480
5.89,2019-09-18,5.97,5.72,5.72,DRH,1568764800,484090
5.85,2019-09-19,5.99,5.85,5.87,DRH,1568851200,268820
5.87,2019-09-20,5.97,5.82,5.97,DRH,1568937600,239000
5.7,2019-09-23,5.99,5.79,5.93,DRH,1569196800,375370
5.62,2019-09-24,5.81,5.66,5.7,DRH,1569283200,543440
5.64,2019-09-25,5.74,5.61,5.74,DRH,1569369600,276130
5.62,2019-09-26,5.7,5.58,5.7,DRH,1569456000,332190
5.55,2019-09-27,5.73,5.55,5.68,DRH,1569542400,315860
5.41,2019-09-30,5.62,5.41,5.58,DRH,1569801600,340700
5.49,2019-10-01,5.49,5.41,5.41,DRH,1569888000,286930
5.45,2019-10-02,5.51,5.45,5.51,DRH,1569974400,167240
5.43,2019-10-03,5.47,5.4,5.47,DRH,1570060800,72310
5.48,2019-10-04,5.55,5.41,5.44,DRH,1570147200,453690
5.47,2019-10-07,5.55,5.44,5.51,DRH,1570406400,223800
5.41,2019-10-08,5.52,5.4,5.47,DRH,1570492800,183180
5.24,2019-10-09,5.48,5.24,5.41,DRH,1570579200,399570
5.16,2019-10-10,5.32,5.08,5.32,DRH,1570665600,323320
5.12,2019-10-11,5.31,5.16,5.16,DRH,1570752000,211580
5.16,2019-10-14,5.24,5.08,5.24,DRH,1571011200,223230
5.1,2019-10-15,5.22,5.1,5.22,DRH,1571097600,247200
5.02,2019-10-16,5.12,4.93,5.11,DRH,1571184000,234070
4.93,2019-10-17,5.08,4.89,5.01,DRH,1571270400,68810
4.78,2019-10-18,4.96,4.62,4.9,DRH,1571356800,973490
4.93,2019-10-21,5.01,4.51,4.7,DRH,1571616000,202930
4.85,2019-10-22,4.93,4.78,4.93,DRH,1571702400,163940
4.78,2019-10-23,4.85,4.74,4.82,DRH,1571788800,363060
4.83,2019-10-24,4.88,4.74,4.78,DRH,1571875200,134500
4.66,2019-10-25,4.84,4.66,4.75,DRH,1571961600,97590
4.55,2019-10-28,4.77,4.53,4.66,DRH,1572220800,239570
4.32,2019-10-29,4.69,4.24,4.55,DRH,1572307200,723940
4.04,2019-10-30,4.25,4.04,4.08,DRH,1572393600,784360
3.85,2019-10-31,4.04,3.77,4.04,DRH,1572480000,1682750
3.85,2019-11-01,3.84,3.58,3.77,DRH,1572566400,1305740
3.6,2019-11-04,3.77,3.58,3.62,DRH,1572825600,796080
3.85,2019-11-05,3.85,3.7,3.7,DRH,1572912000,560120
3.98,2019-11-06,4.11,3.88,4.08,DRH,1572998400,837970
3.71,2019-11-07,3.84,3.7,3.7,DRH,1573084800,1156480
3.64,2019-11-08,3.77,3.6,3.7,DRH,1573171200,328520
3.49,2019-11-11,3.7,3.4,3.64,DRH,1573430400,308500
3.36,2019-11-12,3.49,3.36,3.44,DRH,1573516800,774830
3.4,2019-11-13,3.45,3.36,3.36,DRH,1573603200,219670
3.5,2019-11-14,3.6,3.39,3.39,DRH,1573689600,377740
3.67,2019-11-15,3.74,3.5,3.53,DRH,1573776000,649180
3.67,2019-11-18,3.77,3.6,3.67,DRH,1574035200,272160
3.63,2019-11-19,3.67,3.6,3.67,DRH,1574121600,160330
3.62,2019-11-20,3.71,3.6,3.6,DRH,1574208000,382400
3.61,2019-11-21,3.68,3.61,3.68,DRH,1574294400,95910
3.44,2019-11-22,3.66,3.44,3.66,DRH,1574380800,246200
3.43,2019-11-25,3.54,3.38,3.43,DRH,1574640000,201340
3.43,2019-11-26,3.54,3.33,3.54,DRH,1574726400,332510
3.47,2019-11-27,3.61,3.39,3.43,DRH,1574812800,304190
3.53,2019-11-28,3.57,3.47,3.47,DRH,1574899200,299010
3.54,2019-11-29,3.57,3.52,3.57,DRH,1574985600,259560
3.39,2019-12-02,3.58,3.39,3.58,DRH,1575244800,203500
3.35,2019-12-03,3.5,3.34,3.34,DRH,1575331200,99910
3.42,2019-12-04,3.47,3.27,3.33,DRH,1575417600,124880
3.5,2019-12-05,3.54,3.43,3.52,DRH,1575504000,520130
3.64,2019-12-06,3.68,3.26,3.5,DRH,1575590400,1252050
3.54,2019-12-09,3.74,3.5,3.74,DRH,1575849600,265510
3.31,2019-12-10,3.54,3.31,3.54,DRH,1575936000,722050
3.34,2019-12-11,3.39,3.25,3.26,DRH,1576022400,430900
3.56,2019-12-12,3.57,3.34,3.34,DRH,1576108800,1458580
3.6,2019-12-13,3.72,3.6,3.62,DRH,1576195200,908510
3.61,2019-12-16,3.68,3.54,3.61,DRH,1576454400,698600
3.48,2019-12-17,3.62,3.48,3.61,DRH,1576540800,528370
3.33,2019-12-18,3.49,3.32,3.47,DRH,1576627200,571030
3.37,2019-12-19,3.48,3.33,3.33,DRH,1576713600,581950
3.4,2019-12-20,3.48,3.37,3.37,DRH,1576800000,568640
3.47,2019-12-23,3.63,3.43,3.47,DRH,1577059200,1977540
3.48,2019-12-24,3.62,3.47,3.59,DRH,1577145600,548640
3.47,2019-12-25,3.54,3.47,3.48,DRH,1577232000,421610
3.38,2019-12-26,3.48,3.37,3.47,DRH,1577318400,550460
3.33,2019-12-27,3.54,3.32,3.36,DRH,1577404800,546200
3.28,2019-12-30,3.42,3.28,3.42,DRH,1577664000,344390
3.07,2019-12-31,3.31,3.07,3.26,DRH,1577750400,1380900
2.86,2020-01-02,3.04,2.86,2.87,DRH,1577923200,1151650
2.87,2020-01-03,2.9,2.8,2.8,DRH,1578009600,331810
2.7,2020-01-06,2.92,2.7,2.87,DRH,1578268800,558850
2.7,2020-01-07,2.73,2.56,2.73,DRH,1578355200,462570
2.56,2020-01-08,2.62,2.51,2.62,DRH,1578441600,676810
2.47,2020-01-09,2.56,2.47,2.56,DRH,1578528000,321520
2.48,2020-01-10,2.53,2.43,2.46,DRH,1578614400,353790
2.42,2020-01-13,2.53,2.42,2.53,DRH,1578873600,268870
2.43,2020-01-14,2.47,2.43,2.45,DRH,1578960000,296940
2.27,2020-01-15,2.5,2.27,2.5,DRH,1579046400,643110
2.14,2020-01-16,2.36,2.12,2.27,DRH,1579132800,580020
2.15,2020-01-17,2.23,2.04,2.04,DRH,1579219200,540390
2.29,2020-01-20,2.29,2.22,2.22,DRH,1579478400,849460
2.45,2020-01-21,2.45,2.39,2.42,DRH,1579564800,526360
2.62,2020-01-22,2.62,2.51,2.56,DRH,1579651200,712550
2.8,2020-01-30,2.8,2.66,2.73,DRH,1580342400,699140
2.6,2020-01-31,2.99,2.6,2.99,DRH,1580428800,1359040
2.58,2020-02-03,2.62,2.43,2.45,DRH,1580688000,1242850
2.55,2020-02-04,2.64,2.42,2.61,DRH,1580774400,350630
2.43,2020-02-05,2.62,2.42,2.46,DRH,1580860800,693910
2.6,2020-02-06,2.6,2.43,2.43,DRH,1580947200,203860
2.77,2020-02-07,2.78,2.67,2.76,DRH,1581033600,1433620
2.74,2020-02-10,2.78,2.63,2.63,DRH,1581292800,898900
2.94,2020-02-11,2.94,2.77,2.77,DRH,1581379200,934360
3.07,2020-02-12,3.13,3.01,3.07,DRH,1581465600,1798040
3.13,2020-02-13,3.23,3.04,3.07,DRH,1581552000,990800
2.96,2020-02-14,3.13,2.92,3.08,DRH,1581638400,1032300
3.16,2020-02-17,3.16,2.92,2.95,DRH,1581897600,832310
3.37,2020-02-18,3.37,3.26,3.27,DRH,1581984000,1433540
3.44,2020-02-19,3.59,3.38,3.39,DRH,1582070400,1999330
3.68,2020-02-20,3.68,3.47,3.47,DRH,1582156800,1385430
3.62,2020-02-21,3.91,3.5,3.85,DRH,1582243200,1998380
3.54,2020-02-24,3.84,3.4,3.47,DRH,1582502400,1690890
3.78,2020-02-25,3.78,3.53,3.62,DRH,1582588800,1999630
4.02,2020-02-26,4.04,3.62,3.62,DRH,1582675200,1421090
4.3,2020-02-27,4.3,4.02,4.02,DRH,1582761600,1484740
4.43,2020-02-28,4.6,4.17,4.35,DRH,1582848000,2756350
4.74,2020-03-02,4.74,4.39,4.43,DRH,1583107200,1489930
5.07,2020-03-03,5.07,4.93,5.01,DRH,1583193600,1806370
4.78,2020-03-04,5.39,4.76,5.07,DRH,1583280000,2202520
5.11,2020-03-05,5.11,4.47,4.77,DRH,1583366400,1503710
5.31,2020-03-06,5.43,5.11,5.11,DRH,1583452800,687650
4.94,2020-03-09,4.94,4.94,4.94,DRH,1583712000,273950
4.6,2020-03-10,4.85,4.6,4.6,DRH,1583798400,1964420
4.28,2020-03-11,4.63,4.28,4.6,DRH,1583884800,1376930
3.99,2020-03-12,3.99,3.99,3.99,DRH,1583971200,13790
3.71,2020-03-13,3.71,3.71,3.71,DRH,1584057600,139690
3.46,2020-03-16,3.46,3.46,3.46,DRH,1584316800,494530
3.22,2020-03-17,3.22,3.22,3.22,DRH,1584403200,345010
3.44,2020-03-18,3.44,3.43,3.43,DRH,1584489600,1166360
3.67,2020-03-19,3.68,3.23,3.68,DRH,1584576000,2156120
3.42,2020-03-20,3.63,3.42,3.58,DRH,1584662400,577730
3.18,2020-03-23,3.18,3.18,3.18,DRH,1584921600,49720
2.97,2020-03-24,2.97,2.97,2.97,DRH,1585008000,329140
2.77,2020-03-25,3.15,2.77,2.81,DRH,1585094400,1811110
2.9,2020-03-26,2.96,2.7,2.71,DRH,1585180800,1045220
2.7,2020-03-27,3,2.7,3,DRH,1585267200,434730
2.52,2020-03-30,2.52,2.52,2.52,DRH,1585526400,102970
2.35,2020-03-31,2.46,2.35,2.35,DRH,1585612800,1484150
2.35,2020-04-01,2.45,2.19,2.19,DRH,1585699200,844050
2.51,2020-04-03,2.51,2.36,2.41,DRH,1585872000,1439760
2.68,2020-04-06,2.68,2.54,2.66,DRH,1586131200,1285680
2.65,2020-04-07,2.77,2.54,2.7,DRH,1586217600,741520
2.7,2020-04-08,2.7,2.5,2.54,DRH,1586304000,437230
2.89,2020-04-09,2.89,2.7,2.7,DRH,1586390400,720600
3.09,2020-04-10,3.09,2.93,3.04,DRH,1586476800,1408510
3.31,2020-04-13,3.31,3.2,3.2,DRH,1586736000,776850
3.54,2020-04-14,3.54,3.31,3.54,DRH,1586822400,1978230
3.6,2020-04-15,3.76,3.48,3.49,DRH,1586908800,910800
3.66,2020-04-16,3.7,3.48,3.54,DRH,1586995200,717570
3.91,2020-04-17,3.91,3.67,3.7,DRH,1587081600,1328370
4.18,2020-04-20,4.18,4.08,4.16,DRH,1587340800,1462560
3.89,2020-04-21,4.4,3.89,4.24,DRH,1587427200,2446780
4.12,2020-04-22,4.16,3.64,3.64,DRH,1587513600,1994120
3.84,2020-04-23,4.24,3.84,4.14,DRH,1587600000,1188940
3.74,2020-04-24,3.93,3.66,3.72,DRH,1587686400,975900
