close,date,high,low,open,symbol,timestamp,volume
29.05,2022-02-15,29.05,29.05,29.05,CLL,1644883200,2600
29.41,2022-02-16,29.78,29.09,29.09,CLL,1644969600,17100
29.6,2022-02-17,29.87,29.6,29.87,CLL,1645056000,11500
29.64,2022-02-18,30.01,29.41,30.01,CLL,1645142400,7600
29.74,2022-02-21,29.78,29.32,29.32,CLL,1645401600,32800
29.64,2022-02-22,30.01,29.6,29.6,CLL,1645488000,24100
29.74,2022-02-23,30.15,29.05,30.15,CLL,1645574400,19800
29.41,2022-02-24,29.74,29.23,29.41,CLL,1645660800,15100
29.6,2022-02-25,30.15,29.41,29.41,CLL,1645747200,15400
29.78,2022-02-28,29.97,29.32,29.69,CLL,1646006400,19800
29.78,2022-03-01,29.87,29.69,29.69,CLL,1646092800,21500
29.74,2022-03-02,29.97,29.41,29.87,CLL,1646179200,23700
30.98,2022-03-03,31.8,29.41,29.74,CLL,1646265600,129300
31.57,2022-03-04,32.63,30.98,32.54,CLL,1646352000,60700
32.17,2022-03-07,32.22,31.07,31.67,CLL,1646611200,86100
30.66,2022-03-08,31.44,30.15,31.44,CLL,1646697600,58300
30.89,2022-03-09,31.71,30.06,30.1,CLL,1646784000,81500
31.8,2022-03-10,32.17,30.89,30.89,CLL,1646870400,205700
31.44,2022-03-11,31.9,31.16,31.8,CLL,1646956800,28600
30.52,2022-03-14,31.07,30.33,31.07,CLL,1647216000,35900
30.47,2022-03-15,30.52,29.41,29.97,CLL,1647302400,71600
30.24,2022-03-16,30.7,30.24,30.7,CLL,1647388800,18600
30.52,2022-03-17,30.52,29.87,30.15,CLL,1647475200,42000
30.29,2022-03-18,30.52,29.69,30.52,CLL,1647561600,109500
30.24,2022-03-21,30.29,30.1,30.29,CLL,1647820800,21800
30.43,2022-03-22,30.61,30.33,30.47,CLL,1647907200,45700
30.29,2022-03-23,30.47,30.24,30.47,CLL,1647993600,27200
30.33,2022-03-24,30.52,30.2,30.2,CLL,1648080000,26600
30.43,2022-03-25,30.75,30.24,30.33,CLL,1648166400,18400
30.33,2022-03-28,30.43,30.24,30.43,CLL,1648425600,78600
30.33,2022-03-29,30.52,30.2,30.33,CLL,1648512000,69800
30.2,2022-03-30,30.33,29.97,30.06,CLL,1648598400,37300
30.24,2022-03-31,30.33,30.15,30.24,CLL,1648684800,212100
32.36,2022-04-01,32.36,30.29,30.29,CLL,1648771200,567900
33.09,2022-04-04,33.55,32.68,33.55,CLL,1649030400,133100
32.36,2022-04-05,33.09,32.17,33.09,CLL,1649116800,88500
31.62,2022-04-06,32.36,31.3,31.3,CLL,1649203200,233700
31.62,2022-04-07,31.99,31.34,31.62,CLL,1649289600,51400
30.7,2022-04-08,32.08,30.7,32.08,CLL,1649376000,65300
29.97,2022-04-12,30.79,29.87,30.7,CLL,1649721600,112900
30.43,2022-04-13,30.43,29.64,29.64,CLL,1649808000,46700
30.15,2022-04-14,30.79,30.15,30.33,CLL,1649894400,29000
30.52,2022-04-15,30.66,30.15,30.15,CLL,1649980800,3700
29.78,2022-04-18,30.52,29.41,30.52,CLL,1650240000,33000
29.87,2022-04-19,30.1,29.6,29.78,CLL,1650326400,35700
29.41,2022-04-20,30.33,29.41,29.41,CLL,1650412800,47100
28.73,2022-04-21,29.32,28.13,29.32,CLL,1650499200,55100
28.27,2022-04-22,29.78,28.13,28.95,CLL,1650585600,46800
28.31,2022-04-25,29.28,27.85,29.28,CLL,1650844800,37200
28.08,2022-04-26,28.77,27.48,27.58,CLL,1650931200,31700
28.86,2022-04-27,29.28,28.86,29.18,CLL,1651017600,35800
28.86,2022-04-28,29.23,27.85,27.85,CLL,1651104000,11800
29.23,2022-04-29,29.23,28.36,29.23,CLL,1651190400,27400
28.95,2022-05-04,29.78,28.77,28.77,CLL,1651622400,35100
29.32,2022-05-05,29.41,28.95,29.41,CLL,1651708800,6000
28.59,2022-05-06,29.6,28.5,28.5,CLL,1651795200,75500
27.58,2022-05-09,28.59,27.44,28.17,CLL,1652054400,65100
28.86,2022-05-10,28.86,27.39,27.58,CLL,1652140800,18100
27.94,2022-05-11,28.45,27.67,27.67,CLL,1652227200,3600
26.93,2022-05-12,28.04,26.66,28.04,CLL,1652313600,9200
26.66,2022-05-13,27.35,26.57,27.35,CLL,1652400000,17300
26.84,2022-05-16,28.13,26.66,26.75,CLL,1652659200,21400
27.53,2022-05-17,27.81,26.29,27.81,CLL,1652745600,10800
27.58,2022-05-18,27.85,27.21,27.85,CLL,1652832000,6700
27.76,2022-05-19,27.76,27.3,27.3,CLL,1652918400,24500
27.58,2022-05-20,28.4,27.58,28.4,CLL,1653004800,64000
27.58,2022-05-23,27.76,27.21,27.58,CLL,1653264000,7300
27.48,2022-05-24,27.58,27.12,27.58,CLL,1653350400,5600
27.48,2022-05-25,27.58,27.21,27.58,CLL,1653436800,43400
27.48,2022-05-26,28.4,27.39,28.4,CLL,1653523200,19000
27.44,2022-05-27,28.17,27.12,28.17,CLL,1653609600,25100
27.39,2022-05-30,27.48,27.21,27.48,CLL,1653868800,24600
27.02,2022-05-31,27.39,27.02,27.35,CLL,1653955200,19100
26.98,2022-06-01,27.02,26.75,26.75,CLL,1654041600,56300
27.07,2022-06-02,27.53,26.98,27.02,CLL,1654128000,38400
27.12,2022-06-03,27.85,26.24,26.66,CLL,1654214400,13300
27.48,2022-06-06,27.67,27.12,27.12,CLL,1654473600,52000
27.48,2022-06-07,27.58,27.12,27.58,CLL,1654560000,31000
27.58,2022-06-08,27.58,27.16,27.48,CLL,1654646400,20100
27.58,2022-06-09,27.94,27.48,27.94,CLL,1654732800,20500
27.12,2022-06-10,27.58,27.12,27.16,CLL,1654819200,22900
26.98,2022-06-13,27.12,26.2,27.02,CLL,1655078400,36300
26.47,2022-06-14,26.84,25.74,26.84,CLL,1655164800,9500
25.55,2022-06-15,26.66,25.55,26.66,CLL,1655251200,22700
26.2,2022-06-16,26.29,25.55,26.29,CLL,1655337600,9000
25.65,2022-06-17,26.43,25.19,26.2,CLL,1655424000,21300
25,2022-06-20,25.74,25,25.74,CLL,1655683200,9800
24.82,2022-06-21,25,24.82,25,CLL,1655769600,25400
24.82,2022-06-22,24.86,24.82,24.86,CLL,1655856000,15200
24.82,2022-06-23,24.82,24.82,24.82,CLL,1655942400,3500
25.65,2022-06-24,25.83,25.55,25.55,CLL,1656028800,7100
25.92,2022-06-27,26.01,25.6,25.65,CLL,1656288000,6000
25.92,2022-06-28,25.92,25.28,25.92,CLL,1656374400,3300
26.24,2022-06-29,26.24,25.88,25.92,CLL,1656460800,9500
26.34,2022-06-30,26.34,25.28,25.92,CLL,1656547200,6100
26.15,2022-07-01,26.15,25.09,25.09,CLL,1656633600,4500
26.01,2022-07-04,26.15,25.14,25.14,CLL,1656892800,7400
26.01,2022-07-05,26.11,25.19,26.11,CLL,1656979200,6900
25.74,2022-07-06,26.01,25.19,26.01,CLL,1657065600,16800
25.28,2022-07-07,25.74,25.28,25.74,CLL,1657152000,1900
25.28,2022-07-08,25.46,25.09,25.28,CLL,1657238400,12800
24.86,2022-07-11,25.65,24.82,25.28,CLL,1657497600,38300
25.46,2022-07-12,25.46,24.86,24.86,CLL,1657584000,300
25.46,2022-07-13,25.46,25.28,25.28,CLL,1657670400,4500
25.46,2022-07-14,25.46,25.09,25.28,CLL,1657756800,11200
25.74,2022-07-15,25.83,25.46,25.46,CLL,1657843200,8700
25.83,2022-07-18,26.43,25.74,25.74,CLL,1658102400,12200
26.11,2022-07-19,26.2,25.74,25.74,CLL,1658188800,4100
25.78,2022-07-20,26.15,25.74,25.78,CLL,1658275200,3100
25.74,2022-07-21,25.78,25.74,25.78,CLL,1658361600,7000
25.74,2022-07-22,26.11,25.74,25.83,CLL,1658448000,23600
25.32,2022-07-25,26.06,24.91,24.91,CLL,1658707200,59300
25.92,2022-07-26,26.01,25.92,26.01,CLL,1658793600,26200
25.92,2022-07-27,25.92,25.55,25.92,CLL,1658880000,9400
26.15,2022-07-28,26.15,25.74,25.83,CLL,1658966400,23000
26.66,2022-07-29,27.02,25.97,25.97,CLL,1659052800,13400
26.84,2022-08-01,27.21,26.66,26.66,CLL,1659312000,5000
26.66,2022-08-02,26.89,26.29,26.84,CLL,1659398400,16200
26.7,2022-08-03,27.02,26.57,27.02,CLL,1659484800,14500
26.93,2022-08-04,27.02,26.66,26.75,CLL,1659571200,18900
26.89,2022-08-05,26.98,25.83,26.2,CLL,1659657600,9900
27.02,2022-08-08,27.12,26.7,27.12,CLL,1659916800,43600
27.16,2022-08-09,27.16,27.02,27.02,CLL,1660003200,19900
27.48,2022-08-10,27.48,27.12,27.3,CLL,1660089600,20100
27.48,2022-08-11,28.22,27.25,27.3,CLL,1660176000,34800
27.85,2022-08-12,27.94,27.21,27.94,CLL,1660262400,14600
27.81,2022-08-15,27.99,27.62,27.76,CLL,1660521600,8600
27.94,2022-08-16,27.99,27.58,27.81,CLL,1660608000,12000
28.08,2022-08-17,28.36,27.81,27.94,CLL,1660694400,10900
27.85,2022-08-18,28.45,27.58,28.08,CLL,1660780800,9400
27.76,2022-08-19,28.27,27.58,28.27,CLL,1660867200,10000
27.58,2022-08-22,27.71,27.58,27.67,CLL,1661126400,14400
27.58,2022-08-23,27.71,27.48,27.53,CLL,1661212800,16900
27.76,2022-08-24,27.85,27.58,27.58,CLL,1661299200,4600
27.67,2022-08-25,27.99,27.67,27.99,CLL,1661385600,19000
27.81,2022-08-26,27.81,27.67,27.71,CLL,1661472000,1300
27.58,2022-08-29,27.62,27.39,27.39,CLL,1661731200,10100
27.58,2022-08-30,27.76,26.66,27.76,CLL,1661817600,2700
27.67,2022-08-31,27.67,26.93,27.39,CLL,1661904000,5400
27.3,2022-09-05,27.67,27.07,27.67,CLL,1662336000,26800
27.39,2022-09-06,27.39,27.12,27.12,CLL,1662422400,6300
27.62,2022-09-07,27.62,26.8,26.93,CLL,1662508800,6500
27.53,2022-09-08,27.58,26.75,27.58,CLL,1662595200,3000
27.44,2022-09-09,27.48,26.93,27.48,CLL,1662681600,3700
27.44,2022-09-12,27.48,27.44,27.44,CLL,1662940800,7000
27.3,2022-09-13,27.39,27.02,27.39,CLL,1663027200,3300
27.25,2022-09-14,27.25,26.75,26.75,CLL,1663113600,3900
27.21,2022-09-15,27.25,27.21,27.25,CLL,1663200000,900
26.93,2022-09-16,27.53,26.93,27.21,CLL,1663286400,8100
27.07,2022-09-19,27.16,26.93,26.93,CLL,1663545600,5400
27.12,2022-09-20,27.12,27.07,27.07,CLL,1663632000,1300
27.02,2022-09-21,27.02,26.66,26.7,CLL,1663718400,25900
27.3,2022-09-22,27.3,27.02,27.02,CLL,1663804800,5300
27.44,2022-09-23,27.71,26.11,27.25,CLL,1663891200,39700
27.53,2022-09-26,27.85,27.21,27.21,CLL,1664150400,8900
28.86,2022-09-27,28.95,27.58,27.58,CLL,1664236800,56000
28.31,2022-09-28,28.95,27.85,28.59,CLL,1664323200,32000
28.08,2022-09-29,28.59,26.66,28.59,CLL,1664409600,44000
27.21,2022-09-30,27.76,26.2,27.76,CLL,1664496000,48600
26.84,2022-10-03,28.45,26.84,28.31,CLL,1664755200,50700
26.84,2022-10-04,27.58,26.47,27.48,CLL,1664841600,29600
27.3,2022-10-05,27.3,26.84,27.21,CLL,1664928000,65800
26.35,2022-10-06,27.15,25.5,25.5,CLL,1665014400,24600
25.25,2022-10-07,26.95,25.05,26.35,CLL,1665100800,20100
25,2022-10-10,25.25,24.1,25.25,CLL,1665360000,17900
25.4,2022-10-11,26.4,25.05,25.5,CLL,1665446400,14700
25.75,2022-10-12,25.75,25.2,25.4,CLL,1665532800,10600
25.2,2022-10-13,25.95,25.15,25.15,CLL,1665619200,13900
25.15,2022-10-14,25.5,25.05,25.2,CLL,1665705600,10100
25.1,2022-10-17,25.5,25.0,25.1,CLL,1665964800.0,13600.0
25.0,2022-10-18,25.5,24.9,25.5,CLL,1666051200.0,25300.0
25.3,2022-10-19,25.55,25.0,25.0,CLL,1666137600.0,11400.0
25.45,2022-10-20,25.45,24.9,25.3,CLL,1666224000.0,2400.0
25.0,2022-10-21,25.4,24.5,25.4,CLL,1666310400.0,10700.0
24.3,2022-10-24,25.0,24.05,25.0,CLL,1666569600.0,27300.0
24.5,2022-10-25,24.5,24.2,24.3,CLL,1666656000.0,22300.0
25.0,2022-10-26,25.0,24.5,24.5,CLL,1666742400.0,14800.0
25.25,2022-10-27,25.25,25.0,25.25,CLL,1666828800.0,9200.0
24.9,2022-10-28,25.55,24.6,25.55,CLL,1666915200.0,5500.0
25.0,2022-10-31,25.1,24.2,25.1,CLL,1667174400.0,2400.0
25.0,2022-11-01,25.2,24.4,24.4,CLL,1667260800.0,10200.0
25.0,2022-11-02,25.0,24.8,24.9,CLL,1667347200.0,1500.0
25.15,2022-11-03,25.15,24.55,24.55,CLL,1667433600.0,21300.0
25.0,2022-11-04,25.15,24.9,25.15,CLL,1667520000.0,5400.0
25.2,2022-11-07,25.2,24.5,24.9,CLL,1667779200.0,4800.0
24.15,2022-11-08,24.5,24.0,24.0,CLL,1667865600.0,3200.0
24.45,2022-11-09,24.5,24.15,24.2,CLL,1667952000.0,21800.0
24.4,2022-11-10,24.6,23.8,24.6,CLL,1668038400.0,12100.0
24.5,2022-11-11,24.85,24.35,24.4,CLL,1668124800.0,14300.0
24.7,2022-11-14,24.75,23.15,23.15,CLL,1668384000.0,1900.0
24.0,2022-11-15,24.3,23.15,23.25,CLL,1668470400.0,21100.0
23.9,2022-11-16,23.95,22.5,23.1,CLL,1668556800.0,15300.0
24.55,2022-11-17,24.6,23.05,24.6,CLL,1668643200.0,2000.0
24.4,2022-11-18,24.6,23.0,24.6,CLL,1668729600.0,7700.0
24.5,2022-11-21,25.9,24.5,24.75,CLL,1668988800.0,12200.0
24.0,2022-11-22,25.15,24.0,25.15,CLL,1669075200.0,3000.0
24.0,2022-11-23,24.6,24.0,24.0,CLL,1669161600.0,2400.0
23.25,2022-11-24,24.5,22.8,23.3,CLL,1669248000.0,10300.0
24.35,2022-11-25,24.35,23.3,23.3,CLL,1669334400.0,2100.0
24.6,2022-11-28,24.7,24.0,24.35,CLL,1669593600.0,9800.0
25.0,2022-11-29,25.2,24.1,25.2,CLL,1669680000.0,24100.0
24.9,2022-11-30,25.0,24.65,24.65,CLL,1669766400.0,4800.0
25.0,2022-12-01,25.4,24.9,25.0,CLL,1669852800.0,19000.0
25.0,2022-12-02,25.15,24.4,25.0,CLL,1669939200.0,5100.0
25.0,2022-12-05,25.0,24.15,25.0,CLL,1670198400.0,17900.0
24.6,2022-12-06,25.0,24.6,25.0,CLL,1670284800.0,11200.0
24.5,2022-12-07,24.7,24.5,24.5,CLL,1670371200.0,11300.0
24.5,2022-12-08,25.05,24.0,24.0,CLL,1670457600.0,11500.0
24.6,2022-12-09,25.0,24.2,25.0,CLL,1670544000.0,10000.0
24.7,2022-12-12,25.05,24.7,25.0,CLL,1670803200.0,25300.0
25.0,2022-12-13,25.0,23.65,24.5,CLL,1670889600.0,7800.0
24.95,2022-12-14,25.05,24.5,24.5,CLL,1670976000.0,3400.0
25.0,2022-12-15,25.0,24.8,24.95,CLL,1671062400.0,7200.0
24.55,2022-12-16,25.2,24.55,25.0,CLL,1671148800.0,22200.0
24.75,2022-12-19,25.2,24.6,24.6,CLL,1671408000.0,1000.0
24.55,2022-12-20,24.75,24.5,24.6,CLL,1671494400.0,12700.0
24.5,2022-12-21,24.5,24.4,24.5,CLL,1671580800.0,11600.0
24.5,2022-12-22,25.0,24.5,25.0,CLL,1671667200.0,3400.0
24.5,2022-12-23,24.5,24.5,24.5,CLL,1671753600.0,4700.0
24.9,2022-12-26,24.95,24.25,24.95,CLL,1672012800.0,23700.0
24.9,2022-12-27,25.1,24.85,24.85,CLL,1672099200.0,16200.0
25.0,2022-12-28,25.2,25.0,25.05,CLL,1672185600.0,2000.0
25.1,2022-12-29,25.75,24.5,25.75,CLL,1672272000.0,8600.0
25.1,2022-12-30,25.1,25.1,25.1,CLL,1672358400.0,600.0
