timestamp,symbol,close,low,open,high,volume,date
1506297600,TV2,17.7,17.63,18.08,18.08,3035,2017-09-25
1506384000,TV2,17.48,17.48,17.63,17.65,3880,2017-09-26
1506470400,TV2,17.38,17.38,17.44,17.44,1980,2017-09-27
1506556800,TV2,17.56,17.06,17.32,17.56,2325,2017-09-28
1506643200,TV2,17.44,17.44,17.44,17.44,100,2017-09-29
1506902400,TV2,17.2,17.06,17.06,17.43,1900,2017-10-02
1506988800,TV2,16.93,16.55,17.06,17.06,17505,2017-10-03
1507075200,TV2,16.74,16.69,16.69,16.93,3122,2017-10-04
1507161600,TV2,16.68,16.68,17.05,17.06,3146,2017-10-05
1507248000,TV2,16.69,16.68,16.69,16.81,4269,2017-10-06
1507507200,TV2,16.59,16.3,16.3,16.78,1500,2017-10-09
1507593600,TV2,17.04,16.79,16.81,17.04,439,2017-10-10
1507680000,TV2,16.93,16.93,16.93,16.93,105,2017-10-11
1507766400,TV2,16.55,16.55,16.93,16.93,2953,2017-10-12
1507852800,TV2,16.32,16.32,16.55,16.55,16450,2017-10-13
1508112000,TV2,16.11,16.11,16.32,16.34,6100,2017-10-16
1508198400,TV2,15.91,15.66,16.11,16.11,8000,2017-10-17
1508284800,TV2,16.04,15.91,15.91,16.3,40295,2017-10-18
1508371200,TV2,16.17,16.17,16.3,16.3,14330,2017-10-19
1508457600,TV2,17.06,16.25,16.27,17.06,21000,2017-10-20
1508716800,TV2,18.7,17.06,17.06,18.7,28050,2017-10-23
1508803200,TV2,18.97,18.72,18.84,19.86,37480,2017-10-24
1508889600,TV2,18.33,18.21,18.97,18.97,17596,2017-10-25
1508976000,TV2,18.41,18.33,18.33,18.41,3680,2017-10-26
1509062400,TV2,18.19,18.08,18.41,18.41,10120,2017-10-27
1509321600,TV2,18.86,18.27,18.27,19.1,45021,2017-10-30
1509408000,TV2,20.74,19.1,19.1,20.74,30469,2017-10-31
1509494400,TV2,21.64,21.39,22.79,22.79,90628,2017-11-01
1509580800,TV2,21.58,21.4,21.96,22.28,37196,2017-11-02
1509667200,TV2,20.93,20.4,21.52,21.53,50095,2017-11-03
1509926400,TV2,21.36,20.54,20.94,21.39,30440,2017-11-06
1510012800,TV2,21,20.93,21.39,21.39,14170,2017-11-07
1510099200,TV2,21.26,20.88,20.88,21.52,19215,2017-11-08
1510185600,TV2,21.14,21.01,21.01,21.39,19269,2017-11-09
1510272000,TV2,20.69,20.5,20.89,21.01,22737,2017-11-10
1510531200,TV2,20.12,20.12,20.69,20.69,27514,2017-11-13
1510617600,TV2,19.35,19.03,20.12,20.12,51376,2017-11-14
1510704000,TV2,19.86,19.42,19.42,19.99,15958,2017-11-15
1510790400,TV2,19.67,19.63,19.66,19.86,11930,2017-11-16
1510876800,TV2,19.61,19.35,19.61,19.61,5710,2017-11-17
1511136000,TV2,18.98,18.97,19.54,19.54,10748,2017-11-20
1511222400,TV2,18.37,18.33,18.74,18.84,17045,2017-11-21
1511308800,TV2,18.61,18.33,18.33,18.96,3930,2017-11-22
1511395200,TV2,18.59,18.59,18.61,19.23,19306,2017-11-23
1511481600,TV2,18.83,17.95,17.95,18.83,10400,2017-11-24
1511740800,TV2,18.66,18.33,18.84,18.84,8060,2017-11-27
1511827200,TV2,18.35,18.33,18.83,18.84,15140,2017-11-28
1511913600,TV2,18.14,18.08,18.35,18.35,17034,2017-11-29
1512000000,TV2,18.14,17.96,18.21,18.33,15300,2017-11-30
1512086400,TV2,17.95,17.95,18.65,18.65,12027,2017-12-01
1512345600,TV2,18.21,17.89,17.95,18.21,7469,2017-12-04
1512432000,TV2,17.57,17.51,17.9,17.9,18488,2017-12-05
1512518400,TV2,17.59,17.57,17.63,18.07,24417,2017-12-06
1512604800,TV2,17.82,17.57,17.58,17.82,14100,2017-12-07
1512691200,TV2,17.51,16.04,16.04,17.58,22360,2017-12-08
1512950400,TV2,17.95,17.44,17.51,19.1,18857,2017-12-11
1513036800,TV2,17.95,17.38,18.33,18.33,11640,2017-12-12
1513123200,TV2,17.98,17.77,17.94,18.03,18590,2017-12-13
1513209600,TV2,17.88,17.63,17.9,17.9,7750,2017-12-14
1513296000,TV2,17.88,17.79,19.61,19.61,10065,2017-12-15
1513555200,TV2,18.69,18.1,18.82,18.89,37025,2017-12-18
1513641600,TV2,18.12,18.12,18.59,18.84,13330,2017-12-19
1513728000,TV2,18.08,18.03,18.08,18.45,2480,2017-12-20
1513814400,TV2,17.82,17.82,17.85,18.42,11345,2017-12-21
1513900800,TV2,17.82,17.57,17.72,17.82,22800,2017-12-22
1514160000,TV2,17.57,17.57,17.7,17.7,1620,2017-12-25
1514246400,TV2,17.63,17.57,17.82,17.82,13810,2017-12-26
1514332800,TV2,17.51,17.32,17.57,17.63,13120,2017-12-27
1514419200,TV2,17.77,17.44,17.51,17.82,18245,2017-12-28
1514505600,TV2,17.93,17.76,17.76,17.93,9960,2017-12-29
1514851200,TV2,17.96,17.93,18.08,18.08,19400,2018-01-02
1514937600,TV2,18.03,17.96,18.33,18.33,11420,2018-01-03
1515024000,TV2,17.95,17.82,18.08,18.08,18315,2018-01-04
1515110400,TV2,17.82,17.63,17.82,17.95,19110,2018-01-05
1515369600,TV2,17.77,17.7,17.7,17.81,18560,2018-01-08
1515456000,TV2,18.05,17.79,17.94,18.14,39339,2018-01-09
1515542400,TV2,18.84,17.95,18.08,19.02,53108,2018-01-10
1515628800,TV2,19.42,19.23,19.35,19.59,29340,2018-01-11
1515715200,TV2,20.63,19.43,19.48,20.75,44615,2018-01-12
1515974400,TV2,20.31,20.13,20.63,21.26,54590,2018-01-15
1516060800,TV2,20,20,20.56,20.56,28000,2018-01-16
1516147200,TV2,20.63,20,20,20.75,32280,2018-01-17
1516233600,TV2,20.37,20.37,20.5,20.71,49300,2018-01-18
1516320000,TV2,20.63,20.37,20.56,20.87,60820,2018-01-19
1516579200,TV2,21.52,21.01,21.01,22.69,60715,2018-01-22
1516665600,TV2,21.5,21.14,23.17,23.17,24120,2018-01-23
1516752000,TV2,21.12,21.01,21.52,21.64,29965,2018-01-24
1516838400,TV2,20.19,19.99,21.14,21.14,44485,2018-01-25
1516924800,TV2,20.5,19.61,19.99,20.75,31550,2018-01-26
1517184000,TV2,20.84,20.63,21.64,21.64,23185,2018-01-29
1517270400,TV2,21.2,20.84,21.26,21.26,33900,2018-01-30
1517356800,TV2,22.5,22.28,23.31,23.31,192608,2018-01-31
1517443200,TV2,22.22,22.22,22.92,22.92,23922,2018-02-01
1517529600,TV2,22,21.91,22.28,22.41,25108,2018-02-02
1517788800,TV2,21.84,21.84,22.15,22.29,41361,2018-02-05
1517875200,TV2,21.39,19.99,21.4,21.84,38220,2018-02-06
1517961600,TV2,21.58,21.39,22.03,22.03,21698,2018-02-07
1518048000,TV2,21.9,21.64,22.03,22.15,9280,2018-02-08
1518134400,TV2,21.64,20.77,21.64,21.9,15142,2018-02-09
1518393600,TV2,22.22,21.64,21.64,22.22,20540,2018-02-12
1518480000,TV2,22.9,22.28,22.41,22.92,21825,2018-02-13
1519171200,TV2,23.87,23.43,23.43,24.19,27830,2018-02-21
1519257600,TV2,23.76,23.3,23.75,23.87,41297,2018-02-22
1519344000,TV2,24.51,23.81,24.19,24.76,51401,2018-02-23
1519603200,TV2,24.06,23.94,24.7,24.7,29640,2018-02-26
1519689600,TV2,24.51,23.94,24.19,24.59,37532,2018-02-27
1519776000,TV2,24.57,24.27,24.27,25.08,38010,2018-02-28
1519862400,TV2,24.32,24.19,24.57,24.89,36517,2018-03-01
1519948800,TV2,25.45,24.95,25.08,25.59,68313,2018-03-02
1520208000,TV2,26.15,25.46,25.46,26.36,49670,2018-03-05
1520294400,TV2,26.36,25.84,26.15,26.36,31740,2018-03-06
1520380800,TV2,28.2,26.36,26.37,28.65,69131,2018-03-07
1520467200,TV2,31.01,28.63,28.63,31.01,120149,2018-03-08
1520553600,TV2,30.62,30.56,31.45,33.09,51615,2018-03-09
1520812800,TV2,29.35,29.16,30.71,30.94,72463,2018-03-12
1520899200,TV2,30.43,29.35,29.92,30.56,37261,2018-03-13
1520985600,TV2,30.3,30.07,30.56,31.07,38258,2018-03-14
1521072000,TV2,30.05,29.69,30.56,30.56,44370,2018-03-15
1521158400,TV2,30.62,29.92,30.05,30.94,91235,2018-03-16
1521417600,TV2,32.22,30.43,33.24,33.4,145120,2018-03-19
1521504000,TV2,32.73,32.48,32.48,33.24,61210,2018-03-20
1521590400,TV2,31.43,31.43,32.99,33.11,53480,2018-03-21
1521676800,TV2,29.41,29.41,31.68,31.71,94185,2018-03-22
1521763200,TV2,29.41,27.36,28.89,29.41,51380,2018-03-23
1522022400,TV2,28.89,28.43,29.41,29.41,11700,2018-03-26
1522108800,TV2,28.92,28.89,28.89,30.05,20483,2018-03-27
1522195200,TV2,28.26,28.26,28.95,29.15,20800,2018-03-28
1522281600,TV2,27.18,27.11,28.26,28.51,51470,2018-03-29
1522368000,TV2,27.62,26.36,27.34,28.84,32268,2018-03-30
1522627200,TV2,27.36,27.23,27.74,27.87,16620,2018-04-02
1522713600,TV2,26.98,26.59,27.36,27.44,65020,2018-04-03
1522800000,TV2,26.98,26.34,26.72,27.11,27515,2018-04-04
1522886400,TV2,28.03,26.9,26.98,28.13,19435,2018-04-05
1522972800,TV2,27.36,27.23,27.87,28,12885,2018-04-06
1523232000,TV2,27.11,26.98,27.36,27.36,17840,2018-04-09
1523318400,TV2,26.41,26.39,26.47,26.85,19096,2018-04-10
1523404800,TV2,25.95,25.88,26.36,26.57,31110,2018-04-11
1523491200,TV2,25.6,24.8,25.83,25.95,25090,2018-04-12
1523577600,TV2,25.6,25.57,25.83,26.08,13625,2018-04-13
1523836800,TV2,25.83,25.6,25.6,26.08,10200,2018-04-16
1523923200,TV2,26.82,25.83,25.83,27.11,24130,2018-04-17
1524009600,TV2,26.54,26.34,27.49,27.49,13715,2018-04-18
1524096000,TV2,26.54,26.34,26.54,26.59,19150,2018-04-19
1524182400,TV2,26.85,26.47,26.47,26.85,13825,2018-04-20
1524441600,TV2,29.15,27.23,27.23,29.33,94766,2018-04-23
1524528000,TV2,30.3,29.2,29.2,30.81,84551,2018-04-24
1524700800,TV2,28.89,28.72,30.3,30.3,79157,2018-04-26
1524787200,TV2,29.15,28.77,29.28,29.38,29028,2018-04-27
1525219200,TV2,28.84,28.84,29.15,31.91,130821,2018-05-02
1525305600,TV2,29.1,27.36,29.15,29.41,59692,2018-05-03
1525392000,TV2,28.64,28.64,29.15,29.41,24520,2018-05-04
1525651200,TV2,29.53,28.89,28.92,29.64,79323,2018-05-07
1525737600,TV2,29.38,28.89,29.92,29.92,28060,2018-05-08
1525824000,TV2,28.92,28.89,28.89,29.28,36124,2018-05-09
1525910400,TV2,28.92,28.51,29.07,29.07,20320,2018-05-10
1525996800,TV2,28.03,27.87,28.38,28.64,38667,2018-05-11
1526256000,TV2,27.11,26.88,28.03,28.13,65950,2018-05-14
1526342400,TV2,27.23,26.64,26.88,27.77,36815,2018-05-15
1526428800,TV2,26.59,26.59,27.23,27.39,23592,2018-05-16
1526515200,TV2,26.85,26.59,26.85,27.36,45920,2018-05-17
1526601600,TV2,26.85,26.59,27.08,27.08,20902,2018-05-18
1526860800,TV2,27.31,26.85,26.88,27.74,25310,2018-05-21
1526947200,TV2,26.29,26.16,27.31,27.31,45610,2018-05-22
1527033600,TV2,26.64,25.83,26.08,26.64,24401,2018-05-23
1527120000,TV2,25.95,25.95,26.82,26.88,11006,2018-05-24
1527206400,TV2,25.03,25.03,26.08,26.59,43250,2018-05-25
1527465600,TV2,22.71,22.66,25.32,25.32,78534,2018-05-28
1527552000,TV2,24.5,22.66,22.66,24.55,33127,2018-05-29
1527638400,TV2,23.75,23.52,24.55,24.68,44890,2018-05-30
1527724800,TV2,24.55,23.78,24.55,24.55,32020,2018-05-31
1527811200,TV2,24.63,24.04,24.11,24.93,21110,2018-06-01
1528070400,TV2,26.08,24.16,24.19,26.34,40277,2018-06-04
1528156800,TV2,26.88,25.95,26.7,27.11,53905,2018-06-05
1528243200,TV2,28.1,26.85,27.59,28.1,41130,2018-06-06
1528329600,TV2,27.74,27.74,27.95,29.15,32505,2018-06-07
1528416000,TV2,27.13,27.08,27.23,27.62,29187,2018-06-08
1528675200,TV2,26.59,26.59,26.82,27.62,39710,2018-06-11
1528761600,TV2,25.83,25.42,26.34,26.34,31851,2018-06-12
1528848000,TV2,26.54,23.27,23.27,26.57,24311,2018-06-13
1528934400,TV2,26.11,26.03,26.77,26.77,21035,2018-06-14
1529020800,TV2,26.59,26.08,26.11,26.59,10200,2018-06-15
1529280000,TV2,25.57,25.42,26.59,26.59,29169,2018-06-18
1529366400,TV2,24.29,23.81,25.32,25.32,49827,2018-06-19
1529452800,TV2,25.21,24.55,24.6,25.21,14190,2018-06-20
1529539200,TV2,24.98,24.8,25.32,25.57,9850,2018-06-21
1529625600,TV2,24.8,24.63,24.63,25.16,17600,2018-06-22
1529884800,TV2,25.57,24.8,25.57,25.57,23898,2018-06-25
1529971200,TV2,25.32,25.06,25.06,25.44,16135,2018-06-26
1530057600,TV2,24.83,24.8,25.09,25.32,7230,2018-06-27
1530144000,TV2,24.73,24.7,24.83,25.06,13691,2018-06-28
1530230400,TV2,24.55,24.42,24.73,24.73,11604,2018-06-29
1530489600,TV2,24.8,24.01,24.45,25.06,55790,2018-07-02
1530576000,TV2,24.78,24.27,24.8,25.19,20760,2018-07-03
1530662400,TV2,25.32,24.55,24.55,25.32,30000,2018-07-04
1530748800,TV2,25.32,25.06,25.32,25.55,41690,2018-07-05
1530835200,TV2,26.08,25.32,25.47,26.34,41071,2018-07-06
1531094400,TV2,26.08,26.08,26.47,26.7,9127,2018-07-09
1531180800,TV2,25.57,25.57,26.08,26.08,8701,2018-07-10
1531267200,TV2,26.06,24.86,25.57,26.13,25752,2018-07-11
1531353600,TV2,25.83,25.34,25.34,26.08,3700,2018-07-12
1531440000,TV2,26.08,25.88,26.16,26.31,8210,2018-07-13
1531699200,TV2,26.06,25.57,26.08,26.08,8200,2018-07-16
1531785600,TV2,27.62,25.93,25.95,27.69,41800,2018-07-17
1531872000,TV2,28.97,27.67,27.72,29.02,48071,2018-07-18
1531958400,TV2,28.38,28.38,29,29.02,15649,2018-07-19
1532044800,TV2,29.64,28.38,28.38,29.64,53811,2018-07-20
1532304000,TV2,29,28.38,29.74,29.74,14591,2018-07-23
1532390400,TV2,28.77,28.66,29.02,29.15,16902,2018-07-24
1532476800,TV2,28.15,28.15,29.38,29.41,25797,2018-07-25
1532563200,TV2,28.64,27.67,28.15,29.41,101329,2018-07-26
1532649600,TV2,27.49,27.36,28.64,28.69,63830,2018-07-27
1532908800,TV2,26.59,26.34,27.49,27.49,53371,2018-07-30
1532995200,TV2,27.11,26.34,26.59,27.23,30035,2018-07-31
1533081600,TV2,27.05,26.85,26.85,27.62,13324,2018-08-01
1533168000,TV2,27.31,26.85,27.11,27.36,19720,2018-08-02
1533254400,TV2,27.77,27.31,27.31,28.13,29480,2018-08-03
1533513600,TV2,27.77,27.36,27.77,27.77,8850,2018-08-06
1533600000,TV2,27.8,27.13,27.13,28.13,27316,2018-08-07
1533686400,TV2,27.87,27.49,27.74,27.87,21420,2018-08-08
1533772800,TV2,27.62,27.51,27.92,28.08,16434,2018-08-09
1533859200,TV2,27.39,27.11,27.23,27.87,12800,2018-08-10
1534118400,TV2,27.44,27.11,27.26,27.44,11510,2018-08-13
1534204800,TV2,27.51,27.13,27.16,27.51,23014,2018-08-14
1534291200,TV2,27.05,27.05,27.36,27.36,15111,2018-08-15
1534377600,TV2,27.36,26.85,27,27.36,19910,2018-08-16
1534464000,TV2,26.72,26.72,27.13,27.59,21860,2018-08-17
1534723200,TV2,27.11,26.64,26.8,27.11,31104,2018-08-20
1534809600,TV2,26.85,26.72,26.72,26.98,14679,2018-08-21
1534896000,TV2,26.52,26.34,26.98,26.98,27671,2018-08-22
1534982400,TV2,26.72,26.52,26.52,26.9,25339,2018-08-23
1535068800,TV2,27.05,26.59,26.59,27.08,11900,2018-08-24
1535328000,TV2,27.97,26.85,27.05,28.13,43690,2018-08-27
1535414400,TV2,29.41,27.54,27.97,29.41,112392,2018-08-28
1535500800,TV2,30.02,29.15,29.48,30.94,52406,2018-08-29
1535587200,TV2,29.41,29.41,29.41,30.4,23088,2018-08-30
1535673600,TV2,29.41,29.41,29.84,29.92,18424,2018-08-31
1536019200,TV2,29.87,29.43,29.43,30.17,25033,2018-09-04
1536105600,TV2,29.41,29.15,29.41,30.05,14817,2018-09-05
1536192000,TV2,30.94,29.41,29.41,31.58,185730,2018-09-06
1536278400,TV2,30.81,30.68,30.94,31.2,36898,2018-09-07
1536537600,TV2,31.4,30.56,30.56,31.71,23916,2018-09-10
1536624000,TV2,31.71,31.38,31.4,31.96,29370,2018-09-11
1536710400,TV2,31.61,31.25,31.71,31.71,12568,2018-09-12
1536796800,TV2,31.25,31.25,31.48,31.68,27370,2018-09-13
1536883200,TV2,31.35,31.2,31.32,31.48,15804,2018-09-14
1537142400,TV2,32.81,31.2,31.2,33.5,58117,2018-09-17
1537228800,TV2,32.48,32.22,32.81,32.81,18400,2018-09-18
1537315200,TV2,31.71,31.71,32.48,32.6,66409,2018-09-19
1537401600,TV2,32.04,31.94,31.94,32.73,39900,2018-09-20
1537488000,TV2,31.94,31.86,32.07,32.22,13890,2018-09-21
1537747200,TV2,31.95,31.95,33.29,33.29,24985,2018-09-24
1537833600,TV2,35.15,31.95,32.03,35.15,45698,2018-09-25
1537920000,TV2,36.49,34.63,34.9,36.51,94736,2018-09-26
1538006400,TV2,38.39,35.71,35.71,38.39,95480,2018-09-27
1538092800,TV2,37.45,37.08,38.39,39.2,38993,2018-09-28
1538352000,TV2,38.58,37.45,37.45,38.88,26514,2018-10-01
1538438400,TV2,37.72,37.32,38.13,38.13,30804,2018-10-02
1538524800,TV2,37.7,37.32,37.32,38.1,11131,2018-10-03
1538611200,TV2,37.59,37.32,37.32,37.83,11209,2018-10-04
1538697600,TV2,39.04,37.59,37.59,39.6,81420,2018-10-05
1538956800,TV2,38.39,38.13,38.93,39.2,18465,2018-10-08
1539043200,TV2,38.8,38.39,38.53,38.93,32400,2018-10-09
1539129600,TV2,40.27,38.63,38.8,40.54,45800,2018-10-10
1539216000,TV2,39.2,37.59,37.59,41.62,106370,2018-10-11
1539302400,TV2,38.72,38.39,38.93,39.2,45516,2018-10-12
1539561600,TV2,38.72,38.53,38.8,38.93,10044,2018-10-15
1539648000,TV2,38.61,38.39,38.39,39.74,20012,2018-10-16
1539734400,TV2,38.53,38.45,38.63,39.41,22949,2018-10-17
1539820800,TV2,35.17,35.17,38.5,38.53,103060,2018-10-18
1539907200,TV2,35.71,33.53,34.9,36.65,67070,2018-10-19
1540166400,TV2,35.66,34.66,35.71,35.98,19901,2018-10-22
1540252800,TV2,35.17,34.39,34.93,35.55,30538,2018-10-23
1540339200,TV2,33.02,33.02,34.9,34.9,59365,2018-10-24
1540425600,TV2,32.49,30.55,32.76,33.05,86537,2018-10-25
1540512000,TV2,31.68,30.61,33,33.02,68531,2018-10-26
1540771200,TV2,30.34,30.23,31.68,31.68,38880,2018-10-29
1540857600,TV2,27.3,27.3,30.88,30.88,273830,2018-10-30
1540944000,TV2,28.06,25.51,27.39,28.73,86739,2018-10-31
1541030400,TV2,28.75,28.19,28.19,29.8,66763,2018-11-01
1541116800,TV2,29.05,28.35,28.75,29.27,38200,2018-11-02
1541376000,TV2,28.73,28.41,28.73,29,34110,2018-11-05
1541462400,TV2,28.75,28.73,28.73,29.27,22817,2018-11-06
1541548800,TV2,28.78,28.62,28.78,28.86,27991,2018-11-07
1541635200,TV2,28.78,28.78,28.86,29,10550,2018-11-08
1541721600,TV2,28.78,28.59,28.78,28.78,23100,2018-11-09
1541980800,TV2,28.59,28.49,28.59,28.73,14300,2018-11-12
1542067200,TV2,28.46,28.22,28.46,28.46,10531,2018-11-13
1542153600,TV2,28.59,28.19,28.19,28.59,42660,2018-11-14
1542240000,TV2,30.23,28.19,28.19,30.88,35410,2018-11-15
1542326400,TV2,31.14,30.23,30.31,31.2,38234,2018-11-16
1542585600,TV2,31.14,30.88,31.14,32.19,16233,2018-11-19
1542672000,TV2,30.07,29.86,30.61,31.01,53455,2018-11-20
1542758400,TV2,29.8,29.53,29.53,30.07,31670,2018-11-21
1542844800,TV2,30.47,29.88,29.94,30.47,4325,2018-11-22
1542931200,TV2,30.07,30.04,30.1,30.2,7495,2018-11-23
1543190400,TV2,29.86,29.53,30.04,30.04,9585,2018-11-26
1543276800,TV2,29.53,29.27,29.59,29.86,16435,2018-11-27
1543363200,TV2,29.8,29.4,29.4,29.96,6180,2018-11-28
1543449600,TV2,29.99,29.88,29.94,30.04,3217,2018-11-29
1543536000,TV2,29.96,29.94,29.99,30.04,7880,2018-11-30
1543795200,TV2,30.23,30.07,30.07,30.61,23238,2018-12-03
1543881600,TV2,31.14,30.23,30.23,31.41,31555,2018-12-04
1543968000,TV2,32.76,30.74,31.14,33.02,45483,2018-12-05
1544054400,TV2,33,32.49,32.49,33.43,33521,2018-12-06
1544140800,TV2,33.83,32.97,32.97,34.26,21269,2018-12-07
1544400000,TV2,33.56,32.76,33.83,33.83,33306,2018-12-10
1544486400,TV2,33.64,33.43,33.56,33.83,23490,2018-12-11
1544572800,TV2,34.61,34.04,34.07,34.61,13799,2018-12-12
1544659200,TV2,34.72,33.56,33.56,34.88,17231,2018-12-13
1544745600,TV2,35.84,34.85,34.85,36.09,45952,2018-12-14
1545004800,TV2,34.96,33.56,36.19,37.05,60398,2018-12-17
1545091200,TV2,33.56,33.02,33.96,33.96,57150,2018-12-18
1545177600,TV2,35.15,33.91,34.5,35.31,28571,2018-12-19
1545264000,TV2,34.9,34.1,35.44,35.44,18937,2018-12-20
1545350400,TV2,34.9,33.88,34.9,34.96,25360,2018-12-21
1545609600,TV2,34.63,33.7,34.9,34.9,41874,2018-12-24
1545696000,TV2,33.83,33.16,34.34,34.34,42064,2018-12-25
1545782400,TV2,34.07,33.59,33.59,34.07,12325,2018-12-26
1545868800,TV2,35.44,34.1,34.13,35.44,51785,2018-12-27
1545955200,TV2,35.39,35.15,35.49,35.71,18310,2018-12-28
1546387200,TV2,34.93,34.77,34.77,35.36,25296,2019-01-02
1546473600,TV2,34.74,34.13,35.17,35.17,26070,2019-01-03
1546560000,TV2,35.17,34.63,34.66,35.17,24902,2019-01-04
1546819200,TV2,36.51,35.17,35.17,36.59,45509,2019-01-07
1546905600,TV2,36.35,36.11,36.51,36.65,14015,2019-01-08
1546992000,TV2,36.06,36.06,36.35,36.65,16228,2019-01-09
1547078400,TV2,35.44,35.33,36.06,36.11,28200,2019-01-10
1547164800,TV2,35.82,35.39,35.44,36.19,18968,2019-01-11
1547424000,TV2,34.5,34.37,35.82,35.82,51135,2019-01-14
1547510400,TV2,33.96,33.88,34.37,34.88,42295,2019-01-15
1547596800,TV2,34.34,33.96,33.96,34.55,14672,2019-01-16
1547683200,TV2,33.88,33.88,34.15,34.23,40483,2019-01-17
1547769600,TV2,33,33,33.88,33.88,24066,2019-01-18
1548028800,TV2,31.2,30.88,32.76,32.89,57235,2019-01-21
1548115200,TV2,32.43,31.95,31.95,32.89,21707,2019-01-22
1548201600,TV2,32.76,31.95,32.43,32.81,4673,2019-01-23
1548288000,TV2,32.54,32.22,32.35,32.7,9830,2019-01-24
1548374400,TV2,32.54,32.54,32.86,32.86,9302,2019-01-25
1548633600,TV2,32.49,32.41,32.41,32.76,12250,2019-01-28
1548720000,TV2,33.96,32.46,32.46,33.96,21226,2019-01-29
1548806400,TV2,33.56,32.76,34.9,35.17,45087,2019-01-30
1548892800,TV2,33.1,33.05,33.32,33.43,13650,2019-01-31
1548979200,TV2,33.43,33.05,33.05,33.43,13846,2019-02-01
1549843200,TV2,33.7,33.43,33.43,33.83,15077,2019-02-11
1549929600,TV2,33.29,33.29,33.7,34.1,45460,2019-02-12
1550016000,TV2,33.43,33.16,33.43,33.45,22700,2019-02-13
1550102400,TV2,33.08,32.92,33.29,33.29,18590,2019-02-14
1550188800,TV2,32.97,32.92,33.02,33.16,9431,2019-02-15
1550448000,TV2,33.02,33.02,33.16,33.43,13300,2019-02-18
1550534400,TV2,33.29,33.02,33.08,33.29,10510,2019-02-19
1550620800,TV2,33.27,32.89,33.08,33.27,21203,2019-02-20
1550707200,TV2,33.27,33.19,33.27,33.43,8980,2019-02-21
1550793600,TV2,34.37,33.24,33.24,34.37,26727,2019-02-22
1551052800,TV2,35.49,34.37,34.37,35.98,45075,2019-02-25
1551139200,TV2,34.9,34.9,35.58,35.68,42930,2019-02-26
1551225600,TV2,34.9,34.63,34.88,35.17,11990,2019-02-27
1551312000,TV2,33.72,33.56,34.69,34.72,43675,2019-02-28
1551398400,TV2,34.07,33.56,33.56,34.1,6358,2019-03-01
1551657600,TV2,34.2,33.88,34.1,34.61,10714,2019-03-04
1551744000,TV2,34.07,33.83,34.07,34.15,8460,2019-03-05
1551830400,TV2,34.77,33.88,33.88,34.77,17111,2019-03-06
1551916800,TV2,34.9,34.66,34.9,35.17,31420,2019-03-07
1552003200,TV2,34.9,34.5,34.85,34.9,8379,2019-03-08
1552262400,TV2,35.01,34.58,34.9,35.01,9300,2019-03-11
1552348800,TV2,34.9,34.69,34.9,35.17,15602,2019-03-12
1552435200,TV2,34.63,34.37,34.66,34.9,14411,2019-03-13
1552521600,TV2,34.88,34.37,34.37,35.04,9565,2019-03-14
1552608000,TV2,34.8,34.63,34.8,35.01,5500,2019-03-15
1552867200,TV2,34.9,34.77,35.04,35.17,8121,2019-03-18
1552953600,TV2,34.88,34.77,34.77,35.04,10990,2019-03-19
1553040000,TV2,34.63,34.5,34.5,34.77,1084,2019-03-20
1553126400,TV2,34.29,34.29,34.58,34.63,12020,2019-03-21
1553212800,TV2,34.29,33.88,34.1,34.29,7330,2019-03-22
1553472000,TV2,34.1,33.83,34.13,34.37,7870,2019-03-25
1553558400,TV2,33.86,33.83,34.23,34.23,6252,2019-03-26
1553644800,TV2,34.34,33.86,33.86,34.5,5089,2019-03-27
1553731200,TV2,34.45,34.31,34.31,34.47,3740,2019-03-28
1553817600,TV2,34.1,34.1,34.45,34.5,8560,2019-03-29
1554076800,TV2,34.37,34.15,34.15,34.5,11549,2019-04-01
1554163200,TV2,34.37,34.37,34.39,34.39,3030,2019-04-02
1554249600,TV2,35.95,34.23,34.37,35.98,41663,2019-04-03
1554336000,TV2,35.82,34.9,34.9,35.95,10586,2019-04-04
1554422400,TV2,36.33,35.82,35.92,36.59,33680,2019-04-05
1554681600,TV2,36.33,36.11,36.51,36.51,12402,2019-04-08
1554768000,TV2,35.98,35.84,36.33,36.33,11270,2019-04-09
1554854400,TV2,35.39,35.31,35.71,35.76,11640,2019-04-10
1554940800,TV2,35.41,35.31,35.44,35.44,8125,2019-04-11
1555027200,TV2,35.33,35.33,35.41,35.47,10439,2019-04-12
1555372800,TV2,34.9,34.63,35.17,35.33,19055,2019-04-16
1555459200,TV2,34.5,34.5,34.9,34.9,17280,2019-04-17
1555545600,TV2,34.5,34.07,34.5,34.61,34914,2019-04-18
1555632000,TV2,35.84,34.74,34.74,35.98,77039,2019-04-19
1555891200,TV2,39.2,35.71,35.71,39.2,174919,2019-04-22
1555977600,TV2,39.2,38.96,40.01,43.12,397108,2019-04-23
1556064000,TV2,40.01,37.43,38.53,40.01,13370,2019-04-24
1556150400,TV2,38.31,38.13,39.23,39.23,21575,2019-04-25
1556236800,TV2,37.35,37.24,38.15,38.39,41236,2019-04-26
1556755200,TV2,38.37,37.05,37.32,38.53,17530,2019-05-02
1556841600,TV2,38.13,38.02,38.29,38.29,1904,2019-05-03
1557100800,TV2,38.42,37.86,38.13,38.66,9255,2019-05-06
