close,date,high,low,open,symbol,timestamp,volume
11.98,2016-11-18,11.98,11.72,11.78,VC3,1479427200,415400
11.95,2016-11-21,12.05,11.85,12.05,VC3,1479686400,326350
11.85,2016-11-22,12.02,11.85,11.92,VC3,1479772800,247940
11.75,2016-11-23,11.88,11.72,11.82,VC3,1479859200,270236
11.85,2016-11-24,11.88,11.68,11.72,VC3,1479945600,307100
11.88,2016-11-25,11.92,11.78,11.85,VC3,1480032000,223900
11.82,2016-11-28,11.88,11.78,11.88,VC3,1480291200,184100
11.88,2016-11-29,11.88,11.78,11.82,VC3,1480377600,171300
12.02,2016-11-30,12.02,11.85,11.88,VC3,1480464000,274200
12.15,2016-12-01,12.15,11.98,12.02,VC3,1480550400,205726
11.98,2016-12-02,12.18,11.98,12.12,VC3,1480636800,250700
11.78,2016-12-05,11.98,11.75,11.95,VC3,1480896000,167600
11.72,2016-12-06,11.78,11.68,11.75,VC3,1480982400,148800
11.78,2016-12-07,11.78,11.72,11.72,VC3,1481068800,138800
11.82,2016-12-08,11.85,11.75,11.75,VC3,1481155200,128320
11.78,2016-12-09,11.85,11.78,11.82,VC3,1481241600,158900
11.68,2016-12-12,11.78,11.65,11.75,VC3,1481500800,184200
11.52,2016-12-13,11.72,11.48,11.68,VC3,1481587200,145400
11.45,2016-12-14,11.55,11.42,11.52,VC3,1481673600,268820
11.78,2016-12-15,11.78,11.42,11.45,VC3,1481760000,353920
11.92,2016-12-16,11.95,11.75,11.78,VC3,1481846400,256520
11.88,2016-12-19,11.95,11.82,11.92,VC3,1482105600,244438
11.82,2016-12-20,11.92,11.75,11.88,VC3,1482192000,240910
12.25,2016-12-21,12.25,11.78,11.78,VC3,1482278400,380030
11.98,2016-12-22,12.32,11.98,12.25,VC3,1482364800,324300
11.82,2016-12-23,11.98,11.78,11.95,VC3,1482451200,225918
11.82,2016-12-26,11.85,11.72,11.82,VC3,1482710400,200530
11.78,2016-12-27,11.88,11.75,11.85,VC3,1482796800,205400
11.85,2016-12-28,11.88,11.75,11.82,VC3,1482883200,198418
11.68,2016-12-29,11.88,11.68,11.82,VC3,1482969600,204400
11.55,2016-12-30,11.75,11.55,11.72,VC3,1483056000,152700
11.62,2017-01-03,11.68,11.55,11.55,VC3,1483401600,201168
11.48,2017-01-04,11.68,11.48,11.58,VC3,1483488000,155500
11.38,2017-01-05,11.52,11.35,11.48,VC3,1483574400,172200
11.58,2017-01-06,11.58,11.38,11.38,VC3,1483660800,342668
11.92,2017-01-09,11.92,11.52,11.58,VC3,1483920000,203500
11.92,2017-01-10,11.98,11.85,11.95,VC3,1484006400,208000
11.85,2017-01-11,11.95,11.78,11.95,VC3,1484092800,241500
11.82,2017-01-12,11.88,11.78,11.78,VC3,1484179200,227300
11.72,2017-01-13,11.82,11.68,11.82,VC3,1484265600,187500
11.55,2017-01-16,11.75,11.45,11.45,VC3,1484524800,172200
11.62,2017-01-17,11.68,11.52,11.55,VC3,1484611200,184668
11.65,2017-01-18,11.68,11.58,11.62,VC3,1484697600,153800
11.58,2017-01-19,11.68,11.55,11.65,VC3,1484784000,140800
11.62,2017-01-20,11.72,11.55,11.58,VC3,1484870400,154900
11.75,2017-01-23,11.78,11.62,11.62,VC3,1485129600,184111
11.78,2017-01-24,11.85,11.72,11.72,VC3,1485216000,197600
11.58,2017-01-25,11.78,11.55,11.75,VC3,1485302400,139800
11.42,2017-02-02,11.62,11.42,11.58,VC3,1485993600,143800
11.48,2017-02-03,11.55,11.38,11.42,VC3,1486080000,311500
11.65,2017-02-06,11.68,11.42,11.48,VC3,1486339200,300300
11.75,2017-02-07,11.82,11.62,11.65,VC3,1486425600,220350
11.72,2017-02-08,11.75,11.55,11.75,VC3,1486512000,220409
11.68,2017-02-09,11.75,11.55,11.72,VC3,1486598400,182100
11.92,2017-02-10,11.95,11.62,11.68,VC3,1486684800,211250
12.02,2017-02-13,12.12,11.82,11.88,VC3,1486944000,182609
12.05,2017-02-14,12.08,11.92,12.02,VC3,1487030400,149114
12.18,2017-02-15,12.25,11.98,12.05,VC3,1487116800,187149
12.32,2017-02-16,12.38,12.15,12.18,VC3,1487203200,173501
12.28,2017-02-17,12.38,12.25,12.32,VC3,1487289600,134800
12.35,2017-02-20,12.42,12.25,12.28,VC3,1487548800,157800
12.62,2017-02-21,12.65,12.22,12.35,VC3,1487635200,228336
12.72,2017-02-22,12.78,12.55,12.58,VC3,1487721600,166300
12.52,2017-02-23,12.75,12.25,12.65,VC3,1487808000,282700
12.85,2017-02-24,12.88,12.38,12.55,VC3,1487894400,227700
13.15,2017-02-27,13.21,12.72,12.82,VC3,1488153600,219930
13.31,2017-02-28,13.55,13.05,13.15,VC3,1488240000,293510
12.82,2017-03-01,13.25,12.65,13.15,VC3,1488326400,227101
12.68,2017-03-02,12.88,12.58,12.78,VC3,1488412800,179400
12.48,2017-03-03,12.75,12.38,12.65,VC3,1488499200,149800
12.58,2017-03-06,12.65,12.42,12.48,VC3,1488758400,196305
12.42,2017-03-07,12.65,12.28,12.58,VC3,1488844800,240600
12.95,2017-03-08,13.02,12.32,12.42,VC3,1488931200,378200
13.48,2017-03-09,13.52,12.65,12.92,VC3,1489017600,429105
13.52,2017-03-10,14.65,13.15,13.41,VC3,1489104000,551000
13.28,2017-03-13,13.62,12.88,13.31,VC3,1489363200,567600
13.81,2017-03-14,13.85,12.82,13.15,VC3,1489449600,543331
14.08,2017-03-15,14.21,13.31,13.65,VC3,1489536000,386201
14.31,2017-03-16,14.51,13.81,13.98,VC3,1489622400,508200
13.78,2017-03-17,14.58,13.75,14.11,VC3,1489708800,495720
13.25,2017-03-20,13.85,13.25,13.65,VC3,1489968000,350200
13.85,2017-03-21,13.88,12.85,13.28,VC3,1490054400,614601
13.88,2017-03-22,14.05,13.65,13.81,VC3,1490140800,321800
14.38,2017-03-23,14.38,13.78,13.85,VC3,1490227200,337810
14.35,2017-03-24,14.41,14.15,14.38,VC3,1490313600,246400
14.58,2017-03-27,14.61,14.28,14.35,VC3,1490572800,273800
14.48,2017-03-28,14.75,14.41,14.55,VC3,1490659200,281500
14.38,2017-03-29,14.71,14.35,14.48,VC3,1490745600,346700
13.78,2017-03-30,14.45,13.78,14.31,VC3,1490832000,280301
13.35,2017-03-31,13.88,13.31,13.78,VC3,1490918400,315040
13.15,2017-04-03,13.35,12.82,13.31,VC3,1491177600,425500
13.31,2017-04-04,13.31,12.88,13.15,VC3,1491264000,366900
12.95,2017-04-05,13.65,12.78,13.58,VC3,1491350400,463245
12.65,2017-04-07,13.15,12.65,13.08,VC3,1491523200,428100
12.38,2017-04-10,12.72,12.38,12.65,VC3,1491782400,538530
13.58,2017-04-11,13.58,12.19,12.4,VC3,1491868800,546820
13.06,2017-04-12,13.8,13.01,13.71,VC3,1491955200,576025
12.71,2017-04-13,13.1,12.71,13.01,VC3,1492041600,508741
13.32,2017-04-14,13.54,12.49,12.84,VC3,1492128000,588460
13.54,2017-04-17,13.67,13.01,13.32,VC3,1492387200,592900
13.62,2017-04-18,13.84,13.28,13.54,VC3,1492473600,554913
13.41,2017-04-19,13.67,13.06,13.54,VC3,1492560000,705640
13.36,2017-04-20,13.58,13.1,13.32,VC3,1492646400,412400
13.67,2017-04-21,13.84,13.19,13.36,VC3,1492732800,467613
13.54,2017-04-24,13.84,13.49,13.67,VC3,1492992000,361703
13.45,2017-04-25,13.54,13.23,13.54,VC3,1493078400,412407
13.06,2017-04-26,13.49,13.06,13.45,VC3,1493164800,529300
13.19,2017-04-27,13.28,12.93,13.06,VC3,1493251200,614900
13.01,2017-04-28,13.23,12.84,13.19,VC3,1493337600,581040
12.97,2017-05-03,13.14,12.62,13.01,VC3,1493769600,652400
12.54,2017-05-04,13.06,12.45,13.01,VC3,1493856000,515200
12.45,2017-05-05,12.8,12.32,12.54,VC3,1493942400,481500
12.88,2017-05-08,13.1,12.36,12.45,VC3,1494201600,609500
12.71,2017-05-09,13.01,12.58,12.88,VC3,1494288000,494650
12.84,2017-05-10,12.97,12.62,12.67,VC3,1494374400,498600
13.01,2017-05-11,13.14,12.8,12.84,VC3,1494460800,498700
13.06,2017-05-12,13.23,12.93,13.01,VC3,1494547200,451300
12.88,2017-05-15,13.1,12.84,13.06,VC3,1494806400,396800
12.84,2017-05-16,12.97,12.8,12.88,VC3,1494892800,356800
12.84,2017-05-17,12.97,12.75,12.88,VC3,1494979200,320700
13.58,2017-05-18,13.67,12.75,12.84,VC3,1495065600,613300
13.88,2017-05-19,13.88,13.58,13.58,VC3,1495152000,743200
14.32,2017-05-22,14.63,13.84,13.88,VC3,1495411200,753173
14.76,2017-05-23,15.1,13.93,14.36,VC3,1495497600,648300
13.93,2017-05-24,14.76,13.8,14.63,VC3,1495584000,530500
13.58,2017-05-25,14.02,13.32,13.88,VC3,1495670400,764607
13.62,2017-05-26,13.75,13.32,13.54,VC3,1495756800,733687
13.93,2017-05-29,13.97,13.41,13.58,VC3,1496016000,774005
13.49,2017-05-30,13.97,13.45,13.84,VC3,1496102400,777025
12.97,2017-05-31,13.67,12.84,13.49,VC3,1496188800,970403
12.54,2017-06-01,13.01,12.36,12.84,VC3,1496275200,963740
12.4,2017-06-02,12.71,11.62,12.54,VC3,1496361600,1056729
12.62,2017-06-05,12.75,11.97,12.19,VC3,1496620800,820108
12.14,2017-06-06,12.93,11.93,12.8,VC3,1496707200,905351
11.97,2017-06-07,12.45,11.62,12.27,VC3,1496793600,1032977
10.79,2017-06-08,12.1,10.79,12.1,VC3,1496880000,1272138
10.88,2017-06-09,11.32,9.75,10.79,VC3,1496966400,1292655
10.75,2017-06-12,11.32,10.45,11.01,VC3,1497225600,1129152
10.58,2017-06-13,10.88,10.36,10.75,VC3,1497312000,1147550
10.27,2017-06-14,10.71,10.23,10.53,VC3,1497398400,1112410
10.27,2017-06-15,10.36,9.97,10.27,VC3,1497484800,960902
10.58,2017-06-16,10.62,10.23,10.23,VC3,1497571200,1201596
10.62,2017-06-19,10.84,10.32,10.58,VC3,1497830400,1191460
10.49,2017-06-20,10.93,10.23,10.79,VC3,1497916800,1101920
10.14,2017-06-21,10.88,10.05,10.49,VC3,1498003200,692510
10.49,2017-06-22,10.49,10.01,10.14,VC3,1498089600,754429
10.36,2017-06-23,10.58,10.14,10.49,VC3,1498176000,624120
10.19,2017-06-26,10.58,10.01,10.36,VC3,1498435200,1010668
10.1,2017-06-27,10.36,9.97,10.27,VC3,1498521600,770200
10.19,2017-06-28,10.32,10.01,10.27,VC3,1498608000,989000
10.05,2017-06-29,10.27,9.92,10.14,VC3,1498694400,988660
10.14,2017-06-30,10.32,9.92,10.01,VC3,1498780800,935743
10.27,2017-07-03,10.27,10.1,10.14,VC3,1499040000,852605
10.14,2017-07-04,10.36,10.1,10.23,VC3,1499126400,684219
10.1,2017-07-05,10.23,10.01,10.1,VC3,1499212800,440238
10.1,2017-07-06,10.23,10.01,10.1,VC3,1499299200,528200
10.1,2017-07-07,10.23,9.97,10.1,VC3,1499385600,683179
9.92,2017-07-10,10.19,9.75,10.1,VC3,1499644800,629652
9.92,2017-07-11,10.14,9.75,9.92,VC3,1499731200,682514
9.71,2017-07-12,10.1,9.58,9.92,VC3,1499817600,1126766
9.23,2017-07-13,9.88,9.18,9.79,VC3,1499904000,820624
9.75,2017-07-14,9.88,8.79,9.36,VC3,1499990400,1180599
9.18,2017-07-17,9.84,9.05,9.71,VC3,1500249600,994975
8.84,2017-07-18,9.31,8.71,9.31,VC3,1500336000,563300
8.44,2017-07-19,8.97,8.36,8.92,VC3,1500422400,893045
8.4,2017-07-20,8.57,8.27,8.49,VC3,1500508800,594780
8.31,2017-07-21,8.49,8.27,8.44,VC3,1500595200,568837
8.05,2017-07-24,8.36,8.01,8.36,VC3,1500854400,689530
8.4,2017-07-25,8.57,7.92,8.14,VC3,1500940800,961495
8.23,2017-07-26,8.53,8.14,8.31,VC3,1501027200,700419
8.92,2017-07-27,8.97,7.96,8.23,VC3,1501113600,825445
9.14,2017-07-28,9.49,8.57,8.92,VC3,1501200000,980849
9.66,2017-07-31,9.66,8.75,9.1,VC3,1501459200,897350
9.62,2017-08-01,9.75,9.36,9.71,VC3,1501545600,793450
9.53,2017-08-02,9.79,9.36,9.71,VC3,1501632000,634400
8.92,2017-08-03,9.58,8.92,9.53,VC3,1501718400,875698
8.71,2017-08-04,9.14,8.49,8.92,VC3,1501804800,784600
8.49,2017-08-07,8.97,8.27,8.71,VC3,1502064000,1003755
8.49,2017-08-08,8.53,8.27,8.53,VC3,1502150400,765438
8.53,2017-08-09,8.79,8.31,8.53,VC3,1502236800,886460
8.88,2017-08-10,8.97,8.27,8.53,VC3,1502323200,1099158
8.84,2017-08-11,9.14,8.75,9.14,VC3,1502409600,598520
9.1,2017-08-14,9.1,8.71,9.1,VC3,1502668800,740915
9.36,2017-08-15,9.4,9.01,9.14,VC3,1502755200,737750
9.49,2017-08-16,9.53,9.31,9.36,VC3,1502841600,842613
9.4,2017-08-17,9.66,9.36,9.53,VC3,1502928000,879385
9.23,2017-08-18,9.58,9.1,9.4,VC3,1503014400,767593
9.1,2017-08-21,9.36,8.92,9.27,VC3,1503273600,800597
8.92,2017-08-22,9.23,8.71,9.1,VC3,1503360000,1098005
8.79,2017-08-23,9.05,8.62,8.97,VC3,1503446400,670451
8.84,2017-08-24,8.92,8.62,8.75,VC3,1503532800,833219
8.92,2017-08-25,9.01,8.84,8.84,VC3,1503619200,777060
8.97,2017-08-28,9.01,8.66,8.79,VC3,1503878400,996220
9.01,2017-08-29,9.05,8.62,8.92,VC3,1503964800,1029809
8.92,2017-08-30,9.14,8.71,9.1,VC3,1504051200,939500
8.79,2017-08-31,8.92,8.66,8.92,VC3,1504137600,681623
8.84,2017-09-01,8.84,8.62,8.79,VC3,1504224000,841200
9.01,2017-09-05,9.01,8.62,8.84,VC3,1504569600,849700
8.92,2017-09-06,9.14,8.75,9.14,VC3,1504656000,1110320
8.79,2017-09-07,8.92,8.71,8.88,VC3,1504742400,992700
8.84,2017-09-08,8.84,8.66,8.79,VC3,1504828800,979500
8.92,2017-09-11,9.01,7.96,7.96,VC3,1505088000,1453769
8.88,2017-09-12,8.97,8.84,8.92,VC3,1505174400,449400
8.88,2017-09-13,8.92,8.84,8.92,VC3,1505260800,422540
8.88,2017-09-14,9.01,8.84,8.92,VC3,1505347200,1012130
8.88,2017-09-15,8.92,8.84,8.92,VC3,1505433600,354129
8.97,2017-09-18,8.97,8.88,8.92,VC3,1505692800,505970
8.79,2017-09-19,9.1,8.79,9.1,VC3,1505779200,412008
8.75,2017-09-20,8.88,8.71,8.88,VC3,1505865600,365070
8.57,2017-09-21,8.79,8.49,8.75,VC3,1505952000,646149
8.49,2017-09-22,8.66,8.36,8.62,VC3,1506038400,467474
8.62,2017-09-25,8.62,8.44,8.53,VC3,1506297600,450700
8.66,2017-09-26,8.66,8.53,8.66,VC3,1506384000,652510
8.53,2017-09-27,8.66,8.44,8.66,VC3,1506470400,299530
8.27,2017-09-28,8.53,8.1,8.53,VC3,1506556800,763290
8.18,2017-09-29,8.27,8.05,8.27,VC3,1506643200,405400
8.14,2017-10-02,8.23,8.05,8.18,VC3,1506902400,701168
8.1,2017-10-03,8.18,8.05,8.14,VC3,1506988800,291600
8.1,2017-10-04,8.18,8.05,8.14,VC3,1507075200,637700
8.4,2017-10-05,8.4,7.88,8.14,VC3,1507161600,663594
8.75,2017-10-06,8.75,8.36,8.44,VC3,1507248000,1473300
8.75,2017-10-09,8.92,8.57,8.79,VC3,1507507200,605129
8.66,2017-10-10,8.79,8.57,8.79,VC3,1507593600,734100
8.71,2017-10-11,8.84,8.57,8.66,VC3,1507680000,872400
8.75,2017-10-12,8.84,8.62,8.75,VC3,1507766400,793652
8.79,2017-10-13,8.84,8.71,8.84,VC3,1507852800,563600
8.88,2017-10-16,8.97,8.79,8.84,VC3,1508112000,925922
9.01,2017-10-17,9.1,8.79,8.84,VC3,1508198400,959563
8.84,2017-10-18,9.1,8.84,9.05,VC3,1508284800,853300
8.75,2017-10-19,8.88,8.71,8.84,VC3,1508371200,611047
8.71,2017-10-20,8.79,8.57,8.75,VC3,1508457600,521600
8.49,2017-10-23,8.71,8.49,8.71,VC3,1508716800,444125
8.53,2017-10-24,8.57,8.44,8.53,VC3,1508803200,284680
8.53,2017-10-25,8.66,8.44,8.53,VC3,1508889600,966142
8.53,2017-10-26,8.57,8.44,8.57,VC3,1508976000,435440
8.53,2017-10-27,8.62,8.4,8.53,VC3,1509062400,658800
8.49,2017-10-30,8.62,8.4,8.53,VC3,1509321600,409900
8.36,2017-10-31,8.53,8.36,8.49,VC3,1509408000,81305
8.18,2017-11-01,8.4,8.14,8.36,VC3,1509494400,220890
8.18,2017-11-02,8.31,8.05,8.18,VC3,1509580800,595635
8.18,2017-11-03,8.23,8.05,8.18,VC3,1509667200,426200
8.23,2017-11-06,8.31,8.1,8.18,VC3,1509926400,555039
8.27,2017-11-07,8.31,8.1,8.23,VC3,1510012800,528528
8.27,2017-11-08,8.31,8.1,8.27,VC3,1510099200,507000
8.27,2017-11-09,8.31,8.1,8.23,VC3,1510185600,484800
8.14,2017-11-10,8.23,8.1,8.23,VC3,1510272000,346150
7.96,2017-11-13,8.27,7.96,8.18,VC3,1510531200,468773
7.96,2017-11-14,8.1,7.92,8.01,VC3,1510617600,619229
7.92,2017-11-15,8.05,7.88,8.01,VC3,1510704000,511235
7.92,2017-11-16,8.01,7.88,7.88,VC3,1510790400,209400
7.88,2017-11-17,7.96,7.79,7.92,VC3,1510876800,213707
7.75,2017-11-20,7.92,7.75,7.88,VC3,1511136000,355700
7.79,2017-11-21,7.83,7.62,7.79,VC3,1511222400,460331
7.79,2017-11-22,7.83,7.62,7.75,VC3,1511308800,687850
7.75,2017-11-23,7.79,7.62,7.79,VC3,1511395200,353400
7.7,2017-11-24,7.75,7.62,7.75,VC3,1511481600,839709
8.05,2017-11-27,8.05,7.66,7.7,VC3,1511740800,906270
8.18,2017-11-28,8.23,7.96,8.05,VC3,1511827200,793510
8.36,2017-11-29,8.36,8.18,8.18,VC3,1511913600,1045439
8.18,2017-11-30,8.4,8.14,8.36,VC3,1512000000,617230
8.18,2017-12-01,8.23,7.92,8.18,VC3,1512086400,843910
8.75,2017-12-04,8.75,8.01,8.18,VC3,1512345600,909905
8.75,2017-12-05,8.92,8.62,8.71,VC3,1512432000,612600
8.71,2017-12-06,8.97,8.57,8.71,VC3,1512518400,916042
8.62,2017-12-07,8.84,8.57,8.75,VC3,1512604800,422446
8.75,2017-12-08,8.84,8.44,8.71,VC3,1512691200,856700
8.71,2017-12-11,8.75,8.49,8.75,VC3,1512950400,510304
8.62,2017-12-12,8.71,8.44,8.71,VC3,1513036800,547091
8.23,2017-12-13,8.66,8.23,8.66,VC3,1513123200,711300
8.18,2017-12-14,8.44,8.05,8.23,VC3,1513209600,489300
8.14,2017-12-15,8.27,7.96,8.18,VC3,1513296000,794400
7.92,2017-12-18,8.18,7.92,8.14,VC3,1513555200,939700
7.92,2017-12-19,8.01,7.75,7.92,VC3,1513641600,566800
7.92,2017-12-20,7.96,7.75,7.92,VC3,1513728000,506620
7.83,2017-12-21,7.92,7.75,7.92,VC3,1513814400,381900
7.96,2017-12-22,7.96,7.75,7.83,VC3,1513900800,1053600
8.01,2017-12-25,8.01,7.79,7.96,VC3,1514160000,332700
8.01,2017-12-26,8.05,7.83,8.01,VC3,1514246400,447345
7.7,2017-12-27,8.01,7.7,7.96,VC3,1514332800,354950
7.66,2017-12-28,7.83,7.53,7.7,VC3,1514419200,400100
7.79,2017-12-29,7.79,7.53,7.66,VC3,1514505600,366715
7.66,2018-01-02,7.88,7.57,7.79,VC3,1514851200,334900
7.75,2018-01-03,7.83,7.57,7.75,VC3,1514937600,610125
7.7,2018-01-04,7.83,7.53,7.79,VC3,1515024000,457520
7.7,2018-01-05,7.79,7.53,7.7,VC3,1515110400,520159
7.66,2018-01-08,7.79,7.53,7.79,VC3,1515369600,314000
7.66,2018-01-09,7.75,7.53,7.7,VC3,1515456000,399525
7.66,2018-01-10,7.7,7.53,7.66,VC3,1515542400,344400
7.66,2018-01-11,7.66,7.49,7.66,VC3,1515628800,250975
7.66,2018-01-12,7.75,7.53,7.7,VC3,1515715200,347567
7.7,2018-01-15,7.75,7.53,7.75,VC3,1515974400,349614
7.7,2018-01-16,7.83,7.62,7.79,VC3,1516060800,433300
7.66,2018-01-17,7.75,7.57,7.75,VC3,1516147200,213700
7.66,2018-01-18,7.7,7.53,7.66,VC3,1516233600,260954
7.66,2018-01-19,7.7,7.57,7.66,VC3,1516320000,219100
7.66,2018-01-22,7.75,7.53,7.66,VC3,1516579200,330200
7.75,2018-01-23,7.96,7.57,7.62,VC3,1516665600,637046
7.79,2018-01-24,7.88,7.7,7.79,VC3,1516752000,314800
7.79,2018-01-25,7.88,7.66,7.88,VC3,1516838400,256300
7.79,2018-01-26,7.83,7.62,7.83,VC3,1516924800,272135
7.75,2018-01-29,7.83,7.62,7.83,VC3,1517184000,317700
7.79,2018-01-30,7.88,7.62,7.83,VC3,1517270400,227550
7.75,2018-01-31,7.83,7.66,7.79,VC3,1517356800,212300
7.7,2018-02-01,7.79,7.57,7.79,VC3,1517443200,482100
7.75,2018-02-02,7.83,7.57,7.79,VC3,1517529600,494225
7.66,2018-02-05,7.79,7.53,7.79,VC3,1517788800,157200
7.49,2018-02-06,7.66,7.31,7.66,VC3,1517875200,204200
7.57,2018-02-07,7.66,7.4,7.66,VC3,1517961600,562405
7.57,2018-02-08,7.66,7.44,7.66,VC3,1518048000,486400
7.49,2018-02-09,7.57,7.44,7.57,VC3,1518134400,79635
7.53,2018-02-12,7.57,7.4,7.53,VC3,1518393600,102700
7.53,2018-02-13,7.7,7.4,7.57,VC3,1518480000,151564
7.62,2018-02-21,7.7,7.53,7.57,VC3,1519171200,159900
7.53,2018-02-22,7.7,7.4,7.7,VC3,1519257600,168526
7.53,2018-02-23,7.62,7.4,7.62,VC3,1519344000,157792
7.53,2018-02-26,7.57,7.4,7.57,VC3,1519603200,158411
7.53,2018-02-27,7.53,7.4,7.53,VC3,1519689600,405610
7.44,2018-02-28,7.53,7.4,7.53,VC3,1519776000,167500
7.4,2018-03-01,7.53,7.31,7.53,VC3,1519862400,184410
7.4,2018-03-02,7.44,7.31,7.44,VC3,1519948800,274100
7.49,2018-03-05,7.49,7.36,7.44,VC3,1520208000,486000
7.7,2018-03-06,7.75,7.4,7.53,VC3,1520294400,565700
8.36,2018-03-07,8.36,7.75,7.75,VC3,1520380800,336526
8.1,2018-03-08,8.4,8.1,8.4,VC3,1520467200,237515
7.96,2018-03-09,8.1,7.92,8.1,VC3,1520553600,331873
8.18,2018-03-12,8.31,8.01,8.01,VC3,1520812800,513600
8.23,2018-03-13,8.23,8.05,8.23,VC3,1520899200,485590
8.66,2018-03-14,8.71,8.23,8.23,VC3,1520985600,397650
9.4,2018-03-15,9.49,8.66,8.66,VC3,1521072000,634074
9.58,2018-03-16,10.19,9.4,9.45,VC3,1521158400,604809
9.4,2018-03-19,9.71,9.4,9.62,VC3,1521417600,482100
8.92,2018-03-20,9.4,8.88,9.4,VC3,1521504000,726300
8.66,2018-03-21,9.1,8.57,8.97,VC3,1521590400,498133
8.53,2018-03-22,9.18,8.49,9.18,VC3,1521676800,541700
8.05,2018-03-23,8.57,7.83,8.57,VC3,1521763200,426161
7.79,2018-03-26,8.14,7.75,8.1,VC3,1522022400,352200
7.83,2018-03-27,7.96,7.79,7.83,VC3,1522108800,382300
7.79,2018-03-28,8.27,7.79,7.88,VC3,1522195200,500750
7.83,2018-03-29,8.14,7.79,7.83,VC3,1522281600,706200
7.96,2018-03-30,8.1,7.79,7.88,VC3,1522368000,383300
8.05,2018-04-02,8.05,7.79,8.01,VC3,1522627200,378945
7.92,2018-04-03,8.05,7.83,8.05,VC3,1522713600,236400
7.96,2018-04-04,8.05,7.88,7.92,VC3,1522800000,340600
7.88,2018-04-05,8.1,7.88,8.01,VC3,1522886400,270600
7.79,2018-04-06,7.96,7.7,7.92,VC3,1522972800,242704
7.79,2018-04-09,7.96,7.75,7.83,VC3,1523232000,311510
7.79,2018-04-10,7.83,7.62,7.83,VC3,1523318400,288900
7.75,2018-04-11,7.83,7.66,7.83,VC3,1523404800,144986
7.83,2018-04-12,7.83,7.66,7.75,VC3,1523491200,181100
7.75,2018-04-13,7.88,7.7,7.83,VC3,1523577600,161400
7.83,2018-04-16,7.92,7.66,7.79,VC3,1523836800,255730
8.1,2018-04-17,8.1,7.83,7.88,VC3,1523923200,367244
8.57,2018-04-18,8.66,8.05,8.1,VC3,1524009600,434896
8.75,2018-04-19,8.79,8.53,8.57,VC3,1524096000,228985
8.27,2018-04-20,8.75,8.14,8.75,VC3,1524182400,430440
8.18,2018-04-23,8.27,8.05,8.27,VC3,1524441600,350945
8.18,2018-04-24,8.18,8.01,8.18,VC3,1524528000,237913
8.18,2018-04-26,8.27,8.05,8.18,VC3,1524700800,300520
8.18,2018-04-27,8.4,8.01,8.18,VC3,1524787200,344008
8.1,2018-05-02,8.27,8.05,8.18,VC3,1525219200,205310
8.1,2018-05-03,8.14,8.01,8.1,VC3,1525305600,208800
8.14,2018-05-04,8.18,8.05,8.1,VC3,1525392000,247400
8.44,2018-05-07,8.49,8.1,8.14,VC3,1525651200,298612
8.31,2018-05-08,8.49,8.31,8.49,VC3,1525737600,326600
8.31,2018-05-09,8.36,8.23,8.36,VC3,1525824000,297180
8.14,2018-05-10,8.31,8.01,8.31,VC3,1525910400,343500
8.36,2018-05-11,8.36,7.88,8.14,VC3,1525996800,333405
8.18,2018-05-14,8.4,8.18,8.36,VC3,1526256000,293600
8.36,2018-05-15,8.36,8.05,8.18,VC3,1526342400,254400
8.05,2018-05-16,8.36,7.96,8.31,VC3,1526428800,230800
8.1,2018-05-17,8.23,8.01,8.1,VC3,1526515200,248900
8.1,2018-05-18,8.18,8.01,8.1,VC3,1526601600,264000
8.05,2018-05-21,8.18,8.05,8.1,VC3,1526860800,270400
8.14,2018-05-22,8.14,7.83,8.1,VC3,1526947200,241500
8.23,2018-05-23,8.23,8.01,8.14,VC3,1527033600,242200
8.18,2018-05-24,8.18,8.01,8.18,VC3,1527120000,203616
8.18,2018-05-25,8.23,8.05,8.18,VC3,1527206400,232200
8.14,2018-05-28,8.23,8.1,8.18,VC3,1527465600,207800
8.14,2018-05-29,8.23,8.1,8.14,VC3,1527552000,234100
8.14,2018-05-30,8.18,8.1,8.14,VC3,1527638400,217000
8.1,2018-05-31,8.23,8.1,8.14,VC3,1527724800,184142
8.05,2018-06-01,8.18,8.01,8.14,VC3,1527811200,156370
8.1,2018-06-04,8.1,8.01,8.1,VC3,1528070400,171600
8.36,2018-06-05,8.49,8.1,8.1,VC3,1528156800,326630
8.27,2018-06-06,8.4,8.18,8.36,VC3,1528243200,205748
8.23,2018-06-07,8.27,8.14,8.27,VC3,1528329600,203800
8.18,2018-06-08,8.23,8.05,8.23,VC3,1528416000,231770
8.18,2018-06-11,8.27,8.01,8.18,VC3,1528675200,219980
8.01,2018-06-12,8.18,8.01,8.18,VC3,1528761600,226500
8.05,2018-06-13,8.14,8.01,8.05,VC3,1528848000,213100
8.05,2018-06-14,8.18,8.01,8.1,VC3,1528934400,209900
8.05,2018-06-15,8.23,8.05,8.1,VC3,1529020800,225000
8.1,2018-06-18,8.14,8.05,8.1,VC3,1529280000,210700
8.1,2018-06-19,8.14,7.88,8.14,VC3,1529366400,229900
8.1,2018-06-20,8.14,8.01,8.1,VC3,1529452800,207100
8.05,2018-06-21,8.14,7.96,8.14,VC3,1529539200,206600
8.14,2018-06-22,8.14,7.96,8.05,VC3,1529625600,224300
8.14,2018-06-25,8.23,7.7,7.7,VC3,1529884800,205400
