close,date,high,low,open,symbol,timestamp,volume
22.04,2008-08-25,23.21,21.26,21.26,IMP,1219622400,106670
21.65,2008-08-26,22.63,21.65,22.04,IMP,1219708800,77170
21.65,2008-08-27,21.84,21.65,21.84,IMP,1219795200,11100
21.07,2008-08-28,21.65,21.07,21.26,IMP,1219881600,3740
20.29,2008-08-29,20.48,20.09,20.09,IMP,1219968000,19720
19.31,2008-09-04,19.31,18.92,19.11,IMP,1220486400,31260
20.09,2008-09-05,20.09,18.53,18.53,IMP,1220572800,39420
20.09,2008-09-08,20.09,19.7,20.09,IMP,1220832000,45550
20.29,2008-09-09,20.48,20.09,20.09,IMP,1220918400,36660
19.31,2008-09-10,19.7,19.31,19.5,IMP,1221004800,22670
18.43,2008-09-11,18.53,18.43,18.43,IMP,1221091200,28650
17.55,2008-09-12,18.43,17.55,17.55,IMP,1221177600,46010
18.14,2008-09-15,18.14,16.97,16.97,IMP,1221436800,29460
17.55,2008-09-16,18.33,17.55,18.33,IMP,1221523200,12750
16.68,2008-09-17,16.97,16.68,16.77,IMP,1221609600,6600
15.9,2008-09-18,16.77,15.9,15.9,IMP,1221696000,27620
16.68,2008-09-19,16.68,15.9,15.9,IMP,1221782400,11390
17.46,2008-09-22,17.46,17.46,17.46,IMP,1222041600,15010
18.24,2008-09-23,18.24,18.24,18.24,IMP,1222128000,65480
17.36,2008-09-24,18.72,17.36,18.53,IMP,1222214400,8520
18.14,2008-09-25,18.14,17.75,17.94,IMP,1222300800,17500
18.14,2008-09-26,18.43,17.94,18.43,IMP,1222387200,18410
17.55,2008-09-29,18.63,17.55,18.53,IMP,1222646400,16200
17.55,2008-09-30,17.55,16.68,16.68,IMP,1222732800,54900
17.94,2008-10-01,18.43,17.94,18.43,IMP,1222819200,4200
18.82,2008-10-02,18.82,18.72,18.72,IMP,1222905600,34810
18.72,2008-10-03,19.31,18.72,19.31,IMP,1222992000,12760
17.85,2008-10-06,18.43,17.85,17.85,IMP,1223251200,86480
16.97,2008-10-07,16.97,16.97,16.97,IMP,1223337600,23730
17.75,2008-10-08,17.75,16.19,16.19,IMP,1223424000,27870
16.97,2008-10-09,17.36,16.97,17.07,IMP,1223510400,5230
16.97,2008-10-10,16.97,16.19,16.19,IMP,1223596800,3960
16.38,2008-10-13,16.97,16.38,16.97,IMP,1223856000,4260
17.16,2008-10-14,17.16,17.16,17.16,IMP,1223942400,6160
16.68,2008-10-15,17.94,16.68,17.94,IMP,1224028800,15070
16.68,2008-10-16,16.68,15.9,15.9,IMP,1224115200,52300
16.09,2008-10-17,17.16,16.09,17.16,IMP,1224201600,20500
16.09,2008-10-20,16.19,16.09,16.09,IMP,1224460800,4300
16.19,2008-10-21,16.87,16.19,16.87,IMP,1224547200,37070
16.38,2008-10-22,16.58,16.29,16.58,IMP,1224633600,3560
15.8,2008-10-23,15.99,15.8,15.8,IMP,1224720000,4500
15.21,2008-10-24,15.6,15.21,15.21,IMP,1224806400,15760
14.53,2008-10-27,14.63,14.53,14.53,IMP,1225065600,32600
13.85,2008-10-28,13.95,13.85,13.85,IMP,1225152000,47310
14.53,2008-10-29,14.53,14.04,14.53,IMP,1225238400,9410
15.02,2008-10-30,15.21,15.02,15.21,IMP,1225324800,430
15.02,2008-10-31,15.02,14.82,15.02,IMP,1225411200,2160
14.34,2008-11-03,14.43,14.34,14.34,IMP,1225670400,8030
15.02,2008-11-04,15.02,13.85,13.85,IMP,1225756800,2880
15.7,2008-11-05,15.7,15.7,15.7,IMP,1225843200,29340
15.02,2008-11-06,15.7,15.02,15.7,IMP,1225929600,1900
14.43,2008-11-07,14.43,14.34,14.34,IMP,1226016000,5040
13.65,2008-11-10,14.43,13.56,13.56,IMP,1226275200,44970
13.26,2008-11-11,14.04,13.26,14.04,IMP,1226361600,16020
13.65,2008-11-12,13.65,13.26,13.26,IMP,1226448000,1530
14.04,2008-11-13,14.14,13.17,13.17,IMP,1226534400,2250
13.36,2008-11-14,14.63,13.36,14.63,IMP,1226620800,14910
13.46,2008-11-17,13.65,13.36,13.36,IMP,1226880000,2600
13.65,2008-11-18,13.65,13.36,13.46,IMP,1226966400,5240
13.46,2008-11-19,13.65,13.36,13.65,IMP,1227052800,6760
13.17,2008-11-20,13.46,13.07,13.07,IMP,1227139200,4630
13.17,2008-11-21,13.26,12.87,12.87,IMP,1227225600,5000
13.46,2008-11-24,13.46,13.07,13.07,IMP,1227484800,610
13.36,2008-11-25,13.56,13.36,13.46,IMP,1227571200,3300
13.26,2008-11-26,13.36,13.26,13.36,IMP,1227657600,6380
12.87,2008-11-27,13.26,12.87,13.26,IMP,1227744000,24490
12.87,2008-11-28,13.17,12.87,13.17,IMP,1227830400,11330
12.38,2008-12-01,12.48,12.29,12.29,IMP,1228089600,27820
11.9,2008-12-02,12.19,11.9,11.9,IMP,1228176000,14150
11.51,2008-12-03,11.7,11.51,11.51,IMP,1228262400,21950
11.8,2008-12-04,11.8,11.7,11.7,IMP,1228348800,2240
11.7,2008-12-08,11.7,11.31,11.31,IMP,1228694400,3090
11.12,2008-12-09,11.21,11.12,11.21,IMP,1228780800,4050
11.31,2008-12-10,11.61,11.31,11.51,IMP,1228867200,2330
11.61,2008-12-11,11.7,11.61,11.7,IMP,1228953600,4200
12.09,2008-12-12,12.09,11.9,11.9,IMP,1229040000,7810
12.68,2008-12-15,12.68,12.09,12.09,IMP,1229299200,1360
12.29,2008-12-16,12.68,12.09,12.68,IMP,1229385600,860
12.87,2008-12-17,12.87,11.9,11.9,IMP,1229472000,22050
13.46,2008-12-18,13.46,13.36,13.36,IMP,1229558400,30840
14.04,2008-12-19,14.04,13.85,14.04,IMP,1229644800,49280
14.63,2008-12-22,14.63,14.43,14.63,IMP,1229904000,29040
13.95,2008-12-23,14.63,13.95,14.63,IMP,1229990400,7960
14.04,2008-12-24,14.04,13.26,13.26,IMP,1230076800,3220
13.85,2008-12-25,13.85,13.36,13.36,IMP,1230163200,2520
14.04,2008-12-29,14.04,13.36,13.36,IMP,1230508800,2540
13.95,2009-01-02,13.95,13.95,13.95,IMP,1230854400,7090
13.26,2009-01-05,13.26,13.26,13.26,IMP,1231113600,8930
12.78,2009-01-06,13.65,12.68,12.68,IMP,1231200000,22680
13.36,2009-01-07,13.36,13.36,13.36,IMP,1231286400,7860
13.65,2009-01-08,13.65,13.36,13.36,IMP,1231372800,780
13.65,2009-01-09,13.65,13.65,13.65,IMP,1231459200,420
13.46,2009-01-12,13.46,13.07,13.26,IMP,1231718400,1330
13.07,2009-01-15,13.17,13.07,13.07,IMP,1231977600,4080
12.97,2009-01-16,12.97,12.78,12.78,IMP,1232064000,1350
13.17,2009-01-19,13.26,12.97,13.17,IMP,1232323200,3820
13.07,2009-01-22,13.07,12.87,12.87,IMP,1232582400,5760
13.36,2009-01-23,13.36,12.68,13.36,IMP,1232668800,8310
13.46,2009-02-02,13.65,13.17,13.46,IMP,1233532800,120
13.36,2009-02-03,13.36,12.87,12.87,IMP,1233619200,550
13.26,2009-02-04,13.36,13.07,13.36,IMP,1233705600,2170
13.26,2009-02-05,13.46,12.68,13.26,IMP,1233792000,1000
13.07,2009-02-06,13.17,12.97,13.17,IMP,1233878400,10750
13.07,2009-02-09,13.26,12.87,13.07,IMP,1234137600,2580
13.17,2009-02-10,13.26,13.17,13.26,IMP,1234224000,70
12.68,2009-02-11,12.87,12.68,12.68,IMP,1234310400,2650
12.09,2009-02-12,12.97,12.09,12.87,IMP,1234396800,20160
12.29,2009-02-13,12.29,12.09,12.09,IMP,1234483200,7810
12.29,2009-02-16,12.29,11.9,12.29,IMP,1234742400,2410
12.29,2009-02-17,12.68,12.19,12.29,IMP,1234828800,4590
11.7,2009-02-18,12.29,11.7,12.29,IMP,1234915200,11790
11.7,2009-02-19,11.7,11.31,11.51,IMP,1235001600,18310
11.31,2009-02-20,11.31,11.12,11.31,IMP,1235088000,20660
10.82,2009-02-23,10.92,10.82,10.92,IMP,1235347200,19020
10.34,2009-02-24,10.34,10.34,10.34,IMP,1235433600,23520
10.53,2009-02-25,10.53,10.34,10.53,IMP,1235520000,11870
10.04,2009-02-26,10.53,10.04,10.53,IMP,1235606400,28510
10.04,2009-02-27,10.24,9.6,9.6,IMP,1235692800,7320
9.75,2009-03-02,10.44,9.56,9.85,IMP,1235952000,25230
9.75,2009-03-03,9.95,9.75,9.75,IMP,1236038400,9350
9.85,2009-03-04,9.85,9.75,9.85,IMP,1236124800,3030
9.85,2009-03-05,10.14,9.75,10.14,IMP,1236211200,10220
9.75,2009-03-06,9.85,9.56,9.85,IMP,1236297600,14320
9.75,2009-03-09,9.75,9.75,9.75,IMP,1236556800,4380
9.75,2009-03-10,9.85,9.73,9.85,IMP,1236643200,8770
9.95,2009-03-11,10.14,9.85,10.14,IMP,1236729600,5010
9.73,2009-03-12,9.95,9.67,9.95,IMP,1236816000,3330
9.75,2009-03-13,9.75,9.75,9.75,IMP,1236902400,8500
9.71,2009-03-16,9.75,9.71,9.75,IMP,1237161600,7900
9.75,2009-03-17,9.85,9.67,9.75,IMP,1237248000,14870
10.24,2009-03-18,10.24,10.04,10.04,IMP,1237334400,41620
10.14,2009-03-19,10.14,9.75,10.14,IMP,1237420800,15550
9.95,2009-03-23,9.95,9.67,9.67,IMP,1237766400,2030
10.04,2009-03-24,10.34,10.04,10.34,IMP,1237852800,59800
9.95,2009-03-25,10.04,9.75,9.85,IMP,1237939200,7160
9.95,2009-03-26,10.04,9.85,10.04,IMP,1238025600,14930
9.85,2009-03-27,9.95,9.85,9.95,IMP,1238112000,18580
9.67,2009-03-30,9.85,9.65,9.85,IMP,1238371200,19680
9.5,2009-03-31,9.56,9.5,9.5,IMP,1238457600,6550
9.75,2009-04-01,9.75,9.58,9.71,IMP,1238544000,11070
9.75,2009-04-02,9.75,9.65,9.75,IMP,1238630400,16350
9.75,2009-04-03,9.95,9.75,9.85,IMP,1238716800,73980
10.04,2009-04-07,10.04,9.65,9.75,IMP,1239062400,60400
9.95,2009-04-08,10.04,9.95,9.95,IMP,1239148800,21500
9.75,2009-04-09,9.95,9.75,9.95,IMP,1239235200,36550
10.24,2009-04-10,10.24,9.85,9.95,IMP,1239321600,71830
10.73,2009-04-13,10.73,10.63,10.73,IMP,1239580800,117280
10.73,2009-04-14,11.12,10.44,10.73,IMP,1239667200,33180
10.24,2009-04-15,10.53,10.24,10.34,IMP,1239753600,41360
9.95,2009-04-16,10.34,9.85,10.14,IMP,1239840000,134880
10.44,2009-04-17,10.44,10.24,10.44,IMP,1239926400,118040
10.73,2009-04-20,10.92,10.53,10.92,IMP,1240185600,143950
10.34,2009-04-21,10.63,10.24,10.24,IMP,1240272000,31820
10.63,2009-04-22,10.63,10.44,10.44,IMP,1240358400,76360
10.63,2009-04-23,10.73,10.53,10.63,IMP,1240444800,82610
10.44,2009-04-24,10.73,10.44,10.63,IMP,1240531200,91990
10.53,2009-04-27,10.63,10.44,10.63,IMP,1240790400,33090
10.73,2009-04-28,10.73,10.53,10.53,IMP,1240876800,22970
11.21,2009-04-29,11.21,10.82,10.92,IMP,1240963200,68120
11.7,2009-05-04,11.7,11.7,11.7,IMP,1241395200,10350
12.29,2009-05-05,12.29,12.29,12.29,IMP,1241481600,32460
11.7,2009-05-06,12.09,11.7,11.9,IMP,1241568000,50820
12.29,2009-05-07,12.29,11.7,11.7,IMP,1241654400,62380
11.7,2009-05-08,12.19,11.7,11.8,IMP,1241740800,55140
11.7,2009-05-11,11.99,11.7,11.99,IMP,1242000000,22900
11.7,2009-05-12,11.7,11.21,11.41,IMP,1242086400,13870
11.51,2009-05-13,11.9,11.51,11.7,IMP,1242172800,27060
11.41,2009-05-14,11.41,11.12,11.12,IMP,1242259200,10570
11.8,2009-05-15,11.8,11.51,11.7,IMP,1242345600,8530
11.51,2009-05-18,12.09,11.51,11.9,IMP,1242604800,33620
11.99,2009-05-19,11.99,11.51,11.9,IMP,1242691200,34510
12.48,2009-05-20,12.48,12.09,12.09,IMP,1242777600,30000
11.9,2009-05-21,12.38,11.9,12.29,IMP,1242864000,27600
11.51,2009-05-22,11.7,11.41,11.41,IMP,1242950400,28450
11.9,2009-05-25,11.99,11.7,11.7,IMP,1243209600,31600
11.9,2009-05-26,12.19,11.9,12.19,IMP,1243296000,54670
12.29,2009-05-27,12.29,11.99,12.29,IMP,1243382400,20090
11.9,2009-05-28,12.09,11.9,11.99,IMP,1243468800,13810
11.9,2009-05-29,11.9,11.7,11.9,IMP,1243555200,20960
12.09,2009-06-01,12.09,11.9,11.9,IMP,1243814400,32510
12.68,2009-06-02,12.68,12.38,12.58,IMP,1243900800,71000
13.26,2009-06-03,13.26,13.26,13.26,IMP,1243987200,55380
13.85,2009-06-04,13.85,13.75,13.85,IMP,1244073600,55180
14.53,2009-06-05,14.53,14.43,14.53,IMP,1244160000,76700
15.21,2009-06-08,15.21,15.12,15.21,IMP,1244419200,137370
14.63,2009-06-09,14.82,14.53,14.63,IMP,1244505600,31780
13.95,2009-06-10,14.14,14.14,14.14,IMP,1244592000,24080
14.04,2009-06-11,13.65,13.46,13.46,IMP,1244678400,39520
13.95,2009-06-12,14.24,13.65,14.04,IMP,1244764800,55250
13.26,2009-06-15,13.46,13.26,13.26,IMP,1245024000,72760
12.68,2009-06-16,13.26,12.68,12.68,IMP,1245110400,66920
12.78,2009-06-17,12.87,12.48,12.48,IMP,1245196800,18560
13.36,2009-06-18,13.36,12.87,13.07,IMP,1245283200,25010
13.07,2009-06-19,13.56,13.07,13.46,IMP,1245369600,13360
12.87,2009-06-22,13.07,12.78,12.97,IMP,1245628800,54660
12.29,2009-06-23,12.48,12.29,12.48,IMP,1245715200,49990
11.9,2009-06-24,12.87,11.9,12.29,IMP,1245801600,33740
12.48,2009-06-25,12.48,12.48,12.48,IMP,1245888000,18160
12.48,2009-06-26,12.68,12.48,12.58,IMP,1245974400,6230
11.99,2009-06-29,12.29,11.99,12.19,IMP,1246233600,29430
11.51,2009-07-01,11.9,11.41,11.41,IMP,1246406400,18880
11.61,2009-07-02,11.8,11.02,11.8,IMP,1246492800,25690
11.41,2009-07-03,11.41,11.12,11.21,IMP,1246579200,17810
11.9,2009-07-06,11.9,11.31,11.61,IMP,1246838400,11870
12.09,2009-07-07,12.09,11.31,12.09,IMP,1246924800,64990
11.99,2009-07-08,11.99,11.7,11.7,IMP,1247011200,4550
12.09,2009-07-09,12.09,11.8,12.09,IMP,1247097600,40170
11.8,2009-07-10,12.09,11.8,12.09,IMP,1247184000,4720
11.61,2009-07-13,11.61,11.51,11.61,IMP,1247443200,12440
11.7,2009-07-14,11.8,11.31,11.8,IMP,1247529600,10420
11.7,2009-07-15,11.99,11.51,11.51,IMP,1247616000,8860
11.7,2009-07-16,11.9,11.51,11.9,IMP,1247702400,9350
11.7,2009-07-17,11.7,11.7,11.7,IMP,1247788800,2050
11.31,2009-07-20,11.31,11.21,11.21,IMP,1248048000,4390
11.51,2009-07-21,11.51,11.31,11.31,IMP,1248134400,5840
11.7,2009-07-22,11.8,11.7,11.8,IMP,1248220800,5960
11.99,2009-07-23,11.99,11.7,11.7,IMP,1248307200,22140
12.58,2009-07-24,12.58,12.48,12.58,IMP,1248393600,22930
12.29,2009-07-27,12.68,12.09,12.29,IMP,1248652800,13930
11.7,2009-07-28,12.09,11.7,11.8,IMP,1248739200,18540
11.8,2009-07-30,11.9,11.7,11.7,IMP,1248912000,26270
11.8,2009-07-31,11.9,11.7,11.8,IMP,1248998400,15480
11.7,2009-08-03,11.9,11.7,11.8,IMP,1249257600,8970
12.09,2009-08-05,12.09,11.8,11.9,IMP,1249430400,8480
12.09,2009-08-06,12.19,12.09,12.19,IMP,1249516800,15510
12.09,2009-08-07,12.09,11.99,12.09,IMP,1249603200,11720
12.29,2009-08-10,12.48,11.99,12.09,IMP,1249862400,27350
12.87,2009-08-11,12.87,12.48,12.58,IMP,1249948800,39790
13.17,2009-08-12,13.46,13.07,13.46,IMP,1250035200,27850
13.46,2009-08-13,13.56,13.17,13.26,IMP,1250121600,33200
13.17,2009-08-14,13.46,13.17,13.26,IMP,1250208000,29130
13.17,2009-08-17,13.46,13.17,13.46,IMP,1250467200,36790
12.87,2009-08-18,13.17,12.68,12.68,IMP,1250553600,8400
13.17,2009-08-19,13.26,12.97,12.97,IMP,1250640000,5100
13.46,2009-08-20,13.46,13.07,13.07,IMP,1250726400,19660
13.46,2009-08-21,13.56,13.36,13.46,IMP,1250812800,39510
13.36,2009-08-24,13.46,13.26,13.46,IMP,1251072000,5390
13.07,2009-08-25,13.17,12.87,12.87,IMP,1251158400,44430
13.36,2009-08-26,13.56,13.26,13.36,IMP,1251244800,31640
13.26,2009-08-27,13.46,13.17,13.17,IMP,1251331200,2580
13.36,2009-08-28,13.36,13.26,13.36,IMP,1251417600,16960
13.56,2009-08-31,13.56,13.36,13.46,IMP,1251676800,25280
13.26,2009-09-01,13.36,13.26,13.26,IMP,1251763200,8540
13.46,2009-09-03,13.46,12.78,13.26,IMP,1251936000,66940
13.46,2009-09-04,13.46,13.36,13.46,IMP,1252022400,27780
13.46,2009-09-07,13.46,13.17,13.26,IMP,1252281600,19410
13.65,2009-09-08,13.75,13.56,13.65,IMP,1252368000,9320
13.46,2009-09-09,13.75,13.46,13.75,IMP,1252454400,16940
13.36,2009-09-10,13.36,13.26,13.36,IMP,1252540800,4050
13.46,2009-09-11,13.65,13.46,13.46,IMP,1252627200,12440
13.65,2009-09-14,13.85,13.46,13.56,IMP,1252886400,33490
13.46,2009-09-15,13.65,13.46,13.65,IMP,1252972800,18520
14.04,2009-09-16,14.04,13.65,13.65,IMP,1253059200,42330
14.43,2009-09-17,14.43,13.75,14.04,IMP,1253145600,40840
14.53,2009-09-18,14.73,14.43,14.63,IMP,1253232000,36780
14.43,2009-09-21,14.63,14.24,14.53,IMP,1253491200,19160
14.14,2009-09-22,14.43,13.95,14.43,IMP,1253577600,13660
14.34,2009-09-23,14.43,14.14,14.14,IMP,1253664000,56200
14.43,2009-09-24,14.43,13.85,13.85,IMP,1253750400,22910
15.12,2009-09-25,15.12,14.24,14.43,IMP,1253836800,36000
15.8,2009-09-28,15.8,15.51,15.6,IMP,1254096000,44270
16.38,2009-09-29,16.58,16.19,16.58,IMP,1254182400,27680
15.6,2009-09-30,15.8,15.6,15.8,IMP,1254268800,25910
15.02,2009-10-01,15.12,14.82,15.12,IMP,1254355200,13720
14.63,2009-10-02,14.63,14.43,14.63,IMP,1254441600,31450
15.02,2009-10-05,15.21,14.63,14.92,IMP,1254700800,8720
15.31,2009-10-06,15.31,14.92,15.02,IMP,1254787200,33670
15.99,2009-10-07,15.99,15.31,15.31,IMP,1254873600,11670
16.19,2009-10-08,16.38,16.09,16.38,IMP,1254960000,5390
16.29,2009-10-09,16.38,16.19,16.38,IMP,1255046400,20050
16.29,2009-10-12,16.29,15.8,15.99,IMP,1255305600,14360
16.19,2009-10-13,16.29,15.51,16.29,IMP,1255392000,8620
16.19,2009-10-14,16.38,15.51,15.51,IMP,1255478400,17740
16.97,2009-10-15,16.97,16.48,16.48,IMP,1255564800,44880
16.77,2009-10-16,16.77,16.58,16.77,IMP,1255651200,6930
16.77,2009-10-19,16.87,16.19,16.19,IMP,1255910400,3750
16.38,2009-10-20,17.26,16.38,17.26,IMP,1255996800,3060
16.77,2009-10-21,16.87,16.38,16.38,IMP,1256083200,23770
16.87,2009-10-22,16.87,16.48,16.87,IMP,1256169600,12350
16.38,2009-10-23,16.87,16.38,16.87,IMP,1256256000,57440
15.9,2009-10-26,16.58,15.7,15.7,IMP,1256515200,42970
15.9,2009-10-27,16.09,15.9,15.99,IMP,1256601600,13990
15.9,2009-10-28,15.99,15.9,15.9,IMP,1256688000,16630
15.9,2009-10-29,15.9,15.51,15.6,IMP,1256774400,20310
15.6,2009-10-30,16.19,15.6,16.19,IMP,1256860800,17060
15.21,2009-11-02,15.6,15.02,15.21,IMP,1257120000,39330
15.41,2009-11-03,15.8,14.82,14.82,IMP,1257206400,31830
15.6,2009-11-04,15.9,15.41,15.41,IMP,1257292800,21110
15.99,2009-11-05,15.99,15.6,15.99,IMP,1257379200,9470
16.19,2009-11-06,16.48,15.8,15.8,IMP,1257465600,4450
15.99,2009-11-09,15.99,15.8,15.8,IMP,1257724800,8420
15.99,2009-11-10,15.99,15.8,15.8,IMP,1257811200,3500
16.38,2009-11-11,16.38,15.6,15.6,IMP,1257897600,10470
16.58,2009-11-12,16.58,16.38,16.38,IMP,1257984000,41720
16.48,2009-11-13,16.58,16.38,16.58,IMP,1258070400,900
15.8,2009-11-17,16.48,15.8,15.8,IMP,1258416000,730
16.38,2009-11-18,16.38,15.21,15.8,IMP,1258502400,12930
16.38,2009-11-19,16.38,16.38,16.38,IMP,1258588800,1050
15.99,2009-11-20,16.38,15.99,16.38,IMP,1258675200,3410
15.7,2009-11-23,15.99,15.7,15.99,IMP,1258934400,590
16.19,2009-11-24,16.19,15.21,15.6,IMP,1259020800,5500
16.19,2009-11-25,16.38,15.51,15.51,IMP,1259107200,13250
15.41,2009-11-26,15.6,15.41,15.6,IMP,1259193600,610
15.7,2009-11-27,15.7,14.82,14.82,IMP,1259280000,4600
15.8,2009-11-30,15.8,15.7,15.7,IMP,1259539200,630
16.19,2009-12-01,16.19,15.7,16.19,IMP,1259625600,1250
15.99,2009-12-02,16.29,15.51,16.29,IMP,1259712000,5680
15.6,2009-12-03,15.6,15.6,15.6,IMP,1259798400,10320
15.21,2009-12-04,15.21,15.21,15.21,IMP,1259884800,300
14.53,2009-12-07,14.82,14.53,14.82,IMP,1260144000,7510
14.14,2009-12-08,14.82,14.14,14.53,IMP,1260230400,7500
13.46,2009-12-09,13.46,13.46,13.46,IMP,1260316800,5900
12.87,2009-12-10,13.46,12.87,13.46,IMP,1260403200,23000
13.46,2009-12-11,13.46,12.97,13.07,IMP,1260489600,29310
13.65,2009-12-14,13.65,13.65,13.65,IMP,1260748800,3390
14.24,2009-12-15,14.24,13.85,13.85,IMP,1260835200,5700
14.04,2009-12-16,14.24,13.95,14.24,IMP,1260921600,8130
14.04,2009-12-17,14.04,13.85,13.95,IMP,1261008000,20840
14.73,2009-12-18,14.73,14.04,14.04,IMP,1261094400,6370
15.41,2009-12-21,15.41,14.63,15.31,IMP,1261353600,5850
15.8,2009-12-22,16.09,15.7,15.99,IMP,1261440000,13360
15.8,2009-12-23,15.8,15.8,15.8,IMP,1261526400,520
15.6,2009-12-24,15.6,15.6,15.6,IMP,1261612800,3010
15.6,2009-12-25,15.6,15.31,15.6,IMP,1261699200,7710
15.21,2009-12-28,15.6,14.82,15.6,IMP,1261958400,11090
15.7,2009-12-29,15.7,14.53,15.6,IMP,1262044800,22710
16.48,2009-12-30,16.48,15.7,15.7,IMP,1262131200,9960
16.48,2009-12-31,16.48,16.38,16.48,IMP,1262217600,15330
16.38,2010-01-04,16.68,16.38,16.68,IMP,1262563200,6260
15.8,2010-01-05,16.29,15.8,15.8,IMP,1262649600,2930
15.21,2010-01-06,16.09,15.21,16.09,IMP,1262736000,2780
14.92,2010-01-07,15.7,14.92,15.7,IMP,1262822400,1110
14.92,2010-01-08,15.02,14.92,15.02,IMP,1262908800,12010
15.02,2010-01-11,15.51,15.02,15.51,IMP,1263168000,420
14.63,2010-01-12,15.02,14.63,15.02,IMP,1263254400,4190
14.63,2010-01-13,14.82,14.63,14.63,IMP,1263340800,7800
15.02,2010-01-14,15.02,14.63,14.63,IMP,1263427200,1380
14.92,2010-01-15,14.92,14.92,14.92,IMP,1263513600,1200
14.63,2010-01-18,14.63,14.63,14.63,IMP,1263772800,2490
14.04,2010-01-19,14.63,14.04,14.24,IMP,1263859200,31170
13.36,2010-01-20,14.24,13.36,13.36,IMP,1263945600,32340
12.87,2010-01-21,13.36,12.87,13.36,IMP,1264032000,15380
12.48,2010-01-22,12.87,12.48,12.78,IMP,1264118400,13180
12.68,2010-01-25,13.07,12.68,13.07,IMP,1264377600,3850
13.07,2010-01-26,13.26,12.68,12.68,IMP,1264464000,38460
12.87,2010-01-27,13.26,12.87,13.07,IMP,1264550400,4810
12.87,2010-01-28,13.26,12.68,12.68,IMP,1264636800,6040
12.68,2010-01-29,13.26,12.48,12.48,IMP,1264723200,12640
12.48,2010-02-01,12.68,12.48,12.48,IMP,1264982400,7660
12.68,2010-02-02,13.07,12.48,12.48,IMP,1265068800,9190
13.26,2010-02-03,13.26,12.68,12.68,IMP,1265155200,19790
13.46,2010-02-04,13.75,13.46,13.75,IMP,1265241600,43490
13.46,2010-02-05,13.75,13.46,13.46,IMP,1265328000,21900
12.87,2010-02-08,13.56,12.87,13.56,IMP,1265587200,16090
12.48,2010-02-09,12.78,12.48,12.48,IMP,1265673600,32850
13.07,2010-02-10,13.07,12.58,12.58,IMP,1265760000,40310
13.26,2010-02-11,13.26,12.68,12.68,IMP,1265846400,21400
13.26,2010-02-12,13.56,13.07,13.07,IMP,1265932800,21390
13.46,2010-02-22,13.56,13.26,13.26,IMP,1266796800,25120
13.46,2010-02-23,13.56,13.46,13.46,IMP,1266883200,65620
13.46,2010-02-24,13.56,13.46,13.46,IMP,1266969600,24620
13.46,2010-02-25,13.46,13.36,13.46,IMP,1267056000,52400
13.65,2010-02-26,13.65,13.65,13.65,IMP,1267142400,150
13.65,2010-03-01,13.85,13.65,13.65,IMP,1267401600,2920
13.56,2010-03-02,13.65,13.26,13.65,IMP,1267488000,1570
13.65,2010-03-03,13.65,13.26,13.46,IMP,1267574400,360
13.75,2010-03-04,13.75,13.65,13.65,IMP,1267660800,10620
13.65,2010-03-05,13.75,13.65,13.65,IMP,1267747200,8150
13.75,2010-03-08,13.85,13.75,13.85,IMP,1268006400,2380
14.14,2010-03-09,14.14,13.75,13.85,IMP,1268092800,27900
13.65,2010-03-10,14.34,13.65,14.34,IMP,1268179200,6670
14.04,2010-03-11,14.14,13.26,14.14,IMP,1268265600,40110
14.04,2010-03-12,14.04,14.04,14.04,IMP,1268352000,1300
13.85,2010-03-15,13.85,13.85,13.85,IMP,1268611200,1690
13.65,2010-03-16,14.04,13.65,14.04,IMP,1268697600,1390
13.85,2010-03-17,13.85,13.85,13.85,IMP,1268784000,8800
13.85,2010-03-18,13.85,13.65,13.65,IMP,1268870400,11880
13.85,2010-03-19,13.85,13.85,13.85,IMP,1268956800,11000
13.95,2010-03-22,13.95,13.85,13.95,IMP,1269216000,2890
14.63,2010-03-23,14.63,13.95,13.95,IMP,1269302400,22990
14.63,2010-03-24,14.63,14.53,14.63,IMP,1269388800,3130
14.63,2010-03-25,14.63,14.14,14.14,IMP,1269475200,250
14.34,2010-03-26,14.34,14.24,14.24,IMP,1269561600,920
14.04,2010-03-29,14.34,14.04,14.04,IMP,1269820800,3670
14.04,2010-03-30,14.04,14.04,14.04,IMP,1269907200,700
13.95,2010-03-31,13.95,13.95,13.95,IMP,1269993600,2100
14.34,2010-04-01,14.34,13.95,14.04,IMP,1270080000,40100
14.43,2010-04-02,14.53,14.34,14.53,IMP,1270166400,19370
14.34,2010-04-05,14.43,14.34,14.43,IMP,1270425600,12390
14.04,2010-04-06,14.43,14.04,14.34,IMP,1270512000,11450
14.04,2010-04-07,14.04,14.04,14.04,IMP,1270598400,1560
14.14,2010-04-08,14.63,14.14,14.14,IMP,1270684800,610
13.75,2010-04-09,14.14,13.75,13.95,IMP,1270771200,2580
13.85,2010-04-12,13.85,13.75,13.85,IMP,1271030400,1660
13.46,2010-04-13,13.75,13.36,13.65,IMP,1271116800,20030
13.66,2010-04-14,13.66,13.56,13.66,IMP,1271203200,3250
13.66,2010-04-15,13.76,13.56,13.56,IMP,1271289600,21200
13.46,2010-04-16,13.66,13.46,13.66,IMP,1271376000,16580
13.56,2010-04-19,14.06,13.46,13.46,IMP,1271635200,5010
13.76,2010-04-20,13.76,13.56,13.66,IMP,1271721600,2020
