close,date,high,low,open,symbol,timestamp,volume
20.17,2008-09-15,20.17,17.61,18.53,S99,1221436800,97800
20.7,2008-09-16,21.16,18.84,20.66,S99,1221523200,145100
18.66,2008-09-17,20.02,18.66,20.02,S99,1221609600,72200
17.67,2008-09-18,17.95,17.67,17.73,S99,1221696000,17400
19.06,2008-09-19,19.06,16.59,16.59,S99,1221782400,70800
19.21,2008-09-22,19.21,19.21,19.21,S99,1222041600,2200
19,2008-09-23,20.36,17.88,20.08,S99,1222128000,124400
18.9,2008-09-24,19.46,17.91,18.53,S99,1222214400,59200
19.61,2008-09-25,19.77,18.22,18.22,S99,1222300800,49900
20.08,2008-09-26,20.7,19.61,20.7,S99,1222387200,109800
19.61,2008-09-29,20.7,19.15,19.15,S99,1222646400,41100
18.29,2008-09-30,18.29,18.29,18.29,S99,1222732800,1700
17.91,2008-10-01,19.15,17.3,18.53,S99,1222819200,56500
18.1,2008-10-02,18.69,17.82,18.22,S99,1222905600,70300
17.57,2008-10-03,17.91,16.96,16.99,S99,1222992000,40000
16.31,2008-10-06,17.3,16.31,17.3,S99,1223251200,52700
15.2,2008-10-07,15.44,15.2,15.2,S99,1223337600,25200
14.15,2008-10-08,14.52,14.15,14.15,S99,1223424000,88800
13.74,2008-10-09,14.67,13.19,13.19,S99,1223510400,95100
12.73,2008-10-10,12.73,12.73,12.73,S99,1223596800,33300
12.05,2008-10-13,13.13,11.86,11.86,S99,1223856000,61900
13,2008-10-14,13,13,13,S99,1223942400,2000
13.74,2008-10-15,13.9,12.82,13.9,S99,1224028800,90000
12.7,2008-10-16,13.22,12.57,12.66,S99,1224115200,44900
12.97,2008-10-17,13.34,12.36,12.97,S99,1224201600,27900
12.91,2008-10-20,13.71,12.45,13.71,S99,1224460800,37400
13.22,2008-10-21,13.65,12.66,13.59,S99,1224547200,39900
12.66,2008-10-22,13.19,12.36,13.19,S99,1224633600,23800
11.83,2008-10-23,12.05,11.83,12.05,S99,1224720000,30900
11.12,2008-10-24,11.43,11.06,11.43,S99,1224806400,73600
10.32,2008-10-27,10.66,10.32,10.35,S99,1225065600,16900
10.81,2008-10-28,10.81,9.64,9.67,S99,1225152000,81700
10.53,2008-10-29,10.53,10.19,10.53,S99,1225238400,65100
11.21,2008-10-30,11.21,10.26,10.81,S99,1225324800,58400
11.83,2008-10-31,11.83,11.27,11.83,S99,1225411200,33900
12.05,2008-11-03,12.51,11.12,12.51,S99,1225670400,62000
12.63,2008-11-04,12.63,12.26,12.26,S99,1225756800,21600
13.38,2008-11-05,13.38,13.38,13.38,S99,1225843200,5300
13.4,2008-11-06,14.3,12.45,13.38,S99,1225929600,105500
12.66,2008-11-07,13.28,12.66,12.66,S99,1226016000,57100
12.88,2008-11-10,13.56,12.7,13.56,S99,1226275200,50900
12.14,2008-11-11,12.66,12.14,12.66,S99,1226361600,26700
11.74,2008-11-12,12.02,11.3,11.3,S99,1226448000,39700
11.58,2008-11-13,11.74,10.69,10.69,S99,1226534400,42900
12.08,2008-11-14,12.11,11.86,12.05,S99,1226620800,56200
11.58,2008-11-17,11.83,11.43,11.74,S99,1226880000,19300
11.74,2008-11-18,12.05,11.12,11.15,S99,1226966400,11000
11.58,2008-11-19,12.05,11.09,11.09,S99,1227052800,8500
10.81,2008-11-20,11.12,10.72,11,S99,1227139200,39400
10.81,2008-11-21,10.96,10.13,10.19,S99,1227225600,26700
10.72,2008-11-24,11.12,10.56,11.12,S99,1227484800,25600
10.96,2008-11-25,11.4,10.81,11.12,S99,1227571200,37200
10.5,2008-11-26,10.96,10.5,10.96,S99,1227657600,20700
10.19,2008-11-27,10.32,9.88,10.19,S99,1227744000,22400
10.87,2008-11-28,10.87,10.19,10.19,S99,1227830400,24900
10.87,2008-12-01,11.43,10.72,11.09,S99,1228089600,32700
10.6,2008-12-02,10.72,10.81,10.81,S99,1228176000,10800
10.69,2008-12-03,10.72,11.03,10.72,S99,1228262400,9700
10.84,2008-12-04,10.84,11.37,11.37,S99,1228348800,7300
10.26,2008-12-05,10.29,10.84,10.84,S99,1228435200,29100
9.64,2008-12-08,9.7,9.88,9.88,S99,1228694400,21200
9.88,2008-12-09,9.85,10.35,9.7,S99,1228780800,21400
9.42,2008-12-10,9.42,9.64,9.57,S99,1228867200,15900
9.61,2008-12-11,9.57,9.73,9.45,S99,1228953600,18600
10.22,2008-12-12,10.19,10.22,9.88,S99,1229040000,35400
10.9,2008-12-15,10.87,10.9,10.78,S99,1229299200,31800
10.13,2008-12-16,10.26,11.43,11.43,S99,1229385600,17400
10.35,2008-12-17,10.35,9.82,10.26,S99,1229472000,15200
10.41,2008-12-18,10.47,10.1,10.47,S99,1229558400,12600
10.26,2008-12-19,10.35,9.76,10.19,S99,1229644800,12600
10.44,2008-12-22,10.81,10.32,10.81,S99,1229904000,12500
10.04,2008-12-23,10.19,9.85,10.07,S99,1229990400,18600
10.04,2008-12-24,10.04,9.67,9.76,S99,1230076800,30600
9.79,2008-12-25,9.91,9.79,9.79,S99,1230163200,17300
9.79,2008-12-26,9.88,9.57,9.61,S99,1230249600,13700
9.73,2008-12-29,9.76,9.73,9.73,S99,1230508800,7500
9.82,2008-12-30,9.88,9.73,9.73,S99,1230595200,7700
9.95,2008-12-31,10.16,9.82,9.88,S99,1230681600,17700
9.88,2009-01-02,9.88,9.73,9.88,S99,1230854400,3200
9.79,2009-01-05,10.01,9.76,10.01,S99,1231113600,6800
10.04,2009-01-06,10.04,9.85,9.85,S99,1231200000,11900
10.13,2009-01-07,10.41,9.95,10.16,S99,1231286400,21900
9.82,2009-01-08,10.04,9.82,10.04,S99,1231372800,4100
9.98,2009-01-09,10.04,9.88,10.01,S99,1231459200,18400
9.88,2009-01-12,10.01,9.82,9.82,S99,1231718400,3100
9.76,2009-01-13,9.88,9.73,9.88,S99,1231804800,7900
9.79,2009-01-14,9.82,9.76,9.82,S99,1231891200,7400
9.61,2009-01-15,9.73,9.57,9.57,S99,1231977600,3600
9.67,2009-01-16,9.79,9.57,9.79,S99,1232064000,6300
9.45,2009-01-19,9.57,9.42,9.57,S99,1232323200,11900
9.33,2009-01-20,9.42,9.33,9.42,S99,1232409600,5400
9.36,2009-01-21,9.39,9.27,9.27,S99,1232496000,13400
9.48,2009-01-22,9.57,9.3,9.33,S99,1232582400,2800
9.57,2009-01-23,9.76,9.57,9.76,S99,1232668800,1200
9.17,2009-02-02,10.19,9.17,10.19,S99,1233532800,4900
8.96,2009-02-03,9.11,8.93,9.11,S99,1233619200,19400
8.96,2009-02-04,9.39,8.71,8.74,S99,1233705600,11600
8.65,2009-02-05,8.8,8.49,8.71,S99,1233792000,26100
9.02,2009-02-06,9.02,8.8,8.8,S99,1233878400,5300
9.3,2009-02-09,9.3,9.02,9.02,S99,1234137600,9400
9.02,2009-02-10,9.3,8.96,9.3,S99,1234224000,3700
8.65,2009-02-11,8.96,8.59,8.96,S99,1234310400,14200
8.71,2009-02-12,8.74,8.65,8.68,S99,1234396800,9500
8.71,2009-02-13,8.77,8.65,8.65,S99,1234483200,7800
8.68,2009-02-16,8.71,8.68,8.71,S99,1234742400,6600
8.46,2009-02-17,8.68,8.34,8.68,S99,1234828800,14400
8.28,2009-02-18,8.34,8.19,8.19,S99,1234915200,12200
8.19,2009-02-19,8.49,8,8.49,S99,1235001600,10900
8.03,2009-02-20,8.09,8.03,8.09,S99,1235088000,9000
7.51,2009-02-23,7.72,7.51,7.72,S99,1235347200,17400
7.07,2009-02-24,7.26,7.07,7.1,S99,1235433600,18200
7.6,2009-02-25,7.6,7.57,7.57,S99,1235520000,11100
7.6,2009-02-26,7.6,7.41,7.47,S99,1235606400,8900
7.57,2009-02-27,7.88,7.47,7.57,S99,1235692800,7700
7.57,2009-03-02,7.88,7.47,7.88,S99,1235952000,14100
7.44,2009-03-03,7.47,7.29,7.29,S99,1236038400,10500
7.38,2009-03-04,7.44,7.13,7.26,S99,1236124800,19800
7.63,2009-03-05,7.72,7.51,7.72,S99,1236211200,10200
7.66,2009-03-06,7.66,7.44,7.57,S99,1236297600,6600
7.88,2009-03-09,7.88,7.72,7.72,S99,1236556800,23600
8.37,2009-03-10,8.37,7.88,7.88,S99,1236643200,42100
8.8,2009-03-11,8.8,8.65,8.8,S99,1236729600,54600
8.56,2009-03-12,8.8,8.49,8.56,S99,1236816000,46800
8.49,2009-03-13,8.93,8.4,8.77,S99,1236902400,31300
8.65,2009-03-16,8.71,8.53,8.59,S99,1237161600,29400
9.21,2009-03-17,9.21,8.65,8.65,S99,1237248000,64600
9.73,2009-03-18,9.73,9.73,9.73,S99,1237334400,9500
9.88,2009-03-19,10.41,9.73,10.41,S99,1237420800,212800
10.1,2009-03-20,10.38,9.79,9.98,S99,1237507200,62700
9.51,2009-03-23,10.16,9.48,10.16,S99,1237766400,65400
10.29,2009-03-24,10.29,9.95,10.29,S99,1237852800,40700
10.35,2009-03-25,10.81,10.13,10.29,S99,1237939200,50300
10.81,2009-03-26,11.12,10.35,10.87,S99,1238025600,54900
10.53,2009-03-27,11.64,10.53,11.09,S99,1238112000,82500
10.69,2009-03-30,11.12,10.5,11.12,S99,1238371200,36300
10.96,2009-03-31,10.96,10.5,10.5,S99,1238457600,41200
11.37,2009-04-01,11.43,11.12,11.37,S99,1238544000,58500
11.89,2009-04-02,12.11,11.58,12.11,S99,1238630400,52100
12.54,2009-04-03,12.54,12.36,12.36,S99,1238716800,30300
13.38,2009-04-07,13.38,12.66,13.38,S99,1239062400,66900
12.36,2009-04-08,13.9,12.36,13.9,S99,1239148800,99500
12.32,2009-04-09,13.44,12.11,13.19,S99,1239235200,60600
13.38,2009-04-10,13.38,12.82,13.28,S99,1239321600,111200
14.27,2009-04-13,14.27,13.9,14.21,S99,1239580800,48300
14.98,2009-04-14,15.13,13.59,15.13,S99,1239667200,113000
13.59,2009-04-15,14.49,13.56,13.74,S99,1239753600,97000
13.78,2009-04-16,14.52,12.97,14.46,S99,1239840000,63300
12.97,2009-04-17,14.39,12.91,14.21,S99,1239926400,70800
12.14,2009-04-20,12.2,12.14,12.2,S99,1240185600,24500
11.95,2009-04-21,12.05,11.3,11.3,S99,1240272000,114800
12.2,2009-04-22,12.2,11.58,12.05,S99,1240358400,73100
12.36,2009-04-23,12.97,12.2,12.94,S99,1240444800,53500
11.95,2009-04-24,12.39,11.58,12.39,S99,1240531200,23400
12.05,2009-04-27,12.32,11.89,12.32,S99,1240790400,18100
12.91,2009-04-28,12.91,12.17,12.2,S99,1240876800,113900
13.59,2009-04-29,13.59,12.97,13.59,S99,1240963200,82500
14.43,2009-05-04,14.43,14.43,14.43,S99,1241395200,5200
15.32,2009-05-05,15.41,14.83,15.41,S99,1241481600,134400
16.37,2009-05-06,16.37,15.44,16.37,S99,1241568000,378400
17.42,2009-05-07,17.42,17.42,17.42,S99,1241654400,25800
18.63,2009-05-08,18.63,16.37,18.53,S99,1241740800,161200
18.84,2009-05-11,19.46,18.29,19.46,S99,1242000000,130000
18.53,2009-05-12,19.15,17.79,18.53,S99,1242086400,318700
13.16,2009-05-13,13.16,13.16,13.16,S99,1242172800,7000
14.05,2009-05-14,14.05,13.16,13.9,S99,1242259200,137400
14.73,2009-05-15,14.73,14.73,14.73,S99,1242345600,4900
15.69,2009-05-18,15.75,14.98,15.75,S99,1242604800,147800
16.22,2009-05-19,16.62,15.75,15.75,S99,1242691200,87200
15.29,2009-05-20,16.06,15.29,15.54,S99,1242777600,103000
15.57,2009-05-21,16.52,14.36,14.83,S99,1242864000,208100
14.92,2009-05-22,16.43,14.52,16.43,S99,1242950400,69100
15.75,2009-05-25,15.91,14.52,15.01,S99,1243209600,69400
14.98,2009-05-26,16.12,14.67,16.06,S99,1243296000,72500
14.52,2009-05-27,15.17,14.21,15.17,S99,1243382400,123400
13.59,2009-05-28,14.46,13.47,14.46,S99,1243468800,100600
14.21,2009-05-29,14.21,13.44,13.44,S99,1243555200,61400
14.83,2009-06-01,14.83,14.64,14.64,S99,1243814400,60500
14.89,2009-06-02,15.81,14.89,15.81,S99,1243900800,70200
14.95,2009-06-03,15.29,14.55,15.29,S99,1243987200,50300
14.95,2009-06-04,15.23,14.55,14.58,S99,1244073600,71400
15.63,2009-06-05,15.97,15.13,15.97,S99,1244160000,141400
16.65,2009-06-08,16.65,16.06,16.37,S99,1244419200,93200
15.44,2009-06-09,16.99,15.38,16.99,S99,1244505600,89900
15.13,2009-06-10,15.13,14.67,14.7,S99,1244592000,103000
15.57,2009-06-11,15.75,14.21,14.73,S99,1244678400,59200
15.1,2009-06-12,16.34,14.83,15.91,S99,1244764800,66800
14.52,2009-06-15,14.67,14.52,14.67,S99,1245024000,33800
13.56,2009-06-16,14.52,13.56,14.52,S99,1245110400,64600
13.59,2009-06-17,14.09,12.66,12.66,S99,1245196800,47000
14.21,2009-06-18,14.21,13.9,13.9,S99,1245283200,44800
13.62,2009-06-19,14.15,13.28,14.15,S99,1245369600,20600
12.91,2009-06-22,13.87,12.91,13.87,S99,1245628800,41600
12.02,2009-06-23,12.2,12.02,12.02,S99,1245715200,57400
12.88,2009-06-24,12.88,12.36,12.36,S99,1245801600,6500
12.85,2009-06-25,13.71,12.05,13.71,S99,1245888000,25900
12.66,2009-06-26,13,12.32,13,S99,1245974400,16100
12.39,2009-06-29,12.82,12.11,12.82,S99,1246233600,9700
12.11,2009-06-30,12.82,11.98,12.63,S99,1246320000,18700
11.68,2009-07-01,11.89,11.46,11.89,S99,1246406400,27900
12.05,2009-07-02,12.05,11.58,11.74,S99,1246492800,33200
12.05,2009-07-03,12.05,11.43,11.8,S99,1246579200,26900
12.57,2009-07-06,12.57,11.83,11.83,S99,1246838400,28800
12.2,2009-07-07,13.13,11.89,12.97,S99,1246924800,16300
12.05,2009-07-08,12.26,11.61,11.61,S99,1247011200,3500
12.79,2009-07-09,12.79,12.14,12.2,S99,1247097600,52400
12.36,2009-07-10,12.66,12.05,12.51,S99,1247184000,14400
11.71,2009-07-13,12.36,11.61,12.36,S99,1247443200,12000
11.74,2009-07-14,11.8,11.58,11.8,S99,1247529600,8000
11.89,2009-07-15,12.45,11.89,12.29,S99,1247616000,10300
12.2,2009-07-16,12.66,12.05,12.36,S99,1247702400,14500
12.02,2009-07-17,12.05,11.89,11.89,S99,1247788800,4900
11.58,2009-07-20,11.89,11.58,11.89,S99,1248048000,7600
11.58,2009-07-21,11.77,11.58,11.74,S99,1248134400,6900
11.43,2009-07-22,12.05,11.3,12.05,S99,1248220800,7800
12.05,2009-07-23,12.29,10.9,11.37,S99,1248307200,74200
12.17,2009-07-24,12.17,12.05,12.14,S99,1248393600,15900
12.73,2009-07-27,13,12.36,13,S99,1248652800,90200
11.86,2009-07-28,12.73,11.86,12.73,S99,1248739200,67300
11.74,2009-07-29,12.36,11.43,11.74,S99,1248825600,61900
11.61,2009-07-30,11.83,11.46,11.46,S99,1248912000,27900
11.92,2009-07-31,11.92,11.68,11.74,S99,1248998400,51000
11.8,2009-08-03,11.83,11.74,11.77,S99,1249257600,18100
11.89,2009-08-04,12.08,11.74,11.89,S99,1249344000,26400
11.95,2009-08-05,12.05,11.8,11.89,S99,1249430400,40500
11.92,2009-08-06,12.14,11.8,11.98,S99,1249516800,31100
11.92,2009-08-07,12.05,11.89,11.89,S99,1249603200,12800
12.2,2009-08-10,12.36,12.05,12.05,S99,1249862400,76200
13,2009-08-11,13,11.92,12.32,S99,1249948800,139300
12.85,2009-08-12,13.28,12.36,13.13,S99,1250035200,68900
12.36,2009-08-13,13.28,12.2,13.13,S99,1250121600,44900
12.23,2009-08-14,12.66,12.14,12.66,S99,1250208000,24800
12.14,2009-08-17,12.36,12.05,12.32,S99,1250467200,17500
12.05,2009-08-18,12.17,11.74,11.74,S99,1250553600,26900
12.2,2009-08-19,12.36,12.05,12.2,S99,1250640000,28700
12.36,2009-08-20,12.66,12.2,12.36,S99,1250726400,89000
12.76,2009-08-21,13.25,12.7,12.82,S99,1250812800,150600
13.19,2009-08-24,13.38,13.07,13.28,S99,1251072000,68800
12.85,2009-08-25,13.19,12.6,13.19,S99,1251158400,39700
12.91,2009-08-26,12.97,12.66,12.66,S99,1251244800,70700
12.94,2009-08-27,12.94,12.66,12.82,S99,1251331200,45800
13.44,2009-08-28,13.44,12.97,12.97,S99,1251417600,107200
14.18,2009-08-31,14.18,13.59,13.65,S99,1251676800,144200
14.49,2009-09-03,15.07,13.9,14.67,S99,1251936000,58800
14.21,2009-09-04,14.61,13.65,14.61,S99,1252022400,145000
13.53,2009-09-07,13.9,13.04,13.74,S99,1252281600,79400
13.68,2009-09-08,13.9,13.5,13.59,S99,1252368000,63200
14.36,2009-09-09,14.64,14.05,14.52,S99,1252454400,185300
14.33,2009-09-10,14.52,14.09,14.52,S99,1252540800,41000
14.21,2009-09-11,14.52,14.15,14.36,S99,1252627200,109800
14.79,2009-09-14,14.98,14.24,14.52,S99,1252886400,135200
14.83,2009-09-15,14.98,14.39,14.7,S99,1252972800,134000
14.83,2009-09-16,15.29,14.55,15.29,S99,1253059200,136500
14.67,2009-09-17,15.07,14.52,14.83,S99,1253145600,65900
14.86,2009-09-18,15.1,14.52,14.67,S99,1253232000,122400
15.85,2009-09-21,15.85,15.07,15.07,S99,1253491200,288300
15.81,2009-09-22,16.71,15.69,16.71,S99,1253577600,100100
15.41,2009-09-23,16.37,15.1,16.18,S99,1253664000,169100
14.79,2009-09-24,15.44,14.79,15.44,S99,1253750400,166700
15.6,2009-09-25,15.75,14.52,14.52,S99,1253836800,113800
15.91,2009-09-28,16.16,15.35,16.16,S99,1254096000,99700
15.38,2009-09-29,15.75,15.13,15.75,S99,1254182400,57500
15.54,2009-09-30,16.03,15.29,15.29,S99,1254268800,143900
15.38,2009-10-01,16.22,15.01,15.75,S99,1254355200,181200
15.07,2009-10-02,15.1,14.73,14.83,S99,1254441600,100200
14.7,2009-10-05,15.29,14.43,14.83,S99,1254700800,56000
15.72,2009-10-06,15.72,14.98,15.13,S99,1254787200,224000
16.34,2009-10-07,16.34,16.34,16.34,S99,1254873600,13000
17.48,2009-10-08,17.48,17.48,17.48,S99,1254960000,47700
18.69,2009-10-09,18.69,18.69,18.69,S99,1255046400,25200
19.98,2009-10-12,19.98,19.98,19.98,S99,1255305600,4200
21.38,2009-10-13,21.38,21.38,21.38,S99,1255392000,69800
22.86,2009-10-14,22.86,21.38,22.86,S99,1255478400,470500
23.14,2009-10-15,24.4,22.86,24.4,S99,1255564800,293900
22.18,2009-10-16,23.17,22.18,23.17,S99,1255651200,237300
22.43,2009-10-19,23.01,21.62,21.62,S99,1255910400,193200
22.83,2009-10-20,23.17,22.43,23.01,S99,1255996800,117000
22.55,2009-10-21,22.77,21.84,22.77,S99,1256083200,121100
21.78,2009-10-22,22.73,21.62,22.55,S99,1256169600,198400
20.7,2009-10-23,22.27,20.7,22.24,S99,1256256000,191200
19.92,2009-10-26,20.63,19.61,20.63,S99,1256515200,171800
21.13,2009-10-27,21.13,19.77,20.08,S99,1256601600,286100
22.36,2009-10-28,22.36,22.24,22.36,S99,1256688000,149500
21.59,2009-10-29,23.17,20.82,22.24,S99,1256774400,141600
22.05,2009-10-30,22.89,21.47,22.3,S99,1256860800,117200
20.6,2009-11-02,21,20.6,21,S99,1257120000,68700
19.18,2009-11-03,19.77,19.18,19.18,S99,1257206400,46500
18.04,2009-11-04,19.77,18.04,18.04,S99,1257292800,132500
19.61,2009-11-05,19.64,18.56,19.64,S99,1257379200,122100
19.37,2009-11-06,20.66,19.34,20.39,S99,1257465600,103100
18.69,2009-11-09,20.08,18.69,20.08,S99,1257724800,17800
17.42,2009-11-10,19,17.42,19,S99,1257811200,79100
17.61,2009-11-11,17.91,16.52,17.51,S99,1257897600,52300
17.73,2009-11-12,18.04,17.2,17.3,S99,1257984000,42600
17.91,2009-11-13,18.38,16.99,16.99,S99,1258070400,50600
18.53,2009-11-16,19,18.25,18.53,S99,1258329600,48000
17.98,2009-11-17,18.69,17.91,18.69,S99,1258416000,17800
18.53,2009-11-18,18.53,17.61,17.61,S99,1258502400,37300
18.32,2009-11-19,18.69,18.22,18.38,S99,1258588800,45900
17.85,2009-11-20,18.44,17.73,18.44,S99,1258675200,29500
17.14,2009-11-23,17.61,16.93,17.48,S99,1258934400,44900
16.52,2009-11-24,17.76,16.52,17.76,S99,1259020800,23700
15.6,2009-11-25,15.91,15.6,15.91,S99,1259107200,41600
14.55,2009-11-26,15.44,14.55,14.86,S99,1259193600,24300
14.15,2009-11-27,15.13,13.56,13.62,S99,1259280000,82300
14.79,2009-11-30,14.79,14.05,14.05,S99,1259539200,68800
15.72,2009-12-01,15.72,15.41,15.69,S99,1259625600,36200
14.79,2009-12-02,16.52,14.67,16.52,S99,1259712000,54200
14.83,2009-12-03,15.29,14.27,14.36,S99,1259798400,40000
14.83,2009-12-04,15.13,14.73,14.73,S99,1259884800,25100
14.89,2009-12-07,15.13,14.83,14.83,S99,1260144000,21300
14.43,2009-12-08,14.98,14.39,14.83,S99,1260230400,20000
13.62,2009-12-09,13.9,13.62,13.9,S99,1260316800,51400
12.73,2009-12-10,14.05,12.73,13.62,S99,1260403200,58500
12.11,2009-12-11,12.42,12.11,12.39,S99,1260489600,47200
13.04,2009-12-14,13.04,12.26,12.36,S99,1260748800,35000
12.51,2009-12-15,13.04,12.51,13.04,S99,1260835200,23500
11.89,2009-12-16,12.17,11.89,12.17,S99,1260921600,18400
11.83,2009-12-17,11.83,11.09,11.37,S99,1261008000,54600
11.95,2009-12-18,11.95,11.21,11.21,S99,1261094400,48000
12.66,2009-12-21,12.66,12.6,12.6,S99,1261353600,35300
12.36,2009-12-22,13.28,12.36,12.42,S99,1261440000,39800
12.97,2009-12-23,13.13,12.05,12.36,S99,1261526400,63100
13.5,2009-12-24,13.5,12.42,12.66,S99,1261612800,66900
14.12,2009-12-25,14.12,13.9,14.12,S99,1261699200,15800
14.98,2009-12-28,15.07,13.93,15.07,S99,1261958400,96500
14.52,2009-12-29,15.44,14.21,14.89,S99,1262044800,50800
15.91,2009-12-30,15.91,14.21,14.21,S99,1262131200,100000
16.4,2009-12-31,16.4,15.85,16.06,S99,1262217600,96500
17.42,2010-01-04,17.42,17.14,17.3,S99,1262563200,28500
17.91,2010-01-05,18.59,17.67,18.53,S99,1262649600,95200
17.11,2010-01-06,18.35,17.08,18.04,S99,1262736000,93100
16.37,2010-01-07,17.3,16.37,17.3,S99,1262822400,89900
16.56,2010-01-08,17.82,15.75,16.68,S99,1262908800,126200
16.49,2010-01-11,16.99,16.06,16.37,S99,1263168000,55900
15.32,2010-01-12,16.52,15.29,16.22,S99,1263254400,76200
16.31,2010-01-13,16.52,14.64,14.73,S99,1263340800,74400
16.52,2010-01-14,16.52,16.06,16.37,S99,1263427200,65600
15.75,2010-01-15,16.49,15.44,16.49,S99,1263513600,50000
14.79,2010-01-18,15.13,14.79,15.13,S99,1263772800,74700
15.2,2010-01-19,15.57,14.83,14.83,S99,1263859200,32200
14.52,2010-01-20,15.6,14.27,15.6,S99,1263945600,28000
13.9,2010-01-21,14.83,13.68,14.83,S99,1264032000,58400
14.05,2010-01-22,14.21,13.5,14.12,S99,1264118400,30200
14.05,2010-01-25,14.18,13.81,13.81,S99,1264377600,12500
14.95,2010-01-26,14.95,14.36,14.36,S99,1264464000,48200
14.52,2010-01-27,15.75,14.52,15.75,S99,1264550400,22500
13.93,2010-01-28,14.61,13.9,14.61,S99,1264636800,34500
14.36,2010-01-29,14.52,13.9,14.21,S99,1264723200,34100
14.49,2010-02-01,14.52,14.21,14.3,S99,1264982400,34000
14.36,2010-02-02,15.29,14.33,15.29,S99,1265068800,12600
15.6,2010-02-03,15.6,15.26,15.6,S99,1265155200,135000
16.65,2010-02-04,16.65,16.22,16.65,S99,1265241600,112400
17.27,2010-02-05,17.61,16.59,17.39,S99,1265328000,165600
16.68,2010-02-08,17.61,16.52,17.57,S99,1265587200,54000
15.63,2010-02-09,16.06,15.63,16.06,S99,1265673600,54200
15.78,2010-02-10,16.06,15.63,16.06,S99,1265760000,22700
16.06,2010-02-11,16.52,15.72,16.06,S99,1265846400,20400
16.25,2010-02-12,16.68,16.22,16.22,S99,1265932800,15400
16.37,2010-02-22,17.45,16.22,16.83,S99,1266796800,18200
15.72,2010-02-23,16.52,15.51,16.52,S99,1266883200,22100
15.75,2010-02-24,15.91,14.83,14.83,S99,1266969600,31800
15.75,2010-02-25,16.34,15.6,16.34,S99,1267056000,12100
15.78,2010-02-26,15.78,15.6,15.63,S99,1267142400,15700
16.22,2010-03-01,16.22,15.75,16.06,S99,1267401600,35800
16.37,2010-03-02,16.8,16.06,16.06,S99,1267488000,72100
17.14,2010-03-03,17.39,16.37,16.65,S99,1267574400,75600
16.93,2010-03-04,17.61,16.59,17.3,S99,1267660800,68100
17.39,2010-03-05,17.61,16.83,17.61,S99,1267747200,90800
18.44,2010-03-08,18.44,17.3,17.3,S99,1268006400,145400
18.59,2010-03-09,19.15,17.79,19.15,S99,1268092800,74200
18.69,2010-03-10,19.61,18.07,19.15,S99,1268179200,99300
19.46,2010-03-11,19.98,19.15,19.98,S99,1268265600,149100
18.69,2010-03-12,20.08,18.56,20.08,S99,1268352000,132900
18.53,2010-03-15,19.3,18.41,18.96,S99,1268611200,205200
18.69,2010-03-16,19,18.22,18.69,S99,1268697600,287900
20,2010-03-17,20,20,20,S99,1268784000,3300
21.4,2010-03-18,21.4,20,21.4,S99,1268870400,337900
21.16,2010-03-19,21.88,20.2,21.88,S99,1268956800,120300
20.15,2010-03-22,21.26,20,21.26,S99,1269216000,76300
19.52,2010-03-23,20.92,19.24,20.2,S99,1269302400,62300
19.67,2010-03-24,20.1,19.24,19.57,S99,1269388800,79100
18.66,2010-03-25,19.62,18.27,19.62,S99,1269475200,82600
18.52,2010-03-26,19.09,18.27,18.75,S99,1269561600,62900
18.61,2010-03-29,18.95,18.27,18.75,S99,1269820800,31300
18.18,2010-03-30,18.61,18.03,18.61,S99,1269907200,28200
17.65,2010-03-31,18.42,17.55,18.42,S99,1269993600,48900
18.03,2010-04-01,18.03,17.26,17.79,S99,1270080000,92300
18.42,2010-04-02,18.66,18.03,18.03,S99,1270166400,55700
19.09,2010-04-05,19.19,18.75,19.09,S99,1270425600,60600
18.8,2010-04-06,19.52,18.75,19.19,S99,1270512000,38400
19.14,2010-04-07,19.19,18.52,19.19,S99,1270598400,85100
