close,date,high,low,open,symbol,timestamp,volume
6.48,2016-08-10,6.54,6.36,6.48,TLH,1470787200,928190
6.79,2016-08-11,6.91,6.6,6.6,TLH,1470873600,1675000
6.6,2016-08-12,6.85,6.48,6.79,TLH,1470960000,1165170
6.54,2016-08-15,6.67,6.42,6.48,TLH,1471219200,722460
6.42,2016-08-16,6.67,6.42,6.54,TLH,1471305600,1359630
6.54,2016-08-17,6.73,6.54,6.54,TLH,1471392000,1303320
6.48,2016-08-18,6.67,6.42,6.6,TLH,1471478400,961120
6.29,2016-08-19,6.48,6.23,6.42,TLH,1471564800,844370
6.23,2016-08-22,6.36,6.23,6.29,TLH,1471824000,584850
6.29,2016-08-23,6.42,6.17,6.23,TLH,1471910400,659660
6.67,2016-08-24,6.73,6.29,6.29,TLH,1471996800,1526170
6.67,2016-08-25,6.97,6.6,6.6,TLH,1472083200,2854410
6.6,2016-08-26,6.79,6.6,6.6,TLH,1472169600,979200
6.54,2016-08-29,6.79,6.48,6.54,TLH,1472428800,1445190
6.54,2016-08-30,6.6,6.42,6.54,TLH,1472515200,873440
6.67,2016-08-31,6.73,6.54,6.54,TLH,1472601600,916020
6.54,2016-09-01,6.67,6.48,6.67,TLH,1472688000,451510
6.6,2016-09-05,6.67,6.54,6.6,TLH,1473033600,726200
6.54,2016-09-06,6.67,6.54,6.67,TLH,1473120000,383200
6.48,2016-09-07,6.54,6.29,6.54,TLH,1473206400,1052720
6.48,2016-09-08,6.54,6.42,6.42,TLH,1473292800,747250
6.48,2016-09-09,6.6,6.48,6.48,TLH,1473379200,668360
6.39,2016-09-12,6.54,6.36,6.54,TLH,1473638400,421950
6.48,2016-09-13,6.54,6.39,6.39,TLH,1473724800,699020
6.39,2016-09-14,6.51,6.39,6.48,TLH,1473811200,273760
6.42,2016-09-15,6.48,6.36,6.42,TLH,1473897600,418530
6.42,2016-09-16,6.45,6.39,6.42,TLH,1473984000,372140
6.36,2016-09-19,6.48,6.33,6.48,TLH,1474243200,624010
6.29,2016-09-20,6.39,6.11,6.33,TLH,1474329600,955790
6.26,2016-09-21,6.39,6.26,6.33,TLH,1474416000,508950
6.26,2016-09-22,6.36,6.26,6.29,TLH,1474502400,403180
6.17,2016-09-23,6.29,6.17,6.26,TLH,1474588800,383970
6.17,2016-09-26,6.26,6.17,6.23,TLH,1474848000,351530
6.6,2016-09-27,6.6,6.11,6.17,TLH,1474934400,2159410
6.63,2016-09-28,6.91,6.63,6.79,TLH,1475020800,2206430
6.57,2016-09-29,6.67,6.48,6.6,TLH,1475107200,1005620
6.54,2016-09-30,6.57,6.42,6.45,TLH,1475193600,674300
6.42,2016-10-03,6.57,6.42,6.51,TLH,1475452800,1090850
6.36,2016-10-04,6.51,6.36,6.42,TLH,1475539200,815110
6.45,2016-10-05,6.48,6.36,6.42,TLH,1475625600,381420
6.42,2016-10-06,6.57,6.42,6.48,TLH,1475712000,501260
6.42,2016-10-07,6.54,6.39,6.48,TLH,1475798400,649390
6.33,2016-10-10,6.51,6.33,6.42,TLH,1476057600,567090
6.42,2016-10-11,6.42,6.23,6.36,TLH,1476144000,1257320
6.45,2016-10-12,6.54,6.42,6.48,TLH,1476230400,890100
6.48,2016-10-13,6.51,6.39,6.45,TLH,1476316800,496290
6.45,2016-10-14,6.48,6.42,6.48,TLH,1476403200,387330
6.36,2016-10-17,6.48,6.29,6.42,TLH,1476662400,420920
6.26,2016-10-18,6.36,6.26,6.36,TLH,1476748800,382020
6.29,2016-10-19,6.39,6.26,6.26,TLH,1476835200,274120
6.33,2016-10-20,6.45,6.29,6.29,TLH,1476921600,383170
6.42,2016-10-21,6.57,6.36,6.42,TLH,1477008000,520660
6.51,2016-10-24,6.82,6.51,6.6,TLH,1477267200,2708210
6.39,2016-10-25,6.67,6.39,6.67,TLH,1477353600,1082520
6.48,2016-10-26,6.51,6.33,6.48,TLH,1477440000,419670
6.39,2016-10-27,6.45,6.39,6.42,TLH,1477526400,271320
6.39,2016-10-28,6.45,6.33,6.36,TLH,1477612800,683400
6.33,2016-10-31,6.45,6.33,6.39,TLH,1477872000,347660
6.33,2016-11-01,6.39,6.29,6.33,TLH,1477958400,408890
6.29,2016-11-02,6.36,6.26,6.33,TLH,1478044800,385300
6.17,2016-11-03,6.29,6.12,6.29,TLH,1478131200,901550
6.11,2016-11-04,6.26,6.11,6.26,TLH,1478217600,251280
6.33,2016-11-07,6.36,6.06,6.06,TLH,1478476800,548390
6.26,2016-11-08,6.36,6.26,6.36,TLH,1478563200,531110
6.11,2016-11-09,6.29,5.83,6.29,TLH,1478649600,852290
6.29,2016-11-10,6.39,6.2,6.23,TLH,1478736000,649360
6.33,2016-11-11,6.39,6.29,6.39,TLH,1478822400,431650
6.76,2016-11-14,6.76,6.54,6.57,TLH,1479081600,1319080
7.04,2016-11-15,7.22,6.79,7.22,TLH,1479168000,4940820
7.1,2016-11-16,7.22,6.94,7.1,TLH,1479254400,1877020
7.1,2016-11-17,7.41,7.04,7.1,TLH,1479340800,1887330
7.34,2016-11-18,7.34,7.07,7.07,TLH,1479427200,1618660
7.84,2016-11-21,7.84,7.47,7.47,TLH,1479686400,2984570
7.96,2016-11-22,8.36,7.96,8.09,TLH,1479772800,2657000
7.93,2016-11-23,8.15,7.81,7.84,TLH,1479859200,1716560
8.21,2016-11-24,8.3,7.96,8.05,TLH,1479945600,1964120
8.27,2016-11-25,8.33,8.05,8.21,TLH,1480032000,1170820
8.46,2016-11-28,8.64,8.15,8.21,TLH,1480291200,1798230
8.64,2016-11-29,8.89,8.36,8.46,TLH,1480377600,1705970
8.39,2016-11-30,8.83,8.33,8.76,TLH,1480464000,2424470
8.24,2016-12-01,8.55,8.24,8.52,TLH,1480550400,1159330
8.3,2016-12-02,8.43,8.09,8.21,TLH,1480636800,1567150
8.46,2016-12-05,8.52,8.36,8.36,TLH,1480896000,913990
7.9,2016-12-06,8.52,7.87,8.52,TLH,1480982400,1501340
7.96,2016-12-07,8.09,7.9,7.9,TLH,1481068800,1130140
7.84,2016-12-08,8.15,7.71,8.15,TLH,1481155200,814600
7.59,2016-12-09,7.96,7.47,7.71,TLH,1481241600,1549330
7.44,2016-12-12,7.59,7.34,7.56,TLH,1481500800,1574060
7.93,2016-12-13,7.93,7.47,7.47,TLH,1481587200,918170
8.05,2016-12-14,8.3,7.84,7.84,TLH,1481673600,1153610
8.09,2016-12-15,8.18,7.93,8.05,TLH,1481760000,687620
8.24,2016-12-16,8.33,8.12,8.21,TLH,1481846400,917530
8.18,2016-12-19,8.43,8.15,8.21,TLH,1482105600,889610
8.15,2016-12-20,8.27,8.09,8.18,TLH,1482192000,812670
8.33,2016-12-21,8.39,8.09,8.21,TLH,1482278400,1590210
8.27,2016-12-22,8.43,8.24,8.3,TLH,1482364800,675000
8.12,2016-12-23,8.27,8.05,8.27,TLH,1482451200,946780
7.84,2016-12-26,8.21,7.84,8.15,TLH,1482710400,1527230
7.84,2016-12-27,7.9,7.68,7.84,TLH,1482796800,735390
8.09,2016-12-28,8.24,7.9,7.93,TLH,1482883200,544400
8.29,2016-12-29,8.35,8.22,8.29,TLH,1482969600,480590
8.19,2016-12-30,8.29,8.19,8.29,TLH,1483056000,349140
8.55,2017-01-03,8.62,8.22,8.25,TLH,1483401600,786280
8.45,2017-01-04,8.69,8.45,8.55,TLH,1483488000,492630
8.65,2017-01-05,8.79,8.45,8.52,TLH,1483574400,2024000
8.59,2017-01-06,8.79,8.52,8.79,TLH,1483660800,912630
8.45,2017-01-09,8.62,8.42,8.59,TLH,1483920000,542490
8.65,2017-01-10,8.65,8.45,8.49,TLH,1484006400,846840
8.69,2017-01-11,8.69,8.55,8.69,TLH,1484092800,362110
8.59,2017-01-12,8.79,8.59,8.75,TLH,1484179200,553540
8.55,2017-01-13,8.62,8.52,8.62,TLH,1484265600,273660
8.35,2017-01-16,8.55,8.32,8.55,TLH,1484524800,1239800
8.38,2017-01-17,8.42,8.32,8.38,TLH,1484611200,273790
8.42,2017-01-18,8.59,8.38,8.38,TLH,1484697600,484100
8.45,2017-01-19,8.52,8.42,8.49,TLH,1484784000,331420
8.69,2017-01-20,8.75,8.42,8.42,TLH,1484870400,1439380
8.62,2017-01-23,8.72,8.59,8.69,TLH,1485129600,398360
8.85,2017-01-24,8.92,8.59,8.59,TLH,1485216000,483820
8.89,2017-01-25,8.89,8.69,8.89,TLH,1485302400,583260
9.09,2017-02-02,9.15,8.89,8.89,TLH,1485993600,472590
9.25,2017-02-03,9.42,9.19,9.29,TLH,1486080000,1361240
9.25,2017-02-06,9.29,9.12,9.29,TLH,1486339200,964480
9.19,2017-02-07,9.32,9.19,9.32,TLH,1486425600,840770
9.35,2017-02-08,9.49,9.19,9.29,TLH,1486512000,1629390
9.96,2017-02-09,9.99,9.42,9.42,TLH,1486598400,2338860
10.02,2017-02-10,10.22,9.89,10.16,TLH,1486684800,1632020
10.32,2017-02-13,10.36,10.02,10.09,TLH,1486944000,1402710
10.32,2017-02-14,10.49,10.26,10.49,TLH,1487030400,1223110
10.09,2017-02-15,10.32,10.02,10.29,TLH,1487116800,1609650
9.42,2017-02-16,10.29,9.42,10.19,TLH,1487203200,2752620
10.02,2017-02-17,10.02,9.42,9.55,TLH,1487289600,2301240
9.79,2017-02-20,10.12,9.72,10.09,TLH,1487548800,1136940
9.76,2017-02-21,9.96,9.76,9.76,TLH,1487635200,1061190
9.59,2017-02-22,9.86,9.46,9.82,TLH,1487721600,1468520
9.39,2017-02-23,9.62,9.22,9.55,TLH,1487808000,1346990
9.22,2017-02-24,9.42,9.15,9.25,TLH,1487894400,1290130
9.19,2017-02-27,9.29,9.09,9.22,TLH,1488153600,1004180
9.62,2017-02-28,9.62,9.19,9.19,TLH,1488240000,751580
9.42,2017-03-01,9.65,9.35,9.62,TLH,1488326400,541920
9.46,2017-03-02,9.62,9.46,9.49,TLH,1488412800,441250
9.29,2017-03-03,9.49,9.22,9.46,TLH,1488499200,771000
9.22,2017-03-06,9.49,9.15,9.42,TLH,1488758400,1346190
9.55,2017-03-07,9.59,9.19,9.29,TLH,1488844800,1469100
9.52,2017-03-08,9.72,9.46,9.55,TLH,1488931200,980800
9.29,2017-03-09,9.46,9.25,9.39,TLH,1489017600,957470
9.25,2017-03-10,9.42,9.25,9.29,TLH,1489104000,802860
9.29,2017-03-13,9.49,9.25,9.25,TLH,1489363200,937320
9.22,2017-03-14,9.35,9.19,9.32,TLH,1489449600,963190
9.09,2017-03-15,9.29,9.09,9.29,TLH,1489536000,1083390
9.19,2017-03-16,9.19,9.09,9.09,TLH,1489622400,638900
9.12,2017-03-17,9.32,9.12,9.22,TLH,1489708800,600070
9.25,2017-03-20,9.35,9.15,9.15,TLH,1489968000,747900
9.39,2017-03-21,9.46,9.29,9.32,TLH,1490054400,897480
9.25,2017-03-22,9.46,9.25,9.46,TLH,1490140800,703360
9.32,2017-03-23,9.42,9.29,9.35,TLH,1490227200,1117370
9.29,2017-03-24,9.42,9.29,9.35,TLH,1490313600,784080
9.22,2017-03-27,9.32,9.19,9.32,TLH,1490572800,605430
9.15,2017-03-28,9.29,9.09,9.29,TLH,1490659200,921690
9.09,2017-03-29,9.19,9.09,9.15,TLH,1490745600,496280
9.35,2017-03-30,9.49,9.09,9.15,TLH,1490832000,1035390
9.62,2017-03-31,9.72,9.46,9.49,TLH,1490918400,1638620
9.89,2017-04-03,10.02,9.55,9.65,TLH,1491177600,1286650
9.69,2017-04-04,9.89,9.62,9.89,TLH,1491264000,916160
9.69,2017-04-05,9.72,9.49,9.69,TLH,1491350400,1127320
9.55,2017-04-07,9.69,9.55,9.69,TLH,1491523200,662350
9.49,2017-04-10,9.65,9.49,9.55,TLH,1491782400,842970
9.42,2017-04-11,9.52,9.35,9.42,TLH,1491868800,1021400
9.25,2017-04-12,9.42,9.19,9.42,TLH,1491955200,907030
9.39,2017-04-13,9.52,9.19,9.22,TLH,1492041600,928270
9.22,2017-04-14,9.42,9.19,9.42,TLH,1492128000,884120
9.05,2017-04-17,9.29,9.05,9.22,TLH,1492387200,529950
9.19,2017-04-18,9.19,8.99,9.02,TLH,1492473600,419770
9.09,2017-04-19,9.22,9.09,9.19,TLH,1492560000,535100
9.05,2017-04-20,9.15,9.05,9.09,TLH,1492646400,355750
9.02,2017-04-21,9.12,9.02,9.05,TLH,1492732800,429740
8.69,2017-04-24,9.02,8.69,9.02,TLH,1492992000,620400
8.35,2017-04-25,8.72,8.29,8.72,TLH,1493078400,1448070
8.55,2017-04-26,8.62,8.35,8.35,TLH,1493164800,583090
8.55,2017-04-27,8.65,8.55,8.62,TLH,1493251200,372050
8.35,2017-04-28,8.55,8.32,8.49,TLH,1493337600,627000
8.32,2017-05-03,8.42,8.32,8.42,TLH,1493769600,428370
8.55,2017-05-04,8.59,8.32,8.32,TLH,1493856000,807510
8.55,2017-05-05,8.59,8.42,8.59,TLH,1493942400,503670
8.42,2017-05-08,8.55,8.38,8.52,TLH,1494201600,559120
8.49,2017-05-09,8.55,8.42,8.45,TLH,1494288000,629400
8.52,2017-05-10,8.59,8.49,8.49,TLH,1494374400,610720
9.09,2017-05-11,9.09,8.52,8.55,TLH,1494460800,1806910
8.89,2017-05-12,9.19,8.82,9.19,TLH,1494547200,693500
8.75,2017-05-15,8.92,8.69,8.92,TLH,1494806400,517170
8.42,2017-05-16,8.69,8.42,8.69,TLH,1494892800,1440640
8.55,2017-05-17,8.65,8.45,8.52,TLH,1494979200,750840
8.42,2017-05-18,8.62,8.42,8.62,TLH,1495065600,575000
8.52,2017-05-19,8.52,8.38,8.45,TLH,1495152000,609070
8.42,2017-05-22,8.59,8.42,8.52,TLH,1495411200,604510
8.49,2017-05-23,8.62,8.42,8.42,TLH,1495497600,528440
8.49,2017-05-24,8.52,8.42,8.52,TLH,1495584000,403930
8.42,2017-05-25,8.52,8.35,8.45,TLH,1495670400,593450
8.42,2017-05-26,8.45,8.38,8.38,TLH,1495756800,256740
8.55,2017-05-29,8.65,8.38,8.42,TLH,1496016000,727350
8.42,2017-05-30,8.55,8.35,8.55,TLH,1496102400,506890
8.59,2017-05-31,8.79,8.38,8.45,TLH,1496188800,831040
8.45,2017-06-01,8.72,8.42,8.59,TLH,1496275200,626600
8.49,2017-06-02,8.52,8.38,8.49,TLH,1496361600,353790
8.45,2017-06-05,8.55,8.42,8.52,TLH,1496620800,335490
8.49,2017-06-06,8.52,8.42,8.45,TLH,1496707200,466440
8.49,2017-06-07,8.55,8.49,8.52,TLH,1496793600,451460
8.42,2017-06-08,8.49,8.35,8.45,TLH,1496880000,656910
8.38,2017-06-09,8.45,8.35,8.38,TLH,1496966400,604470
8.45,2017-06-12,8.59,8.38,8.42,TLH,1497225600,420660
8.49,2017-06-13,8.52,8.42,8.52,TLH,1497312000,370940
8.38,2017-06-14,8.49,8.38,8.49,TLH,1497398400,596760
8.38,2017-06-15,8.42,8.29,8.35,TLH,1497484800,941860
8.38,2017-06-16,8.42,8.32,8.35,TLH,1497571200,245210
8.35,2017-06-19,8.38,8.32,8.35,TLH,1497830400,330460
8.32,2017-06-20,8.38,8.29,8.35,TLH,1497916800,474680
8.59,2017-06-21,8.69,8.32,8.35,TLH,1498003200,1003000
8.49,2017-06-22,8.62,8.45,8.62,TLH,1498089600,421070
8.49,2017-06-23,8.52,8.35,8.42,TLH,1498176000,466370
8.52,2017-06-26,8.65,8.38,8.49,TLH,1498435200,832830
8.72,2017-06-27,8.92,8.55,8.62,TLH,1498521600,1567140
8.75,2017-06-28,8.89,8.69,8.69,TLH,1498608000,1284180
8.69,2017-06-29,8.85,8.65,8.82,TLH,1498694400,629710
8.75,2017-06-30,8.89,8.72,8.72,TLH,1498780800,900520
9.05,2017-07-03,9.19,8.79,8.85,TLH,1499040000,1177950
9.29,2017-07-04,9.29,9.12,9.15,TLH,1499126400,1402920
9.15,2017-07-05,9.35,9.15,9.35,TLH,1499212800,585040
9.22,2017-07-06,9.29,9.12,9.15,TLH,1499299200,617450
8.95,2017-07-07,9.29,8.95,9.15,TLH,1499385600,759220
8.62,2017-07-10,8.95,8.55,8.89,TLH,1499644800,1472320
8.69,2017-07-11,8.72,8.52,8.72,TLH,1499731200,465210
8.55,2017-07-12,8.79,8.55,8.69,TLH,1499817600,642640
8.75,2017-07-13,9.04,8.75,8.82,TLH,1499904000,402080
8.75,2017-07-14,8.97,8.75,8.75,TLH,1499990400,642080
8.67,2017-07-17,8.78,8.56,8.67,TLH,1500249600,612840
8.6,2017-07-18,8.67,8.53,8.67,TLH,1500336000,1036610
8.56,2017-07-19,8.71,8.53,8.53,TLH,1500422400,250480
8.71,2017-07-20,8.71,8.53,8.56,TLH,1500508800,243620
8.6,2017-07-21,8.75,8.6,8.67,TLH,1500595200,272020
8.56,2017-07-24,8.67,8.38,8.38,TLH,1500854400,204690
8.49,2017-07-25,8.64,8.38,8.64,TLH,1500940800,528840
8.41,2017-07-26,8.53,8.27,8.49,TLH,1501027200,965360
8.45,2017-07-27,8.53,8.41,8.41,TLH,1501113600,212260
8.53,2017-07-28,8.56,8.45,8.53,TLH,1501200000,378130
8.38,2017-07-31,8.53,8.38,8.53,TLH,1501459200,750300
8.45,2017-08-01,8.45,8.3,8.38,TLH,1501545600,438890
8.34,2017-08-02,8.49,8.3,8.49,TLH,1501632000,455110
8.23,2017-08-03,8.38,8.23,8.38,TLH,1501718400,402890
8.12,2017-08-04,8.3,8.09,8.23,TLH,1501804800,408400
8.23,2017-08-07,8.38,8.16,8.23,TLH,1502064000,316840
8.45,2017-08-08,8.75,8.27,8.27,TLH,1502150400,800540
8.45,2017-08-09,8.56,8.3,8.45,TLH,1502236800,354080
8.45,2017-08-10,8.53,8.38,8.45,TLH,1502323200,136730
8.41,2017-08-11,8.45,8.3,8.41,TLH,1502409600,234140
8.6,2017-08-14,8.64,8.34,8.34,TLH,1502668800,415920
8.67,2017-08-15,8.75,8.53,8.67,TLH,1502755200,394660
8.71,2017-08-16,8.75,8.64,8.67,TLH,1502841600,429720
8.53,2017-08-17,8.78,8.53,8.71,TLH,1502928000,258420
8.56,2017-08-18,8.56,8.38,8.53,TLH,1503014400,323480
8.49,2017-08-21,8.6,8.45,8.6,TLH,1503273600,183850
8.49,2017-08-22,8.56,8.45,8.53,TLH,1503360000,500930
8.49,2017-08-23,8.53,8.38,8.49,TLH,1503446400,83960
8.41,2017-08-24,8.53,8.38,8.41,TLH,1503532800,214300
8.41,2017-08-25,8.49,8.34,8.49,TLH,1503619200,237950
8.64,2017-08-28,8.71,8.53,8.53,TLH,1503878400,431450
8.6,2017-08-29,8.67,8.53,8.67,TLH,1503964800,287330
8.64,2017-08-30,8.67,8.56,8.64,TLH,1504051200,500450
9.11,2017-08-31,9.22,8.67,8.71,TLH,1504137600,3296580
9.11,2017-09-01,9.3,9.04,9.19,TLH,1504224000,986690
9.22,2017-09-05,9.22,9.04,9.19,TLH,1504569600,766040
9.3,2017-09-06,9.33,9.19,9.19,TLH,1504656000,1461600
9.08,2017-09-07,9.33,9.04,9.33,TLH,1504742400,1105760
9.08,2017-09-08,9.22,8.97,9.19,TLH,1504828800,724730
8.86,2017-09-11,9.19,8.86,9.08,TLH,1505088000,703480
8.97,2017-09-12,9.04,8.78,8.78,TLH,1505174400,379350
9.26,2017-09-13,9.37,9.04,9.04,TLH,1505260800,1280230
9.37,2017-09-14,9.44,9.26,9.3,TLH,1505347200,1092290
9.37,2017-09-15,9.44,9.26,9.33,TLH,1505433600,604390
9.55,2017-09-18,9.63,9.48,9.48,TLH,1505692800,1883880
9.63,2017-09-19,9.78,9.55,9.66,TLH,1505779200,1431390
9.55,2017-09-20,9.7,9.52,9.63,TLH,1505865600,803450
9.7,2017-09-21,9.81,9.63,9.63,TLH,1505952000,1315550
9.7,2017-09-22,9.85,9.63,9.78,TLH,1506038400,1860730
9.7,2017-09-25,9.85,9.66,9.7,TLH,1506297600,1435120
9.41,2017-09-26,9.66,9.33,9.63,TLH,1506384000,2250600
9.37,2017-09-27,9.55,9.37,9.37,TLH,1506470400,421340
9.22,2017-09-28,9.48,9.22,9.37,TLH,1506556800,1207820
9.3,2017-09-29,9.37,9.22,9.22,TLH,1506643200,785210
9.3,2017-10-02,9.37,9.19,9.26,TLH,1506902400,708660
9.44,2017-10-03,9.44,9.19,9.3,TLH,1506988800,1009690
9.37,2017-10-04,9.41,9.26,9.41,TLH,1507075200,839280
9.22,2017-10-05,9.44,9.22,9.3,TLH,1507161600,319550
9.22,2017-10-06,9.26,9.19,9.22,TLH,1507248000,260690
9.19,2017-10-09,9.26,9.19,9.22,TLH,1507507200,671170
9.26,2017-10-10,9.3,9.19,9.22,TLH,1507593600,389440
9.19,2017-10-11,9.37,9.15,9.33,TLH,1507680000,633470
9.15,2017-10-12,9.26,9.11,9.26,TLH,1507766400,326030
9.33,2017-10-13,9.37,9.15,9.19,TLH,1507852800,537340
9.22,2017-10-16,9.41,9.22,9.3,TLH,1508112000,225660
9.26,2017-10-17,9.33,9.19,9.22,TLH,1508198400,786460
9,2017-10-18,9.3,9,9.19,TLH,1508284800,803070
9.08,2017-10-19,9.19,9,9.08,TLH,1508371200,543480
8.97,2017-10-20,9.08,8.97,9.08,TLH,1508457600,344280
8.75,2017-10-23,8.97,8.75,8.97,TLH,1508716800,535100
8.67,2017-10-24,8.89,8.67,8.67,TLH,1508803200,257650
8.71,2017-10-25,8.82,8.67,8.67,TLH,1508889600,196580
8.34,2017-10-26,8.71,8.34,8.71,TLH,1508976000,1155650
8.34,2017-10-27,8.53,8.3,8.45,TLH,1509062400,443060
8.09,2017-10-30,8.38,8.01,8.38,TLH,1509321600,714490
8.01,2017-10-31,8.09,7.86,7.97,TLH,1509408000,350530
7.79,2017-11-01,8.09,7.79,7.94,TLH,1509494400,239240
7.53,2017-11-02,7.94,7.5,7.94,TLH,1509580800,1041580
7.75,2017-11-03,7.79,7.46,7.46,TLH,1509667200,455900
7.79,2017-11-06,7.79,7.64,7.79,TLH,1509926400,404390
7.83,2017-11-07,8.3,7.68,7.79,TLH,1510012800,874590
7.97,2017-11-08,8.16,7.9,8.01,TLH,1510099200,842830
8.23,2017-11-09,8.38,8.09,8.09,TLH,1510185600,1279950
8.05,2017-11-10,8.23,8.05,8.23,TLH,1510272000,6348800
7.94,2017-11-13,8.27,7.94,8.05,TLH,1510531200,510290
7.94,2017-11-14,8.05,7.86,7.94,TLH,1510617600,580920
8.01,2017-11-15,8.05,7.9,8.01,TLH,1510704000,598100
8.09,2017-11-16,8.12,7.97,8.01,TLH,1510790400,369340
8.05,2017-11-17,8.2,8.05,8.16,TLH,1510876800,538820
8.09,2017-11-20,8.09,8.01,8.01,TLH,1511136000,157240
7.94,2017-11-21,8.09,7.94,8.01,TLH,1511222400,453720
7.97,2017-11-22,8.05,7.94,8.01,TLH,1511308800,329760
7.97,2017-11-23,8.09,7.9,8.01,TLH,1511395200,409410
7.94,2017-11-24,8.01,7.86,7.94,TLH,1511481600,409290
8.16,2017-11-27,8.23,7.94,8.01,TLH,1511740800,650090
8.12,2017-11-28,8.23,8.05,8.2,TLH,1511827200,486920
8.05,2017-11-29,8.12,8.01,8.09,TLH,1511913600,391730
8.09,2017-11-30,8.2,8.01,8.01,TLH,1512000000,624150
8.45,2017-12-01,8.53,8.09,8.09,TLH,1512086400,1404780
8.75,2017-12-04,8.78,8.53,8.56,TLH,1512345600,1408320
8.64,2017-12-05,8.89,8.6,8.82,TLH,1512432000,916620
8.41,2017-12-06,8.6,8.3,8.6,TLH,1512518400,1114180
8.38,2017-12-07,8.53,8.34,8.41,TLH,1512604800,711840
8.34,2017-12-08,8.45,8.34,8.34,TLH,1512691200,444470
8.2,2017-12-11,8.38,8.2,8.38,TLH,1512950400,407310
8.23,2017-12-12,8.3,7.9,8.12,TLH,1513036800,632320
8.2,2017-12-13,8.34,8.09,8.3,TLH,1513123200,265350
8.41,2017-12-14,8.6,8.16,8.23,TLH,1513209600,368030
8.53,2017-12-15,8.6,8.41,8.53,TLH,1513296000,523810
8.49,2017-12-18,8.71,8.45,8.67,TLH,1513555200,422210
8.34,2017-12-19,8.53,8.34,8.53,TLH,1513641600,466990
8.38,2017-12-20,8.45,8.3,8.41,TLH,1513728000,610430
8.41,2017-12-21,8.56,8.38,8.38,TLH,1513814400,709740
8.41,2017-12-22,8.49,8.38,8.49,TLH,1513900800,349540
8.38,2017-12-25,8.49,8.34,8.45,TLH,1514160000,284350
8.34,2017-12-26,8.38,8.27,8.38,TLH,1514246400,669210
8.3,2017-12-27,8.38,8.3,8.34,TLH,1514332800,550430
8.23,2017-12-28,8.3,8.23,8.3,TLH,1514419200,586140
8.27,2017-12-29,8.34,8.23,8.23,TLH,1514505600,483800
8.3,2018-01-02,8.45,8.3,8.3,TLH,1514851200,413580
8.41,2018-01-03,8.45,8.34,8.41,TLH,1514937600,717030
8.45,2018-01-04,8.53,8.38,8.53,TLH,1515024000,953310
8.34,2018-01-05,8.45,8.3,8.45,TLH,1515110400,416100
8.34,2018-01-08,8.34,8.22,8.26,TLH,1515369600,541520
8.84,2018-01-09,8.84,8.3,8.42,TLH,1515456000,1600920
8.99,2018-01-10,9.3,8.84,8.84,TLH,1515542400,2363520
8.99,2018-01-11,9.11,8.88,9.07,TLH,1515628800,894850
8.88,2018-01-12,9.11,8.84,8.99,TLH,1515715200,1296770
8.8,2018-01-15,8.84,8.61,8.84,TLH,1515974400,712880
8.8,2018-01-16,8.88,8.72,8.84,TLH,1516060800,742050
8.57,2018-01-17,8.84,8.57,8.84,TLH,1516147200,800780
8.69,2018-01-18,8.69,8.49,8.61,TLH,1516233600,657480
8.69,2018-01-19,8.91,8.69,8.91,TLH,1516320000,516080
8.69,2018-01-22,8.88,8.69,8.69,TLH,1516579200,694330
9.03,2018-01-25,9.22,8.72,8.84,TLH,1516838400,1960990
9.41,2018-01-26,9.49,8.95,9.18,TLH,1516924800,2465990
9.07,2018-01-29,9.61,9.07,9.57,TLH,1517184000,924030
9.22,2018-01-30,9.38,9.07,9.07,TLH,1517270400,1567170
9.15,2018-01-31,9.38,9.11,9.38,TLH,1517356800,594300
8.99,2018-02-01,9.15,8.99,9.15,TLH,1517443200,546720
9.03,2018-02-02,9.07,8.84,8.99,TLH,1517529600,334440
8.45,2018-02-05,8.95,8.42,8.95,TLH,1517788800,555950
8.07,2018-02-06,8.3,7.88,7.92,TLH,1517875200,1768660
8.34,2018-02-07,8.42,8.19,8.38,TLH,1517961600,861570
8.19,2018-02-08,8.38,8.19,8.19,TLH,1518048000,178970
8.15,2018-02-09,8.15,7.69,7.96,TLH,1518134400,368050
8.34,2018-02-12,8.38,8.3,8.3,TLH,1518393600,317340
8.45,2018-02-13,8.53,8.38,8.42,TLH,1518480000,149810
8.57,2018-02-21,8.65,8.45,8.61,TLH,1519171200,143870
8.45,2018-02-22,8.61,8.38,8.61,TLH,1519257600,255120
8.53,2018-02-23,8.57,8.45,8.57,TLH,1519344000,265880
8.69,2018-02-26,8.69,8.42,8.53,TLH,1519603200,507050
8.57,2018-02-27,8.72,8.53,8.69,TLH,1519689600,406980
8.76,2018-02-28,8.76,8.53,8.57,TLH,1519776000,594590
9.26,2018-03-01,9.34,8.72,8.76,TLH,1519862400,2077150
9.26,2018-03-02,9.45,9.15,9.18,TLH,1519948800,1074000
8.84,2018-03-05,9.38,8.76,9.26,TLH,1520208000,1166370
9.03,2018-03-06,9.15,8.84,9.03,TLH,1520294400,769140
9.11,2018-03-07,9.18,8.84,9.18,TLH,1520380800,1325690
9.57,2018-03-08,9.61,9.34,9.45,TLH,1520467200,2567380
9.38,2018-03-09,9.61,9.38,9.61,TLH,1520553600,1444590
9.41,2018-03-12,9.68,9.34,9.38,TLH,1520812800,680150
9.22,2018-03-13,9.49,9.11,9.38,TLH,1520899200,750380
